#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
4	0	0.1211637816	1617.734391	-0.02116378163	98382.26561	83670.40632	0.02181194353	0.005212507848	2.751925816
4	1	0.03624779963	6159.823489	0.06375220037	93840.17651	69451.8714	0.005964362656	0.002806420276	2.5958364
4	1	0.01465714649	33530.62179	0.08534285351	66469.37821	75985.69348	0.001190082036	0.003628422917	2.316803087
4	1	0.03234978121	9676.45046	0.06765021879	90323.54954	56699.74811	0.006798180277	0.002346945904	1.276564227
4	1	0.04587317743	4191.939981	0.05412682257	95808.06002	23627.98305	0.009146825985	0.0011317	2.445463994
4	1	0.08784757907	2476.783205	0.01215242093	97523.21679	82040.41272	0.01657215691	0.004881107425	2.231935265
4	1	0.0547516289	5383.7786	0.0452483711	94616.2214	89295.97428	0.006957831609	0.008038274757	2.525773382
4	1	0.07849523533	2619.708731	0.02150476467	97380.29127	77702.52959	0.01447121133	0.003867666302	2.484046482
4	1	0.05860302655	3893.072147	0.04139697345	96106.92785	82104.8817	0.009637385216	0.004809572504	2.520165638
4	1	0.07509937608	2689.072879	0.02490062392	97310.92712	76899.15428	0.01346675677	0.003701451247	2.649954114
4	0	0.1158580426	1653.526479	-0.01585804258	98346.47352	77389.69372	0.02193037318	0.003782680801	2.644768311
4	1	0.03503019741	8589.816387	0.06496980259	91410.18361	64166.42411	0.007174319571	0.002762317374	1.372437885
4	1	0.07090421367	2747.803504	0.02909578633	97252.1965	23459.8334	0.01483032824	0.001143517564	2.253181477
4	1	0.04192610644	6727.415055	0.05807389356	93272.58494	84803.66667	0.005975326175	0.005742782347	2.294233427
4	1	0.06963425444	2984.143824	0.03036574556	97015.85618	70335.74174	0.01353007125	0.00294465444	2.280882611
4	1	0.07858615181	2495.823289	0.02141384819	97504.17671	71018.82117	0.01479507331	0.002960920353	2.577266566
4	0	0.1361704058	1551.940932	-0.0361704058	98448.05907	90191.20799	0.02301010467	0.008695764195	2.704142579
4	1	0.03794420868	5752.528944	0.06205579132	94247.47106	62851.19808	0.006919287744	0.002344300345	2.324647595
4	1	0.03426000628	6079.848972	0.06573999372	93920.15103	32417.09319	0.0068103999	0.001299619689	2.206551395
4	1	0.09712917883	2883.931614	0.002870821168	97116.06839	71692.65022	0.02159528593	0.003511163148	1.356377517
4	1	0.07721748516	2916.803653	0.02278251484	97083.19635	85409.15605	0.01310958806	0.00592040789	2.45469015
4	1	0.09254839004	3055.900412	0.00745160996	96944.09959	66904.79223	0.02076413105	0.003025555978	1.328489852
4	1	0.09613663601	2792.047685	0.003863363985	97207.95232	65585.46809	0.02149863408	0.002847489858	1.413545375
4	1	0.06654581197	3191.425386	0.03345418803	96808.57461	76825.7143	0.01218201883	0.003739873874	2.399580967
4	1	0.05749262309	5003.015895	0.04250737691	94996.9841	72565.01881	0.01211351791	0.003584864766	1.39838351
4	1	0.01481050276	24114.66066	0.08518949724	75885.33934	68709.05247	0.001557255411	0.002751036635	2.517012661
4	1	0.07134039697	2757.016534	0.02865960303	97242.98347	35340.81688	0.01483032824	0.001354621552	2.24327874
4	1	0.02447467459	19990.13405	0.07552532541	80009.86595	85556.52316	0.001990093041	0.006028899657	2.326303407
4	0	0.1176919433	1854.20807	-0.01769194329	98145.79193	87306.44842	0.0218942287	0.006889581429	2.264488564
4	1	0.09390814925	2234.658288	0.006091850753	97765.34171	84479.68476	0.01652143103	0.005528774435	2.577872763
4	1	0.07104478336	3016.32168	0.02895521664	96983.67832	81925.36059	0.01203267244	0.004732660173	2.641423385
4	1	0.06381666357	4493.871907	0.03618333643	95506.12809	83547.74443	0.01241088016	0.005801608891	1.536582587
4	1	0.09156797021	2442.164714	0.008432029791	97557.83529	86440.71002	0.01625669373	0.006419320832	2.332638129
4	1	0.01539582176	39246.92323	0.08460417824	60753.07677	79607.32266	0.001030218192	0.004284746409	2.276608461
4	1	0.04652141727	4097.415544	0.05347858273	95902.58446	27718.12364	0.009157760191	0.001190750244	2.519779768
4	1	0.02712588506	12014.13173	0.07287411494	87985.86827	74151.31356	0.004795237086	0.003734614397	1.480724458
4	1	0.01586028543	45354.3486	0.08413971457	54645.6514	80427.44663	0.000825	0.004395113056	2.529749838
4	1	0.05145672889	4188.567942	0.04854327111	95811.43206	69669.98309	0.009597491213	0.002877341231	2.294139021
4	1	0.05642861072	3904.687565	0.04357138928	96095.31243	78489.91282	0.009696426329	0.004008245715	2.488490203
4	1	0.01734090398	20139.15918	0.08265909602	79860.84082	72355.20776	0.001817614272	0.003099081478	2.609392294
4	0	0.1211731958	1606.574553	-0.02117319581	98393.42545	80276.48187	0.0228842393	0.004347193696	2.593247206
4	0	0.1038114047	1892.586905	-0.003811404725	98107.41309	76715.40051	0.01985255152	0.003697347973	2.515143561
