#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
26	1	0.0106407724	23594.63927	0.0893592276	76405.36073	25475.64051	0.001414016437	0.0011317	2.995805841
26	1	0.03721909865	4975.020554	0.06278090135	95024.97945	25324.06321	0.006792836051	0.0011317	2.936757509
26	1	0.01042023176	24358.57054	0.08957976824	75641.42946	25481.86183	0.001368939343	0.0011317	2.998303477
26	1	0.02059177624	9944.626006	0.07940822376	90055.37399	24733.95734	0.003582503003	0.001132781037	2.713410781
26	1	0.00770371016	40404.25728	0.09229628984	59595.74272	25486.01661	0.000825	0.0011317	2.999974839
26	1	0.008591841456	32164.80509	0.09140815854	67835.19491	24186.96028	0.001147104162	0.001131708601	2.580184758
26	1	0.03008822901	6302.391803	0.06991177099	93697.6082	25375.4149	0.005339069271	0.0011317	2.956382496
26	0	0.1075697635	1626.70955	-0.007569763541	98373.29045	25061.25706	0.02122784039	0.0011317	2.84191092
26	1	0.00889676398	30997.75286	0.09110323602	69002.24714	25192.70593	0.001102162162	0.0011317	2.888224985
26	1	0.06357908565	2929.397948	0.03642091435	97070.60205	43159.84602	0.01236356349	0.001504370447	2.649458593
26	1	0.08348601585	2095.805628	0.01651398415	97904.19437	25339.49711	0.01610397251	0.0011317	2.942616142
26	1	0.02898899815	6589.968093	0.07101100185	93410.03191	25272.01914	0.00515048304	0.0011317	2.917248031
26	1	0.01777278024	11835.17528	0.08222721976	88164.82472	24852.77001	0.002966328119	0.0011317	2.772664014
26	1	0.02603633297	7483.570004	0.07396366703	92516.43	25088.65136	0.004604128831	0.0011317	2.851385697
26	1	0.007701317629	40417.41614	0.09229868237	59582.58386	25482.23525	0.000825	0.001131700167	2.998449152
26	1	0.09822170649	1768.919967	0.001778293511	98231.08003	25352.49624	0.01905905945	0.0011317	2.947576903
26	1	0.01109302071	22179.74118	0.08890697929	77820.25882	25485.45343	0.001502953725	0.0011317	2.999748126
26	1	0.01989688213	10214.71035	0.08010311787	89785.28965	25476.24057	0.003266024186	0.0011317	2.996046478
26	1	0.02183562224	10102.77615	0.07816437776	89897.22385	49724.80401	0.003389541283	0.001684556691	2.878077247
26	1	0.01041492517	24335.53976	0.08958507483	75664.46024	25410.81839	0.001378569008	0.0011317	2.970135955
26	0	0.1032666906	1729.587304	-0.003266690622	98270.4127	24548.11545	0.02077614698	0.0011317	2.67970409
26	1	0.007137210378	44098.95661	0.09286278962	55901.04339	24380.86696	0.000825	0.0011317	2.632342888
26	1	0.08257846439	2113.042427	0.01742153561	97886.95757	25437.31216	0.01584103252	0.001131700353	2.980541145
26	1	0.03536231965	5482.797873	0.06463768035	94517.20213	45382.74789	0.006145278581	0.001546587307	2.950363132
26	1	0.02459105866	7939.688338	0.07540894134	92060.31166	25430.23426	0.004218643795	0.001131709696	2.977506035
26	1	0.04293505887	4236.004115	0.05706494113	95763.99589	25477.82171	0.007876103713	0.001131733124	2.995805841
26	1	0.03996280709	4591.709344	0.06003719291	95408.29066	25395.04485	0.007316036105	0.0011317	2.96398543
26	1	0.03800671132	4841.026261	0.06199328868	95158.97374	25486.07911	0.006885592338	0.0011317	3
26	0	0.105914675	1638.262611	-0.005914675013	98361.73739	25325.52634	0.02064737414	0.00113188997	2.932575416
26	1	0.01760094769	11951.90171	0.08239905231	88048.09829	24989.31122	0.002905898877	0.0011317	2.817454094
26	1	0.02224622116	8957.919571	0.07775377884	91042.08043	25360.54173	0.003783570523	0.001132781037	2.923663282
26	1	0.03451496751	9179.895397	0.06548503249	90820.1046	83699.43418	0.003631123438	0.005173280804	3
26	1	0.03482796954	5362.243361	0.06517203046	94637.75664	25271.04908	0.006330233798	0.0011317	2.916887945
26	1	0.09950738521	1761.347338	0.000492614791	98238.65266	25090.28124	0.01955933446	0.0011317	2.8519523
26	0	0.1127971327	1535.086201	-0.01279713268	98464.9138	25313.21972	0.02203512808	0.001131703461	2.932575416
26	1	0.04176567839	4364.667331	0.05823432161	95635.33267	25484.57749	0.007638069455	0.0011317	2.999395612
26	1	0.02184710939	9146.106277	0.07815289061	90853.89372	25321.95356	0.00369561297	0.0011317	2.935959318
26	1	0.08705344369	1997.002316	0.01294655631	98002.99768	25480.06772	0.0167003012	0.0011317	2.997582587
26	1	0.009042550552	30433.64364	0.09095744945	69566.35636	25428.89784	0.001100647236	0.0011317	2.977231308
26	1	0.02084264209	9717.231995	0.07915735791	90282.768	25149.25101	0.003547635435	0.001132713316	2.84915664
26	1	0.08065084323	2177.780863	0.01934915677	97822.21914	25271.67361	0.01558581664	0.0011317	2.917119754
26	1	0.02439852306	8077.849152	0.07560147694	91922.15085	25033.06448	0.004284550295	0.001131700737	2.832237799
26	1	0.0290972128	7046.571087	0.0709027872	92953.42891	51025.8296	0.004730433132	0.001721875094	3
26	0	0.1089154096	1585.371044	-0.008915409591	98414.62896	25427.24199	0.02113159993	0.0011317	2.976579421
26	1	0.02691787908	7141.139626	0.07308212092	92858.86037	25489.9146	0.004667789047	0.001131758255	3
26	1	0.09887048392	1749.055832	0.001129516077	98250.94417	25485.37153	0.01905905945	0.0011317	2.999715161
26	1	0.09824150447	1763.996199	0.001758495532	98236.0038	25429.47026	0.01898931901	0.001131710714	2.977178712
26	1	0.08291345698	2101.515933	0.01708654302	97898.48407	25476.27768	0.01587588887	0.001131710874	2.99577421
26	1	0.08752369442	1985.428272	0.01247630558	98014.57173	25486.07911	0.01678898896	0.0011317	3
26	1	0.04957472468	4076.121701	0.05042527532	95923.8783	68617.30093	0.008361737128	0.002696604331	2.898698905
26	1	0.03977359081	4669.265249	0.06022640919	95330.73475	24992.9365	0.007436882644	0.001131720664	2.818211681
26	1	0.04134037332	4442.937933	0.05865962668	95557.06207	25245.03529	0.007656540886	0.0011317	2.907279347
26	1	0.04244338086	4313.483834	0.05755661914	95686.51617	25274.66251	0.007866973843	0.0011317	2.918229905
