#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
27	1	0.008305707706	33857.57129	0.09169429229	66142.42871	23901.44905	0.001111720031	0.0011317	2.508860167
27	1	0.01904201224	11115.53949	0.08095798776	88884.46051	23909.63263	0.003384356234	0.0011317	2.51083041
27	1	0.01329752531	17205.92834	0.08670247469	82794.07166	24499.42786	0.002096073832	0.001131700002	2.665664662
27	1	0.03526263295	11580.76315	0.06473736705	88419.23685	88592.77834	0.003417855431	0.007625581235	2.342141586
27	1	0.01344143808	17009.02152	0.08655856192	82990.97848	24291.18084	0.00215296031	0.0011317	2.607917206
27	1	0.006927157257	45845.32852	0.09307284274	54154.67148	23837.19092	0.000825	0.001131793118	2.492062328
27	1	0.01706069235	12416.95199	0.08293930765	87583.04801	25030.85588	0.002787797048	0.0011317	2.831501949
27	1	0.01242379713	18853.50625	0.08757620287	81146.49375	24416.97105	0.00192459824	0.0011317	2.64236291
27	1	0.01039335655	24178.55367	0.08960664345	75821.44633	24271.73037	0.0015166838	0.0011317	2.602705342
27	1	0.009159689796	47895.88044	0.0908403102	52104.11956	58598.36162	0.0008339783649	0.002105046095	2.313711133
27	1	0.01020912193	24826.29054	0.08979087807	75173.70946	24668.23761	0.001434363325	0.001131700002	2.715273004
27	1	0.008122143509	35501.88517	0.09187785649	64498.11483	24653.76005	0.001004147455	0.0011317	2.710914
27	1	0.01358241157	16687.6839	0.08641758843	83312.3161	25046.5803	0.002102484191	0.001134508335	2.775171362
27	1	0.009043249644	29899.75015	0.09095675036	70100.24985	24785.48152	0.001180313605	0.0011317	2.751334131
27	1	0.01406718199	15906.47106	0.08593281801	84093.52894	24976.56786	0.002185667215	0.0011317	2.81318526
27	1	0.03019001333	6972.079756	0.06980998667	93027.92024	55322.63417	0.005090320226	0.001907072689	2.728693705
27	1	0.006773970609	47285.67975	0.09322602939	52714.32025	23364.40298	0.000825	0.0011317	2.388502852
27	1	0.01024142567	24727.77431	0.08975857433	75272.22569	23953.86674	0.0015166838	0.0011317	2.521557248
27	1	0.01327079761	17260.94752	0.08672920239	82739.05248	24452.50886	0.002096670241	0.0011317	2.652333612
27	1	0.009384721429	31441.49812	0.09061527857	68558.50188	37703.33439	0.001203240546	0.001383775819	2.491213029
27	1	0.008648542281	37625.79351	0.09135145772	62374.20649	38137.88808	0.0009126069139	0.001369649018	2.866172402
27	1	0.02897798323	14448.28843	0.07102201677	85551.71157	85445.30427	0.002442752156	0.005848374372	2.751046385
27	1	0.02734204564	7169.861491	0.07265795436	92830.13851	24584.76184	0.00499807404	0.0011317	2.690412777
27	1	0.00678765344	46917.47161	0.09321234656	53082.52839	23016.31134	0.0008499778534	0.0011317	2.318772756
27	1	0.02015342971	10207.12571	0.07984657029	89792.87429	24635.11236	0.003497515069	0.0011317	2.705328956
27	1	0.03017777009	6755.295404	0.06982222991	93244.7046	23194.84209	0.005910675776	0.001134626036	2.314930716
27	1	0.007008071399	44878.64548	0.0929919286	55121.35452	23798.95352	0.0008446062304	0.0011317	2.484552783
27	1	0.01591984592	13639.00819	0.08408015408	86360.99181	24557.50682	0.002632808547	0.0011317	2.682436709
27	1	0.03755326193	5532.033944	0.06244673807	94467.96606	61893.08154	0.006409581984	0.002235542115	2.732315104
27	1	0.01127143384	21527.80548	0.08872856616	78472.19452	24705.4832	0.001649443066	0.0011317	2.726580768
27	1	0.02787559575	7013.319279	0.07212440425	92986.68072	24590.80044	0.005107313418	0.0011317	2.692189204
27	1	0.03121305706	9139.550348	0.06878694294	90860.44965	79978.69912	0.003843016446	0.00424802085	2.770744598
27	1	0.006843398608	46617.47748	0.09315660139	53382.52252	23596.63567	0.000825	0.001131912793	2.435307055
27	1	0.01142754536	21250.18748	0.08857245464	78749.81252	23841.83543	0.00177998246	0.001131876918	2.491827754
27	1	0.01021736957	24822.0324	0.08978263043	75177.9676	24820.3529	0.001417925404	0.0011317	2.762328746
27	1	0.008249840552	34174.66356	0.09175015945	65825.33644	23607.28608	0.00112353693	0.001131704547	2.440782207
27	1	0.006555819011	49645.60074	0.09344418099	50354.39926	22575.33206	0.000825	0.0011317	2.238231464
27	1	0.01127262368	21634.78894	0.08872737632	78365.21106	23886.77363	0.001741552661	0.0011317	2.505338036
27	1	0.01675413643	12747.96669	0.08324586357	87252.03331	24780.50079	0.002769435785	0.0011317	2.749774032
27	1	0.0114920763	20948.92612	0.0885079237	79051.07388	24705.4832	0.001695021944	0.0011317	2.726580768
27	1	0.01397678159	16025.45105	0.08602321841	83974.54895	25208.70173	0.002129092519	0.0011317	2.894011042
27	1	0.02794072984	7154.575375	0.07205927016	92845.42463	23846.23228	0.005280941768	0.0011317	2.495681109
27	1	0.02439328669	8086.769356	0.07560671331	91913.23064	24995.60209	0.004292642883	0.0011317	2.81956835
27	1	0.04343352561	10023.93004	0.05656647439	89976.06996	90570.24634	0.003535100463	0.009033140483	2.734852183
27	1	0.01126113937	21555.60161	0.08873886063	78444.39839	24704.53088	0.001647436072	0.0011317	2.726289954
27	1	0.02797687781	6960.396064	0.07202312219	93039.60394	24714.07456	0.005098208618	0.0011317	2.729208407
27	1	0.01401881414	16368.22195	0.08598118586	83631.77805	23427.35563	0.002373626157	0.0011317	2.401762466
27	1	0.007504973327	39899.28591	0.09249502667	60100.71409	23808.51802	0.0009493942156	0.0011317	2.486792588
27	1	0.006926914942	45845.32852	0.09307308506	54154.67148	23831.1178	0.000825	0.001131702878	2.492062328
27	1	0.02182629218	9346.784971	0.07817370782	90653.21503	24379.02033	0.00389294873	0.0011317	2.631833324
27	1	0.007897275166	37019.18279	0.09210272483	62980.81721	24426.74769	0.0009794742162	0.0011317	2.645095151
27	1	0.008260627952	34129.65063	0.09173937205	65870.34937	23798.40463	0.001110652939	0.0011317	2.484424421
27	1	0.008238683726	34263.68297	0.09176131627	65736.31703	23740.79402	0.00111067469	0.001131708762	2.470920237
27	1	0.02220405701	9271.272357	0.07779594299	90728.72764	24142.23236	0.004044729929	0.00113448477	2.521972776
27	1	0.01700200227	12470.03474	0.08299799773	87529.96526	25033.80943	0.002775272851	0.0011317	2.832508377
27	1	0.006928140541	45823.46948	0.09307185946	54176.53052	23823.62987	0.0008258040334	0.0011317	2.49034327
27	1	0.08521918098	2061.224506	0.01478081902	97938.77549	25198.3822	0.0165671565	0.0011317	2.890274394
27	1	0.006854095179	46511.38992	0.09314590482	53488.61008	23616.6307	0.000825	0.0011317	2.442930362
27	1	0.02184121317	9581.659446	0.07815878683	90418.34055	23465.67228	0.004044729929	0.0011317	2.409936531
27	1	0.007565840224	39162.99865	0.09243415978	60837.00135	23025.08255	0.001017723937	0.0011317	2.32045917
27	1	0.01109634364	26674.58224	0.08890365636	73325.41776	46943.15068	0.001340772103	0.001608042217	2.698176462
27	1	0.007234213336	43371.77086	0.09276578666	56628.22914	24604.70553	0.000825	0.0011317	2.696292657
27	1	0.007288990519	42980.56716	0.09271100948	57019.43284	24723.8548	0.000825	0.0011317	2.73220856
27	1	0.01127133617	21528.06986	0.08872866383	78471.93014	24705.32262	0.001649443066	0.0011317	2.726531725
