#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
26	0	0.1011366278	1720.223908	-0.001136627753	98279.77609	25282.86402	0.01971308913	0.0011317	2.921282434
26	1	0.09128362564	2150.520632	0.008716374359	97849.47937	80363.00189	0.01567548534	0.004301939856	2.94804864
26	0	0.1219455972	1806.245849	-0.02194559716	98193.75415	91013.20965	0.01845448301	0.009383484092	3
26	1	0.09883459338	1749.673932	0.001165406624	98250.32607	25486.07911	0.01905116875	0.0011317	3
26	1	0.01192808608	19916.56813	0.08807191392	80083.43187	25286.00221	0.001702204432	0.0011317	2.92245289
26	0	0.1166957637	1473.745125	-0.01669576373	98526.25488	25479.15711	0.0226315565	0.0011317	2.997216884
26	1	0.006846004051	46587.55667	0.09315399595	53412.44333	23591.9671	0.000825	0.0011317	2.43745165
26	1	0.09533877716	2328.703395	0.004661222837	97671.2966	88777.78077	0.01435678234	0.007517829158	2.986104599
26	0	0.1043366302	1668.120081	-0.004336630244	98331.87992	25240.31506	0.02040070087	0.0011317	2.90554566
26	0	0.1218024935	1410.834832	-0.02180249351	98589.16517	27321.51807	0.02362667306	0.00116028021	3
26	1	0.07154101204	2465.456264	0.02845898796	97534.54374	25324.76438	0.01371258754	0.001131781783	2.934981882
26	1	0.01665249278	27755.16452	0.08334750722	72244.83548	75727.60947	0.001241332282	0.003492708526	2.851627686
26	0	0.1190914577	1461.136535	-0.01909145769	98538.86347	25127.83797	0.02350639943	0.0011317	2.86509913
26	1	0.02290797095	8645.478417	0.07709202905	91354.52158	25324.77451	0.003908688945	0.0011317	2.937026771
26	1	0.09005037171	2069.412641	0.009949628294	97930.58736	71145.76529	0.01628473382	0.002927575383	2.949482764
26	0	0.1176037445	1503.813807	-0.01760374454	98496.18619	24748.48962	0.02361639563	0.001132378737	2.725931769
26	1	0.007647605941	40480.42768	0.09235239406	59519.57232	25299.26482	0.0008365677198	0.0011317	2.927414498
26	1	0.01440271359	15397.93305	0.08559728641	84602.06695	25486.08692	0.002164792717	0.001131700119	3
26	1	0.007833941218	38507.86828	0.09216605878	61492.13172	25181.89104	0.0008879969003	0.0011317	2.884331897
26	1	0.007548209716	41297.50471	0.09245179028	58702.49529	25226.22552	0.000825	0.0011317	2.900388463
26	1	0.01310698651	17470.68309	0.08689301349	82529.31691	25164.29885	0.001960091411	0.0011317	2.878031452
26	0	0.1153557491	1517.790965	-0.01535574912	98482.20903	24985.5152	0.02288952655	0.0011317	2.816180529
26	1	0.04524983351	4008.954557	0.05475016649	95991.04544	25401.42869	0.008374988785	0.0011317	2.96647021
26	0	0.1061329694	1644.734418	-0.006132969388	98355.26558	25140.84602	0.02086034364	0.0011317	2.869693659
