#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
16	1	0.01167488566	20511.64609	0.08832511434	79488.35391	25162.28464	0.001669772035	0.0011317	2.877312622
16	0	0.1166298999	1476.394706	-0.01662989994	98523.60529	25443.41676	0.02266012427	0.0011317	2.982965024
16	1	0.007364075326	42465.58606	0.09263592467	57534.41394	24879.3405	0.000825	0.0011317	2.781218945
16	1	0.07449902045	2556.458214	0.02550097955	97443.54179	70009.24378	0.01332368538	0.00282146466	2.901557541
16	0	0.1098514457	1572.070161	-0.009851445718	98427.92984	25414.91875	0.02133272682	0.0011317	2.971740859
16	1	0.03458208451	5513.434065	0.06541791549	94486.56594	24583.30396	0.006500382053	0.0011317	2.689984405
16	1	0.04507891313	4098.6557	0.05492108687	95901.3443	24834.47831	0.008592120263	0.00113202471	2.759971953
16	1	0.006936262215	45985.88351	0.09306373779	54014.11649	19804.83241	0.001028466098	0.0011317	1.866628572
16	1	0.03341854855	5835.552787	0.06658145145	94164.44721	29209.45705	0.006308649534	0.00121150463	2.588326908
16	0	0.1091403518	1645.400133	-0.009140351836	98354.59987	24362.42544	0.02214093893	0.0011317	2.627266748
16	1	0.06707931263	2647.297335	0.03292068737	97352.70267	25217.75356	0.01287937278	0.001131706904	2.897134159
16	1	0.01200208098	21004.13355	0.08799791902	78995.86645	21184.31737	0.002105550696	0.0011317	2.028162409
16	1	0.007316446293	42789.47764	0.09268355371	57210.52236	24781.73065	0.000825	0.0011317	2.75015902
16	0	0.1156647108	1499.394224	-0.01566471082	98500.60578	25245.71533	0.02268624314	0.0011317	2.907529365
16	0	0.1118705542	1821.9202	-0.0118705542	98178.0798	86715.27581	0.01863703171	0.006366345304	2.915450041
16	1	0.08653735406	2045.625923	0.01346264594	97954.37408	24960.62072	0.01701694474	0.0011317	2.807869429
16	1	0.03122256706	6249.283357	0.06877743294	93750.71664	24200.26847	0.00589824884	0.0011317	2.583810395
16	1	0.02897306981	6607.148657	0.07102693019	93392.85134	25188.72964	0.005172533784	0.0011317	2.886791855
16	1	0.02139300878	10984.77137	0.07860699122	89015.22863	57210.80365	0.003082614014	0.001975678537	2.927787425
16	1	0.09446824604	1860.271864	0.005531753964	98139.72814	25068.58824	0.01855166977	0.0011317	2.84443761
16	1	0.07603253451	2433.680649	0.02396746549	97566.31935	26046.27894	0.0154135428	0.001163763557	2.520859766
16	1	0.008804920087	31496.32567	0.09119507991	68503.67433	25159.27892	0.001087688261	0.0011317	2.876240906
16	0	0.1161280977	1505.622099	-0.01612809772	98494.3779	25024.8851	0.02301577936	0.001131811987	2.826952219
16	1	0.01124699759	21598.72412	0.08875300241	78401.27588	24871.6314	0.001623025215	0.0011317	2.778728999
16	1	0.01363943755	16574.19503	0.08636056245	83425.80497	24928.89288	0.002105550696	0.0011317	2.797378939
16	1	0.01075090889	23027.7935	0.08924909111	76972.2065	24681.61067	0.001544814632	0.0011317	2.719317531
16	0	0.1084829232	1607.940391	-0.008482923228	98392.05961	25140.83497	0.02133770396	0.0011317	2.869689747
16	1	0.09708608711	1820.044696	0.002913912892	98179.9553	24890.24573	0.01923257713	0.0011317	2.784752225
16	1	0.05487794011	3289.543156	0.04512205989	96710.45684	25084.92025	0.01047735412	0.0011317	2.850089859
16	1	0.01194859134	21365.746	0.08805140866	78634.254	20716.90796	0.002119403577	0.0011317	1.96915517
16	0	0.1024636054	1731.068778	-0.002463605423	98268.93122	24738.38371	0.02046102813	0.0011317	2.736683001
16	1	0.04470994548	4101.949505	0.05529005452	95898.0505	25066.24112	0.008414944056	0.0011317	2.843627972
16	1	0.05982991682	3012.164645	0.04017008318	96987.83535	24972.02527	0.01154611689	0.0011317	2.811668072
16	1	0.05331402197	3429.202107	0.04668597803	96570.79789	24763.29528	0.01030898659	0.0011317	2.744404363
16	1	0.007730757237	38361.03477	0.09226924276	61638.96523	21164.87731	0.001154025767	0.0011317	2.025608921
16	1	0.06791023654	2653.945346	0.03208976346	97346.05465	25369.22948	0.01330337743	0.001140637263	2.749572018
16	1	0.01387167973	38864.39896	0.08612832027	61135.60104	72686.27729	0.000873370962	0.003096255547	2.9170481
16	1	0.04877925894	3712.679184	0.05122074106	96287.32082	25250.94531	0.009158049255	0.0011317	2.909454259
16	1	0.0260040613	7572.677931	0.0739959387	92427.32207	24675.74945	0.004699732822	0.0011317	2.717542757
16	1	0.03020167502	6323.353481	0.06979832498	93676.64652	25066.24112	0.005458761036	0.0011317	2.843627972
16	1	0.03241402902	9842.523584	0.06758597098	90157.47642	82844.34486	0.003404907125	0.004919575281	2.974999459
16	0	0.1080652507	1612.587379	-0.008065250684	98387.41262	25171.49463	0.02122303027	0.0011317	2.880603723
16	1	0.007250184931	42135.93292	0.09274981507	57864.06708	21568.17893	0.001028633641	0.0011317	2.080508485
16	1	0.07679732881	2334.617839	0.02320267119	97665.38216	24800.16617	0.01515751907	0.001132450497	2.740367631
16	1	0.03988588726	5514.139318	0.06011411274	94485.86068	71371.00035	0.00649955066	0.002981210519	2.689984405
16	1	0.04361463794	4220.837454	0.05638536206	95779.16255	25018.26709	0.00821377892	0.001131799028	2.825001516
16	1	0.01956181643	14197.96301	0.08043818357	85802.03699	66196.63083	0.002383671464	0.002500646475	2.930250479
16	1	0.01778497626	11807.56237	0.08221502374	88192.43763	24943.65704	0.002952100554	0.0011317	2.802246462
16	1	0.09137978717	1917.234048	0.008620212832	98082.76595	25191.75764	0.01782109471	0.0011317	2.887883016
16	1	0.00689546809	46576.84251	0.09310453191	53423.15749	19520.03346	0.001028633641	0.0011317	1.837543533
16	1	0.01364015626	16592.23664	0.08635984374	83407.76336	24773.7396	0.002128894458	0.0011317	2.74766032
16	1	0.05526778885	3860.17143	0.04473221115	96139.82857	77055.14659	0.009160805206	0.00371106374	2.743185595
16	1	0.06317223397	2818.247402	0.03682776603	97181.7526	25242.25887	0.01207323011	0.0011317	2.906259235
16	1	0.05123497096	3806.911141	0.04876502904	96193.08886	60541.14285	0.009221532563	0.002155245346	2.772834522
16	1	0.06879430139	2591.123491	0.03120569861	97408.87651	25064.61304	0.01332345049	0.001131702736	2.843004333
16	1	0.03417498964	6942.748333	0.06582501036	93057.25167	73852.89004	0.00491439188	0.003237114876	2.89404747
16	1	0.00764080299	40111.28781	0.09235919701	59888.71219	25096.4404	0.0008584522631	0.0011317	2.854096378
16	1	0.01057129475	23592.56012	0.08942870525	76407.43988	24356.62237	0.001544814632	0.0011317	2.625675225
16	1	0.01740866195	13356.73067	0.08259133805	86643.26933	21184.31737	0.00331108481	0.0011317	2.028162409
16	1	0.01666373097	12868.76202	0.08333626903	87131.23798	24620.14911	0.002777269027	0.0011317	2.700871301
16	1	0.09854138593	1812.276004	0.001458614074	98187.724	24592.65332	0.01976201381	0.0011317	2.692734961
16	1	0.01325418142	17310.08269	0.08674581858	82689.91731	24355.0978	0.002105719834	0.0011317	2.625257564
16	1	0.08758131362	2041.094108	0.01241868638	97958.90589	24680.65079	0.01743000237	0.0011317	2.719026649
16	1	0.04655132271	4269.81984	0.05344867729	95730.18016	64160.55526	0.007879916671	0.002356381794	2.95680125
16	1	0.01577891401	16967.96076	0.08422108599	83032.03924	56225.60576	0.002105719834	0.001948698275	2.701998781
16	1	0.09904532715	1775.424913	0.0009546728531	98224.57509	25003.27215	0.01954032651	0.0011317	2.822152338
16	1	0.04147455395	4521.989539	0.05852544605	95478.01046	24565.5518	0.007936162715	0.0011317	2.684783956
16	1	0.01214707445	21685.44966	0.08785292555	78314.55034	29654.8718	0.002096583279	0.001276805207	1.95933818
16	1	0.09804203131	1838.366638	0.001957968695	98161.63336	58265.81254	0.01866111618	0.00202990858	2.870169062
16	1	0.01127037013	21562.34915	0.08872962987	78437.65085	25109.2121	0.001595282042	0.0011317	2.858557251
16	1	0.04851445624	3846.229201	0.05148554376	96153.7708	24359.72718	0.00947366272	0.0011317	2.626526392
16	1	0.007072683838	44199.48222	0.09292731616	55800.51778	20684.52011	0.001028633641	0.001132400459	1.959352973
16	1	0.09424071357	1888.529771	0.005759286429	98111.47023	24725.00756	0.01877430479	0.0011317	2.732562805
16	1	0.09978453757	1738.334469	0.0002154624343	98261.66553	25384.01016	0.01934293194	0.0011317	2.95970459
16	1	0.07701166887	2321.635451	0.02298833113	97678.36455	26901.41493	0.01511522339	0.001163332224	2.774416214
16	0	0.1176741334	1482.511999	-0.0176741334	98517.488	25067.6719	0.02328055177	0.0011317	2.844121441
16	1	0.02153510664	9509.840832	0.07846489336	90490.15917	24638.7496	0.003835727371	0.001136112037	2.622481526
16	1	0.09452246054	1843.760982	0.005477539461	98156.23902	25305.8288	0.01835708149	0.0011317	2.929879155
16	1	0.03750486561	4954.553001	0.06249513439	95045.447	25380.32694	0.006904715504	0.001134790243	2.882421631
16	1	0.06737979272	2612.28756	0.03262020728	97387.71244	25486.11504	0.01276020827	0.001131700546	3
16	1	0.07266649414	2491.193441	0.02733350586	97508.80656	51521.54552	0.01353297669	0.001742594856	2.947669727
16	1	0.0541617132	3365.020579	0.0458382868	96634.97942	24824.33271	0.01045607313	0.0011317	2.763591614
16	1	0.07725181728	2313.091739	0.02274818272	97686.90826	26880.66056	0.01515751907	0.001162825403	2.778087714
16	1	0.0775889807	2301.659198	0.0224110193	97698.3408	26891.49173	0.01521953287	0.001162825403	2.781681932
16	1	0.09312116215	1921.484154	0.006878837848	98078.51585	24593.93721	0.01863703171	0.0011317	2.693113309
16	0	0.1036680367	1689.609981	-0.003668036714	98310.39002	25067.89272	0.02042665687	0.0011317	2.844197622
16	1	0.008569137557	33056.12232	0.09143086244	66943.87768	25250.3271	0.001028633641	0.0011317	2.909226535
16	1	0.07227012657	2464.458804	0.02772987343	97535.5412	25016.04522	0.01406272363	0.0011317	2.826470718
16	1	0.01106104848	22237.3852	0.08893895152	77762.6148	25576.62208	0.001525878303	0.001136278079	2.918562127
16	1	0.01558802775	21845.34197	0.08441197225	78154.65803	66493.42188	0.001525878303	0.002516741757	3
16	1	0.02884930251	7242.470746	0.07115069749	92757.52925	51467.38482	0.00491400853	0.001756436451	2.717542757
16	1	0.08612904215	2064.374468	0.01387095785	97935.62553	24844.62146	0.01701694474	0.0011317	2.77005559
16	1	0.007179171092	42928.44132	0.09282082891	57071.55868	21189.28434	0.001029944918	0.0011317	2.028816279
16	1	0.008607713028	32137.72287	0.09139228697	67862.27713	24383.69725	0.001131819588	0.0011317	2.63312444
16	1	0.09465346603	2187.231506	0.005346533971	97812.76849	20761.65923	0.02065725803	0.0011317	1.974597481
16	1	0.06940594539	2550.556971	0.03059405461	97449.44303	25299.96379	0.01332344683	0.001132342093	2.911901921
16	1	0.05013881153	3623.713691	0.04986118847	96376.28631	25080.64007	0.009514444326	0.0011317	2.848605419
16	1	0.02409921127	27105.56285	0.07590078873	72894.43715	85702.67858	0.001275576417	0.005932997521	2.836512758
16	1	0.08612904215	2064.374468	0.01387095785	97935.62553	24844.62146	0.01701694474	0.0011317	2.77005559
16	1	0.06364600499	2786.258352	0.03635399501	97213.74165	25395.0675	0.01209983372	0.001132342093	2.947669727
