#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
14	1	0.007358208327	42120.93411	0.09264179167	57879.06589	24644.10361	0.0008469721693	0.0011317	2.708017724
14	1	0.04829814309	5282.347094	0.05170185691	94717.65291	84221.61718	0.006485044523	0.005367879925	2.876486445
14	1	0.009679881648	27421.75931	0.09032011835	72578.24069	22033.58528	0.001540940671	0.00113171218	2.149240619
14	0	0.1002553126	1753.663498	-0.0002553126429	98246.3365	24996.75416	0.019793093	0.0011317	2.819956041
14	0	0.1047784938	1677.06164	-0.004778493751	98322.93836	30409.13672	0.02062374518	0.001218994723	2.835024884
14	1	0.01435027302	15504.45966	0.08564972698	84495.54034	24910.44907	0.002254099302	0.0011317	2.791332447
14	1	0.008302649479	34931.18092	0.09169735052	65068.81908	20473.6279	0.001311900699	0.001131703156	1.940259701
14	1	0.01672592641	37021.42476	0.08327407359	62978.57524	82125.89031	0.001174280244	0.004969499383	2.072547476
14	0	0.1047863322	1659.412011	-0.004786332234	98340.58799	25262.6822	0.02046980388	0.0011317	2.913787486
14	1	0.03235853659	11852.63254	0.06764146341	88147.36746	85425.63217	0.00281231475	0.005786007683	3
14	1	0.009089388746	30244.7701	0.09091061125	69755.2299	25487.0061	0.001102118919	0.001131714079	3
14	1	0.01375340063	16376.38369	0.08624659937	83623.61631	25129.16567	0.00209706566	0.0011317	2.865567119
14	1	0.06733905279	2655.279927	0.03266094721	97344.72007	25029.11633	0.01306055569	0.001132019522	2.823731355
14	1	0.07244058025	2598.507976	0.02755941975	97401.49202	66355.31868	0.01307565131	0.002514037078	2.912560998
14	1	0.083264984	2263.380998	0.016735016	97736.619	70575.78896	0.01509368122	0.002877177865	2.888456388
14	1	0.01449079494	15273.64136	0.08550920506	84726.35864	25486.07911	0.002182409063	0.0011317	3
14	1	0.007731002457	38217.60628	0.09226899754	61782.39372	24232.47582	0.0009622507936	0.0011317	2.592277316
14	1	0.02603070723	7669.489899	0.07396929277	92330.5101	24186.6899	0.00481069503	0.0011317	2.580264463
14	1	0.01632364611	14494.04843	0.08367635389	85505.95157	44848.50056	0.002386696245	0.001538184436	2.834335603
14	1	0.01351607467	16785.89297	0.08648392533	83214.10703	24835.29	0.002094312582	0.0011317	2.767077185
14	1	0.01079136682	22908.632	0.08920863318	77091.368	24383.88199	0.001587893808	0.001131716091	2.632878492
14	1	0.0201302814	10302.88079	0.0798697186	89697.11921	24297.69699	0.003552646281	0.0011317	2.609669957
14	1	0.01468918782	15146.27138	0.08531081218	84853.72862	26658.60201	0.002306038911	0.001158558957	2.793793447
14	1	0.006428880158	51218.55055	0.09357111984	48781.44945	22032.74612	0.000825	0.0011317	2.149240619
14	1	0.01726611701	12253.5771	0.08273388299	87746.4229	24915.43591	0.002850993348	0.0011317	2.792963577
14	1	0.01316654567	17474.32418	0.08683345433	82525.67582	24299.88425	0.002094312582	0.0011317	2.610259058
14	1	0.01596679615	13545.00327	0.08403320385	86454.99673	24760.84705	0.002610479153	0.001131703739	2.743565453
14	1	0.06141157767	3032.609381	0.03858842233	96967.39062	52023.16187	0.0114980339	0.001770566063	2.800817038
14	1	0.01152564946	20862.41806	0.08847435054	79137.58194	24831.96515	0.001685561761	0.001131704859	2.765915456
14	1	0.01616174808	15148.15589	0.08383825192	84851.84411	48526.42609	0.002362490094	0.001657689973	2.695672825
14	1	0.007829958838	39021.57409	0.09217004116	60978.42591	25427.7114	0.000860038844	0.001132019522	2.968509642
14	1	0.07417498182	2462.266084	0.02582501818	97537.73392	25226.07618	0.01485567194	0.001145614605	2.612099231
14	1	0.06225424223	2885.413093	0.03774575777	97114.58691	25001.8696	0.0120267424	0.001131731913	2.820966487
14	1	0.06670078673	2660.608942	0.03329921327	97339.39106	25247.35072	0.01278432193	0.001131716472	2.907730654
14	1	0.013120241	17459.35202	0.086879759	82540.64798	25416.86614	0.001920517782	0.0011317	2.972503961
14	1	0.06611935237	2832.923772	0.03388064763	97167.07623	61256.76171	0.01202453215	0.002184100395	2.901149629
14	1	0.009710798505	26728.94591	0.09028920149	73271.05409	24574.56628	0.00134172781	0.0011317	2.687421105
14	0	0.1104263006	1618.647022	-0.01042630063	98381.35298	63995.97295	0.02062374518	0.002342706728	2.993095773
14	1	0.03911862467	4689.946149	0.06088137533	95310.05385	25482.91018	0.007109336416	0.0011317	2.998724945
14	1	0.06975213229	2518.636043	0.03024786771	97481.36396	25486.07911	0.01323467653	0.0011317	3
14	1	0.006817599347	48399.93282	0.09318240065	51600.06718	18071.33571	0.001052859571	0.0011317	1.706866309
14	1	0.05844256288	3091.525642	0.04155743712	96908.47436	24960.61238	0.01127891194	0.001132020983	2.800817038
14	0	0.1122874088	1564.562681	-0.01228740879	98435.43732	24916.27447	0.02232747387	0.001131700952	2.793217442
14	1	0.009329732361	35178.2431	0.09067026764	64821.7569	43553.25343	0.000986169713	0.001503603492	2.822233314
14	1	0.006081012259	56541.72558	0.09391898774	43458.27442	20102.4621	0.000825	0.001131710464	1.898350474
14	1	0.06814364978	2635.999851	0.03185635022	97364.00015	24858.06409	0.01331278423	0.0011317	2.774362497
14	1	0.009813456761	26327.03235	0.09018654324	73672.96765	23727.16914	0.001446773254	0.0011317	2.467924564
14	1	0.06335547583	2880.720502	0.03664452417	97119.2795	48687.82451	0.01174925944	0.001647396502	2.929844315
14	1	0.01177876814	20237.52858	0.08822123186	79762.47142	24894.67538	0.001729063644	0.0011317	2.786191129
14	1	0.0351567872	5529.2306	0.0648432128	94470.7694	29650.26505	0.006681295998	0.001219877802	2.575634303
14	1	0.008156602164	35488.38543	0.09184339784	64511.61457	24894.67538	0.000986012029	0.0011317	2.786191129
