#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
3	1	0.07234371985	3272.98209	0.02765628015	96727.01791	76056.64939	0.01462219658	0.003802795554	1.839977154
3	1	0.03915777254	8078.494877	0.06084222746	91921.50512	80712.19906	0.007066858657	0.004988896494	1.496119133
3	1	0.09179925639	2222.466814	0.008200743612	97777.53319	73352.99476	0.01816081037	0.003277838321	2.281922212
3	1	0.07960350002	2467.70534	0.02039649998	97532.29466	77737.11827	0.01358533276	0.003791206917	2.973384638
3	0	0.1226554226	1744.161698	-0.02265542263	98255.8383	88956.7789	0.02141604362	0.007787187957	2.535852172
3	1	0.05795415439	3745.323251	0.04204584561	96254.67675	74129.71815	0.01074110303	0.003373880664	2.291929981
3	1	0.06206406308	3555.079103	0.03793593692	96444.9209	81785.20035	0.01009953635	0.004687204095	2.6828967
3	0	0.1363214374	1550.964459	-0.03632143738	98449.03554	90712.48583	0.02174091571	0.009096163768	2.946843676
3	1	0.04821564941	4513.379244	0.05178435059	95486.62076	75644.28426	0.007840489522	0.003496515018	2.740357587
3	1	0.08924824495	2463.491998	0.01075175505	97536.508	87413.41951	0.01422247401	0.006754433565	2.780884256
3	1	0.04288622636	5280.283524	0.05711377364	94719.71648	71698.72175	0.007642115292	0.003086090111	2.282616577
3	1	0.03764168645	9044.865207	0.06235831355	90955.13479	79948.73111	0.006947022889	0.004974287604	1.343026378
3	1	0.05849752549	4423.479415	0.04150247451	95576.52059	87137.13176	0.008774808399	0.00673572507	2.404866747
3	1	0.09267427121	1997.449549	0.007325728793	98002.55045	47822.63504	0.01855029811	0.001645653436	2.564753559
3	0	0.1090278894	1717.981893	-0.009027889375	98282.01811	59662.56489	0.02183678525	0.002133655679	2.520525484
3	1	0.06649583818	2912.840124	0.03350416182	97087.15988	22875.67955	0.01380965676	0.0011317	2.292200985
3	1	0.03525143621	8560.962693	0.06474856379	91439.03731	75793.36906	0.006548700445	0.003950134788	1.527463131
3	1	0.08186966859	3306.766348	0.01813033141	96693.23365	75525.34096	0.01756780045	0.003956063298	1.466778858
3	1	0.01771410995	22647.96094	0.08228589005	77352.03906	77274.33901	0.002134889793	0.004017995655	1.81733268
3	1	0.01582755756	22238.81865	0.08417244244	77761.18135	70103.32469	0.002134889793	0.003038870043	1.857901559
3	1	0.05712652953	4581.037628	0.04287347047	95418.96237	83210.54842	0.01036390242	0.005411261383	1.857901559
