#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
36	1	0.02760805343	6935.975676	0.07239194657	93064.02432	25486.07911	0.00480586076	0.0011317	3
36	1	0.02031348831	9980.858087	0.07968651169	90019.14191	26207.63592	0.003341056169	0.001142837112	2.998134692
36	1	0.0733181362	2399.096582	0.0266818638	97600.90342	25365.14164	0.01403781565	0.0011317	2.952425988
36	1	0.01071878283	25813.61321	0.08928121717	74186.38679	38822.1735	0.0013575964	0.00138969174	2.779999537
36	1	0.08664093972	2006.776105	0.01335906028	97993.2239	25482.32898	0.01661581861	0.001131700845	2.998468896
36	1	0.02436738742	8017.940664	0.07563261258	91982.05934	25480.5892	0.004159303393	0.0011317	2.997792071
36	1	0.007802324685	39450.11618	0.09219767531	60549.88382	25481.79573	0.0008452597347	0.0011317	2.998276908
36	1	0.09717132873	1780.767966	0.002828671274	98219.23203	25486.07911	0.01871851582	0.0011317	3
36	0	0.1015915045	1740.845988	-0.001591504544	98259.15401	24824.03302	0.02021185192	0.0011317	2.763496459
36	1	0.01400473822	40755.34114	0.08599526178	59244.65886	73350.30371	0.000825	0.003168605963	2.959885613
36	1	0.02154178804	9279.434102	0.07845821196	90720.5659	25495.05191	0.003594016001	0.001131927043	2.997597401
36	1	0.02505894063	7774.078995	0.07494105937	92225.921	25380.29445	0.00432656323	0.0011317	2.958267129
36	1	0.02499249629	20242.31606	0.07500750371	79757.68394	84101.15464	0.00164802585	0.005304655247	2.996275133
36	1	0.007044190109	44840.93765	0.09295580989	55159.06235	24149.33623	0.000825	0.0011317	2.570581437
36	1	0.01748075811	11989.40642	0.08251924189	88010.59358	25476.81061	0.002782444683	0.0011317	2.996275133
36	1	0.007996698507	37027.63801	0.09200330149	62972.36199	25120.29995	0.0009281472183	0.0011317	2.862446384
36	1	0.07359685623	2387.200868	0.02640314377	97612.79913	25395.58659	0.01407153075	0.0011317	2.964196058
36	1	0.01951147107	10484.27951	0.08048852893	89515.72049	26203.558	0.003180806424	0.001142783905	2.997874085
36	1	0.01994398352	10184.23189	0.08005601648	89815.76811	25485.71896	0.00327313486	0.0011317	2.999855011
36	1	0.06825889063	2583.280375	0.03174110937	97416.71963	26138.63045	0.01297388439	0.001142673791	2.97468207
36	1	0.01572832351	13749.37225	0.08427167649	86250.62775	25099.04177	0.002503850914	0.001131700003	2.855003277
36	1	0.08054615895	2165.784021	0.01945384105	97834.21598	25480.8049	0.01539785601	0.0011317	2.997878733
36	1	0.01346843737	16852.55464	0.08653156263	83147.44536	25485.91886	0.001977966714	0.0011317	2.999935486
36	1	0.07530637209	2326.677186	0.02469362791	97673.32281	25444.45775	0.01437772133	0.0011317	2.983377355
36	1	0.07188090706	2950.344653	0.02811909294	97049.65535	82673.10477	0.01129811505	0.004866850244	3
36	1	0.01157614283	20811.37828	0.08842385717	79188.62172	25394.40266	0.001614258193	0.0011317	2.963735805
36	1	0.08612958686	2019.912779	0.01387041314	97980.08722	25471.48865	0.01652303213	0.0011317	2.994142372
36	1	0.02425000986	8077.119979	0.07574999014	91922.88002	26203.56945	0.004128752647	0.001142783905	2.997878733
36	1	0.01761268584	11898.62032	0.08238731416	88101.37968	25275.54993	0.002852636201	0.001131758394	2.917127408
36	1	0.01302088789	44625.2918	0.08697911211	55374.7082	73822.21902	0.000825	0.003276201111	2.588186438
36	1	0.02058620625	9799.623208	0.07941379375	90200.37679	25486.07911	0.003401491325	0.0011317	3
36	1	0.02421498178	8077.119979	0.07578501822	91922.88002	25480.8049	0.004128752647	0.0011317	2.997878733
36	1	0.02108821014	9626.02883	0.07891178986	90373.97117	25707.06782	0.00362194918	0.0011433725	2.80130293
