#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
25	1	0.03749365396	4914.263797	0.06250634604	95085.7362	25486.58694	0.006782975988	0.001131707713	3
25	1	0.08808275042	1974.40394	0.01191724958	98025.59606	25453.27789	0.01693023968	0.0011317	2.986877618
25	1	0.01248444952	18699.2284	0.08751555048	81300.7716	25401.95881	0.001795445254	0.0011317	2.966676822
25	1	0.0989413579	1752.567651	0.001058642096	98247.43235	25403.06598	0.01915491824	0.0011317	2.967108464
25	1	0.04735547212	4017.922402	0.05264452788	95982.0776	54592.06505	0.008297677023	0.00185716024	2.999144013
25	1	0.0399386923	4610.373522	0.0600613077	95389.62648	25271.04908	0.007362582229	0.0011317	2.916887945
25	1	0.09037256945	1920.259611	0.009627430546	98079.74039	25486.07911	0.01735876397	0.0011317	3
25	1	0.04294197816	4239.299	0.05705802184	95760.701	26436.60817	0.007864368532	0.001146355602	2.999145804
25	1	0.02363332036	8663.575718	0.07636667964	91336.42428	38792.52971	0.003893347246	0.00138030716	2.945372103
25	1	0.02388854427	8232.460488	0.07611145573	91767.53951	25305.35554	0.004111457112	0.0011317	2.929701254
25	1	0.03437157337	5789.471102	0.06562842663	94210.5289	52010.76637	0.005784201058	0.001758487113	2.978508313
25	1	0.01839463035	11254.00441	0.08160536965	88745.99559	25437.83659	0.00297416013	0.0011317	2.980757555
25	1	0.02475932433	7875.535992	0.07524067567	92124.46401	25439.13946	0.004250037043	0.001131720352	2.980742529
25	1	0.06672128895	2718.325272	0.03327871105	97281.67473	24618.15046	0.01314979228	0.0011317	2.700277488
25	1	0.06253072322	2929.397948	0.03746927678	97070.60205	24607.00263	0.01236356349	0.001134172282	2.649458593
25	0	0.1064391383	1624.539115	-0.006439138272	98375.46089	25411.07385	0.02065422283	0.001131732501	2.969398348
25	1	0.0144555001	15322.82653	0.0855444999	84677.17347	25473.84718	0.002177688156	0.0011317	2.995087001
25	1	0.05325769752	3443.032976	0.04674230248	96556.96702	44986.99026	0.009683578997	0.001532917191	2.998938937
25	1	0.01656329807	12835.85797	0.08343670193	87164.14203	25484.47218	0.002597250124	0.0011317	2.999353238
25	1	0.03416692231	5480.395986	0.06583307769	94519.60401	25252.7911	0.006203146906	0.0011317	2.910134485
25	0	0.1079356782	1693.519506	-0.007935678243	98306.48049	71312.33119	0.01982125229	0.002942738634	2.967466497
25	1	0.02747475168	6974.667407	0.07252524832	93025.33259	25486.07911	0.00477920041	0.0011317	3
25	0	0.1057049463	1631.995426	-0.005704946255	98368.00457	25485.57188	0.02042578366	0.0011317	2.999795806
