#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
18	1	0.0348942948	5484.175422	0.0651057052	94515.82458	24445.54262	0.00660583044	0.001131803136	2.648434417
18	1	0.05594259524	3327.558727	0.04405740476	96672.44127	24172.75187	0.01110112838	0.001131742084	2.575907502
18	1	0.02827283571	13326.79661	0.07172716429	86673.20339	84472.47313	0.002841983226	0.00555294044	2.487304148
18	1	0.0144439663	22757.78356	0.0855560337	77242.21644	65028.0637	0.001668582379	0.00246674458	2.478352444
18	1	0.02230328407	12767.47843	0.07769671593	87232.52157	72215.50313	0.002882401548	0.003086516015	2.589670067
18	1	0.05860216126	3089.472659	0.04139783874	96910.52734	35695.71124	0.01106822455	0.001316734851	2.884317866
18	1	0.009937045869	25920.80329	0.09006295413	74079.19671	25137.34152	0.001370977896	0.001138384091	2.723440605
18	1	0.06852874695	2681.0159	0.03147125305	97318.9841	24231.35239	0.01371789189	0.0011317	2.59198064
18	1	0.007346261405	41765.10516	0.0926537386	58234.89484	24279.04127	0.0008776806352	0.001131725665	2.60420113
18	0	0.1167505148	1496.702251	-0.01675051477	98503.29775	25029.23233	0.02313115064	0.0011317	2.830949159
18	1	0.05898055564	3083.610981	0.04101944436	96916.38902	35937.47105	0.01122025926	0.001324262966	2.833594475
18	1	0.02646264388	7532.071746	0.07353735612	92467.92825	24166.39023	0.004905551756	0.0011317	2.574989317
18	1	0.008146160625	35112.71653	0.09185383938	64887.28347	24356.42292	0.001037990403	0.001131700003	2.625620517
18	1	0.06176194783	2888.431851	0.03823805217	97111.56815	25229.55428	0.01180040364	0.00113182697	2.898542802
18	1	0.04847998814	3911.164347	0.05152001186	96088.83565	23911.79506	0.009616917083	0.0011317	2.511351769
18	1	0.009051468822	29743.01498	0.09094853118	70256.98502	24265.54421	0.001276092698	0.001138962959	2.480014927
18	1	0.03314245453	7729.98374	0.06685754547	92270.01626	77057.03803	0.004350444274	0.003680634579	2.959108362
18	1	0.02182563987	9274.422553	0.07817436013	90725.57745	24694.67575	0.003831853631	0.0011317	2.723285675
18	1	0.02661224671	7450.495216	0.07338775329	92549.50478	24317.95807	0.004905551756	0.0011317	2.615141593
18	1	0.01368566567	16616.81015	0.08631433433	83383.18985	24280.96931	0.00220540395	0.0011317	2.605177235
18	1	0.01997295457	10333.68581	0.08002704543	89666.31419	24564.65005	0.003473075626	0.0011317	2.684520561
18	1	0.01233376367	19122.52646	0.08766623633	80877.47354	24031.30654	0.001950718706	0.0011317	2.540656748
18	1	0.01126710852	21562.67922	0.08873289148	78437.32078	25056.40942	0.001603426569	0.001131858593	2.836641481
18	1	0.01390331173	16244.04962	0.08609668827	83755.95038	24434.82972	0.002230832802	0.001131700017	2.647359635
18	1	0.04526882596	4229.579574	0.05473117404	95770.42043	23780.85342	0.008977037496	0.001131802374	2.478726635
18	1	0.03907868293	4802.553991	0.06092131707	95197.44601	25204.59361	0.007383080597	0.001138966499	2.732358266
18	1	0.02443899147	8185.922722	0.07556100853	91814.07728	24431.29834	0.004427990244	0.0011317	2.646369678
18	1	0.02237995652	8906.414082	0.07762004348	91093.58592	25205.72414	0.003831864044	0.001131700762	2.892913178
18	1	0.02114564307	10137.77033	0.07885435693	89862.22967	22835.15005	0.003977696844	0.001131701364	2.284685221
18	1	0.008315128897	33893.16797	0.0916848711	66106.83203	24242.25077	0.00111983761	0.001138612759	2.480014927
18	1	0.03536248367	5382.383598	0.06463751633	94617.6164	24567.94074	0.00666725223	0.001131727283	2.684950617
18	1	0.007323466842	42251.38334	0.09267653316	57748.61666	24492.19821	0.000854470899	0.001131802374	2.661649598
18	0	0.1070585099	1672.481706	-0.007058509919	98327.51829	24483.13571	0.02163666454	0.001132138857	2.652712395
18	1	0.03537145049	5430.89732	0.06462854951	94569.10268	24280.64819	0.006748813584	0.001131725334	2.604637241
18	1	0.01253441152	18573.29679	0.08746558848	81426.70321	24879.42016	0.001886250466	0.0011317	2.78124471
18	1	0.008284153255	34340.87371	0.09171584675	65659.12629	24635.58757	0.001039527748	0.0011317	2.705470872
18	1	0.01396817641	16124.93117	0.08603182359	83875.06883	24534.07392	0.002230832802	0.001131700675	2.675620287
18	1	0.07832569758	2328.272105	0.02167430242	97671.72789	24269.64831	0.01575276657	0.0011317	2.602149212
18	1	0.06207543752	4623.732801	0.03792456248	95376.2672	89773.73425	0.007229693053	0.008249828269	2.986733299
18	1	0.01404236168	18259.29941	0.08595763832	81740.70059	46148.0398	0.001863094494	0.00157098649	2.907114232
18	1	0.07960179345	2250.870093	0.02039820655	97749.12991	24724.57853	0.01575276657	0.001131702384	2.732382228
18	1	0.03479024898	5629.762296	0.06520975102	94370.2377	23749.65725	0.006756206154	0.001131724844	2.472713198
18	1	0.01796476674	16283.38752	0.08203523326	83716.61248	65982.62916	0.002094831051	0.002488075785	2.895138622
18	1	0.04047030942	8600.362846	0.05952969058	91399.63715	87929.21185	0.004134874693	0.007061072445	2.720687483
18	1	0.007282710003	42434.31788	0.09271729	57565.68212	24300.32804	0.0008624039005	0.0011317	2.610378633
18	1	0.02402062005	8268.823041	0.07597937995	91731.17696	24810.69798	0.004259638296	0.0011317	2.759271966
18	1	0.04209583475	4427.496328	0.05790416525	95572.50367	24717.50106	0.008012708991	0.0011317	2.730258428
18	1	0.0777044889	2342.547787	0.0222955111	97657.45221	24327.5507	0.01559129024	0.0011317	2.617743665
18	1	0.01938741735	10735.91633	0.08061258265	89264.08367	24450.80264	0.003371400756	0.0011317	2.65185243
18	1	0.006948501903	45819.09734	0.0930514981	54180.90266	24303.53977	0.000825	0.00113864043	2.494043449
18	1	0.006689176996	48156.47974	0.093310823	51843.52026	23076.77629	0.000825	0.0011317	2.330469515
18	1	0.00822595391	34377.52149	0.09177404609	65622.47851	23887.65913	0.001098015449	0.001132109575	2.498975531
18	1	0.03305149103	5715.828506	0.06694850897	94284.17149	25063.38964	0.006040349692	0.0011317	2.842645245
18	0	0.1153258904	1508.333668	-0.01532589039	98491.66633	25164.07952	0.02270369645	0.0011317	2.877953153
18	1	0.01064551723	23539.94391	0.08935448277	76460.05609	23420.27533	0.001651231993	0.0011317	2.400260672
18	1	0.02324332344	8846.497404	0.07675667656	91153.5026	23741.88966	0.004302288523	0.001131750343	2.470527507
18	1	0.02460544358	8122.271535	0.07539455642	91877.72846	24431.83041	0.004462690737	0.001131707968	2.646369678
18	1	0.01014144075	25054.53552	0.08985855925	74945.46448	24182.44456	0.001473056562	0.0011317	2.579158689
18	1	0.02440739322	8351.873489	0.07559260678	91648.12651	23790.37796	0.004541119795	0.0011317	2.482549468
18	1	0.008902280176	30399.83215	0.09109771982	69600.16785	23793.46291	0.001247339723	0.0011317	2.483269602
18	1	0.07457918258	2406.822977	0.02542081742	97593.17702	24754.60818	0.01469791133	0.0011317	2.741704661
18	0	0.118146883	1458.637349	-0.01814688302	98541.36265	25409.94012	0.02300582184	0.001131734261	2.968910033
18	1	0.03212905932	6079.442676	0.06787094068	93920.55732	24071.83863	0.006119191119	0.001131725334	2.550391593
18	1	0.07169565065	2519.980634	0.02830434935	97480.01937	24626.43482	0.01417591514	0.0011317	2.702741279
18	1	0.009065200182	29641.98617	0.09093479982	70358.01383	24406.45546	0.001225068706	0.0011317	2.639433194
18	1	0.01963889394	28239.57257	0.08036110606	71760.42743	81548.47156	0.001242863336	0.004608852375	2.773726612
18	1	0.06434007927	3083.610981	0.03565992073	96916.38902	72703.00124	0.01122025926	0.003107874068	2.833594475
18	1	0.01685227234	14697.50501	0.08314772766	85302.49499	52008.44261	0.002417374098	0.001775715252	2.724279938
18	1	0.01508359252	14630.32967	0.08491640748	85369.67033	24434.8286	0.002476892836	0.0011317	2.647359635
18	1	0.009745955346	26689.54974	0.09025404465	73310.45026	25137.34152	0.001331489243	0.001138384091	2.723440605
18	1	0.006800203945	47027.28672	0.09319979606	52972.71328	23449.21636	0.000825	0.001131704	2.406358526
18	1	0.01376124051	16498.37321	0.08623875949	83501.62679	24280.96931	0.002221235891	0.0011317	2.605177235
18	1	0.01068821175	31464.26051	0.08931178825	68535.73949	53712.34853	0.001186252361	0.00185758544	2.538566966
18	1	0.01039860698	24250.49846	0.08960139302	75749.50154	23685.29459	0.0015750818	0.0011317	2.458370461
18	1	0.01613693911	13813.72613	0.08386306089	86186.27387	23215.19528	0.002851125318	0.0011317	2.35789082
18	1	0.01044713004	24002.89748	0.08955286996	75997.10252	24236.41172	0.001531670709	0.0011317	2.593317489
18	1	0.01199796156	19776.59625	0.08800203844	80223.40375	24376.37384	0.001842436231	0.001131944834	2.626604873
18	1	0.08205366714	2246.424285	0.01794633286	97753.57572	60821.48796	0.0154263765	0.002165937068	2.82681513
18	1	0.09620686086	1937.800957	0.003793139145	98062.19904	23504.70303	0.01994895503	0.001131704075	2.418285433
18	1	0.07162327735	2524.565301	0.02837672265	97475.4347	24611.52648	0.01417231134	0.001131786899	2.696597971
18	1	0.04947772318	3791.50678	0.05052227682	96208.49322	24171.13881	0.009741901088	0.0011317	2.576220527
18	1	0.04625103498	4030.620315	0.05374896502	95969.37969	24493.80963	0.00895600609	0.001131802374	2.662108924
18	1	0.0321944117	6177.211433	0.0678055883	93822.78857	23522.94588	0.006250417299	0.0011317	2.422303999
18	1	0.06893952507	2687.141649	0.03106047493	97312.85835	24007.86367	0.01390833813	0.001131756602	2.533890316
18	1	0.01164424035	20602.07186	0.08835575965	79397.92814	25244.58609	0.001651231993	0.0011317	2.907114232
18	1	0.01949819353	10837.28016	0.08050180647	89162.71984	23804.59252	0.003496288915	0.0011317	2.485872621
18	1	0.02530471035	7851.509257	0.07469528965	92148.49074	24494.40609	0.004595085716	0.0011317	2.664228653
18	1	0.02664372275	7453.935614	0.07335627725	92546.06439	24256.82525	0.004925001354	0.001131700104	2.598729765
18	1	0.01130968403	21477.32783	0.08869031597	78522.67217	24174.49897	0.001719378153	0.0011317	2.577092769
18	1	0.008900232358	30452.95179	0.09109976764	69547.04821	24226.6596	0.001208101829	0.0011317	2.590742413
18	1	0.05056006236	3650.424836	0.04943993764	96349.57516	24591.77669	0.009811738936	0.001131702383	2.69242994
18	1	0.007095606716	44425.16395	0.09290439328	55574.83605	24279.46465	0.000825	0.0011317	2.604774202
18	1	0.01656215561	13151.53736	0.08343784439	86848.46264	24180.64602	0.002851125318	0.001135041671	2.52226527
18	1	0.007044641308	44837.22653	0.09295535869	55162.77347	24150.5021	0.000825	0.0011317	2.570882087
18	1	0.02415136571	8361.823666	0.07584863429	91638.17633	24176.71558	0.004420720985	0.001131946804	2.573381636
18	1	0.01437458733	15749.61522	0.08562541267	84250.38478	29320.6487	0.002195239204	0.001200146088	2.836641481
18	1	0.006734909169	47683.17645	0.09326509083	52316.82355	23241.90018	0.000825	0.001131821982	2.361611841
18	1	0.03587195536	5299.575817	0.06412804464	94700.42418	24558.72135	0.00677518927	0.0011317	2.682790687
18	1	0.05896359022	3083.659146	0.04103640978	96916.34085	35671.34617	0.01122025926	0.001318787973	2.833528007
18	1	0.03327303578	9236.695219	0.06672696422	90763.30478	83129.15372	0.003847504859	0.005051497361	2.723285675
