#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
86	1	0.02071815868	9767.998805	0.07928184132	90232.00119	25182.77257	0.003500450606	0.0011317	2.884648656
86	1	0.03831976672	8123.528211	0.06168023328	91876.47179	85021.44442	0.004103307389	0.005629875579	3
86	1	0.01618771923	13250.8739	0.08381228077	86749.1261	25125.74181	0.002592426064	0.0011317	2.864360751
86	1	0.02457826911	8038.537583	0.07542173089	91961.46242	24878.28387	0.004358629879	0.0011317	2.780877287
86	1	0.01562802079	21540.32973	0.08437197921	78459.67027	66502.16467	0.001564761014	0.002521810567	2.948721767
86	1	0.01443382833	17100.48761	0.08556617167	82899.51239	43408.43838	0.001987225012	0.001494677229	2.911861738
86	1	0.01047493475	24157.26465	0.08952506525	75842.73535	25468.2319	0.001381960971	0.0011317	2.992839404
86	1	0.02335930098	8425.903905	0.07664069902	91574.09609	25489.2655	0.00395617431	0.001131753761	2.999857803
86	1	0.007517358866	41484.4254	0.09248264113	58515.5746	25171.25886	0.000825	0.0011317	2.880519339
86	1	0.01628709448	13118.3398	0.08371290552	86881.6602	25427.62808	0.002554442206	0.001131751719	2.97539079
86	1	0.01868043859	11043.50741	0.08131956141	88956.49259	25418.00758	0.003035968823	0.0011317	2.972951508
86	1	0.02582182069	7518.58085	0.07417817931	92481.41915	25310.2839	0.004499981738	0.0011317	2.931555393
86	1	0.01935591148	10577.2754	0.08064408852	89422.7246	25372.32537	0.003182074735	0.0011317	2.955191022
86	1	0.07747283291	2404.35409	0.02252716709	97595.64591	67296.80297	0.01386373724	0.0025785676	3
86	1	0.05200223092	3450.781171	0.04799776908	96549.21883	25397.12129	0.00973321783	0.0011317	2.964792981
86	1	0.02366222781	8298.695332	0.07633777219	91701.30467	25486.07911	0.004016695637	0.0011317	3
86	1	0.007185195449	43733.55708	0.09281480455	56266.44292	24493.72462	0.000825	0.0011317	2.664033948
86	1	0.01227945871	19102.71279	0.08772054129	80897.28721	25068.24368	0.001806660019	0.0011317	2.844318711
86	1	0.01295666144	17756.24857	0.08704333856	82243.75143	25352.1737	0.001898760614	0.0011317	2.947453522
86	1	0.03192911843	8419.895086	0.06807088157	91580.10491	78046.56305	0.003966374773	0.003842331258	2.991153766
86	1	0.007278772825	43052.52086	0.09272122718	56947.47914	24702.0067	0.000825	0.0011317	2.725519563
86	1	0.0224711684	8821.880814	0.0775288316	91178.11919	25486.07911	0.003778483754	0.0011317	3
86	1	0.05124229345	3577.633324	0.04875770655	96422.36668	24761.4165	0.009882711861	0.0011317	2.743819841
86	1	0.06232304027	3475.598573	0.03767695973	96524.40143	81442.394	0.009590674134	0.004544088515	3
86	1	0.01850137072	11312.18909	0.08149862928	88687.81091	24642.16012	0.003154165478	0.0011317	2.707435884
86	1	0.008388477431	34165.89621	0.09161152257	65834.10379	25171.39214	0.001001708767	0.0011317	2.880567038
86	1	0.007517432858	41483.97304	0.09248256714	58516.02696	25171.39214	0.000825	0.0011317	2.880567038
86	1	0.01683868066	12579.06492	0.08316131934	87420.93508	25360.69406	0.002678314906	0.0011317	2.950717857
86	1	0.03018109224	6267.323834	0.06981890776	93732.67617	25469.61968	0.005326105605	0.0011317	2.99339443
86	1	0.01638123567	13018.30489	0.08361876433	86981.69511	25486.07911	0.002560497208	0.0011317	3
86	1	0.0728579584	2415.99773	0.0271420416	97584.00227	25352.68309	0.01395424364	0.0011317	2.947648385
86	1	0.01035574957	24455.33854	0.08964425043	75544.66146	25228.55531	0.001392902261	0.001131700022	2.901238873
86	1	0.02886809052	6620.954601	0.07113190948	93379.0454	25274.68557	0.005125242734	0.0011317	2.918238475
86	1	0.02975960621	6495.139659	0.07024039379	93504.86034	34419.2563	0.005159060839	0.001286916264	2.975559092
86	1	0.02155274573	9272.655103	0.07844725427	90727.3449	25486.07911	0.00359479922	0.0011317	3
86	1	0.02130959149	9487.713363	0.07869040851	90512.28664	24945.52673	0.003673377724	0.0011317	2.802864613
86	1	0.04419808495	4103.136236	0.05580191505	95896.86376	25486.07911	0.008123867065	0.0011317	3
86	1	0.0537765876	3320.757496	0.0462234124	96679.2425	25480.24857	0.01004289614	0.0011317	2.997655232
86	1	0.01785611815	11715.88195	0.08214388185	88284.11805	25139.38544	0.002928828282	0.0011317	2.869176714
86	1	0.01572183464	13743.85984	0.08427816536	86256.14016	25208.26792	0.002482627604	0.0011317	2.893853679
86	1	0.02056423473	13351.32425	0.07943576527	86648.67575	67023.27837	0.002499573141	0.002557650788	2.994488482
86	1	0.00858152005	33008.34638	0.09141847995	66991.65362	25275.69742	0.001027956544	0.0011317	2.918614579
86	1	0.0194094462	10578.91403	0.0805905538	89421.08597	25124.44322	0.003247548441	0.0011317	2.863903589
86	1	0.02130518959	9404.02101	0.07869481041	90595.97899	25471.15146	0.00354912522	0.0011317	2.994007385
86	1	0.02512609691	7735.186306	0.07487390309	92264.81369	25502.32367	0.004309317084	0.00113194697	2.999994774
86	1	0.02584684437	7509.864992	0.07415315563	92490.13501	25312.18701	0.004504487825	0.0011317	2.932272289
