#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
31	1	0.01718708449	12272.5311	0.08281291551	87727.4689	25236.83937	0.002773722587	0.0011317	2.904270988
31	1	0.05303689688	3411.340594	0.04696310312	96588.65941	25087.25569	0.01010136795	0.0011317	2.850900771
31	1	0.0736662296	2385.197192	0.0263337704	97614.80281	25390.9335	0.01408889956	0.0011317	2.962388362
31	1	0.01653725864	12864.39293	0.08346274136	87135.60707	25439.41556	0.002601499058	0.0011317	2.981381701
31	1	0.06989813038	2526.999865	0.03010186962	97473.00013	25312.77711	0.0133860026	0.0011317	2.93249468
31	1	0.06575113333	2696.779217	0.03424886667	97303.22078	25296.43849	0.01256039162	0.0011317	2.926355111
31	1	0.0121981436	19360.03342	0.0878018564	80639.96658	24236.84733	0.001898931911	0.0011317	2.593432683
31	1	0.01479523108	14869.31585	0.08520476892	85130.68415	25189.16894	0.002298321481	0.0011317	2.886950084
31	1	0.02730015223	7035.752735	0.07269984777	92964.24726	25416.24848	0.004766050884	0.0011317	2.972261864
31	1	0.01616601457	13305.14159	0.08383398543	86694.85841	24920.35195	0.002624649436	0.0011317	2.794574246
31	1	0.06494532878	2729.483615	0.03505467122	97270.51639	25326.79605	0.01237844547	0.0011317	2.937792422
31	1	0.06582491351	2677.541173	0.03417508649	97322.45883	25486.07911	0.01244923278	0.0011317	3
31	1	0.0122630662	19170.4122	0.0877369338	80829.5878	25382.54824	0.001754194937	0.0011317	2.95913879
31	1	0.02594553037	7460.93863	0.07405446963	92539.06137	25418.7619	0.004493482219	0.0011317	2.973247375
31	1	0.01470083108	14984.92449	0.08529916892	85015.07551	25467.39739	0.002228088524	0.001131705074	2.992372249
31	1	0.008096154004	35640.24382	0.091903846	64359.75618	24592.49783	0.001004893313	0.0011317	2.692689149
31	1	0.08268401001	2106.89739	0.01731598999	97893.10261	25486.07911	0.01582105208	0.0011317	3
31	1	0.01102772309	22221.44907	0.08897227691	77778.55093	24932.42266	0.001570025804	0.001131700911	2.79852053
31	1	0.02430748456	8149.358569	0.07569251544	91850.64143	24844.7683	0.004311220626	0.001131726044	2.769549762
31	1	0.02112009311	9548.264767	0.07887990689	90451.73523	25167.84585	0.003585385183	0.0011317	2.879298565
31	1	0.01879542682	11006.6872	0.08120457318	88993.3128	25095.10884	0.003128764791	0.0011317	2.85363245
31	1	0.0274433317	6983.97756	0.0725566683	93016.02244	25485.14265	0.004773213266	0.0011317	2.99962304
31	1	0.02664441341	7250.763438	0.07335558659	92749.23656	25313.74125	0.004664846751	0.0011317	2.93285814
31	1	0.01737157677	12089.30928	0.08262842323	87910.69072	25417.61762	0.002773430175	0.0011317	2.972798587
31	1	0.05836540234	4083.88147	0.04163459766	95916.11853	84857.37644	0.008336683372	0.005587648227	2.903563682
31	1	0.01539595676	14103.72728	0.08460404324	85896.27272	25486.07911	0.002363441427	0.0011317	3
31	1	0.01706486895	21083.86103	0.08293513105	78916.13897	71582.39753	0.00162868291	0.002981600368	2.865999997
31	1	0.02364002222	40238.54993	0.07635997778	59761.45007	86376.33532	0.00083118383	0.006193036842	2.984305417
31	1	0.06654316336	2646.997832	0.03345683664	97353.00217	25486.07911	0.01259288275	0.0011317	3
31	1	0.01991201632	10224.1367	0.08008798368	89775.8633	25329.1698	0.003303950773	0.0011317	2.938692206
31	1	0.01861409579	11115.4991	0.08138590421	88884.5009	25237.76856	0.003062209139	0.0011317	2.904611597
31	1	0.06528220891	2800.201334	0.03471779109	97199.79867	38638.43876	0.01261898366	0.001387493655	2.746221565
31	1	0.02240461433	8936.848674	0.07759538567	91063.15133	24971.99784	0.003891626919	0.0011317	2.811658916
31	1	0.05545499207	3253.865456	0.04454500793	96746.13454	25077.38307	0.01059868209	0.0011317	2.84747733
31	1	0.01353772299	16733.29138	0.08646227701	83266.70862	25003.52557	0.002073213216	0.0011317	2.82223783
31	1	0.08042996723	2218.612894	0.01957003277	97781.38711	49760.93334	0.0150244026	0.00167852251	3
31	1	0.007703749628	40404.0404	0.09229625037	59595.9596	25486.07911	0.000825	0.0011317	3
31	1	0.01561628702	13882.30971	0.08438371298	86117.69029	25049.26673	0.002489848166	0.0011317	2.8377924
31	1	0.06832811647	2574.027749	0.03167188353	97425.97225	25486.08182	0.01294987334	0.001131700041	3
31	1	0.05631054958	3196.482381	0.04368945042	96803.51762	25122.88686	0.01074927865	0.0011317	2.863355958
31	1	0.009288957349	29165.51937	0.09071104265	70834.48063	25466.09485	0.001144862413	0.0011317	2.991985306
31	1	0.02507276935	7774.326902	0.07492723065	92225.6731	25345.31317	0.00433919431	0.0011317	2.94483269
31	1	0.01600592551	13604.70607	0.08399407449	86395.29393	28910.14032	0.002463298482	0.001187206837	2.975058316
31	1	0.06582492985	2677.541173	0.03417507015	97322.45883	25486.41932	0.01244923278	0.001131705167	3
31	1	0.0810110967	2465.442991	0.0189889033	97534.55701	79850.94231	0.01368876308	0.00419337326	2.942875668
31	1	0.02761356219	6934.385956	0.07238643781	93065.61404	25486.07911	0.004806962512	0.0011317	3
31	1	0.06704541399	2697.338793	0.03295458601	97302.66121	24691.8283	0.01317815797	0.0011317	2.722419423
31	1	0.007390827799	42287.78193	0.0926091722	57712.21807	24932.72325	0.000825	0.001131700911	2.798619504
31	1	0.02480044949	7854.031558	0.07519955051	92145.96844	25482.86439	0.00424527655	0.0011317	2.998706534
31	1	0.03743588914	13285.24845	0.06256411086	86714.75155	89361.24817	0.002526368542	0.007935012054	2.96804825
31	1	0.03706432166	5022.247251	0.06293567834	94977.75275	25147.17356	0.006828026955	0.0011317	2.8719363
31	1	0.0474634652	3818.990044	0.0525365348	96181.00996	25292.67806	0.008872299473	0.0011317	2.924947314
31	1	0.01067896771	23264.17809	0.08932103229	76735.82191	24236.84733	0.001580257215	0.0011317	2.593432683
31	1	0.0227035666	8738.348285	0.0772964334	91261.65172	25319.58986	0.003868826897	0.0011317	2.935065752
31	1	0.01172495726	20459.41796	0.08827504274	79540.58204	25486.07911	0.001629241526	0.0011317	3
31	1	0.01753660961	11940.95838	0.08246339039	88059.04162	25482.86439	0.002792283077	0.0011317	2.998706534
31	1	0.01104117302	22243.09117	0.08895882698	77756.90883	25237.64055	0.001530289521	0.001131700142	2.90456124
