#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
35	1	0.02490953865	7823.530458	0.07509046135	92176.46954	25413.77342	0.004287042233	0.0011317	2.971292316
35	1	0.07339618951	2409.292034	0.02660381049	97590.70797	25203.26288	0.01416803517	0.0011317	2.892039922
35	1	0.04488366171	4081.851572	0.05511633829	95918.14843	25089.36934	0.008440611964	0.001131700022	2.85163474
35	1	0.02912827745	7035.752735	0.07087172255	92964.24726	50773.45304	0.004766050884	0.001714652699	2.972261864
35	1	0.02549143937	7605.942885	0.07450856063	92394.05712	25486.07911	0.004382537949	0.0011317	3
35	1	0.01972120149	10325.23367	0.08027879851	89674.76633	25481.69505	0.003229552374	0.0011317	2.998236439
35	1	0.02030880885	10001.32984	0.07969119115	89998.67016	25216.76168	0.00341166321	0.001131830064	2.893817082
35	1	0.02501563281	7774.769257	0.07498436719	92225.23074	25486.02621	0.004287392178	0.001131700001	2.999978687
35	1	0.03982863725	7500.13879	0.06017136275	92499.86121	85295.98594	0.004681163701	0.005783801339	2.772387609
35	1	0.04327973819	4204.603368	0.05672026181	95795.39663	25428.32529	0.007967062778	0.001131700004	2.977005744
35	1	0.01405203706	40466.21847	0.08594796294	59533.78153	73600.35883	0.0008370555807	0.003202390832	2.926372231
35	1	0.02641012198	7299.897006	0.07358987802	92700.10299	25486.07911	0.00456627447	0.0011317	3
35	1	0.05463085189	3305.840971	0.04536914811	96694.15903	25080.95453	0.01042903979	0.0011317	2.848714401
35	1	0.01941037524	10535.47834	0.08058962476	89464.52166	25416.24848	0.003182841296	0.0011317	2.972261864
35	1	0.053868274	3355.80897	0.046131726	96644.19103	25080.95591	0.01027375138	0.001131700021	2.848714401
35	1	0.0295587209	6434.487513	0.0704412791	93565.51249	25348.72705	0.005241231381	0.0011317	2.946136004
35	1	0.01815540309	11467.03339	0.08184459691	88532.96661	25208.67787	0.002975463247	0.001131700008	2.894002196
35	1	0.02958478446	6439.045992	0.07041521554	93560.95401	25275.11799	0.005269871209	0.001131700876	2.918377681
35	1	0.01863143318	11081.55786	0.08136856682	88918.44214	25399.05043	0.00303041476	0.0011317	2.965543818
35	1	0.0309714558	8222.322992	0.0690285442	91777.67701	75312.43984	0.004171247344	0.00343140797	2.871263373
35	1	0.0260664452	7411.53097	0.0739335548	92588.46903	25485.56094	0.004497696488	0.0011317	2.999791403
35	1	0.03575257846	7774.733907	0.06424742154	92225.26609	81372.32535	0.004287392178	0.004526995765	3
35	1	0.02240582083	8852.575237	0.07759417917	91147.42476	25485.5398	0.003765566488	0.001131700442	2.99977118
35	1	0.02730015223	7035.752735	0.07269984777	92964.24726	25416.24848	0.004766050884	0.0011317	2.972261864
35	1	0.01045777188	24215.64476	0.08954222812	75784.35524	25465.16543	0.001378991319	0.0011317	2.991614068
35	1	0.03305638433	5655.665096	0.06694361567	94344.3349	25473.30619	0.005900258367	0.0011317	2.994870248
35	1	0.01573592711	13710.30053	0.08426407289	86289.69947	25455.85251	0.002437567103	0.0011317	2.987901603
35	1	0.03941267516	4651.176475	0.06058732484	95348.82353	25485.31621	0.007167115169	0.0011317	2.999692894
35	1	0.02414268996	8104.985707	0.07585731004	91895.01429	25485.08694	0.004113161521	0.001131704995	2.999468266
35	1	0.0260987032	7452.432613	0.0739012968	92547.56739	25150.03646	0.004600381787	0.0011317	2.87295265
35	1	0.05489223751	3261.06721	0.04510776249	96738.93279	25351.55225	0.01033914035	0.001131700021	2.947215311
35	1	0.01890751647	10931.74666	0.08109248353	89068.25334	25067.89473	0.003157149582	0.001131700443	2.844188185
35	1	0.01511764739	14464.95596	0.08488235261	85535.04404	25345.46291	0.00235964922	0.001133840983	2.89238988
35	1	0.0178304138	19692.55762	0.0821695862	80307.44238	72237.33769	0.00174741984	0.003052993857	2.856909036
35	1	0.02990027657	7206.598342	0.07009972343	92793.40166	60367.31257	0.004713919443	0.002134137954	2.913329913
35	1	0.07904457366	2208.505693	0.02095542634	97791.49431	25486.41245	0.01509316161	0.001131705063	3
35	1	0.03317559136	5755.900592	0.06682440864	94244.09941	24677.91841	0.006182122631	0.0011317	2.718199128
35	1	0.00770028773	40423.08181	0.09229971227	59576.91819	25480.59106	0.000825	0.0011317	2.997792817
35	1	0.03348288326	5575.017684	0.06651711674	94424.98232	25473.3062	0.005985610664	0.0011317	2.994870248
35	1	0.05226437223	3423.608814	0.04773562777	96576.39119	25483.18307	0.009738736412	0.0011317	2.998834685
35	1	0.0321123113	5898.631167	0.0678876887	94101.36883	25090.0116	0.005840597864	0.0011317	2.85185854
35	1	0.06315092966	2803.036318	0.03684907034	97196.96368	25424.16216	0.01195496674	0.0011317	2.975368022
35	1	0.01812673201	11495.26854	0.08187326799	88504.73146	25169.90813	0.002977610573	0.0011317	2.880036025
35	1	0.05474027961	3298.792538	0.04525972039	96701.20746	25080.95592	0.01045132321	0.001131700021	2.848714401
35	1	0.0257548182	7515.609276	0.0742451818	92484.39072	25486.07911	0.004435213714	0.0011317	3
35	1	0.08152383072	2138.514298	0.01847616928	97861.4857	25482.33434	0.01559215816	0.0011317	2.998493417
35	1	0.007668046768	40079.32206	0.09233195323	59920.67794	25208.18937	0.0008513409738	0.001131700338	2.893817082
35	1	0.05800616982	3062.444957	0.04199383018	96937.55504	25483.18307	0.01088725652	0.0011317	2.998834685
35	1	0.01391485854	20949.56124	0.08608514146	79050.43876	55880.16093	0.001628729532	0.001918454808	2.893817082
35	1	0.01631354482	13129.65829	0.08368645518	86870.34171	25067.86692	0.002628641098	0.001131700023	2.844188185
35	1	0.03278156425	5797.732742	0.06721843575	94202.26726	24882.43916	0.006041257795	0.0011317	2.782221591
35	1	0.0685788561	2564.533976	0.0314211439	97435.46602	25480.59106	0.01300393865	0.0011317	2.997792817
35	1	0.05900166304	3032.419043	0.04099833696	96967.58096	25216.71804	0.01124421047	0.001131700008	2.896923183
35	1	0.05494925373	3249.081427	0.04505074627	96750.91857	25437.10113	0.01030239168	0.0011317	2.980466968
35	1	0.05800616982	3062.444957	0.04199383018	96937.55504	25483.18307	0.01088725652	0.0011317	2.998834685
35	1	0.007496735481	41611.27694	0.09250326452	58388.72306	25133.83813	0.000825	0.0011317	2.86721578
35	1	0.007587946535	41061.63172	0.09241205347	58938.36828	25295.29031	0.000825	0.0011317	2.925925046
35	1	0.0344944239	5449.815687	0.0655055761	94550.18431	25067.89473	0.006332903969	0.001131700443	2.844188185
35	1	0.0738052412	2394.87927	0.0261947588	97605.12073	25208.24523	0.01424746121	0.0011317	2.893845449
35	1	0.06686424161	2634.087532	0.03313575839	97365.91247	25479.67412	0.0126615635	0.0011317	2.997424502
35	1	0.07844115578	2237.453701	0.02155884422	97762.5463	25332.3274	0.01509354558	0.001131700029	2.939889612
35	1	0.026651399	7275.762295	0.073348601	92724.2377	25145.2739	0.004713919443	0.00113170004	2.871261545
35	1	0.06883953206	2554.870836	0.03116046794	97445.12916	25473.6381	0.01306130682	0.001131705394	2.994860923
35	1	0.07844115578	2237.453701	0.02155884422	97762.5463	25332.32742	0.01509354558	0.00113170003	2.939889612
35	1	0.02688190867	7207.469417	0.07311809133	92792.53058	25126.01073	0.004766050884	0.001131700032	2.864454714
35	1	0.01651798951	12886.41737	0.08348201049	87113.58263	25399.06015	0.00260597557	0.0011317	2.965547602
35	1	0.04146852002	4398.724641	0.05853147998	95601.27536	25486.07911	0.007577954078	0.0011317	3
35	1	0.02457153889	7939.234018	0.07542846111	92060.76598	25486.07911	0.004198557853	0.0011317	3
