#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
42	1	0.01522331888	14312.82369	0.08477668112	85687.17631	25486.07911	0.00232891385	0.0011317	3
42	1	0.01584312912	13590.05444	0.08415687088	86409.94556	25469.58527	0.002456246746	0.0011317	2.993380666
42	1	0.07968246172	2189.993919	0.02031753828	97810.00608	25486.07911	0.01522074242	0.0011317	3
42	1	0.03414873913	7912.416941	0.06585126087	92087.58306	79620.11944	0.004212787772	0.004137777158	3
42	1	0.03451651239	5432.720412	0.06548348761	94567.27959	25155.93016	0.006307622993	0.0011317	2.875048239
42	1	0.06525671297	2704.441672	0.03474328703	97295.55833	25459.18379	0.01235387044	0.001131700331	2.989219355
42	1	0.01212242235	25085.93828	0.08787757765	74914.06172	52259.56075	0.001369163681	0.001774870728	2.865011211
42	1	0.01548904774	14010.0222	0.08451095226	85989.9778	25207.44891	0.002435626761	0.0011317	2.893556655
42	1	0.01153623809	20852.38206	0.08846376191	79147.61794	25085.906	0.001652711148	0.0011317	2.850432049
42	1	0.01459866752	15123.92246	0.08540133248	84876.07754	25477.18118	0.002205697731	0.001131700008	2.996423581
42	1	0.01699141208	12426.74955	0.08300858792	87573.25045	25476.03686	0.002684698336	0.0011317	2.995964781
42	1	0.02044888248	9884.032404	0.07955111752	90115.9676	25447.88778	0.003383489946	0.0011317	2.984737148
42	1	0.01346050556	31931.85046	0.08653949444	68068.14954	68481.01091	0.001074045292	0.002687670262	2.871401558
42	1	0.02995879208	6322.082748	0.07004120792	93677.91725	25455.21259	0.00528648658	0.0011317	2.987646995
42	1	0.007534098809	41059.82734	0.09246590119	58940.17266	25051.28176	0.0008416802783	0.0011317	2.838483329
42	1	0.02528130162	7704.826894	0.07471869838	92295.17311	25312.72553	0.00439030923	0.0011317	2.93247524
42	1	0.07724936821	3010.596133	0.02275063179	96989.40387	87817.92251	0.01145157895	0.006959864793	2.84879756
42	0	0.1019488038	1699.399523	-0.001948803762	98300.60048	25396.23586	0.01976564257	0.0011317	2.964448552
42	1	0.03898268203	5143.0566	0.06101731797	94856.9434	59450.4624	0.006481461931	0.002079626071	2.999832354
42	1	0.01214244154	20656.49184	0.08785755846	79343.50816	34997.92187	0.00165095336	0.001302028468	2.896179079
42	1	0.01643027553	12970.45182	0.08356972447	87029.54818	25456.10882	0.002576889947	0.001131723286	2.987393381
42	1	0.01019223267	25066.27009	0.08980776733	74933.72991	25260.79163	0.0013553339	0.0011317	2.91308823
42	1	0.02573385578	7767.625004	0.07426614422	92232.375	37623.55899	0.004293597699	0.001352023461	2.997510072
42	1	0.06835703968	2870.656684	0.03164296032	97129.34332	73746.29084	0.01173375427	0.003217315453	2.951680742
42	1	0.01025897337	24949.26413	0.08974102663	75050.73587	25486.07911	0.001336044749	0.0011317	3
42	1	0.0579798478	3096.555664	0.0420201522	96903.44434	25143.71294	0.01107737653	0.0011317	2.870709141
42	1	0.02458544488	7939.451209	0.07541455512	92060.54879	25446.24197	0.004212787772	0.0011317	2.984084464
42	1	0.009893295988	26318.07764	0.09010670401	73681.92236	25387.53021	0.001277384374	0.00113172039	2.960547241
42	1	0.007415220551	42128.12505	0.09258477945	57871.87495	24980.385	0.000825	0.00113170001	2.814461756
42	1	0.02440891779	8055.334106	0.07559108221	91944.66589	25136.90246	0.004260623228	0.0011317	2.868298523
42	1	0.0360360278	5190.321734	0.0639639722	94809.67827	25081.26396	0.006642378076	0.00113170105	2.84879756
42	1	0.01350064687	16797.5164	0.08649935313	83202.4836	25482.61092	0.001985011398	0.0011317	2.998604616
42	1	0.02470299376	7999.450391	0.07529700624	92000.54961	28760.39399	0.004270448995	0.001188356949	2.888650182
42	1	0.01458513655	15141.81523	0.08541486345	84858.18477	25419.38551	0.002213989493	0.001131700008	2.973491827
42	1	0.0542927364	3286.86589	0.0457072636	96713.13411	25481.25035	0.01014557885	0.001131700007	2.998057524
42	1	0.02178538446	9154.171994	0.07821461554	90845.82801	25486.07911	0.003641326966	0.0011317	3
42	1	0.01875248606	10986.32694	0.08124751394	89013.67306	25462.28101	0.003040270767	0.0011317	2.990462807
42	1	0.05295834839	3375.683322	0.04704165161	96624.31668	25481.24986	0.009878639041	0.0011317	2.998057524
42	1	0.03314732525	5739.747946	0.06685267475	94260.25205	33156.00638	0.005893155355	0.001264482344	2.932654692
42	1	0.007988287152	37796.85869	0.09201171285	62203.14131	25486.07911	0.0008819075047	0.0011317	3
42	1	0.06260467908	2847.188335	0.03739532092	97152.81166	25221.82691	0.011970688	0.0011317	2.898783859
42	1	0.01979309084	13004.90685	0.08020690916	86995.09315	62179.65164	0.002641061253	0.002240410569	2.865011211
42	1	0.01439294045	15411.292	0.08560705955	84588.708	25469.61224	0.002165973489	0.0011317	2.993391451
42	1	0.01622132584	13187.48095	0.08377867416	86812.51905	25405.53532	0.002545085595	0.001131700032	2.968071006
42	1	0.01173827102	20393.34195	0.08826172898	79606.65805	25368.53029	0.00165095336	0.0011317	2.95372935
42	1	0.03770480519	4883.853816	0.06229519481	95116.14618	25486.07911	0.006825211112	0.0011317	3
42	1	0.0151947961	14347.96831	0.0848052039	85652.03169	25486.07911	0.002323209294	0.0011317	3
42	1	0.007307483595	42851.49879	0.09269251641	57148.50121	24762.96951	0.000825	0.0011317	2.744302982
42	1	0.01644272093	13032.49806	0.08355727907	86967.50194	24872.31351	0.002689691676	0.0011317	2.778949053
42	1	0.02165235429	9227.496806	0.07834764571	90772.50319	25440.20271	0.003626602175	0.0011317	2.981692993
42	1	0.03394492243	5574.540249	0.06605507757	94425.45975	24899.45658	0.006274746994	0.0011317	2.787746637
42	1	0.04369354943	4163.133153	0.05630645057	95836.86685	25411.9534	0.008057632432	0.001131700042	2.970578865
42	1	0.08211972991	2218.533427	0.01788027009	97781.46657	59799.52005	0.01523729023	0.00210233143	2.935428981
