#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
5	0	0.1060756721	1944.93579	-0.006075672068	98055.06421	85775.02479	0.01844649922	0.006001062598	2.685868331
5	1	0.03054220154	7327.735979	0.06945779846	92672.26402	54499.50747	0.005671767819	0.001931962827	2.195835246
5	1	0.08406545036	2511.18564	0.01593454964	97488.81436	69102.10274	0.01713013852	0.002867600126	2.100570726
5	1	0.02842592576	7959.107656	0.07157407424	92040.89234	49358.17451	0.005380983979	0.001747787443	2.112426622
5	1	0.02872481352	7310.205473	0.07127518648	92689.79453	22265.84292	0.005704580399	0.0011317	2.186226503
5	1	0.0695723916	2759.805434	0.0304276084	97240.19457	70263.23756	0.01223878056	0.002841722367	2.939146549
5	1	0.02398618026	13171.03138	0.07601381974	86828.96862	77868.07097	0.00316204028	0.003973716318	2.189932144
5	1	0.05757757023	3793.127017	0.04242242977	96206.87298	68910.52552	0.01123645392	0.002843772613	2.125544529
5	1	0.04023131008	4767.886213	0.05976868992	95232.11379	23979.04566	0.007852280649	0.0011317	2.527722089
5	1	0.0278957402	9911.942834	0.0721042598	90088.05717	76410.23148	0.003509872946	0.0035995947	2.810357631
5	0	0.1153240226	1643.942899	-0.01532402259	98356.0571	80142.22193	0.02062983668	0.004258216832	2.920840489
5	1	0.07810010184	2384.18632	0.02189989816	97615.81368	61602.26403	0.01467804053	0.002213620534	2.785811766
5	1	0.05564709282	3856.037902	0.04435290718	96143.9621	58575.97573	0.01124770732	0.002143092807	2.078732517
5	1	0.0115563441	20801.47727	0.0884436559	79198.52273	24490.41218	0.001734927835	0.0011317	2.66308812
5	1	0.0278957402	9911.942834	0.0721042598	90088.05717	76410.23148	0.003509872946	0.0035995947	2.810357631
5	1	0.09490618379	2208.294843	0.005093816206	97791.70516	38630.16735	0.02058347602	0.001463446632	1.959924409
5	1	0.04434183845	4755.618105	0.05565816155	95244.38189	59278.72766	0.008452949739	0.002143092807	2.294195387
5	1	0.03775915263	5681.146088	0.06224084737	94318.85391	63687.92796	0.006662330889	0.002374210864	2.489570147
5	1	0.09155770656	1959.368596	0.00844229344	98040.6314	24541.57313	0.01834864062	0.0011317	2.677805189
5	1	0.04864819274	4317.943574	0.05135180726	95682.05643	22634.90384	0.01027621729	0.001153861616	2.019734799
5	1	0.0303599496	9791.629198	0.0696400504	90208.3708	80678.38194	0.004258964355	0.00455303503	2.186189406
5	1	0.0378557051	5635.431546	0.0621442949	94364.56845	63373.77636	0.006662330889	0.002350207848	2.517721755
5	1	0.05219727972	5232.575621	0.04780272028	94767.42438	86973.10847	0.007687814418	0.006700170863	2.292068677
5	1	0.0612684402	3286.907629	0.0387315598	96713.09237	71974.24785	0.01088587403	0.003044503442	2.696385658
5	1	0.04081408941	4696.601742	0.05918591059	95303.39826	24801.74518	0.007965396264	0.001143916459	2.530416726
5	0	0.1092713957	1716.245223	-0.009271395657	98283.75478	41659.84204	0.02256190157	0.001484379393	2.412776992
5	1	0.06767911743	2767.095462	0.03232088257	97232.90454	60430.46253	0.01247314179	0.002143092807	2.844037488
5	1	0.02896614334	7151.756961	0.07103385666	92848.24304	22641.25501	0.005704580399	0.0011317	2.249768026
5	1	0.08132150855	2368.198384	0.01867849145	97631.80162	72920.16248	0.01477713339	0.003138793457	2.785811766
5	1	0.01343963122	17299.00095	0.08656036878	82700.99905	23350.16664	0.002257152962	0.0011317	2.38553311
5	1	0.0636897812	2811.726128	0.0363102188	97188.27387	25051.97474	0.01229042962	0.0011317	2.838721055
5	1	0.09537148862	2116.741884	0.004628511379	97883.25812	83276.49033	0.01634822384	0.005072984445	2.832849898
5	1	0.02316705004	13248.98422	0.07683294996	86751.01578	76025.80197	0.002776490195	0.003576791984	2.591201517
5	1	0.01812770548	16672.70136	0.08187229452	83327.29864	68828.40685	0.002245597948	0.002759997678	2.527589514
5	0	0.1062126278	1936.427463	-0.006212627767	98063.57254	85799.19123	0.01834864062	0.006001062598	2.724117904
5	1	0.04048860233	5026.914061	0.05951139767	94973.08594	43379.37459	0.00790418436	0.001537533234	2.330111318
5	1	0.0705725807	2706.231092	0.0294274193	97293.76891	70325.24878	0.01231725311	0.002841722367	3
5	1	0.061434388	3271.34478	0.038565612	96728.65522	54251.70668	0.01228699576	0.001907560182	2.294498916
5	1	0.08805408459	2186.393367	0.01194591541	97813.60663	75330.8854	0.01591189422	0.00344210188	2.810357631
5	1	0.05479647556	4695.226491	0.04520352444	95304.77351	86278.91717	0.008006173908	0.006274954959	2.513452248
5	1	0.01023362595	24726.00337	0.08976637405	75273.99663	24527.54475	0.001455530177	0.0011317	2.673746489
5	1	0.02897347091	7782.495311	0.07102652909	92217.50469	20093.63833	0.005996104767	0.0011317	1.897466683
5	1	0.02568745882	9392.032526	0.07431254118	90607.96747	18471.63053	0.005377812021	0.001134234029	1.724876282
5	1	0.03953640738	5386.354088	0.06046359262	94613.64591	21063.66718	0.008261619077	0.0011317	2.012458892
5	1	0.06110217781	3059.910282	0.03889782219	96940.08972	23918.11326	0.01228695208	0.0011317	2.512876851
5	1	0.07056594214	2667.129992	0.02943405786	97332.87001	60185.73475	0.0132654179	0.002138867085	2.741098418
5	0	0.1052136981	1958.164782	-0.005213698111	98041.83522	70084.44695	0.02165823476	0.002951973396	2.139128125
5	1	0.07883216074	2789.640255	0.02116783926	97210.35975	85862.32185	0.01240743959	0.006001062598	2.831950098
5	1	0.08335171751	2489.075884	0.01664828249	97510.92412	74346.58981	0.01628894826	0.003408089502	2.268328063
5	1	0.01614608172	13662.29641	0.08385391828	86337.70359	23632.93195	0.00280555465	0.0011317	2.446570847
5	1	0.05773182235	3247.035347	0.04226817765	96752.96465	23930.66925	0.01156883549	0.0011317	2.515915495
5	1	0.0334396244	6479.320194	0.0665603756	93520.67981	20926.17162	0.006916089186	0.0011317	1.994971788
5	1	0.03360753787	7978.981901	0.06639246213	92021.0181	79514.58663	0.004656833069	0.004193743758	2.554689407
5	1	0.008066885026	36307.64801	0.09193311497	63692.35199	25798.70285	0.0009801641276	0.001148815144	2.717778136
5	0	0.1053499635	1983.059762	-0.005349963455	98016.94024	69088.50349	0.02191451431	0.002873289438	2.073499567
5	1	0.0486958647	3890.974518	0.0513041353	96109.02548	44090.05883	0.009170398752	0.001525363783	2.707295205
5	1	0.04106194861	4694.485257	0.05893805139	95305.51474	27993.48591	0.008007127901	0.001195704891	2.513588043
5	1	0.03223275421	6205.539417	0.06776724579	93794.46058	23349.6052	0.006292426835	0.0011317	2.385416209
5	0	0.1258696743	1477.186029	-0.02586967431	98522.81397	76410.23148	0.02355130586	0.0035995947	2.810357631
5	1	0.01944480798	13169.96008	0.08055519202	86830.03992	60962.89424	0.002846753516	0.002204464802	2.522740225
5	1	0.03636419311	5888.428327	0.06363580689	94111.57167	21079.19107	0.007551204627	0.0011317	2.014460348
5	1	0.06669429997	2842.848234	0.03330570003	97157.15177	63118.32303	0.01223878056	0.002302362025	2.809955219
5	0	0.1047490905	2010.603351	-0.004749090459	97989.39665	69120.66343	0.02185694763	0.002884045094	2.044424807
5	1	0.07643099126	2402.14836	0.02356900874	97597.85164	47773.56658	0.01484172593	0.0016327087	2.710592228
5	1	0.03726514619	5674.01542	0.06273485381	94325.98458	21391.86267	0.007710521567	0.0011317	2.05599889
5	1	0.07025217947	2680.457179	0.02974782053	97319.54282	60265.90483	0.01319625838	0.002143092807	2.742076677
5	0	0.1081741789	1867.18228	-0.008174178927	98132.81772	21339.15679	0.02349571267	0.0011317	2.048828433
5	0	0.1078703606	1839.401592	-0.00787036064	98160.59841	78621.69923	0.02062039441	0.004034345577	2.482338384
5	1	0.03453670945	6585.568541	0.06546329055	93414.43146	51901.99246	0.006793953957	0.001859808138	1.998844135
5	0	0.1067111591	1975.807994	-0.006711159053	98024.19201	70688.12138	0.02220348143	0.003036994087	2.048885164
5	1	0.07778092759	2847.512158	0.02221907241	97152.48784	78704.37981	0.01505176494	0.004157040582	2.110394284
5	0	0.1063214021	2330.806852	-0.006321402124	97669.19315	92340.55551	0.01430119931	0.01100959793	3
5	1	0.0275029054	7626.434957	0.0724970946	92373.56504	22438.93527	0.005413645418	0.0011317	2.214884697
5	1	0.02753504648	10074.51142	0.07246495352	89925.48858	76344.84427	0.003509872946	0.0035995947	2.743416408
5	1	0.02878955942	7223.498559	0.07121044058	92776.50144	37869.10003	0.005406767491	0.001396226302	2.384764287
5	1	0.03240607659	6001.867896	0.06759392341	93998.1321	40984.56379	0.005647340812	0.001432690141	2.923441875
5	1	0.05775463502	3642.723627	0.04224536498	96357.27637	20802.43857	0.01237824936	0.0011317	1.979593545
5	1	0.08587424026	2449.282738	0.01412575974	97550.71726	84316.68085	0.01443379779	0.005429063335	2.744306947
5	0	0.1051924603	1982.707233	-0.005192460302	98017.29277	79993.64242	0.02057165286	0.004375715816	2.250509261
5	0	0.1194447146	1549.977914	-0.01944471462	98450.02209	60319.81565	0.023865	0.002163262784	2.57093011
5	1	0.04104332156	5753.007667	0.05895667844	94246.99233	77946.22202	0.005849789393	0.003829485637	2.955706556
5	1	0.07762300165	2306.336665	0.02237699835	97693.66333	32025.36423	0.01515494288	0.001250178251	2.790880193
5	1	0.069232687	2799.876524	0.030767313	97200.12348	70398.72556	0.01238528817	0.002867026014	2.823994144
5	1	0.009258031443	34615.15964	0.09074196856	65384.84036	43538.39525	0.001083223105	0.001524182744	2.522334883
5	1	0.095786814	2109.082882	0.004213186	97890.91712	81012.40518	0.01749977837	0.004518922729	2.578987043
5	1	0.05919960678	3240.858211	0.04080039322	96759.14179	60261.22129	0.01092184844	0.002143092807	2.739327194
5	1	0.05984194633	3201.598174	0.04015805367	96798.40183	62118.45433	0.01088587403	0.002242232838	2.802835896
