#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
12	0	0.1068098993	1736.384859	-0.006809899341	98263.61514	23556.44877	0.02218694928	0.0011317	2.429622998
12	1	0.03427256325	5636.055303	0.06572743675	94363.9447	24206.15687	0.006537252567	0.0011317	2.585352454
12	0	0.1119691652	1548.976455	-0.01196916521	98451.02354	25272.9918	0.0219104532	0.0011317	2.917609212
12	1	0.00619962858	54573.18104	0.09380037142	45426.81896	20668.89068	0.0008317311913	0.0011317	1.963362053
12	1	0.07220124426	2518.160798	0.02779875574	97481.8392	24446.11306	0.01437859377	0.0011317	2.650531185
12	1	0.01290943801	17851.54393	0.08709056199	82148.45607	25414.52565	0.001883418129	0.00113214933	2.960053869
12	1	0.02102006822	9661.037117	0.07897993178	90338.96288	24859.73195	0.003632541419	0.001131734018	2.774172797
12	1	0.02839510667	6971.141125	0.07160489333	93028.85887	24099.23219	0.005326548581	0.001131739666	2.557079512
12	0	0.129520724	1597.739929	-0.02952072396	98402.26007	88650.74973	0.02231021349	0.007513095249	2.711270134
12	1	0.07046864347	2502.868199	0.02953135653	97497.1318	25344.73786	0.01347891417	0.0011317	2.94461322
12	1	0.02132436999	9661.037117	0.07867563001	90338.96288	31138.51995	0.003632541419	0.001234925497	2.774172797
12	1	0.01082014291	22841.96892	0.08917985709	77158.03108	24944.76174	0.001525878303	0.0011317	2.802611648
12	1	0.07895691705	2299.483243	0.02104308295	97700.51676	50012.23663	0.01509517099	0.001698044497	2.819874796
12	1	0.007071142977	44199.48222	0.09292885702	55800.51778	20635.42825	0.001028633641	0.0011317	1.959352973
12	1	0.01089061066	24184.63854	0.08910938934	75815.36146	20492.19042	0.001893122221	0.0011317	1.942446718
12	1	0.007085473116	44022.12479	0.09291452688	55977.87521	20716.90796	0.001028633641	0.0011317	1.96915517
12	0	0.1008146318	1780.763689	-0.0008146317696	98219.23631	24468.63519	0.0203493392	0.001132204318	2.647401069
12	1	0.07051903653	2512.714775	0.02948096347	97487.28523	25208.54952	0.01358538613	0.001131786821	2.89187658
12	1	0.01278816483	18165.13245	0.08721183517	81834.86755	24282.39341	0.002017216781	0.0011317	2.605558856
12	1	0.02288454876	8850.736812	0.07711545124	91149.26319	24542.03369	0.00411466901	0.001134321246	2.62859415
12	1	0.01605793982	13467.43611	0.08394206018	86532.56389	24667.92022	0.002644213782	0.0011317	2.715177268
12	1	0.03859534562	5557.156166	0.06140465438	94442.84383	67372.17375	0.006449639856	0.002615865669	2.689741571
12	1	0.008873836248	31719.23417	0.09112616375	68280.76583	20635.42825	0.001433359774	0.0011317	1.959352973
12	1	0.02136920788	9568.257172	0.07863079212	90431.74283	24434.80358	0.003787296358	0.0011317	2.647352616
12	1	0.01105290219	22264.08494	0.08894709781	77735.91506	25402.9538	0.001507836923	0.0011317	2.967064721
12	1	0.04100481663	4591.013085	0.05899518337	95408.98691	24481.62689	0.00786593221	0.0011317	2.660584262
12	1	0.007071142977	44199.48222	0.09292885702	55800.51778	20635.42825	0.001028633641	0.0011317	1.959352973
12	0	0.1003207764	1758.878502	-0.0003207763987	98241.1215	24998.70439	0.01988847835	0.001133211756	2.787440311
12	1	0.007529403294	40878.78707	0.09247059671	59121.21293	24931.34715	0.0008535244821	0.0011317	2.798186385
12	0	0.1013840961	2205.182327	-0.001384096083	97794.81767	89236.64431	0.01649373064	0.007950488978	2.633375663
12	1	0.01349792584	18014.20791	0.08650207416	81985.79209	37060.83928	0.002017216781	0.001359405935	2.63681818
12	1	0.009579261815	27878.68078	0.09042073819	72121.31922	21912.18516	0.001525878303	0.0011317	2.130791644
12	1	0.03614824639	6045.862271	0.06385175361	93954.13773	68334.95191	0.005775457157	0.002683277509	2.795016593
12	1	0.01204972331	19719.56856	0.08795027669	80280.43144	24156.22711	0.001883418129	0.001132636149	2.556296839
12	1	0.04702068079	3934.585896	0.05297931921	96065.4141	24674.23816	0.009046354656	0.0011317	2.717085678
12	1	0.0188697688	33745.80186	0.0811302312	66254.19814	82199.56639	0.001062898724	0.004795458019	2.686833979
12	1	0.0258505113	7815.914093	0.0741494887	92184.08591	34271.93551	0.004597055837	0.001299098479	2.680132718
12	1	0.006229652489	54060.52361	0.09377034751	45939.47639	21004.93709	0.0008256168951	0.0011317	2.004937077
12	1	0.0674515984	2701.111676	0.0325484016	97298.88832	24478.51725	0.01337261459	0.0011317	2.659699617
12	1	0.03299309684	5726.49218	0.06700690316	94273.50782	25067.33348	0.006027186849	0.0011317	2.844004698
12	0	0.1058737184	1649.196377	-0.005873718399	98350.80362	25135.78276	0.02081248298	0.0011317	2.867902757
12	1	0.01131302165	22123.00738	0.08868697835	77876.99262	22344.64415	0.001883418129	0.001132636149	2.188597518
12	1	0.04314728829	4269.632104	0.05685271171	95730.3679	25312.76289	0.008109175721	0.001136011238	2.830611483
12	1	0.009830183074	26531.04376	0.09016981693	73468.95624	22770.42077	0.001525878303	0.0011317	2.272869487
12	1	0.03694441342	10349.58181	0.06305558658	89650.41819	87562.92714	0.00333045791	0.006816931317	2.84969868
12	1	0.05190612951	3571.265315	0.04809387049	96428.73469	24417.63013	0.01016049115	0.001131712028	2.642322672
12	1	0.02770236886	6997.818578	0.07229763114	93002.18142	24931.34715	0.004985988872	0.0011317	2.798186385
12	1	0.0395081471	6057.775129	0.0604918529	93942.22487	77668.56811	0.005949471028	0.003825716501	2.668265446
12	0	0.1070591429	1622.243891	-0.007059142914	98377.75611	27875.84013	0.02085569272	0.001171953603	2.931616185
12	1	0.01364333278	16567.493	0.08635666722	83432.507	24932.99718	0.002105719834	0.0011317	2.798729615
12	1	0.00712781387	44171.85566	0.09287218613	55828.14434	24358.25919	0.000825	0.0011317	2.626123851
12	1	0.008575270174	33028.96346	0.09142472983	66971.03654	25260.24599	0.001028633641	0.0011317	2.912886509
12	1	0.0314027708	6048.158544	0.0685972292	93951.84146	25090.26697	0.005696084383	0.0011317	2.851947338
12	1	0.01850141661	12391.1716	0.08149858339	87608.8284	21318.79096	0.00354425948	0.0011317	2.046076482
12	1	0.01388267172	17433.46612	0.08611732828	82566.53388	38145.35147	0.002077935492	0.001382466194	2.648635798
12	1	0.02261524766	8972.570064	0.07738475234	91027.42994	24356.62237	0.004061950123	0.0011317	2.625675225
12	1	0.04199643459	4490.943806	0.05800356541	95509.05619	24367.25775	0.008109175721	0.0011317	2.62859415
12	1	0.06915347002	2640.355378	0.03084652998	97359.64462	24386.43926	0.01377345013	0.0011317	2.633882251
12	1	0.005944891929	59160.88195	0.09405510807	40839.11805	19100.18187	0.000825	0.0011317	1.796870912
12	1	0.09547611227	1852.453331	0.004523887733	98147.54667	25207.4119	0.01890292996	0.001136568734	2.783259545
12	1	0.01111098806	22061.02261	0.08888901194	77938.97739	23920.72447	0.001703919332	0.0011317	2.513507919
12	0	0.1019221467	1707.536527	-0.001922146675	98292.46347	25265.35596	0.01988847835	0.0011317	2.914777244
12	1	0.06308220116	2825.191104	0.03691779884	97174.8089	25213.03885	0.01207263109	0.0011317	2.895585668
12	1	0.06952293552	2561.547922	0.03047706448	97438.45208	30954.27383	0.01332345049	0.001225925787	2.892850043
12	1	0.008965408365	30801.84488	0.09103459163	69198.15512	21485.30829	0.001413362674	0.0011317	2.06888697
12	1	0.03093831077	6282.76819	0.06906168923	93717.23181	24354.02552	0.005802065791	0.0011317	2.624963924
12	1	0.01164031811	20586.37974	0.08835968189	79413.62026	25066.65265	0.001676668352	0.0011317	2.84376988
12	1	0.03766683002	5062.695906	0.06233316998	94937.30409	24320.17068	0.007218075549	0.0011317	2.615741122
12	1	0.007062220855	44211.84718	0.09293777915	55788.15282	20790.90665	0.001020462646	0.001131700391	1.978173777
12	1	0.0453451389	5768.505258	0.0546548611	94231.49474	84029.50535	0.006027186849	0.005316346047	2.812990957
12	1	0.008989448646	31134.00859	0.09101055135	68865.99141	20675.36876	0.001457662261	0.001131745594	1.963756528
12	1	0.06596268823	2763.187905	0.03403731177	97236.81209	25811.40728	0.01302899466	0.001151353336	2.672444867
12	1	0.04188460964	4507.064597	0.05811539036	95492.9354	24346.74091	0.00809227161	0.0011317	2.622971549
12	1	0.06595896791	2707.086959	0.03404103209	97292.91304	26809.86492	0.01269730917	0.001157855989	2.86173868
12	1	0.006226892287	54100.94745	0.09377310771	45899.05255	21004.93709	0.000825	0.0011317	2.004937077
12	0	0.1091585501	1678.090006	-0.009158550093	98321.90999	72544.27135	0.01994321557	0.003073316211	2.981408771
12	1	0.01089850022	34087.54738	0.08910149978	65912.45262	56291.86783	0.0009953117414	0.001934745802	2.919064068
12	0	0.1081814558	1653.57703	-0.008181455846	98346.42297	24469.44228	0.02185880595	0.0011317	2.657122759
12	1	0.03258026601	5890.674599	0.06741973399	94109.3254	24577.91002	0.006086563063	0.0011317	2.688401199
12	1	0.06760036128	2658.540601	0.03239963872	97341.4594	26154.38206	0.01317637224	0.001151216917	2.78171224
12	1	0.01402437807	15955.63806	0.08597562193	84044.36194	25486.07911	0.002089125688	0.0011317	3
12	1	0.09389921616	1907.923235	0.006100783835	98092.07676	24869.98671	0.0188214119	0.001136412058	2.682337976
12	1	0.0985256156	1786.779567	0.001474384396	98213.22043	24977.77205	0.01945563107	0.0011317	2.813587848
12	1	0.007225282741	43436.84434	0.09277471726	56563.15566	24584.79969	0.000825	0.0011317	2.6904239
12	0	0.1028351873	1695.591492	-0.002835187313	98304.40851	25234.80488	0.02013232586	0.001132184272	2.89187658
12	1	0.06577349727	2822.669058	0.03422650273	97177.33094	25325.31531	0.01321798297	0.001151353336	2.539957133
12	1	0.04837017306	3755.915948	0.05162982694	96244.08405	25340.03653	0.00910982109	0.001134210015	2.881661054
12	1	0.05275062131	3436.849725	0.04724937869	96563.15028	25035.92526	0.01006790557	0.0011317	2.833229988
12	1	0.03457466323	5515.670023	0.06542533677	94484.32998	24577.91002	0.006500382053	0.0011317	2.688401199
12	1	0.04207139236	4479.645227	0.05792860764	95520.35477	24384.6065	0.008119322284	0.0011317	2.633375663
12	1	0.09868546955	1790.540015	0.001314530455	98209.45998	24874.65849	0.01957340463	0.0011317	2.779705947
12	1	0.0653267463	2783.443119	0.0346732537	97216.55688	24577.91002	0.01288115506	0.0011317	2.688401199
12	1	0.0387762439	4864.379484	0.0612237561	95135.62052	24571.8304	0.00737408316	0.0011317	2.686619946
12	1	0.02506718849	8605.595972	0.07493281151	91394.40403	21912.18516	0.004943233944	0.0011317	2.130791644
12	1	0.007577260891	41124.52866	0.09242273911	58875.47134	25276.9062	0.000825	0.0011317	2.919064068
12	1	0.04327256277	4248.986734	0.05672743723	95751.01327	25072.9952	0.008119322284	0.0011317	2.845959597
12	1	0.06377178465	2873.132442	0.03622821535	97126.86756	26143.67391	0.01261089354	0.001157855989	2.64788413
12	1	0.01131076905	22123.00738	0.08868923095	77876.99262	22280.4072	0.001883418129	0.0011317	2.188597518
12	1	0.0112979196	46697.07005	0.0887020804	53302.92995	69436.46422	0.000825	0.0028305353	2.429622998
12	0	0.1174561405	1524.673536	-0.01745614046	98475.32646	24379.10327	0.023865	0.0011317	2.631856203
