#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
43	1	0.03154392483	6054.581859	0.06845607517	93945.41814	24868.54111	0.005791276112	0.0011317	2.777732677
43	1	0.02128141289	18915.55312	0.07871858711	81084.44688	79698.90498	0.001876357925	0.004197010693	2.728442554
43	1	0.02760949885	11651.28388	0.07239050115	88348.71612	80460.80784	0.002967199057	0.004341250637	2.836949075
43	1	0.02847574535	6701.94142	0.07152425465	93298.05858	25430.34151	0.004997445846	0.0011317	2.977800004
43	1	0.05793076839	3075.468339	0.04206923161	96924.53166	25388.33057	0.01092913361	0.0011317	2.961378532
43	1	0.03258931623	5979.569081	0.06741068377	94020.43092	39569.1299	0.00579073621	0.001404029565	2.830254467
43	1	0.008438292426	33889.10038	0.09156170757	66110.89962	25221.07112	0.001005778452	0.0011317	2.898508407
43	1	0.007003251033	45182.41364	0.09299674897	54817.58636	24041.72359	0.000825	0.0011317	2.543257726
43	1	0.01866914754	11082.15848	0.08133085246	88917.84152	25191.71259	0.003083093959	0.0011317	2.887866773
43	1	0.04379242406	4172.642424	0.05620757594	95827.35758	25245.46806	0.008152224519	0.0011317	2.90743845
43	1	0.05047774233	3603.845892	0.04952225767	96396.15411	25026.74662	0.009608440456	0.0011317	2.830103426
43	1	0.01472282071	14979.43449	0.08527717929	85020.56551	25038.81772	0.002309423099	0.0011317	2.834217328
43	1	0.02651021431	12379.5257	0.07348978569	87620.4743	80213.56453	0.002820938328	0.004294248062	2.79450921
43	1	0.01114441067	21878.37795	0.08885558933	78121.62205	24801.15971	0.001611100478	0.0011317	2.756261675
43	1	0.02080134101	9773.451811	0.07919865899	90226.54819	24899.47088	0.003578959718	0.0011317	2.787751293
43	1	0.03086057162	6116.605879	0.06913942838	93883.39412	25430.34151	0.005475682097	0.0011317	2.977800004
43	1	0.009487130019	27856.24613	0.09051286998	72143.75387	25020.43672	0.001243700683	0.0011317	2.827959829
43	1	0.01264913915	26610.92925	0.08735086085	73389.07075	60423.84951	0.001360759581	0.002160538619	2.650166137
43	1	0.01030576396	24471.59298	0.08969423604	75528.40702	24459.34852	0.001478131199	0.0011317	2.654265028
43	1	0.01624880796	13158.5357	0.08375119204	86841.4643	25411.75824	0.002549337203	0.0011317	2.970503593
43	1	0.007127274188	44176.05619	0.09287272581	55823.94381	24356.95557	0.000825	0.0011317	2.625766533
43	1	0.03416667586	5542.656034	0.06583332414	94457.34397	28787.94078	0.006235173798	0.001191083889	2.838461499
43	1	0.0179543948	11651.93222	0.0820456052	88348.06778	25046.11251	0.002967199057	0.0011317	2.836711826
43	1	0.03698879945	5130.819014	0.06301120055	94869.18099	24518.57149	0.007019062229	0.0011317	2.671159603
43	1	0.02065871181	9779.479776	0.07934128819	90220.52022	25325.02735	0.003455375038	0.0011317	2.937122502
43	1	0.03070286799	6374.886719	0.06929713201	93625.11328	24161.67761	0.005797962417	0.0011317	2.573769098
43	1	0.04047619905	4723.483212	0.05952380095	95276.51679	24059.32499	0.007881796058	0.0011317	2.547669921
43	1	0.01957058438	10457.22791	0.08042941562	89542.77209	25222.68153	0.0032590283	0.0011317	2.899095423
43	1	0.01185157068	20126.00982	0.08814842932	79873.99018	25411.75824	0.001666775724	0.0011317	2.970503593
43	1	0.04416023896	4107.714451	0.05583976104	95892.28555	25479.29215	0.008119541905	0.0011317	2.997271111
43	1	0.008688034162	32026.23321	0.09131196584	67973.76679	24980.84467	0.001085186331	0.0011317	2.814615846
43	1	0.02268184022	8801.240748	0.07731815978	91198.75925	25010.29727	0.003939549967	0.0011317	2.824525064
43	1	0.01509494295	14523.43961	0.08490505705	85476.56039	24894.70161	0.002409339919	0.0011317	2.786199657
43	1	0.0381810201	4888.018878	0.0618189799	95111.98112	24956.98287	0.007123611126	0.0011317	2.806660843
43	1	0.01153448766	21668.5242	0.08846551234	78331.4758	31219.5692	0.001593116241	0.001232962262	2.843280498
43	1	0.01793178423	11788.78564	0.08206821577	88211.21436	24485.03412	0.003062526738	0.0011317	2.661554537
43	1	0.009977079483	25717.00797	0.09002292052	74282.99203	24814.2987	0.001369297866	0.001131710428	2.760191605
43	1	0.02250560341	8813.263106	0.07749439659	91186.73689	25430.55628	0.003800178945	0.0011317	2.977884632
43	1	0.007161535323	43912.30427	0.09283846468	56087.69573	24438.61285	0.000825	0.0011317	2.648422
43	1	0.01478953304	14874.34481	0.08521046696	85125.65519	25545.93572	0.002253562002	0.00113360457	2.97398239
43	1	0.009300241593	28543.32427	0.09069975841	71456.67573	24581.71747	0.00125576485	0.0011317	2.689518468
43	1	0.03284706533	5702.247526	0.06715293467	94297.75247	25426.99605	0.005875249653	0.0011317	2.976482631
43	1	0.00752638842	39682.49792	0.09247361158	60317.50208	23755.26791	0.0009580326199	0.0011317	2.474395406
43	1	0.03272713104	5789.949458	0.06727286896	94210.05054	24995.22656	0.00599567446	0.0011317	2.819442012
43	1	0.03062297441	6913.08379	0.06937702559	93086.91621	59063.16246	0.004821774818	0.002059939393	3
43	1	0.00863185865	32291.4845	0.09136814135	67708.5155	24890.19921	0.00108401371	0.001131700735	2.784721289
43	1	0.007771732094	37991.24782	0.09222826791	62008.75218	24375.15022	0.0009580326199	0.0011317	2.630766309
43	1	0.01493841611	14755.74746	0.08506158389	85244.25254	24689.74418	0.002409339919	0.0011317	2.721785893
43	1	0.007049694591	44795.7468	0.09295030541	55204.2532	24163.54784	0.000825	0.001131700298	2.57424798
43	1	0.02247831558	8892.887747	0.07752168442	91107.11225	25022.01897	0.003895297833	0.0011317	2.82849691
43	1	0.007144058001	44046.34958	0.092855942	55953.65042	24397.88933	0.000825	0.001131710878	2.636851917
43	1	0.01901696268	14004.39556	0.08098303732	85995.60444	62982.77697	0.002448683481	0.002288422933	2.871899179
43	1	0.04165358244	6392.948741	0.05834641756	93607.05126	82958.66378	0.005258360858	0.004954993432	2.960802119
43	1	0.0154185437	14322.55651	0.0845814563	85677.44349	24083.91215	0.002594875663	0.0011317	2.553870152
43	1	0.04004386506	4570.582554	0.05995613494	95429.41745	25486.77944	0.007293016359	0.001131710637	3
43	1	0.0200241907	10196.99056	0.0799758093	89803.00944	25067.44812	0.003384755481	0.0011317	2.844044231
43	1	0.01814856816	28997.68807	0.08185143184	71002.31193	80043.45135	0.001246169448	0.004283007522	2.658096489
43	1	0.01225827723	19185.51427	0.08774172277	80814.48573	24494.38768	0.001880502491	0.0011317	2.664223392
43	1	0.03500085561	10539.02649	0.06499914439	89460.97351	86197.79571	0.003188143215	0.006117366296	2.963054389
43	1	0.0278773746	6950.989596	0.0721226254	93049.0104	24914.09973	0.005026413037	0.0011317	2.792526259
43	1	0.03958197126	4640.597313	0.06041802874	95359.40269	25392.05277	0.007240796523	0.0011317	2.9628229
43	1	0.01383449334	16250.74142	0.08616550666	83749.25858	25481.79002	0.002051943984	0.0011317	2.998274614
43	1	0.04115619345	4559.081055	0.05884380655	95440.91894	39235.79362	0.007448768619	0.001391886691	2.914877554
43	1	0.03622565041	5265.5475	0.06377434959	94734.4525	39218.8624	0.00646052283	0.001391886691	2.907193942
43	1	0.01060839018	23516.91617	0.08939160982	76483.08383	24978.4365	0.001478131199	0.0011317	2.813810059
