#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
8	0	0.1070747254	1636.677074	-0.007074725434	98363.32293	25024.32501	0.02116120144	0.0011317	2.829280202
8	1	0.06064598301	3015.467468	0.03935401699	96984.53253	24531.22724	0.0119316666	0.0011317	2.674810196
8	1	0.006474296106	52033.54027	0.09352570389	47966.45973	18469.11538	0.0009635051442	0.0011317	1.740168396
8	1	0.03503562819	5501.076789	0.06496437181	94498.92321	25071.07943	0.006681295998	0.001144248091	2.594341139
8	1	0.03699086974	5176.438772	0.06300913026	94823.56123	25107.85858	0.007081005953	0.001144238666	2.604406523
8	1	0.01054886821	23660.7694	0.08945113179	76339.2306	24513.53618	0.00152264923	0.0011317	2.669711135
8	0	0.125186607	1480.972764	-0.02518660695	98519.02724	78916.23593	0.0225077288	0.003999637066	3
8	1	0.01919333293	13068.56761	0.08080666707	86931.43239	18078.24948	0.003898215649	0.0011317	1.707430244
8	1	0.0664491622	2716.558569	0.0335508378	97283.44143	24756.05278	0.01302064144	0.0011317	2.742153072
8	1	0.08862080661	1965.410151	0.01137919339	98034.58985	27048.39773	0.0170453004	0.001156846742	2.976637434
8	1	0.007064651772	44673.76542	0.09293534823	55326.23458	24201.77645	0.000825	0.0011317	2.584205055
8	1	0.02423078046	9871.380743	0.07576921954	90128.61926	18763.73958	0.00501634598	0.0011317	1.766018106
8	1	0.008673853817	31722.65343	0.09132614618	68277.34657	24304.47281	0.001153262268	0.0011317	2.611496151
8	1	0.03638410758	5285.7641	0.06361589242	94714.2359	25024.64065	0.006976539979	0.001144237988	2.582170748
8	1	0.07106631831	2559.313097	0.02893368169	97440.6869	24758.18935	0.01413150053	0.001136165067	2.654824328
8	1	0.008966663697	30436.90551	0.0910333363	69563.09449	24991.9153	0.001140845739	0.0011317	2.818328729
8	0	0.1015468935	1997.473126	-0.00154689347	98002.52687	83399.36459	0.01811302354	0.005149969307	2.653414265
8	1	0.0645106278	2745.341752	0.0354893722	97254.65825	25367.98186	0.01226441602	0.0011317	2.953518298
8	1	0.08342436825	2103.365569	0.01657563175	97896.63443	28423.30726	0.01608305859	0.001180892513	2.932211489
8	1	0.03469900944	5560.21238	0.06530099056	94439.78762	24204.47094	0.006627221432	0.0011317	2.584910671
8	1	0.02452351885	7973.784804	0.07547648115	92026.2152	25370.87016	0.004221560258	0.0011317	2.9546303
8	0	0.1131940781	1549.732516	-0.01319407812	98450.26748	52790.97332	0.02150908817	0.001786255939	3
8	1	0.07800105462	2543.724693	0.02199894538	97456.27531	77335.65526	0.01365420366	0.003745540329	2.81726996
8	1	0.06234310799	2951.191444	0.03765689201	97048.80856	30648.878	0.01225993042	0.00123275927	2.653295563
8	1	0.03532306445	5266.420812	0.06467693555	94733.57919	25361.9158	0.006396608167	0.0011317	2.951186791
8	0	0.1087455367	1610.249783	-0.008745536735	98389.75022	25032.31326	0.02149473943	0.0011317	2.831998425
8	1	0.00763182445	40807.368	0.09236817555	59192.632	25369.36782	0.000825	0.0011317	2.954051746
8	1	0.09425513936	1867.197404	0.005744860644	98132.8026	35297.71318	0.01828868095	0.001308345876	2.890281015
8	1	0.006036015062	59209.40373	0.09396398494	40790.59627	22208.10265	0.000825	0.001177187777	1.795101674
8	1	0.006146974694	57620.52384	0.09385302531	42379.47616	16891.1491	0.0009258831445	0.0011317	1.617496029
8	1	0.05747966406	3093.256626	0.04252033594	96906.74337	25473.38296	0.01078787496	0.0011317	2.994901005
8	1	0.006053062232	57049.81838	0.09394693777	42950.18162	19910.01273	0.000825	0.0011317	1.877697457
8	1	0.007742971096	38453.79875	0.0922570289	61546.20125	24796.24109	0.0009378690141	0.001136165067	2.665693464
8	1	0.0149395937	14701.27135	0.0850604063	85298.72865	25012.94042	0.00235800053	0.0011317	2.825419276
8	1	0.0631930001	2813.253113	0.0368069999	97186.74689	25286.41573	0.01205042774	0.0011317	2.922607221
8	1	0.04523887144	6375.344457	0.05476112856	93624.65554	10964.83209	0.01033546303	0.001142183635	1.274219194
8	1	0.02280272165	10780.91453	0.07719727835	89219.08547	19725.42883	0.004714978424	0.001154153483	1.711893
8	1	0.0219600045	11015.05313	0.0780399955	88984.94687	18752.43997	0.004497663164	0.0011317	1.765007135
8	1	0.03622859608	5307.29956	0.06377140392	94692.70044	24181.31608	0.006954519246	0.0011317	2.578864984
8	1	0.05436121502	3871.601181	0.04563878498	96128.39882	75901.87844	0.008913517805	0.003518915045	2.844631623
8	1	0.07236434289	2830.734778	0.02763565711	97169.26522	79445.44945	0.01225993042	0.004129440634	2.820663261
