#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
15	1	0.01365796685	16541.58485	0.08634203315	83458.41515	24956.6042	0.002105081899	0.0011317	2.806535127
15	1	0.04836732081	3804.611283	0.05163267919	96195.38872	24771.43114	0.009285946437	0.0011317	2.746939714
15	1	0.08934947214	1975.994324	0.01065052786	98024.00568	24998.87222	0.01756310311	0.00113170016	2.820665618
15	0	0.1191861278	1467.874664	-0.01918612784	98532.12534	24980.24538	0.02367783034	0.0011317	2.814415257
15	1	0.007045257559	44832.16014	0.09295474244	55167.83986	24152.09493	0.000825	0.00113170002	2.571292661
15	1	0.01947002168	10740.44007	0.08052997832	89259.55993	24219.64557	0.003427118861	0.0011317	2.588894867
15	1	0.04723475271	3823.42551	0.05276524729	96176.57449	25432.73818	0.008758050726	0.0011317	2.978744803
15	1	0.01672522999	12729.75411	0.08327477001	87270.24589	25029.35111	0.002719621721	0.0011317	2.830989592
15	1	0.02931144297	6577.376446	0.07068855703	93422.62355	24860.55935	0.0053362359	0.00113177018	2.773667755
15	1	0.02537141337	7671.006577	0.07462858663	92328.99342	25329.53641	0.004404603976	0.00113174679	2.937660987
15	1	0.09942994876	1783.587611	0.0005700512444	98216.41239	24769.97545	0.01981028915	0.0011317	2.746485585
15	0	0.1222175451	1404.841331	-0.02221754507	98595.15867	25490.83237	0.02372807587	0.001131776697	2.999880705
15	1	0.03996632846	4709.308111	0.06003367154	95290.69189	24557.94775	0.00762637217	0.001131740284	2.681782899
15	1	0.01654912118	12892.04889	0.08345087882	87107.95111	25082.2539	0.002673983855	0.0011317	2.849164859
15	1	0.09037354546	1947.314679	0.00962645454	98052.68532	25089.86748	0.01771079832	0.001131898446	2.847251922
15	1	0.05343650768	3431.281088	0.04656349232	96568.71891	24687.14381	0.01037276287	0.001131883981	2.717285873
15	1	0.01964741567	10387.28187	0.08035258433	89612.71813	25362.38464	0.003242994693	0.0011317	2.951366799
15	1	0.02170993248	9192.266608	0.07829006752	90807.73339	25486.07911	0.00362623657	0.0011317	3
15	1	0.01862717757	11077.23058	0.08137282243	88922.76942	25470.72711	0.003013794033	0.001131738391	2.992826189
15	1	0.08748209471	1986.586394	0.01251790529	98013.41361	25483.38287	0.01678308681	0.0011317	2.998915038
15	1	0.01459700902	36581.54775	0.08540299098	63418.45225	74456.38091	0.0009477418658	0.003322340298	2.824899102
15	1	0.01648294111	12957.78058	0.08351705889	87042.21942	25082.61878	0.002660879435	0.001131737868	2.84842242
15	1	0.01369197662	16921.329	0.08630802338	83078.671	23273.48303	0.002318902254	0.0011317	2.369715759
15	1	0.03757989528	6345.376298	0.06242010472	93654.6237	76494.45068	0.005336476461	0.003596501923	2.927768691
15	1	0.02189883997	9283.721411	0.07810116003	90716.27859	24492.0865	0.003886866185	0.001131700044	2.663565245
15	1	0.008521779336	32850.7707	0.09147822066	67149.2293	24728.11778	0.001079042438	0.0011317	2.733519236
15	1	0.01831498013	11379.79839	0.08168501987	88620.20161	24992.36259	0.003051247068	0.0011317	2.818479038
15	1	0.05777836397	5601.407061	0.04222163603	94398.59294	90837.84824	0.006303139482	0.009291119117	2.749570483
15	1	0.03773477765	8025.747286	0.06226522235	91974.25271	84349.9526	0.004178180384	0.005393372586	2.972225497
15	1	0.0258216326	7509.304303	0.0741783674	92490.6957	25371.80957	0.004482325416	0.0011317	2.954992238
15	1	0.08384824384	2981.640032	0.01615175616	97018.35997	90463.18298	0.01119161469	0.00884379494	2.994942931
15	1	0.02540117669	7657.439758	0.07459882331	92342.56024	25355.4765	0.004404603976	0.001131820255	2.945684442
