#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
26	1	0.04265015326	4328.934582	0.05734984674	95671.06542	35281.48853	0.007719144499	0.001303490814	2.988473655
26	0	0.1081828001	1633.939586	-0.00818280007	98366.06041	24782.83623	0.02160319663	0.00113170009	2.750503369
26	1	0.04288422604	4240.333567	0.05711577396	95759.66643	25485.70345	0.007861270421	0.0011317	2.999848766
26	1	0.03838741687	4797.70471	0.06161258313	95202.29529	25407.70462	0.006994404307	0.0011317	2.968918884
26	1	0.06155391261	2880.121692	0.03844608739	97119.87831	25425.21902	0.01163395092	0.001131700005	2.975783436
26	1	0.0306123332	6272.880601	0.0693876668	93727.1194	24803.57568	0.005618098861	0.0011317	2.757023265
26	1	0.009124847118	30262.23387	0.09087515288	69737.76613	27268.24683	0.001130961203	0.001164333189	2.880422016
26	1	0.03133987028	7457.647152	0.06866012972	92542.35285	70342.1805	0.004469684963	0.002843344712	3
26	1	0.01490829138	14798.54857	0.08509170862	85201.45143	24739.60712	0.002403685863	0.001132557625	2.719609326
26	1	0.02669298011	7312.911654	0.07330701989	92687.08835	24865.37571	0.004795961273	0.0011317	2.776713207
26	1	0.0171478401	18498.60529	0.0828521599	81501.39471	67232.52754	0.001801937649	0.00257350958	3
26	1	0.03231499888	5893.27958	0.06768500112	94106.72042	24869.56847	0.005949308081	0.0011317	2.778063789
26	1	0.01214674903	19398.07921	0.08785325097	80601.92079	24743.26402	0.00182525205	0.001131701217	2.738165706
26	1	0.02350869574	8373.771098	0.07649130426	91626.2289	25405.48055	0.004008160404	0.0011317	2.968050444
26	1	0.01482393878	23768.56799	0.08517606122	76231.43201	67137.29441	0.001474806307	0.002587196094	2.778874717
26	1	0.01095429147	22417.47119	0.08904570853	77582.52881	24579.90812	0.001599135717	0.0011317	2.688987361
26	1	0.03203459192	6931.902373	0.06796540808	93068.09763	65623.17667	0.005158624682	0.002481769972	2.698775195
26	1	0.04297456393	4365.948654	0.05702543607	95634.05135	24573.125	0.008279329073	0.001133266336	2.656920813
26	1	0.03965501318	4666.770208	0.06034498682	95333.22979	25119.13472	0.007364911739	0.0011317	2.862036951
26	1	0.09987002129	1774.559747	0.0001299787122	98225.44025	24783.55363	0.01989020672	0.00113170009	2.750728095
26	1	0.02833090702	6853.605612	0.07166909298	93146.39439	24822.97315	0.005158624682	0.001132618154	2.743995622
26	1	0.007491540236	41643.4758	0.09250845976	58356.5242	25124.32436	0.000825	0.0011317	2.863861757
26	1	0.07986997577	2184.626637	0.02013002423	97815.37336	25485.8576	0.01525842766	0.0011317	2.999910824
26	1	0.01832718874	11300.6309	0.08167281126	88699.3691	25486.07911	0.002949687822	0.0011317	3
26	1	0.03753834784	4921.428363	0.06246165216	95078.57164	25377.24837	0.006836165413	0.0011317	2.957090231
26	1	0.03442997629	5658.085059	0.06557002371	94341.91494	23936.84325	0.006636238583	0.0011317	2.517413514
26	0	0.102938134	1699.487914	-0.002938133987	98300.51209	25108.92553	0.02024071407	0.001131700116	2.858454239
26	0	0.1008743068	1734.846625	-0.0008743067719	98265.15337	25119.1406	0.01981175177	0.001131700089	2.862036951
26	1	0.01477160801	14943.68652	0.08522839199	85056.31348	24836.92727	0.002352192222	0.0011317	2.767599098
26	1	0.01249247607	18689.45886	0.08750752393	81310.54114	24569.36744	0.001919648276	0.001131701204	2.685875831
26	1	0.009148359613	29915.59523	0.09085164039	70084.40477	25478.78418	0.001114943993	0.0011317	2.997067157
26	1	0.04055979623	4506.813137	0.05944020377	95493.18686	25486.07911	0.007396209321	0.0011317	3
26	1	0.009886250031	26300.77482	0.09011374997	73699.22518	25318.59331	0.001285512554	0.0011317	2.934689254
26	1	0.008887761627	30868.13714	0.09111223837	69131.86286	24985.22907	0.001125507111	0.0011317	2.8160846
26	1	0.01869136474	11028.69649	0.08130863526	88971.30351	25482.23192	0.003023416805	0.0011317	2.998452243
26	1	0.01217864725	19320.12079	0.08782135275	80679.87921	24959.40737	0.001801937649	0.0011317	2.807466156
26	1	0.03879065746	4957.990947	0.06120934254	95042.00905	23992.05307	0.007544374633	0.0011317	2.5309238
26	1	0.02136296385	11569.56411	0.07863703615	88430.43589	61760.83182	0.00290241302	0.002207816699	2.965826165
26	1	0.02026946739	18740.87723	0.07973053261	81259.12277	77852.28071	0.001914575444	0.00385441339	2.685480983
