#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
28	1	0.008239655373	34662.40911	0.09176034463	65337.59089	24653.76005	0.001028466531	0.0011317	2.710914
28	1	0.007649029215	39468.02148	0.09235097079	60531.97852	24753.20892	0.0008964245034	0.001131705627	2.741154482
28	1	0.008300669226	33890.10093	0.09169933077	66109.89907	23901.44905	0.001110652939	0.0011317	2.508860167
28	1	0.03421229327	5591.782803	0.06578770673	94408.2172	26212.39784	0.00640811452	0.001156648041	2.690708754
28	1	0.01526525317	19216.18153	0.08473474683	80783.81847	61137.13727	0.001895020267	0.002202420962	2.628883462
28	1	0.01591861448	13774.6819	0.08408138552	86225.3181	24045.7805	0.002705318527	0.0011317	2.544272742
28	1	0.009819618652	26287.46324	0.09018038135	73712.53676	23830.83884	0.001438808137	0.0011317	2.492042209
28	1	0.03602979006	6838.111283	0.06397020994	93161.88872	77196.87538	0.005294149383	0.00374957169	2.651124283
28	1	0.02418495802	12587.88514	0.07581504198	87412.11486	76511.32035	0.002824840141	0.003628624567	2.720985117
28	1	0.006915596407	45946.56472	0.09308440359	54053.43528	23798.51373	0.000825	0.0011317	2.484449934
28	1	0.02814885007	11338.52564	0.07185114993	88661.47436	80912.94664	0.003120419424	0.004461535791	2.741057237
28	1	0.007064426073	44675.70031	0.09293557393	55324.29969	24201.47839	0.000825	0.001131704598	2.584046424
28	1	0.01120474495	21765.18588	0.08879525505	78234.81412	25208.70173	0.001567625847	0.0011317	2.894011042
28	1	0.009660374382	27008.19857	0.09033962562	72991.80143	23353.00916	0.00144546272	0.0011317	2.386125228
28	1	0.02395633337	8338.932123	0.07604366663	91661.06788	24599.3884	0.004292642883	0.0011317	2.694721424
28	1	0.0131681155	17452.93581	0.0868318845	82547.06419	24384.29194	0.00208403453	0.0011317	2.633288743
28	1	0.007574530383	40281.92219	0.09242546962	59718.07781	26405.48196	0.0009310230807	0.001169394895	2.52163386
28	1	0.07438664735	2636.594714	0.02561335265	97363.40529	76086.92754	0.01266293864	0.00352730278	2.992470272
28	1	0.01337048411	17185.37386	0.08662951589	82814.62614	24063.13659	0.00216577032	0.0011317	2.54862828
28	1	0.02190062194	9328.530048	0.07809937806	90671.46995	24301.52271	0.003922628317	0.0011317	2.6107006
28	1	0.006819721413	46738.19372	0.09318027859	53261.80628	23377.13469	0.0008339783649	0.0011317	2.39116767
28	1	0.02354376635	8665.672742	0.07645623365	91334.32726	23937.79194	0.004332720852	0.0011317	2.517643924
28	1	0.01439984328	15670.09711	0.08560015672	84329.90289	23893.93319	0.002403277844	0.0011317	2.507054576
28	1	0.00777857141	38695.86935	0.09222142859	61304.13065	25010.22003	0.0008960424522	0.0011317	2.824498943
28	1	0.02080895053	9837.293876	0.07919104947	90162.70612	24584.63002	0.003642859123	0.001131700122	2.690371653
28	1	0.02538777246	7811.82231	0.07461222754	92188.17769	24542.11445	0.004602036966	0.0011317	2.67796216
28	1	0.007340557443	42624.32793	0.09265944256	57375.67207	24831.57796	0.000825	0.0011317	2.765894946
28	1	0.008804509114	30954.96163	0.09119549089	69045.03837	24167.4808	0.001193543751	0.0011317	2.57527193
28	1	0.011527688	20866.47427	0.088472312	79133.52573	24563.79778	0.001720078152	0.0011317	2.684271691
28	1	0.01118042905	21779.84099	0.08881957095	78220.15901	24551.66716	0.001649443066	0.0011317	2.680736593
28	1	0.01152295975	20869.92326	0.08847704025	79130.07674	24720.77285	0.001699447868	0.0011317	2.731262128
28	1	0.0101956335	34251.67722	0.0898043665	65748.32278	53520.49478	0.001097466699	0.001852404838	2.513519838
28	1	0.01655568368	13003.72712	0.08344431632	86996.27288	24490.47602	0.002775272851	0.0011317	2.663106341
28	1	0.01063055059	23410.59232	0.08936944941	76589.40768	24752.924	0.001511275668	0.0011317	2.741182152
28	1	0.007232879357	43381.46756	0.09276712064	56618.53244	24601.74088	0.000825	0.0011317	2.695416268
28	1	0.006915749154	45945.19222	0.09308425085	54054.80778	23798.95352	0.000825	0.0011317	2.484552783
28	1	0.007411333603	42153.40574	0.0925886664	57846.59426	24972.83791	0.000825	0.0011317	2.811939314
28	1	0.01699600076	20993.36815	0.08300399924	79006.63185	72849.28059	0.001812753684	0.003178671264	2.470920237
28	1	0.009573276233	27402.04202	0.09042672377	72597.95798	23198.52131	0.001438808137	0.0011317	2.354538941
28	1	0.01518353554	14547.08428	0.08481646446	85452.91572	24280.87423	0.002519201073	0.0011317	2.605151762
28	1	0.02021335356	10393.9146	0.07978664644	89606.0854	23777.47615	0.003652141728	0.0011317	2.47954419
28	1	0.007476915457	40687.40264	0.09252308454	59312.59736	24452.50886	0.0008894771515	0.0011317	2.652333612
28	1	0.007680867616	46511.38992	0.09231913238	53488.61008	40174.06203	0.000825	0.001444909382	2.442930362
28	1	0.01008926236	25317.09721	0.08991073764	74682.90279	24326.66282	0.001480899315	0.001137205273	2.522698678
28	1	0.01332505454	17337.48204	0.08667494546	82662.51796	23803.15447	0.002185667215	0.0011317	2.485535846
28	1	0.006640156716	48685.98766	0.09335984328	51314.01234	22899.84815	0.000825	0.0011317	2.29670598
28	1	0.007882275243	36889.40333	0.09211772476	63110.59667	24040.21164	0.001010573056	0.0011317	2.542879741
28	1	0.006282795461	53259.90059	0.09371720454	46740.09941	21223.28086	0.0008286960242	0.001131700002	2.033307611
28	1	0.02875287497	6652.043286	0.07124712503	93347.95671	25268.89872	0.005103742622	0.0011317	2.916090187
28	1	0.007359361186	42450.93994	0.09264063881	57549.06006	24845.5131	0.0008274882085	0.001131704117	2.770253245
28	1	0.02419127216	8877.726727	0.07580872784	91122.27327	47869.25743	0.004060642826	0.001638906375	2.667332994
28	1	0.008840436002	30782.15231	0.091159564	69217.84769	23185.5075	0.001281870665	0.0011317	2.351932251
