#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
49	1	0.01315598247	17389.54393	0.08684401753	82610.45607	25361.37124	0.001937300699	0.0011317	2.950977749
49	1	0.07868062441	2334.481859	0.02131937559	97665.51814	59687.69228	0.01466600423	0.002100819657	2.878875515
49	1	0.03735709787	14750.64958	0.06264290213	85249.35042	89777.56425	0.002262101592	0.008250568168	2.995208872
49	1	0.007593929345	40750.30616	0.09240607066	59249.69384	25186.24758	0.0008388319236	0.0011317	2.885898314
49	1	0.01018035584	25217.50821	0.08981964416	74782.49179	25443.87644	0.001326617015	0.0011317	2.983147082
49	1	0.08310075173	2096.669763	0.01689924827	97903.33024	25474.02232	0.01591468406	0.0011317	2.995157183
49	1	0.007419004337	42116.01122	0.09258099566	57883.98878	25026.52608	0.000825	0.001132341932	2.815672313
49	1	0.009815002837	26725.44893	0.09018499716	73274.55107	25486.07911	0.001247250642	0.0011317	3
49	1	0.02126121173	14910.77764	0.07873878827	85089.22236	73699.23304	0.002251987648	0.003209973662	2.965931079
49	1	0.01492180757	14693.27475	0.08507819243	85306.72525	25486.07951	0.002268611585	0.001131700006	3
49	1	0.01605666302	13364.99747	0.08394333698	86635.00253	25348.82588	0.002523334387	0.0011317	2.946173758
49	1	0.008389278776	34496.78382	0.09161072122	65503.21618	25399.83508	0.0009734091214	0.0011317	2.965849363
49	1	0.02180359597	9147.241791	0.07819640403	90852.75821	25468.77106	0.003649499599	0.0011317	2.993054998
49	1	0.02164407851	14449.21128	0.07835592149	85550.78872	73686.1053	0.002314501216	0.003206317529	2.984710358
49	1	0.02585276438	7500.154443	0.07414723562	92499.84556	25362.93466	0.004491152732	0.0011317	2.951578019
49	1	0.02158652693	9255.444585	0.07841347307	90744.55541	25484.61366	0.003601937043	0.0011317	2.999410163
49	1	0.01718223086	12252.25426	0.08281776914	87747.74574	25482.16274	0.00272192352	0.001131727353	2.997700652
49	1	0.01052168181	23949.41169	0.08947831819	76050.58831	25384.44764	0.001403927677	0.0011317	2.959873969
49	1	0.01005453159	25736.91759	0.08994546841	74263.08241	25486.07911	0.001295156392	0.0011317	3
49	1	0.04569814217	6187.778586	0.05430185783	93812.22141	85820.6393	0.005407325463	0.005950711817	2.982403881
49	1	0.007582878032	41089.24896	0.09241712197	58910.75104	25320.58995	0.0008256845569	0.001132356735	2.919193008
49	1	0.08773103679	2119.801589	0.01226896321	97880.19841	65054.56092	0.01653848532	0.002433050715	2.778372543
49	1	0.0293423554	6469.073784	0.0706576446	93530.92622	25486.07912	0.005152721154	0.0011317	3
49	1	0.01571002397	13741.66634	0.08428997603	86258.33366	25406.86213	0.002442169973	0.0011317	2.968589827
49	1	0.01275743759	18158.00555	0.08724256241	81841.99445	25486.07951	0.001835737589	0.001131700006	3
49	1	0.008145567301	36102.90004	0.0918544327	63897.09996	25277.25285	0.000939723908	0.0011317	2.919193008
49	1	0.008349218234	34690.01913	0.09165078177	65309.98087	25342.57041	0.0009726742442	0.0011317	2.943786801
49	1	0.01198044462	26530.60842	0.08801955538	73469.39158	53203.17623	0.001256410437	0.001801989911	3
49	1	0.007862746008	38368.72416	0.09213725399	61631.27584	25241.60386	0.0008868471199	0.0011317	2.906018723
49	1	0.009389266084	28730.99446	0.09061073392	71269.00554	25788.10353	0.001163201126	0.001136767475	2.987881048
49	1	0.02127244827	9493.861507	0.07872755173	90506.13849	25016.02265	0.003650470945	0.0011317	2.82646307
49	1	0.0894403325	2040.523442	0.0105596675	97959.47656	65644.34502	0.01633567772	0.00245454218	3
49	1	0.007742046481	39917.92773	0.09225795352	60082.07227	25441.9994	0.0008382031486	0.0011317	2.982403881
49	1	0.02146279383	9333.079468	0.07853720617	90666.92053	25382.54233	0.003603168377	0.0011317	2.959136505
49	1	0.02939120925	6456.830122	0.07060879075	93543.16988	25486.07951	0.00516249192	0.001131700006	3
49	1	0.02282978974	11839.39024	0.07717021026	88160.60976	69659.45255	0.002838042415	0.002782858293	2.962949794
49	1	0.0118275369	20192.38891	0.0881724631	79807.61109	25441.9994	0.001657026955	0.0011317	2.982403881
49	1	0.01506568646	18967.88886	0.08493431354	81032.11114	57760.89601	0.00177304696	0.001999225485	2.958823274
49	1	0.007703749629	40404.0404	0.09229625037	59595.9596	25486.07912	0.000825	0.0011317	3
49	1	0.01984137621	10375.80627	0.08015862379	89624.19373	24740.14782	0.003413194591	0.0011317	2.737227729
49	1	0.082916572	2102.448236	0.017083428	97897.55176	26715.20628	0.01585723486	0.00115071144	2.999201202
49	1	0.01773786749	11775.44341	0.08226213251	88224.55659	25435.84127	0.002842942079	0.0011317	2.979969372
49	1	0.01679899322	12606.99563	0.08320100678	87393.00437	25484.99259	0.002644281482	0.001131700006	2.999562485
49	1	0.0362709683	5673.401436	0.0637290317	94326.59856	61305.88793	0.005878759069	0.002179530726	2.997299102
49	1	0.009157588557	29874.79452	0.09084241144	70125.20548	25486.07911	0.001115767786	0.0011317	3
49	1	0.009872178025	29045.2165	0.09012782197	70954.7835	35494.25169	0.001147635905	0.00130728511	3
49	1	0.008510936436	33775.47103	0.09148906356	66224.52897	25521.45918	0.0009886564718	0.001132550993	2.991729449
49	1	0.01120626228	21838.44647	0.08879373772	78161.55353	25455.86122	0.001530317311	0.0011317	2.987905065
49	1	0.008978551292	32952.10074	0.09102144871	67047.89926	32690.74056	0.001028071614	0.001256050518	2.925756247
49	1	0.03255212689	12951.15139	0.06744787311	87048.84861	86452.10747	0.002573773738	0.006224392768	3
49	1	0.01767781179	11840.7812	0.08232218821	88159.2188	25295.98356	0.002860781522	0.0011317	2.926184691
49	1	0.01030317323	24627.72208	0.08969682677	75372.27792	25191.93461	0.001387327386	0.0011317	2.887946826
49	1	0.01771043719	11813.87969	0.08228956281	88186.12031	25293.71599	0.002867837933	0.0011317	2.925335686
49	1	0.01757834123	11905.10919	0.08242165877	88094.89081	25486.07911	0.002799918321	0.0011317	3
49	1	0.0181128641	16448.44844	0.0818871359	83551.55156	66583.94576	0.002026533593	0.002523559594	3
49	1	0.07423315374	2365.37375	0.02576684626	97634.62625	25400.04488	0.01419601746	0.0011317	2.965931079
