#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
60	1	0.007617648737	40888.82295	0.09238235126	59111.17705	25345.70208	0.000825	0.001131700354	2.944972169
60	1	0.02335138824	9565.591841	0.07664861176	90434.40816	54853.86138	0.003568040551	0.001874925509	2.892622509
60	1	0.007390612887	42289.18107	0.09260938711	57710.81893	24932.24393	0.000825	0.0011317	2.798481588
60	1	0.02111263121	9556.897535	0.07888736879	90443.10247	25141.02062	0.003589997394	0.0011317	2.869755475
60	1	0.07161538871	2450.001397	0.02838461129	97549.9986	25481.62543	0.01361063801	0.0011317	2.998208461
60	1	0.09485933307	1926.751484	0.005140666931	98073.24852	64209.96899	0.0178087649	0.002367124434	2.869270707
60	0	0.1121376368	1551.921727	-0.0121376368	98448.07827	25175.87253	0.02204475202	0.0011317	2.882171948
60	1	0.007646863116	40721.67654	0.09235313688	59278.32346	25394.24611	0.000825	0.0011317	2.963674963
60	1	0.007974084891	37243.07918	0.09202591511	62756.92082	25139.53998	0.0009213355977	0.0011317	2.869231396
60	1	0.01315959816	17653.41817	0.08684040184	82346.58183	23699.14493	0.002161684859	0.001131700361	2.461513298
60	1	0.01634670763	13061.77827	0.08365329237	86938.22173	25360.48354	0.002579380366	0.0011317	2.950637075
60	1	0.02729157903	7777.063188	0.07270842097	92222.93681	54495.26783	0.004287857724	0.00185327503	2.998087937
60	1	0.01418981406	16053.65103	0.08581018594	83946.34897	23618.76502	0.002389889686	0.0011317	2.44340613
60	1	0.01845030005	11207.08077	0.08154969995	88792.91923	25486.07902	0.002974310105	0.0011317	2.999999964
60	1	0.06803932939	2782.405905	0.03196067061	97217.59409	67233.99073	0.0119804995	0.002573639934	2.999820123
60	1	0.06059828514	2922.976301	0.03940171486	97077.0237	25486.67972	0.01140390133	0.001131709122	3
60	0	0.1014879879	1816.784164	-0.00148798786	98183.21584	23743.57411	0.02094203323	0.0011317	2.471696563
60	1	0.01832361118	11305.05671	0.08167638882	88694.94329	25468.41735	0.002953003021	0.0011317	2.992913557
60	0	0.1112778411	1547.555006	-0.01127784108	98452.44499	25534.50269	0.02153935285	0.001132435924	3
60	1	0.01844401975	11211.85469	0.08155598025	88788.14531	25485.66851	0.002973148491	0.0011317	2.999834702
60	1	0.06847667451	2578.799378	0.03152332549	97421.20062	25354.64237	0.0130711465	0.0011317	2.948398244
60	1	0.08839642311	2057.260287	0.01160357689	97942.73971	63878.68444	0.01620277878	0.002334560715	3
60	1	0.06813060619	2598.422434	0.03186939381	97401.57757	25285.46879	0.01304775377	0.0011317	2.922253842
60	1	0.01756632991	11929.81107	0.08243367009	88070.18893	25336.758	0.002829764492	0.0011317	2.94157392
