#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
4	0	0.1372794784	1512.867205	-0.03727947836	98487.1328	90092.52054	0.02229973239	0.00852765785	2.944534063
4	1	0.03232824824	6545.007973	0.06767175176	93454.99203	54627.65202	0.005775014723	0.001899607004	2.494340174
4	1	0.007905219709	41852.63898	0.09209478029	58147.36102	33748.11498	0.000825	0.001280067907	2.842295329
4	1	0.02472447325	10629.26779	0.07527552675	89370.73221	70684.65723	0.003176003046	0.002882326981	2.941569741
4	1	0.03094275464	6836.919357	0.06905724536	93163.08064	43487.88719	0.005865831498	0.001543489381	2.301409676
4	1	0.02305397651	9369.293218	0.07694602349	90630.70678	22197.87336	0.004468179096	0.0011317	2.175256521
4	1	0.01367669381	16496.51507	0.08632330619	83503.48493	25328.16106	0.00204788102	0.0011317	2.938309737
4	1	0.01689388575	21479.41724	0.08310611425	78520.58276	71208.89093	0.00157755164	0.002936564338	2.924726547
4	1	0.0329044586	5744.840696	0.0670955414	94255.1593	25060.09825	0.006011437605	0.0011317	2.84151213
4	1	0.06944311136	3334.062287	0.03055688864	96665.93771	60680.39389	0.01477882111	0.002334801599	1.776515454
4	1	0.0772490166	2285.362457	0.0227509834	97714.63754	25179.17695	0.01496588537	0.0011317	2.883357271
4	1	0.03055313255	6686.641576	0.06944686745	93313.35842	22887.48346	0.006011437605	0.0011317	2.29439808
4	0	0.1322984382	1684.478283	-0.03229843825	98315.52172	91353.17899	0.0222787654	0.009954157589	2.519315781
4	1	0.08282902487	2381.461996	0.01717097513	97618.538	78763.10187	0.01424277229	0.003981771164	2.920266561
4	1	0.07457515214	2459.899731	0.02542484786	97540.10027	57614.09524	0.01385990177	0.001996676876	2.897336343
4	1	0.09330187286	2413.284662	0.006698127142	97586.71534	62048.13431	0.02012129676	0.002408884463	1.807975465
4	1	0.009624846011	29355.29573	0.09037515399	70644.70427	19057.88525	0.001665711663	0.0011317	1.792910299
4	1	0.07330826279	2563.876429	0.02669173721	97436.12357	63425.93492	0.01359502388	0.002322432335	2.802384309
