#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
23	1	0.01055296662	23897.9198	0.08944703338	76102.0802	25488.3544	0.001394821541	0.001131734558	3
23	1	0.01320067372	17321.55253	0.08679932628	82678.44747	25486.07665	0.00192438526	0.0011317	2.99999901
23	1	0.007645625615	40728.70033	0.09235437439	59271.29967	25392.20859	0.000825	0.0011317	2.96288341
23	1	0.07214946191	2430.856557	0.02785053809	97569.14344	25647.60433	0.01371258754	0.001134158537	3
23	1	0.01871982389	11051.71243	0.08128017611	88948.28757	25151.56415	0.003101760343	0.0011317	2.873495419
23	1	0.008996581513	29950.815	0.09100341849	70049.185	24221.5318	0.001228807662	0.0011317	2.589391342
23	1	0.07388536198	2425.384748	0.02611463802	97574.61525	24815.26285	0.01451981969	0.001131735427	2.759971196
23	1	0.08336071641	2111.588142	0.01663928359	97888.41186	25165.18128	0.0162160723	0.0011317	2.878346535
23	1	0.0926327812	1871.522981	0.007367218796	98128.47702	25486.07911	0.01781080632	0.0011317	3
23	1	0.01214152405	19438.91475	0.08785847595	80561.08525	25370.86911	0.001731671569	0.0011317	2.954629898
23	1	0.08379023629	2108.384448	0.01620976371	97891.61555	25055.40625	0.01638590598	0.0011317	2.839899086
23	1	0.08044856773	2184.852127	0.01955143227	97815.14787	35982.01115	0.01525670276	0.001317247336	2.999956949
23	1	0.02131795926	9398.731279	0.07868204074	90601.26872	25506.86201	0.003552263418	0.001132299474	2.992507705
23	1	0.0124005942	18881.68042	0.0875994058	81118.31958	25432.30405	0.001773517608	0.0011317	2.978573598
23	1	0.088797148	2004.378823	0.011202852	97995.62118	24784.09112	0.0176088854	0.0011317	2.750898363
23	1	0.04685642245	5017.313893	0.05314357755	94982.68611	80476.77703	0.006716576289	0.004326779604	2.949572276
23	1	0.03714595798	4966.102143	0.06285404202	95033.89786	25478.43795	0.006716576289	0.0011317	2.996928166
23	1	0.01215941456	19412.66787	0.08784058544	80587.33213	25439.99128	0.001723877601	0.0011317	2.98160937
23	1	0.013570114	16710.73555	0.086429886	83289.26445	24740.88582	0.002119516475	0.001131733383	2.736770081
23	1	0.0137190675	16441.25717	0.0862809325	83558.74283	24984.35427	0.00211326469	0.001131700007	2.815791209
23	1	0.01325658773	17283.93926	0.08674341227	82716.06074	24459.56098	0.00209279009	0.0011317	2.654325088
23	1	0.03611172066	15301.30187	0.06388827934	84698.69813	89426.13016	0.002178463872	0.007975074932	3
23	1	0.01149662781	23503.44363	0.08850337219	76496.55637	40323.22626	0.001463294638	0.001420178082	2.859256143
23	1	0.01941935512	25199.78108	0.08058064488	74800.21892	79175.6814	0.001322762814	0.004049467639	3
23	1	0.09525941608	1818.122294	0.004740583917	98181.87771	25482.43008	0.01833967893	0.0011317	2.998531908
23	0	0.1229049709	1396.745737	-0.02290497093	98603.25426	25511.66366	0.023865	0.001132088725	2.999999483
23	1	0.01053534391	23942.93135	0.08946465609	76057.06865	25459.81828	0.001395336528	0.0011317	2.989480868
23	1	0.02259943432	8762.439122	0.07740056568	91237.56088	25488.27709	0.003804115825	0.001131733383	3
23	1	0.01067844286	23466.96408	0.08932155714	76533.03592	25470.86345	0.00142229205	0.001131700025	2.993891458
23	1	0.04513388054	4036.536415	0.05486611946	95963.46358	30634.25447	0.008257904773	0.001215692322	3
23	1	0.04215946853	4359.614129	0.05784053147	95640.38587	25160.49469	0.007857296742	0.0011317	2.876674262
23	1	0.01610288464	13313.2874	0.08389711536	86686.7126	25384.3241	0.002525603826	0.00113170265	2.959758492
23	1	0.06489737906	2720.627135	0.03510262094	97279.37286	25455.10345	0.01228463722	0.0011317	2.987603578
23	1	0.01425756595	15649.92012	0.08574243405	84350.07988	24815.52559	0.002249787487	0.0011317	2.760799182
23	1	0.04069068648	5380.011871	0.05930931352	94619.98813	72542.05157	0.006195773194	0.003071147304	3
23	1	0.05152510393	4193.895279	0.04847489607	95806.10472	77368.39222	0.007953569031	0.003726493484	2.996755388
23	1	0.03943041209	4660.709893	0.06056958791	95339.29011	25387.88758	0.007212090981	0.0011317	2.96120677
23	1	0.05738686353	3746.032193	0.04261313647	96253.96781	79275.93707	0.008962621854	0.004073667081	2.966563264
23	1	0.08967291389	1945.974084	0.01032708611	98054.02592	25329.32017	0.0173587197	0.0011317	2.938749228
23	1	0.02646773955	11576.03253	0.07353226045	88423.96747	78854.35564	0.003124702417	0.004042871117	2.654325088
23	1	0.03459463077	8724.98363	0.06540536923	91275.01637	82797.3171	0.003823600248	0.004902623927	2.996136408
23	1	0.03809475539	4833.990468	0.06190524461	95166.00953	25442.64052	0.006921300983	0.0011317	2.982657667
23	1	0.008888300235	31259.64275	0.09111169976	68740.35725	25387.72917	0.001075516172	0.001131733814	2.960281454
23	1	0.01081655017	23031.38136	0.08918344983	76968.61864	25513.08006	0.001447300655	0.001132110233	3
23	1	0.06741978094	2762.033565	0.03258021906	97237.96643	23894.25303	0.01363443581	0.0011317	2.507131338
23	1	0.09480588099	1837.277747	0.005194119014	98162.72225	25317.9008	0.01840327916	0.0011317	2.934427705
23	1	0.01286347996	17925.42818	0.08713652004	82074.57182	24971.17484	0.001940324902	0.0011317	2.811384299
23	1	0.008352722223	34896.31068	0.09164727778	65103.68932	25477.81597	0.0009558885447	0.0011317	2.996678521
23	1	0.007448756991	41412.09879	0.09255124301	58587.90121	24776.31736	0.0008527964069	0.0011317	2.74846564
23	0	0.1126901369	1527.749428	-0.01269013686	98472.25057	25481.05065	0.0218280083	0.0011317	2.997977475
23	1	0.09636154061	1871.961633	0.003638459389	98128.03837	61121.91742	0.01807111673	0.002174087021	2.932226746
23	1	0.08661509432	2032.795831	0.01338490568	97967.20417	25111.29028	0.01691879849	0.001131701246	2.859256143
23	0	0.1015611166	1701.189316	-0.001561116621	98298.81068	25482.48284	0.01960018664	0.0011317	2.998553121
23	1	0.07146657749	2463.539951	0.02853342251	97536.46005	25541.9894	0.0136529244	0.00113415485	2.958337832
23	1	0.01534379534	14166.38561	0.08465620466	85833.61439	25476.52541	0.002354917975	0.0011317	2.996160726
23	1	0.02033934771	9956.244115	0.07966065229	90043.75589	25437.20754	0.003373541779	0.001132311626	2.964710834
23	1	0.01810416299	11501.88686	0.08189583701	88498.11314	25245.6764	0.002957404459	0.0011317	2.907515053
23	1	0.04542376515	3984.281582	0.05457623485	96015.71842	25473.85567	0.008374988785	0.0011317	2.995090402
23	1	0.01072803825	23154.43218	0.08927196175	76845.56782	25126.35951	0.001502708029	0.001134117792	2.80979174
23	1	0.02663559617	8246.263068	0.07336440383	91753.73693	58491.72044	0.004042235017	0.002031580329	3
23	1	0.09943426434	1774.114703	0.0005657356579	98225.8853	24913.81193	0.01969603275	0.001131720177	2.791994193
23	1	0.02828516571	6749.981874	0.07171483429	93250.01813	25456.17267	0.004950956987	0.001131700037	2.988028031
23	1	0.02401822053	8168.050702	0.07598177947	91831.9493	25387.08102	0.004115517632	0.0011317	2.960894112
23	1	0.01319925813	17323.90079	0.08680074187	82676.09921	25484.49816	0.00192438526	0.0011317	2.999363692
23	1	0.009594650649	27549.39839	0.09040534935	72450.60161	25303.40816	0.001228807662	0.0011317	2.92896955
23	1	0.007691165963	40121.21973	0.09230883404	59878.78027	25325.85365	0.000842183558	0.0011317	2.93743542
23	0	0.1228790028	1397.051989	-0.02287900281	98602.94801	25511.80165	0.0238598599	0.0011320915	2.999981523
23	1	0.01334559827	17068.08438	0.08665440173	82931.91562	25528.42201	0.001952962769	0.00113234346	3
23	1	0.01412904228	15793.59195	0.08587095772	84206.40805	25341.87224	0.00213657175	0.001131700406	2.943510542
23	1	0.007416806837	42117.82458	0.09258319316	57882.17542	24983.45797	0.000825	0.0011317	2.815491023
23	1	0.01107802483	26249.21483	0.08892197517	73750.78517	45691.81065	0.001380738551	0.001574706411	2.64677734
23	1	0.01398922658	16004.39536	0.08601077342	83995.60464	25314.5373	0.00211326469	0.0011317004	2.933148379
23	1	0.009308632614	29076.26854	0.09069136739	70923.73146	25476.02811	0.0011473996	0.0011317	2.99596127
23	1	0.01065199935	23562.95717	0.08934800065	76437.04283	25486.09118	0.001414649829	0.001131700183	3
23	1	0.00983388997	26205.25055	0.09016611003	73794.74945	24316.88035	0.001394821541	0.0011317	2.614849718
23	1	0.09598477608	1816.141364	0.004015223916	98183.85864	25283.55843	0.01867435424	0.001131733814	2.920709285
23	1	0.008738100908	32303.80286	0.09126189909	67696.19714	25486.07911	0.001031870256	0.0011317	3
23	1	0.02364231262	8307.45753	0.07635768738	91692.54247	25482.14606	0.004013814327	0.0011317	2.998417728
23	1	0.07872364843	2239.722745	0.02127635157	97760.27726	25190.48282	0.01525670276	0.0011317	2.88742348
23	1	0.02733886011	17324.16269	0.07266113989	82675.83731	84952.01825	0.00192438526	0.005604033424	2.999292855
23	1	0.0289305099	6574.165459	0.0710694901	93425.83454	25486.07911	0.005070352054	0.0011317	3
23	1	0.01746036265	14209.33409	0.08253963735	85790.66591	53475.96821	0.002346827828	0.001812670766	2.998099142
23	1	0.02107766546	13102.80708	0.07892233454	86897.19292	68093.46621	0.002543984134	0.002642950965	3
23	1	0.05864060707	3026.898861	0.04135939293	96973.10114	25486.1267	0.01101237103	0.001131700723	3
23	0	0.1229047739	1396.749898	-0.02290477388	98603.2501	25512.00133	0.023865	0.001132094384	2.99998552
23	0	0.1106420268	1577.678102	-0.0106420268	98422.3219	25103.55449	0.0218129477	0.001131700048	2.856577584
23	0	0.1196782343	1466.442395	-0.0196782343	98533.55761	24919.3251	0.023865	0.001132097172	2.785638669
23	1	0.01143583988	21155.14583	0.08856416012	78844.85417	25301.61514	0.001600460654	0.0011317	2.928296311
23	1	0.09326064985	1858.420331	0.006739350154	98141.57967	25486.07911	0.01793638004	0.0011317	3
23	1	0.02422188139	40466.52267	0.07577811861	59533.47733	86922.62086	0.0008340409531	0.006461024538	2.942624081
23	1	0.09644326578	1801.038	0.003556734222	98198.962	25381.09396	0.01867435424	0.001131702397	2.958515149
23	1	0.01638841265	13073.92992	0.08361158735	86926.07008	24943.81054	0.002666121686	0.0011317	2.802297197
23	1	0.03508247652	5323.975603	0.06491752348	94676.0244	25236.08577	0.006394228488	0.0011317	2.903994824
23	0	0.1011740424	1713.005706	-0.001174042394	98286.99429	25394.66484	0.01961208663	0.001131707595	2.963643105
23	1	0.01833739791	11303.47908	0.08166260209	88696.52092	25384.14939	0.002974667302	0.0011317	2.959758492
23	1	0.0962494508	1808.798841	0.003750549198	98191.20116	25315.97483	0.01869604425	0.0011317	2.933700657
23	1	0.01365121112	16546.76634	0.08634878888	83453.23366	25486.07911	0.002014492297	0.0011317	3
23	1	0.03551660717	5268.22341	0.06448339283	94731.77659	25122.3118	0.006522404628	0.0011317	2.863153692
23	1	0.01848921522	14147.42809	0.08151078478	85852.57191	60249.49958	0.002356140856	0.002121417426	3
23	1	0.09880490574	1756.356229	0.001195094264	98243.64377	25383.8052	0.01914839542	0.001131733814	2.958762581
