#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
17	1	0.01355353584	17586.66641	0.08644646416	82413.33359	22177.38212	0.002383210479	0.00113170181	2.171959873
17	1	0.09292813063	1895.417702	0.007071869372	98104.5823	25022.32731	0.01827543954	0.0011317	2.828601607
17	1	0.009683713237	26809.83996	0.09031628676	73190.16004	23997.79552	0.001394636967	0.0011317	2.532340979
17	1	0.06568565452	2764.156641	0.03431434548	97235.84336	24610.77571	0.0129389652	0.0011317	2.698089651
17	1	0.06678580106	2678.795325	0.03321419894	97321.20468	25003.79164	0.01295020333	0.0011317	2.8223276
17	1	0.0661679359	2868.756199	0.0338320641	97131.2438	23412.48497	0.01355624494	0.0011317	2.398611356
17	1	0.08991349938	1966.748451	0.01008650062	98033.25155	24947.58109	0.01771771492	0.0011317	2.803544279
17	0	0.1000564969	1864.339114	-5.649693493e-05	98135.66089	71175.23293	0.01868411264	0.002946479516	2.805076927
17	0	0.1231562371	1610.50732	-0.02315623707	98389.49268	81440.46193	0.02348727691	0.004644636817	2.491693303
17	1	0.01086083522	22749.38594	0.08913916478	77250.61406	24018.75374	0.001641160775	0.0011317	2.537532611
17	1	0.01249336751	18946.78321	0.08750663249	81053.21679	23556.75514	0.002035821471	0.001131979548	2.425557053
17	1	0.009186823329	28992.30984	0.09081317667	71007.69016	24018.89325	0.001287756528	0.0011317	2.53756727
17	1	0.02037158373	10108.65643	0.07962841627	89891.34357	24499.27293	0.003567765055	0.0011317	2.665620364
17	1	0.01043420254	24100.10057	0.08956579746	75899.89943	24988.41739	0.00144121764	0.0011317	2.817154067
17	1	0.04548838255	6336.347753	0.05451161745	93663.65225	86470.04425	0.00554398057	0.006286275478	2.770143961
17	1	0.007146277138	44029.03885	0.09285372286	55970.96115	24402.52141	0.000825	0.0011317	2.638339539
17	1	0.00721424557	42650.75612	0.09278575443	57349.24388	23776.52619	0.0008900778238	0.0011317	2.479323322
17	0	0.1077925852	1782.73331	-0.007792585217	98217.26669	61748.23217	0.02187308226	0.002267109434	2.389900266
17	1	0.03583802581	5322.573479	0.06416197419	94677.42652	24469.36473	0.006797479867	0.001131894117	2.65343451
17	1	0.06752176727	2629.545422	0.03247823273	97370.45458	25211.14732	0.01297288925	0.0011317	2.894898628
17	1	0.006728753265	47577.74484	0.09327124674	52422.25516	22405.83629	0.0008885565444	0.001137266236	2.147916657
17	1	0.03124324586	6091.310141	0.06875675414	93908.68986	25077.6126	0.005678556243	0.001132264199	2.834710258
