#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
29	1	0.0275416575	7012.882577	0.0724583425	92987.11742	25110.27453	0.004904554639	0.0011317	2.858929244
29	1	0.04541941409	3994.888023	0.05458058591	96005.11198	25382.22149	0.008418151269	0.001131700017	2.959011948
29	1	0.02788078589	9326.037869	0.07211921411	90673.96213	73796.33628	0.003785114641	0.0032485541	2.750296314
29	1	0.01510540596	14459.23798	0.08489459404	85540.76202	25486.07949	0.002305331262	0.001131700006	3
29	1	0.0276146477	7082.487578	0.0723853523	92917.51242	24620.49075	0.005046121285	0.0011317	2.700972841
29	1	0.03157517853	9763.992012	0.06842482147	90236.00799	81690.91221	0.003433181803	0.004609841044	2.973803112
29	0	0.1170742873	1469.342674	-0.01707428734	98530.65733	26083.12088	0.02270456718	0.001140987851	2.996144838
29	0	0.1023923956	1734.353012	-0.002392395591	98265.64699	24707.24963	0.02047133784	0.001131702404	2.727071554
29	1	0.09523801378	2287.387811	0.004761986219	97712.61219	88081.77436	0.01457266371	0.007075499895	3
29	1	0.01504410946	14537.09281	0.08495589054	85462.90719	25423.2473	0.002305331262	0.001131700006	2.975008305
29	1	0.01063007038	23586.82816	0.08936992962	76413.17184	25391.34968	0.001424677366	0.0011317	2.962549916
29	1	0.01071037794	23235.06853	0.08928962206	76764.93147	25160.82416	0.001474232988	0.001131700241	2.876786058
29	1	0.0584448889	3057.035396	0.0415551111	96942.9646	25290.57966	0.01109580887	0.001131867091	2.920047547
29	1	0.01767501811	11974.48018	0.08232498189	88025.51982	24583.63042	0.002992910545	0.0011317	2.690080312
29	1	0.00621728873	54274.33061	0.09378271127	45725.66939	20834.65448	0.0008294533921	0.0011317	1.983565554
29	0	0.1090259541	1610.239291	-0.009025954071	98389.76071	24960.06997	0.02161903762	0.0011317	2.807686359
29	1	0.03025105815	10176.5774	0.06974894185	89823.4226	81175.57365	0.003380991268	0.00450252836	2.857441561
29	1	0.01186145839	20060.84797	0.08813854161	79939.15203	24542.97626	0.001791998873	0.001131705795	2.678100047
29	1	0.01900563726	10962.28231	0.08099436274	89037.71769	24588.26349	0.003268158995	0.001131702349	2.691396422
29	1	0.06011039862	3037.526453	0.03988960138	96962.47355	24589.60355	0.01179343557	0.00113170237	2.691790354
29	0	0.1157829648	1486.903483	-0.01578296479	98513.09652	25455.93325	0.02247593558	0.0011317	2.987933729
29	1	0.009551154027	27475.35878	0.09044884597	72524.64122	24813.43291	0.001281683619	0.0011317	2.760136863
29	1	0.01357070108	18738.44191	0.08642929892	81261.55809	42990.46688	0.001780019099	0.001479329531	2.996987006
29	1	0.02190156206	9144.263819	0.07809843794	90855.73618	25165.63005	0.003744468722	0.0011317	2.878506809
29	1	0.008476354493	33495.54008	0.09152364551	66504.45992	25110.27453	0.001026855089	0.0011317	2.858929244
29	1	0.01172695992	20426.36306	0.08827304008	79573.63694	25388.03248	0.001645572036	0.0011317	2.961262949
29	1	0.01230168497	19061.78926	0.08769831503	80938.21074	25190.77548	0.001792640397	0.001131705233	2.887404293
29	0	0.1198878641	1433.404936	-0.01988786405	98566.59506	26092.87625	0.02325789709	0.001141016436	2.9993461
29	0	0.1170948757	1473.900298	-0.01709487574	98526.0997	25988.06917	0.02281974076	0.001140987851	2.958406138
29	1	0.04469557846	4053.851209	0.05530442154	95946.14879	25482.95355	0.008224950394	0.001131702357	2.998679969
29	1	0.00687338851	49027.5064	0.09312661149	50972.4936	29208.24057	0.0008730060306	0.001250121727	2.1141011
29	1	0.04632706872	3950.50973	0.05367293128	96049.49027	25040.98254	0.008755286291	0.0011317	2.834956941
29	1	0.02146989747	15856.85826	0.07853010253	84143.14174	76858.91541	0.002264052191	0.003689319092	2.683318856
29	1	0.01723801518	18010.59151	0.08276198482	81989.40849	66898.81974	0.001874183679	0.00255262901	2.942030363
29	0	0.1155547374	1488.573096	-0.01555473737	98511.4269	25482.91722	0.02239888982	0.0011317	2.998727778
29	1	0.01250269797	18668.84656	0.08749730203	81331.15344	25447.15077	0.001791467318	0.0011317	2.984444816
29	1	0.0110536134	22296.92636	0.0889463866	77703.07364	25486.02588	0.001494981201	0.0011317	2.999978568
29	1	0.01398946072	16010.34881	0.08601053928	83989.65119	25502.26573	0.002081986703	0.001131945892	3
29	1	0.07081623294	2478.796535	0.02918376706	97521.20346	25497.61867	0.0134473858	0.001131875287	3
29	1	0.05914998606	3033.308234	0.04085001394	96966.69177	25125.67169	0.01132496401	0.0011317	2.864336063
29	1	0.09730754576	1847.266694	0.002692454244	98152.73331	24432.64484	0.01962011799	0.0011317	2.646747138
29	0	0.1228534086	1398.288928	-0.02285340859	98601.71107	26076.92135	0.023865	0.001140942337	2.994831039
29	1	0.009432073759	27893.62887	0.09056792624	72106.37113	23708.28952	0.001367252771	0.0011317	2.463603869
29	1	0.09682912189	1867.254489	0.003170878115	98132.74551	24285.13519	0.01962011799	0.0011317	2.60629403
29	1	0.03138848467	6044.839806	0.06861151533	93955.16019	25130.76117	0.00568060581	0.001131702465	2.866072251
29	1	0.02739152017	7060.178805	0.07260847983	92939.8212	25090.56552	0.004879478405	0.0011317	2.852051158
29	0	0.101589752	1763.01287	-0.001589751968	98236.98713	24489.60231	0.02047133784	0.0011317	2.662857021
29	1	0.01407172	15886.93268	0.08592828	84113.06732	25504.35717	0.00211070194	0.001133037564	2.972286066
29	1	0.008480632655	33775.31256	0.09151936735	66224.68744	25345.27898	0.0009987902059	0.001131700211	2.944814339
29	1	0.03901983451	4720.993231	0.06098016549	95279.00677	25338.57028	0.007150199823	0.001131714035	2.941911063
29	1	0.09745082221	1856.72867	0.002549177788	98143.27133	24260.20511	0.01976686197	0.001131700039	2.599630473
29	1	0.07186699781	2617.772529	0.02813300219	97382.22747	67478.23729	0.01273347205	0.002592953064	3
29	1	0.05560403693	3206.962297	0.04439596307	96793.0377	25450.14948	0.01042608651	0.0011317	2.985634753
29	1	0.06145566915	2886.709913	0.03854433085	97113.29009	25406.14804	0.01162629237	0.00113170115	2.968281417
29	1	0.078499973	2245.272311	0.021500027	97754.72769	25205.18429	0.01520062469	0.0011317	2.892735824
29	1	0.01707895975	12346.72283	0.08292104025	87653.27717	25468.63933	0.002703813179	0.0011317	2.99300232
29	0	0.101589752	1763.01287	-0.001589751968	98236.98713	24489.60231	0.02047133784	0.0011317	2.662857021
29	1	0.04391372469	4137.499809	0.05608627531	95862.50019	25438.42636	0.008089845462	0.001131711733	2.98068514
29	1	0.06520683574	2805.821337	0.03479316426	97194.17866	24411.24108	0.01293764085	0.0011317	2.640765344
