#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
40	1	0.02914343614	6519.526056	0.07085656386	93480.47394	25485.21629	0.005113224985	0.0011317	2.999652677
40	1	0.01334220755	17056.79591	0.08665779245	82943.20409	25105.07982	0.002017351293	0.0011317	2.857111731
40	1	0.01631060524	13584.22389	0.08368939476	86415.77611	30333.2672	0.002698002765	0.0012300379	2.604823456
40	1	0.01601333539	13437.82468	0.08398666461	86562.17532	25101.1531	0.002561463251	0.0011317	2.855740078
40	1	0.01143442089	21119.29646	0.08856557911	78880.70354	25100.45459	0.001629904707	0.0011317	2.855496277
40	1	0.01710916268	12363.45284	0.08289083732	87636.54716	25090.3722	0.002786481159	0.0011317	2.851983929
40	1	0.04286501376	4243.402235	0.05713498624	95756.59776	25476.89691	0.007861525111	0.0011317	2.996309753
40	0	0.1035195258	1667.654316	-0.003519525751	98332.34568	25486.07911	0.01998815522	0.0011317	3
40	1	0.02262188426	13952.64787	0.07737811574	86047.35213	75514.14728	0.002458265166	0.003459707421	2.871014097
40	1	0.03210834617	5865.567198	0.06789165383	94134.4328	25314.01914	0.005766350162	0.0011317	2.932962926
40	1	0.0190617578	10793.36909	0.0809382422	89206.63091	25257.0056	0.00314858422	0.0011317	2.911689373
40	1	0.05097900025	3929.084098	0.04902099975	96070.9159	68386.99512	0.008604807504	0.002673474499	2.934817959
40	1	0.08029294232	2220.676912	0.01970705768	97779.32309	24847.67145	0.01581544268	0.0011317	2.771031091
40	1	0.01144936516	21141.55051	0.08855063484	78858.44949	25383.1815	0.001590556965	0.0011317	2.959383833
40	1	0.02878717277	6624.779223	0.07121282723	93375.22078	25391.24547	0.00507245833	0.0011317	2.962509462
40	1	0.01181069397	20175.90867	0.08818930603	79824.09133	25139.96368	0.001700652323	0.001131700083	2.869379407
40	0	0.1151602605	1494.988897	-0.01516026051	98505.0111	25460.10328	0.0223464083	0.0011317	2.989594453
40	1	0.02301140491	10330.03456	0.07698859509	89669.96544	61344.6288	0.003332800304	0.002192866017	2.85480751
40	1	0.01952800389	18419.77853	0.08047199611	81580.22147	75022.67074	0.001850788337	0.003388264772	2.897706619
40	1	0.04465516815	4081.345948	0.05534483185	95918.65405	25277.76846	0.008312283323	0.0011317	2.919384825
40	1	0.01997963432	10162.05344	0.08002036568	89837.94656	25486.07911	0.003280176938	0.0011317	3
40	1	0.02961712941	9283.279006	0.07038287059	90716.72099	77144.61497	0.003592752953	0.00368993974	2.997303603
40	1	0.007397139336	41205.28585	0.09260286066	58794.71415	24219.62168	0.0008933035408	0.0011317	2.58888858
40	1	0.02579809122	7502.867296	0.07420190878	92497.1327	25472.22156	0.004448031169	0.0011317	2.994435821
40	1	0.0134515873	16869.25005	0.0865484127	83130.74995	25147.9019	0.002032692816	0.0011317	2.872194767
40	1	0.01774700516	11840.19606	0.08225299484	88159.80394	24935.89809	0.002945770762	0.0011317	2.799685408
40	1	0.01827947549	11363.47128	0.08172052451	88636.52872	25261.17773	0.002989586271	0.0011317	2.913230996
40	1	0.04066741125	4508.934235	0.05933258875	95491.06577	25359.34695	0.007472834476	0.0011317	2.950201052
40	1	0.01170733136	20423.48037	0.08829266864	79576.51963	25100.45459	0.001685434612	0.0011317	2.855496277
40	1	0.07869546114	2276.025776	0.02130453886	97723.97422	24747.25695	0.01555135833	0.0011317	2.739426081
40	1	0.03411632888	5465.162532	0.06588367112	94534.83747	25429.06116	0.006129047378	0.0011317	2.977295628
40	1	0.04305708588	4222.477683	0.05694291412	95777.52232	25479.39101	0.007898792892	0.0011317	2.99731081
40	1	0.02846518333	6993.903802	0.07153481667	93006.0962	42443.03097	0.004767917574	0.001465201426	2.998169886
40	1	0.01286201351	17933.54472	0.08713798649	82066.45528	25323.21172	0.001884563772	0.0011317	2.936435271
40	1	0.05066459639	3913.278966	0.04933540361	96086.72103	66528.55563	0.008616867804	0.002523974651	2.94673313
40	1	0.01477245112	14896.71914	0.08522754888	85103.28086	25223.60914	0.002287604041	0.0011317	2.899433705
40	1	0.02154251439	9277.936382	0.07845748561	90722.06362	25486.07911	0.003592752953	0.0011317	3
40	1	0.01705172816	14956.64455	0.08294827184	85043.35545	54872.31447	0.002229331469	0.001868727605	2.998596629
40	1	0.02413211495	8163.702656	0.07586788505	91836.29734	25133.32257	0.004205290766	0.0011317	2.867033738
40	1	0.05083363924	3527.005034	0.04916636076	96472.99497	25489.92151	0.009451040572	0.001131761195	2.99992486
40	1	0.04091557224	4536.691995	0.05908442776	95463.308	24923.47186	0.007695638297	0.0011317	2.795597829
40	1	0.02005773032	10121.59695	0.07994226968	89878.40305	25422.20273	0.003311314468	0.0011317	2.97459806
40	1	0.02579128163	9205.564758	0.07420871837	90794.43524	65408.27231	0.003704879065	0.002446700681	2.895842625
40	1	0.01548578303	22782.8319	0.08451421697	77217.1681	68488.9776	0.001531885757	0.002696172696	2.797034287
40	1	0.02693806749	7184.455189	0.07306193251	92815.54481	25160.456	0.004767917574	0.0011317	2.876660468
40	1	0.0793042685	2253.421471	0.0206957315	97746.57853	24800.50098	0.01564290811	0.0011317	2.756054131
40	1	0.01793524379	11658.4965	0.08206475621	88341.5035	25098.42918	0.002953046705	0.0011317	2.854789691
40	1	0.06588704982	2695.643771	0.03411295018	97304.35623	33788.00036	0.01238322047	0.001273880256	2.99334931
40	1	0.02181317748	9173.267868	0.07818682252	90826.73213	25256.28972	0.003704879065	0.0011317	2.911425085
40	1	0.03424843182	5441.641229	0.06575156818	94558.35877	25429.06116	0.00615553997	0.0011317	2.977295628
40	1	0.01334583227	17050.53409	0.08665416773	82949.46591	25105.92826	0.002017953449	0.0011317	2.857408354
40	1	0.02601626741	7964.647499	0.07398373259	92035.3525	47614.44329	0.004185161156	0.001609745311	3
40	1	0.03241050044	5780.664094	0.06758949956	94219.33591	25486.07911	0.005766350162	0.0011317	3
40	1	0.0454352612	4008.621839	0.0545647388	95991.37816	25250.81253	0.008482035483	0.0011317	2.909405347
40	1	0.01460748557	15111.35596	0.08539251443	84888.64404	25388.4714	0.002224274519	0.0011317	2.961433145
40	1	0.06309859009	2811.687282	0.03690140991	97188.31272	25353.63146	0.01198950242	0.0011317	2.948011279
40	1	0.02032705971	9951.252747	0.07967294029	90048.74725	25486.07911	0.003349662015	0.0011317	3
40	0	0.1034971642	1668.263676	-0.003497164176	98331.73632	25481.82419	0.01998815522	0.0011317	2.998288345
40	1	0.01664415201	12786.66073	0.08335584799	87213.33927	25172.25584	0.002676371872	0.0011317	2.88087622
40	1	0.01328441175	17736.81216	0.08671558825	82263.18784	31543.31292	0.001907444925	0.001234733395	2.931753084
40	1	0.02759303233	6940.325901	0.07240696767	93059.6741	25485.99282	0.004802884022	0.0011317	2.99996526
40	1	0.02013532197	10066.49585	0.07986467803	89933.50415	25486.07911	0.003311314468	0.0011317	3
40	1	0.07924030519	2236.561159	0.02075969481	97763.43884	25034.06721	0.01547332322	0.0011317	2.832596266
40	1	0.01758064959	11903.30448	0.08241935041	88096.69552	25484.10597	0.002800817376	0.0011317	2.999205902
40	1	0.01498722142	30806.96373	0.08501277858	69193.03627	72156.06151	0.001082006446	0.003028573141	3
40	1	0.055439098	3590.104938	0.044560902	96409.89506	70409.039	0.009288300687	0.002849937919	2.998223625
40	1	0.01460949966	15120.17179	0.08539050034	84879.82821	25147.9019	0.002267831601	0.0011317	2.872194767
40	1	0.04650961647	7181.58029	0.05349038353	92818.41971	88556.25113	0.004641575015	0.00736887946	2.99992824
40	1	0.0201990912	10027.87253	0.0798009088	89972.12747	25486.07911	0.003324068315	0.0011317	3
40	1	0.0247572373	10696.17531	0.0752427627	89303.82469	71280.66299	0.003205819127	0.002949584783	2.872194767
40	1	0.007698055927	40435.37691	0.09230194407	59564.62309	25477.04625	0.000825	0.0011317	2.996369666
40	1	0.02674749249	7256.752991	0.07325250751	92743.24701	25081.01855	0.004750963533	0.0011317	2.848736593
40	1	0.02527161892	7706.080311	0.07472838108	92293.91969	25326.81267	0.004384423168	0.0011317	2.937798719
40	1	0.03282656377	5699.05366	0.06717343623	94300.94634	25481.29724	0.005851326107	0.0011317	2.998076563
40	1	0.04527600901	3997.127976	0.05472399099	96002.87202	25485.5025	0.008339734014	0.0011317	2.999767876
40	1	0.0446234	4107.103704	0.0553766	95892.8963	25093.57484	0.008385862884	0.0011317	2.853098261
40	1	0.08095812803	2187.024204	0.01904187197	97812.9758	25034.06721	0.01582380005	0.0011317	2.832596266
40	1	0.02721337352	7071.750159	0.07278662648	92928.24984	25346.70685	0.004769733654	0.0011317	2.945364552
40	1	0.01173127821	20413.91803	0.08826872179	79586.08197	25452.72617	0.001657636449	0.001133891291	2.930839313
40	1	0.04707741058	3831.53557	0.05292258942	96168.46443	25486.07911	0.008699732189	0.0011317	3
