#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
17	1	0.008074600459	35784.12255	0.09192539954	64215.87745	24574.13076	0.001002236205	0.0011317	2.687293524
17	1	0.02935185403	6522.099778	0.07064814597	93477.90022	25733.42584	0.005253073002	0.001140464751	2.875873814
17	1	0.05420895794	3390.969008	0.04579104206	96609.03099	24575.35317	0.01057539906	0.0011317	2.68765166
17	1	0.02699002873	17793.82491	0.07300997127	82206.17509	85440.16878	0.00195067352	0.005829804966	2.820014617
17	0	0.1422724806	1477.040882	-0.04227248057	98522.95912	90635.52886	0.02362288764	0.009072116635	2.798075877
17	1	0.02108897656	9593.417904	0.07891102344	90406.5821	25010.33065	0.003614301918	0.001131703669	2.824454133
17	1	0.03181030476	6007.487816	0.06818969524	93992.51218	24813.00583	0.005861998589	0.0011317	2.760001752
17	1	0.01218597155	19311.73831	0.08781402845	80688.26169	24753.01292	0.0018320265	0.0011317	2.741209731
17	1	0.04624285637	3918.527085	0.05375714363	96081.47291	25376.29598	0.008586492579	0.0011317	2.95672254
17	1	0.01317230377	17365.69969	0.08682769623	82634.30031	25424.93332	0.001929551268	0.0011317	2.975671212
17	1	0.01287430313	17903.01	0.08712569687	82096.99	25019.73353	0.001935248955	0.0011317	2.827721234
17	1	0.009224588254	28905.95596	0.09077541175	71094.04404	24586.02257	0.001239609596	0.0011317	2.69078338
17	1	0.03017148889	6383.77245	0.06982851111	93616.22755	24759.87529	0.005539189686	0.001131700039	2.743339813
17	1	0.05177483767	3540.789762	0.04822516233	96459.21024	24740.96281	0.01000127937	0.0011317	2.737479488
17	1	0.008393772823	33775.14056	0.09160622718	66224.85944	24846.75162	0.001039921924	0.0011317	2.770736792
17	1	0.02064367352	19116.15141	0.07935632648	80883.84859	77650.16491	0.001744739773	0.003773408841	2.997278119
17	1	0.008048722851	35931.8768	0.09195127715	64068.1232	24519.05953	0.001002236205	0.0011317	2.671300117
17	1	0.03402991413	5887.962758	0.06597008587	94112.03724	23147.68419	0.006717595317	0.0011317	2.34440256
17	1	0.04450726293	4207.557509	0.05549273707	95792.44249	24439.99802	0.0086092586	0.0011317	2.648811169
17	1	0.00706479075	44624.88756	0.09293520925	55375.11244	24164.46693	0.0008281301965	0.001131706779	2.574373504
17	1	0.01306936643	17676.47778	0.08693063357	82323.52222	24205.26443	0.002088460469	0.001132096785	2.578181897
17	1	0.09741518531	1799.871442	0.002584814688	98200.12856	25100.8605	0.01912431562	0.0011317	2.855637945
17	1	0.04662199813	3884.048359	0.05337800187	96115.95164	25376.29598	0.008662714938	0.0011317	2.95672254
17	1	0.01154094307	20826.27824	0.08845905693	79173.72176	24671.13741	0.001709477923	0.0011317	2.716148577
17	1	0.03742408201	4985.271867	0.06257591799	95014.72813	25034.25686	0.006941749308	0.0011317	2.832660932
17	1	0.009261429177	29254.64196	0.09073857082	70745.35804	25417.62965	0.001146102589	0.0011317	2.972803304
17	1	0.01005123137	25547.31397	0.08994876863	74452.68603	25146.34048	0.001342387022	0.001131700077	2.871638941
17	1	0.02792262601	7270.184164	0.07207737399	92729.81584	23372.33226	0.005363100964	0.0011317	2.390161499
17	1	0.01247929588	18747.33593	0.08752070412	81252.66407	24381.3945	0.001940554913	0.0011317	2.632488513
17	1	0.01253856327	18632.68215	0.08746143673	81367.31785	25269.47083	0.001908252552	0.001140502966	2.721309754
17	1	0.007703749628	40404.0404	0.09229625037	59595.9596	25486.07911	0.000825	0.0011317	3
17	1	0.01414547213	15957.61874	0.08585452787	84042.38126	24166.38687	0.002318614831	0.001131987406	2.570012318
17	1	0.05229978894	4082.827583	0.04770021106	95917.17242	76738.302	0.008196052566	0.003627369385	2.981885743
17	1	0.03035357559	6411.725116	0.06964642441	93588.27488	24385.59324	0.005672273106	0.0011317	2.63364837
17	1	0.02963300087	6749.93705	0.07036699913	93250.06295	23615.3128	0.005685276205	0.0011317	2.442636717
17	1	0.04136311921	5409.458684	0.05863688079	94590.54132	73248.15056	0.006835956964	0.003208516703	2.572049942
17	1	0.04587546919	3952.66943	0.05412453081	96047.33057	25375.64337	0.008513222135	0.001131709052	2.956240336
17	1	0.05715068022	3354.15353	0.04284931978	96645.84647	23347.099	0.01164353474	0.0011317	2.38489457
17	1	0.008624443431	32053.82715	0.09137555657	67946.17285	24420.63991	0.001131709979	0.0011317	2.643387282
17	1	0.009263733309	28745.06096	0.09073626669	71254.93904	23153.9415	0.001375449412	0.0011317	2.345643499
17	1	0.02291663301	12028.69966	0.07708336699	87971.30034	71120.25273	0.002885480237	0.002939098331	2.820181006
