#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
34	1	0.01156410269	20767.13608	0.08843589731	79232.86392	24913.00189	0.001682541405	0.0011317	2.792167098
34	1	0.06180223196	2917.137429	0.03819776804	97082.86257	24905.38133	0.01198522027	0.0011317	2.789677669
34	1	0.009805791797	26706.75955	0.0901942082	73293.24045	25414.54853	0.001255771885	0.0011317	2.971595851
34	1	0.02370323543	9845.492915	0.07629676457	90154.50708	60677.37755	0.003488220976	0.002154782258	2.865453103
34	1	0.02323907547	8495.919983	0.07676092453	91504.08002	25354.18334	0.003967688772	0.0011317	2.948222515
34	1	0.04941411773	3636.202207	0.05058588227	96363.79779	25486.07911	0.00916707362	0.0011317	3
34	1	0.03800820429	4840.830179	0.06199179571	95159.16982	25485.96485	0.00688593882	0.0011317	2.999954
34	1	0.02758088399	7248.126877	0.07241911601	92751.87312	39643.47452	0.004742784309	0.001404075014	2.861287851
34	1	0.007346644356	42583.02221	0.09265335564	57416.97779	24844.02033	0.000825	0.0011317	2.769863443
34	1	0.02193314281	9160.56371	0.07806685719	90839.43629	24989.494	0.003791307309	0.0011317	2.817515459
34	1	0.01931106092	10593.97766	0.08068893908	89406.02234	25485.43344	0.003146616212	0.0011317	2.99974008
34	1	0.02883527923	6598.95359	0.07116472077	93401.04641	25486.07911	0.005051305919	0.0011317	3
34	1	0.06792476401	2625.036851	0.03207523599	97374.96315	25075.71079	0.01313937298	0.0011317	2.846898626
34	1	0.01981585453	10265.27841	0.08018414547	89734.72159	25479.68648	0.003248974838	0.0011317	2.997429455
34	1	0.03733245115	4938.68269	0.06266754885	95061.31731	25478.30633	0.00675394283	0.0011317	2.996875331
34	1	0.02479548908	10594.89917	0.07520451092	89405.10083	70583.74242	0.003146616212	0.002866757643	2.999332466
34	1	0.02472234326	7901.474747	0.07527765674	92098.52525	25354.18334	0.004266186681	0.0011317	2.948222515
34	1	0.008763204351	31988.77255	0.09123679565	68011.22745	25371.47863	0.001052246854	0.0011317	2.954864718
34	1	0.02856345141	6672.045387	0.07143654859	93327.95461	25476.52521	0.005000067409	0.0011317	2.996160646
34	1	0.01469530464	14992.65433	0.08530469536	85007.34567	25486.07911	0.002223311002	0.0011317	3
34	1	0.01064223242	23366.65155	0.08935776758	76633.34845	24664.69186	0.001524374424	0.0011317	2.714203587
34	1	0.01507468901	19580.6729	0.08492531099	80419.3271	61054.50891	0.001870675325	0.002200091918	2.606970369
34	1	0.01803330822	11540.46057	0.08196669178	88459.53943	25385.13324	0.002913341199	0.001131700032	2.960138653
34	1	0.007403793493	42202.61644	0.09259620651	57797.38356	24958.13749	0.000825	0.0011317	2.807044274
34	1	0.0126128369	18445.9509	0.0873871631	81554.0491	25471.5682	0.00180933238	0.0011317	2.994174217
34	1	0.05944175975	2992.996075	0.04055824025	97007.00392	25381.26278	0.01123699866	0.0011317	2.958641543
34	1	0.009771717596	26631.05543	0.0902282824	73368.94457	25059.37665	0.001296860235	0.0011317	2.841263881
34	1	0.02255129619	8784.622881	0.07744870381	91215.37712	25486.07911	0.003794509313	0.0011317	3
