#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
11	1	0.0360822399	5564.506935	0.0639177601	94435.49307	22939.58677	0.007200665398	0.00113170001	2.304168063
11	1	0.01489008456	15369.57666	0.08510991544	84630.42334	23374.88073	0.002605548619	0.001137997276	2.305852343
11	1	0.01006609188	25602.61812	0.08993390812	74397.38188	22948.2047	0.001564172804	0.0011317	2.305795595
11	1	0.007859820882	36886.11593	0.09214017912	63113.88407	22750.4869	0.00109883689	0.0011317	2.269260362
11	1	0.03181690682	6023.165401	0.06818309318	93976.8346	24715.78734	0.005890739267	0.0011317	2.729733129
11	1	0.007081660847	49797.03434	0.09291833915	50202.96566	35155.55898	0.000825	0.001352158538	2.229306549
11	1	0.01222880988	21150.11914	0.08777119012	78849.88086	37814.86113	0.001864917074	0.001397824613	2.353177861
11	1	0.0357173532	11925.1429	0.0642826468	88074.8571	88078.22647	0.002883509105	0.007108768512	2.860035825
11	1	0.0166128168	12851.77802	0.0833871832	87148.22198	24947.72519	0.002711398245	0.001131702173	2.803544279
11	0	0.1064571455	1755.317684	-0.006457145495	98244.68232	23762.22355	0.02221441813	0.001137503189	2.389942795
11	1	0.01339487574	28671.54576	0.08660512426	71328.45424	68412.48238	0.001391370917	0.002758330825	2.317690155
11	1	0.02979812242	6981.079974	0.07020187758	93018.92003	22431.32389	0.005916724147	0.0011317	2.21360211
11	1	0.01756222689	12177.54612	0.08243777311	87822.45388	24160.42599	0.003035475476	0.0011317	2.573445299
11	1	0.009626852832	27301.1058	0.09037314717	72698.8942	23395.32688	0.001461785068	0.001137475834	2.316480728
11	1	0.08580901516	2114.048647	0.01419098484	97885.95135	24312.21512	0.0172958447	0.001131701349	2.613562932
11	1	0.04840037596	7385.957254	0.05159962404	92614.04275	90624.14383	0.005431671959	0.009303921368	2.300350041
11	1	0.02092693612	10264.8429	0.07907306388	89735.1571	23235.8107	0.003925760654	0.001137441786	2.286765781
11	1	0.009926169123	25884.17932	0.09007383088	74115.82068	24677.76755	0.001374742922	0.0011317	2.718153458
11	1	0.08225872914	2282.629371	0.01774127086	97717.37063	23459.43783	0.01698523249	0.0011317	2.408601132
11	1	0.006401492185	51782.58109	0.09359850782	48217.41891	22275.96347	0.000825	0.001138120573	2.119212974
11	1	0.006723295687	47799.43002	0.09327670431	52200.56998	23195.21474	0.000825	0.0011317	2.353875849
