#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
86	1	0.02545225716	7619.567479	0.07454774284	92380.43252	25486.07911	0.004374701507	0.0011317	3
86	1	0.007610628768	40929.39554	0.09238937123	59070.60446	25333.86441	0.000825	0.0011317	2.940474076
86	1	0.007535203864	41209.12332	0.09246479614	58790.87668	25128.46105	0.0008334154311	0.0011317	2.865318731
86	1	0.03539326082	5238.724153	0.06460673918	94761.27585	25485.88366	0.006362979216	0.0011317	2.999921312
86	1	0.0196382606	10378.66136	0.0803617394	89621.33864	25480.73629	0.003213194107	0.001131700141	2.997847422
86	1	0.01606464244	13348.39811	0.08393535756	86651.60189	25486.07631	0.002497179143	0.0011317	2.999998874
86	1	0.02373584051	10907.21591	0.07626415949	89092.78409	68511.24804	0.003066732841	0.002679477345	2.983765895
86	1	0.07165631364	2477.360036	0.02834368636	97522.63996	25124.42814	0.0138678179	0.0011317	2.863898282
86	1	0.01150950942	21012.50366	0.08849049058	78987.49634	25478.38496	0.001587405149	0.001131700005	2.996906758
86	1	0.02477801078	7893.027229	0.07522198922	92106.97277	25275.22046	0.00429905497	0.00113170036	2.91842844
86	1	0.04272312319	4508.444198	0.05727687681	95491.5558	51678.66798	0.007565149026	0.001751529273	2.895642304
86	1	0.01407639859	15876.57077	0.08592360141	84123.42923	25486.07911	0.002099529793	0.0011317	3
86	1	0.07640661676	2298.492691	0.02359338324	97701.50731	25350.98955	0.01466971086	0.0011317	2.947000674
86	1	0.01081838529	22959.7436	0.08918161471	77040.2564	25351.14355	0.00146856111	0.0011317	2.947059553
86	1	0.009968596446	26079.74801	0.09003140355	73920.25199	25481.86729	0.001278593915	0.001131700091	2.998303256
86	1	0.007899731774	37667.56724	0.09210026823	62332.43276	25017.85985	0.0009199426658	0.001131700152	2.827082358
86	1	0.00749379682	41629.47791	0.09250620318	58370.52209	25128.46105	0.000825	0.0011317	2.865318731
86	1	0.00763046362	39247.11164	0.09236953638	60752.88836	24425.18385	0.0009239790598	0.0011317	2.644657567
86	1	0.02386445236	15928.70776	0.07613554764	84071.29224	80357.47241	0.002123713208	0.004303120472	2.932284066
86	1	0.008078692633	36661.91712	0.09192130737	63338.08288	25295.64521	0.0009239790598	0.0011317	2.926057966
86	1	0.03188653743	5906.678319	0.06811346257	94093.32168	25347.06329	0.005710376042	0.0011317	2.945500622
86	1	0.02089875328	11672.90241	0.07910124672	88327.09759	59722.10579	0.002855616553	0.002093639847	3
86	1	0.0101265858	27420.09626	0.0898734142	72579.90374	34759.11296	0.001237337406	0.001296184021	2.919041043
86	1	0.02235181216	8878.918894	0.07764818784	91121.08111	25478.75752	0.003756571028	0.0011317	2.997056453
86	1	0.007530323801	41405.63271	0.0924696762	58594.36729	25195.06182	0.000825	0.001131709191	2.888855782
86	1	0.007690996132	39872.59801	0.09230900387	60127.40199	25213.37049	0.0008553884201	0.0011317	2.895706174
86	1	0.02576810534	7531.946889	0.07423189466	92468.05311	25341.40872	0.004480299775	0.0011317	2.943344142
86	1	0.03872467906	5045.920619	0.06127532094	94954.07938	52314.7594	0.006691121402	0.001771997218	2.940995172
86	0	0.1013134446	1708.065333	-0.00131344455	98291.93467	25437.46019	0.01959660701	0.0011317	2.980608825
86	1	0.09231137631	1885.08023	0.007688623694	98114.91977	25377.49531	0.01784698407	0.0011317	2.957185592
86	1	0.0187546635	10982.31649	0.0812453365	89017.68351	25486.0643	0.003035186225	0.0011317	2.999994039
86	1	0.007497468376	41606.74257	0.09250253162	58393.25743	25135.17738	0.000825	0.0011317	2.867688845
86	0	0.104043831	1863.197957	-0.004043831042	98136.80204	81708.43591	0.0179016655	0.004610634295	2.997048442
86	1	0.007825546166	38113.47013	0.09217445383	61886.52987	24894.65206	0.0009181016295	0.0011317	2.786183548
86	1	0.03280735866	5702.193095	0.06719264134	94297.8069	25485.94591	0.00584577094	0.0011317	2.999946372
86	1	0.01379884543	16303.54802	0.08620115457	83696.45198	25419.76597	0.002056161896	0.0011317	2.973641336
86	1	0.01183758946	20143.82391	0.08816241054	79856.17609	25342.81104	0.001675112269	0.001131709417	2.943641761
86	1	0.007702456889	40411.14652	0.09229754311	59588.85348	25484.03126	0.000825	0.0011317	2.999175847
86	1	0.02202915781	9033.22382	0.07797084219	90966.77618	25486.07912	0.003690081636	0.0011317	3
