#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
44	1	0.01575754329	13690.78304	0.08424245671	86309.21696	25362.63119	0.00246042905	0.0011317	2.951461475
44	1	0.02378134818	8256.353074	0.07621865182	91743.64693	25437.87523	0.004053981301	0.0011317	2.980772824
44	1	0.01058656057	23568.71683	0.08941343943	76431.28317	24877.42369	0.001486689851	0.0011317	2.780599237
44	1	0.01353148454	16738.54921	0.08646851546	83261.45079	25086.51702	0.002059208667	0.001131737456	2.849783561
44	1	0.00909785856	29632.34664	0.09090214144	70367.65336	24814.51946	0.001188287463	0.0011317	2.760480691
44	1	0.00770329364	40406.54636	0.09229670636	59593.45364	25485.35698	0.000825	0.0011317	2.999709304
44	1	0.007751052854	38546.17004	0.09224894715	61453.82996	24739.80399	0.0009187834122	0.0011317	2.737121533
44	1	0.03502499615	5352.574258	0.06497500385	94647.42574	25143.16682	0.006426986855	0.001132229036	2.85819373
44	1	0.01256633656	21796.1973	0.08743366344	78203.8027	46259.79012	0.001554623019	0.00157325281	2.924729176
44	1	0.05275641783	3452.769246	0.04724358217	96547.23075	24892.4403	0.01013624603	0.0011317	2.78546483
44	1	0.0354756827	5227.297157	0.0645243173	94772.70284	25469.15535	0.006386045292	0.0011317	2.993208691
44	1	0.09281028804	1875.865711	0.007189711957	98124.13429	25356.62897	0.01796622728	0.0011317	2.949159126
44	1	0.01218309029	19311.66632	0.08781690971	80688.33368	25042.94186	0.001790751993	0.0011317	2.835626825
44	1	0.01503560136	14558.65266	0.08496439864	85441.34734	25212.31532	0.002342903741	0.0011317	2.895322812
44	1	0.02097735785	9579.395159	0.07902264215	90420.60484	25485.38358	0.003479898681	0.0011317	2.999720013
44	1	0.02674874465	7199.897439	0.07325125535	92800.10256	25437.87523	0.004648830245	0.0011317	2.980772824
44	1	0.02394018861	8208.597141	0.07605981139	91791.40286	25345.59438	0.004115832662	0.001131976657	2.938000162
44	1	0.007703749628	40404.0404	0.09229625037	59595.9596	25486.07911	0.000825	0.0011317	3
44	1	0.0216047915	9357.98043	0.0783952085	90642.01957	24827.16197	0.003759054506	0.0011317	2.764490401
44	1	0.01793874163	11606.70696	0.08206125837	88393.29304	25481.64919	0.002872995267	0.0011317	2.998218009
44	1	0.02120214528	11642.81651	0.07879785472	88357.18349	61280.64403	0.002862995678	0.002177913402	3
44	1	0.09089434822	1908.784563	0.009105651776	98091.21544	25486.07911	0.01746311972	0.0011317	3
44	1	0.0106123926	23626.98379	0.0893876074	76373.01621	25351.60023	0.001427033256	0.0011317	2.947234187
44	1	0.01559951455	13876.31325	0.08440048545	86123.68675	25274.37299	0.002445525725	0.0011317	2.918122317
44	1	0.06628166877	2658.858045	0.03371833123	97341.14196	25476.02727	0.01254753007	0.0011317	2.995960935
44	1	0.0117992324	20238.5931	0.0882007676	79761.4069	24314.06627	0.001806405701	0.0011317	2.614088031
44	1	0.02387609728	8233.954877	0.07612390272	91766.04512	25328.39668	0.004102856024	0.001131702668	2.938332333
44	1	0.01126072559	21582.21552	0.08873927441	78417.78448	24337.00635	0.001691125925	0.0011317	2.620315872
44	1	0.08831371067	1971.543135	0.01168628933	98028.45687	25414.44684	0.01701098336	0.0011317	2.971556021
44	1	0.008313721166	38959.58466	0.09168627883	61040.41534	33924.44042	0.0008555874921	0.001276226865	3
44	1	0.02185383333	9124.820059	0.07814616667	90875.17994	25451.01478	0.003664800033	0.001131737456	2.984998863
44	1	0.0177302205	11798.1592	0.0822697795	88201.8408	25288.13312	0.002872995267	0.0011317	2.923248431
44	1	0.0128369927	17986.77919	0.0871630073	82013.22081	24814.51946	0.001957645982	0.0011317	2.760480691
