#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
43	1	0.01897382534	10953.58401	0.08102617466	89046.41599	24723.94889	0.003237178995	0.0011317	2.732237469
43	1	0.05304783291	3403.431864	0.04695216709	96596.56814	25152.80135	0.01007110023	0.0011317	2.873935196
43	1	0.01067162111	23291.4033	0.08932837889	76708.5967	24196.27992	0.001583001741	0.0011317	2.582767368
43	1	0.01775313005	11758.80279	0.08224686995	88241.19721	25480.13325	0.002836203077	0.0011317	2.997608909
43	1	0.01711763708	12311.04067	0.08288236292	87688.95933	25474.50994	0.002710286068	0.0011317	2.995352603
43	1	0.02872606264	8141.802652	0.07127393736	91858.19735	67698.59746	0.004094097432	0.00261064219	3
43	1	0.02705480698	11174.79288	0.07294519302	88825.20712	78073.26893	0.00299036058	0.003847375904	2.988335904
43	1	0.05337500451	3463.122778	0.04662499549	96536.87722	24446.0626	0.01045523025	0.0011317	2.650516978
43	1	0.01007016846	25308.28821	0.08992983154	74691.71179	24348.84043	0.00144090397	0.0011317	2.623545332
43	1	0.01593147983	13534.3868	0.08406852017	86465.6132	25039.74577	0.002555806694	0.0011317	2.834534328
43	1	0.02788542908	9074.607525	0.07211457092	90925.39248	72329.07288	0.003904842375	0.003078321267	2.734930074
43	1	0.01910842476	10821.88724	0.08089157524	89178.11276	24907.69516	0.003230136147	0.0011317	2.790432858
43	1	0.01681185509	12626.08856	0.08318814491	87373.91144	25172.80831	0.002710286068	0.0011317	2.881074043
43	1	0.01660161856	12863.81528	0.08339838144	87136.18472	24940.93434	0.002710286068	0.0011317	2.801346989
43	1	0.05832856336	3414.398678	0.04167143664	96585.60132	69645.26867	0.01029929805	0.002802477451	2.765797391
43	1	0.01559808021	13886.71329	0.08440191979	86113.28671	25182.51568	0.002462290145	0.0011317	2.884556334
43	1	0.05826590359	3047.641712	0.04173409641	96952.35829	25487.34211	0.01093741866	0.001131719182	3
43	1	0.01947416341	10940.56219	0.08052583659	89059.43781	37103.40344	0.003048029996	0.001340817723	2.99805687
43	1	0.02735667631	10031.37522	0.07264332369	89968.62478	75175.64345	0.003322907639	0.003396962339	3
43	1	0.09220236557	2438.762775	0.007797634425	97561.23723	88704.52168	0.01432544883	0.007522817302	2.792784664
43	1	0.016252804	13218.17041	0.083747196	86781.82959	24905.70476	0.002644968543	0.0011317	2.789783195
43	1	0.01771114321	11887.8774	0.08228885679	88112.1226	24843.02104	0.002955425093	0.0011317	2.769544114
43	1	0.02185302883	9137.222472	0.07814697117	90862.77753	25361.94419	0.003686804158	0.0011317	2.951197692
43	1	0.01633797895	13190.0087	0.08366202105	86809.9913	24616.93447	0.002710286068	0.0011317	2.699916393
43	1	0.02336509051	8451.315445	0.07663490949	91548.68455	26825.57974	0.003944192008	0.001152417931	2.999960977
43	1	0.05437066347	3294.323552	0.04562933653	96705.67645	25353.48699	0.01023309966	0.0011317	2.947955988
43	1	0.02530862988	7800.056261	0.07469137012	92199.94374	24732.69996	0.004542904668	0.0011317	2.734930074
43	1	0.01818441842	11412.70093	0.08181558158	88587.29907	25468.81158	0.002925051623	0.0011317	2.993071203
43	1	0.009867989047	31494.41789	0.09013201095	68505.58211	41730.05282	0.001058499131	0.001447208797	2.999510627
43	1	0.0181973645	11403.23092	0.0818026355	88596.76908	25462.22447	0.002929132146	0.0011317	2.990440248
43	1	0.008450644963	33026.75197	0.09154935504	66973.24803	24210.69507	0.001115228006	0.0011317	2.586542728
43	1	0.05716490535	3123.236006	0.04283509465	96876.76399	25348.12767	0.0107985234	0.0011317	2.945907055
43	1	0.01056265428	23665.77584	0.08943734572	76334.22416	24906.1962	0.00151758213	0.001136987747	2.681802146
43	1	0.01864396491	11147.23089	0.08135603509	88852.76911	24925.08706	0.003131566244	0.0011317	2.796128171
43	1	0.01877527083	11138.97667	0.08122472917	88861.02333	24528.96343	0.003230605023	0.001131700002	2.674156097
43	1	0.08210558036	2142.328864	0.01789441964	97857.67114	25205.19908	0.01593102757	0.0011317	2.892741182
43	1	0.02873964202	6624.036383	0.07126035798	93375.96362	25486.07911	0.005032178479	0.0011317	3
43	1	0.02075096508	9708.294668	0.07924903492	90291.70533	25464.05284	0.003439980494	0.0011317	2.991169848
43	1	0.0126426081	18354.24313	0.0873573919	81645.75687	24932.83354	0.001900756644	0.0011317	2.798675726
43	1	0.01782513853	11828.27364	0.08217486147	88171.72636	26106.86811	0.002957553343	0.001150213781	2.787282494
43	1	0.07009951396	2508.049643	0.02990048604	97491.95036	25453.3039	0.01332790909	0.0011317	2.986887957
43	1	0.05581579813	3191.826423	0.04418420187	96808.17358	25472.81852	0.01045523025	0.0011317	2.994674899
43	1	0.008652090363	32181.1019	0.09134790964	67818.8981	24906.10111	0.001086369125	0.001131700005	2.789912421
43	1	0.02183966103	16397.00181	0.07816033897	83602.99819	77398.11187	0.00205834846	0.003738327946	2.942623237
43	1	0.007852352278	37580.40617	0.09214764772	62419.59383	24642.79282	0.0009493991514	0.001131700005	2.707625165
43	1	0.009646967584	27033.76601	0.09035303242	72966.23399	24732.62844	0.001310772122	0.001131700001	2.734908006
43	1	0.02118430774	12870.74032	0.07881569226	87129.25968	68241.35139	0.002708569923	0.002674640958	2.801744556
43	1	0.08064408373	2209.706433	0.01935591627	97790.29357	48907.41714	0.01508496008	0.001650482312	3
43	1	0.01091118995	22543.31769	0.08908881005	77456.68231	24607.95345	0.00158685361	0.0011317	2.697253732
43	1	0.02386005582	10475.60548	0.07613994418	89524.39452	66764.70381	0.003304139468	0.002552747629	2.831880263
43	1	0.01342646851	18086.03762	0.08657353149	81913.96238	36376.15848	0.002020609855	0.001346156933	2.615546536
43	1	0.007280480583	43040.46267	0.09271951942	56959.53733	24705.67017	0.000825	0.0011317	2.726637875
43	1	0.009466082122	28203.23309	0.09053391788	71796.76691	25374.18141	0.001193211065	0.0011317	2.955906635
43	1	0.05577390834	3195.735556	0.04422609166	96804.26444	25458.52189	0.01045523025	0.0011317	2.988964346
43	1	0.03080529203	6359.822929	0.06919470797	93640.17707	42017.78838	0.00524123607	0.001454366812	3
43	1	0.01839048436	11382.75289	0.08160951564	88617.24711	24697.0087	0.003121555764	0.0011317	2.723995999
43	1	0.0229084622	8622.446385	0.0770915378	91377.55361	25484.99785	0.003866237902	0.001131700001	2.999564744
43	1	0.01396225366	16129.01142	0.08603774634	83870.98858	24557.81979	0.002226302299	0.0011317	2.682527913
43	1	0.02315747706	8688.467124	0.07684252294	91311.53288	24532.68528	0.004140620314	0.001131700045	2.675230824
43	1	0.05683607784	3129.459835	0.04316392216	96870.54017	25486.0982	0.01065146546	0.00113170029	3
43	1	0.02290993914	8621.645688	0.07709006086	91378.35431	25486.07916	0.003866237902	0.001131700001	3
43	1	0.01204193017	19718.42932	0.08795806983	80281.57068	24149.44826	0.001876086516	0.0011317	2.570610325
43	1	0.06207126976	2891.193107	0.03792873024	97108.80689	25987.41177	0.01195041657	0.001145968425	2.839506888
43	1	0.01022872744	24758.68579	0.08977127256	75241.31421	24686.63441	0.001436265553	0.0011317	2.720841374
