#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
34	1	0.02377503697	8252.395251	0.07622496303	91747.60475	25485.69128	0.004039369611	0.001131700164	2.999839521
34	1	0.02535963155	7690.387308	0.07464036845	92309.61269	25229.95818	0.004428898936	0.0011317	2.901752149
34	1	0.007664795177	39441.94548	0.09233520482	60558.05452	24834.77792	0.0008913431793	0.0011317	2.766914008
34	1	0.0226553671	8752.739221	0.0773446329	91247.26078	25370.33874	0.003846032779	0.0011317	2.95442561
34	1	0.08514646089	2059.222878	0.01485353911	97940.77712	25252.57779	0.01650928729	0.0011317	2.910055851
34	1	0.0134594232	17097.92743	0.0865405768	82902.07257	23855.7045	0.002208363436	0.0011317	2.497927845
34	1	0.03661100229	5063.777004	0.06338899771	94936.223	25343.93553	0.006662659016	0.0011317	2.944307226
34	1	0.05914321086	3017.485632	0.04085678914	96982.51437	25291.96986	0.01122986522	0.001131703937	2.924585215
34	1	0.02742024467	6996.490347	0.07257975533	93003.50965	25443.53642	0.004781675428	0.0011317	2.983012411
34	1	0.02778753867	6898.197466	0.07221246133	93101.80253	25389.03966	0.00487231463	0.0011317	2.96165353
34	1	0.0881288003	1977.025783	0.0118711997	98022.97422	25396.56012	0.01698956151	0.0011317	2.964574675
34	1	0.02217064526	8984.053567	0.07782935474	91015.94643	25345.08456	0.003754982396	0.0011317	2.944745476
34	1	0.01037121756	24282.67703	0.08962878244	75717.32297	24834.7793	0.001447793793	0.001131700021	2.766914008
34	0	0.1051467942	1708.816562	-0.005146794228	98291.18344	24377.97487	0.02129505188	0.0011317	2.631544961
34	1	0.03897697144	5012.776234	0.06102302856	94987.22377	53449.74459	0.006649693213	0.001811535499	2.999987236
34	1	0.01178277818	20271.04365	0.08821722182	79728.95635	25312.70096	0.001668752295	0.001131703797	2.932371549
34	1	0.01327640523	17186.12607	0.08672359477	82813.87393	25487.37466	0.001940888531	0.001131841841	2.996766698
34	1	0.08400135679	2083.243843	0.01599864321	97916.75616	33298.65217	0.01600068732	0.001264253377	3
34	1	0.03844235957	4781.944658	0.06155764043	95218.05534	25474.39675	0.006977658558	0.00113170006	2.995305658
34	0	0.1190445986	1462.0621	-0.01904459864	98537.9379	25121.56551	0.02350349656	0.001131700022	2.862890752
34	0	0.1247239496	1422.092273	-0.02472394961	98577.90773	63084.39406	0.02360435257	0.002286844965	2.967481573
34	1	0.08790912635	2023.489326	0.01209087365	97976.51067	24810.01835	0.01740758052	0.0011317	2.759057161
34	1	0.03051378208	6294.798176	0.06948621792	93705.20182	24808.14048	0.005596555442	0.0011317	2.758463885
34	1	0.00707306972	44605.65241	0.09292693028	55394.34759	24223.09702	0.000825	0.0011317	2.58980353
