#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
1	0	0.1005222811	1991.187791	-0.0005222810819	98008.81221	75510.588	0.01962189548	0.003542575736	2.383515164
1	0	0.100678114	5446.655228	-0.0006781140434	94553.34477	96933.99992	0.00898913097	0.02988778913	1.790130363
1	0	0.1006935466	6667.101718	-0.0006935465504	93332.89828	97301.36153	0.008409915634	0.03543391082	1.527257657
1	0	0.1009106301	5204.415798	-0.0009106301251	94795.5842	96749.0771	0.008211625727	0.02721291679	2.118191618
1	0	0.101207395	3503.147908	-0.001207394995	96496.85209	95019.8281	0.01505226372	0.0188154636	1.639673
1	0	0.1013930161	4717.828374	-0.001393016075	95282.17163	96534.5443	0.01196206722	0.02765521439	1.515949172
1	0	0.103128565	2314.874028	-0.003128565027	97685.12597	91350.67971	0.01572879371	0.009895610952	2.629387775
1	0	0.1034867666	5318.924754	-0.003486766593	94681.07525	96333.77106	0.01441095726	0.02972374535	1.08114577
1	0	0.1045759552	2430.024846	-0.004575955157	97569.97515	45583.15037	0.02378668369	0.001776092459	1.475146775
1	0	0.1050611699	2466.323715	-0.005061169914	97533.67629	55549.45894	0.02378668369	0.002185984735	1.450556536
1	0	0.1050827177	4551.52086	-0.00508271769	95448.47914	96651.81064	0.01243326467	0.02865114013	1.511194752
1	0	0.1063890766	3758.826997	-0.006389076614	96241.173	95288.21676	0.01684933473	0.02123522853	1.33127111
1	0	0.1065519732	4720.818372	-0.006551973186	95279.18163	96875.08864	0.009371906955	0.02854626128	2.027136668
1	0	0.1091587744	3121.692921	-0.009158774441	96878.30708	95019.8281	0.01689157373	0.0188154636	1.639673
1	0	0.1093278827	1813.205229	-0.009327882664	98186.79477	82681.66925	0.0197148131	0.004926012003	2.700102704
1	0	0.1093568889	4146.63639	-0.009356888925	95853.36361	96733.72644	0.01197168256	0.02816723629	1.760752758
1	0	0.1095587068	2879.767985	-0.009558706822	97120.23201	95161.9258	0.01414251389	0.01808860377	2.254906921
1	0	0.1105195421	4094.936654	-0.01051954207	95905.06335	96760.8484	0.0121610387	0.02842917897	1.754154478
1	0	0.1105245706	1778.648753	-0.01052457058	98221.35125	82741.42005	0.01969965754	0.004926012003	2.780669953
1	0	0.1109112894	3112.557048	-0.01091128941	96887.44295	95238.17133	0.01689157373	0.01965998701	1.645298574
1	0	0.1120123921	3289.31252	-0.01201239206	96710.68748	93485.69486	0.02078662205	0.01586043439	1.223555972
1	0	0.1120527993	10912.59372	-0.01205279931	89087.40628	98066.9206	0.005197437326	0.04966405889	1.507321946
1	0	0.1127367548	10424.75314	-0.01273675475	89575.24686	98007.61092	0.00786229808	0.05660212892	1.006480094
1	0	0.112960585	3325.130555	-0.01296058504	96674.86944	93758.39272	0.02078662205	0.01663256202	1.209164372
1	0	0.1129634977	3324.740906	-0.01296349775	96675.25909	93758.71693	0.02078662205	0.01663256202	1.209319034
1	0	0.1129952533	3320.501343	-0.01299525334	96679.49866	93762.24308	0.02078662205	0.01663256202	1.211004499
1	0	0.1146080899	2229.442165	-0.01460808989	97770.55783	89465.62657	0.02213780778	0.008718812096	1.773007021
1	0	0.1154303534	2851.881281	-0.01543035335	97148.11872	90710.05592	0.02330156475	0.01098596553	1.262382426
1	0	0.1191186839	2467.909072	-0.01911868386	97532.09093	93944.39578	0.02028526861	0.01523038624	1.743161952
1	0	0.1208606546	2169.997087	-0.02086065458	97830.00291	91241.75732	0.02274425271	0.01048694651	1.773007021
1	0	0.1208825903	3502.260604	-0.02088259026	96497.7394	96838.98632	0.01417433485	0.02910518854	1.760752758
1	0	0.1216404466	3925.913696	-0.0216404466	96074.0863	97059.35694	0.0101960565	0.02965039029	2.307183535
1	0	0.1232183478	3823.006269	-0.02321834782	96176.99373	97063.02941	0.01040832575	0.02965039029	2.325609686
1	0	0.1234944744	6037.355805	-0.02349447437	93962.64419	97378.94775	0.005842580301	0.03247286667	2.753327899
1	0	0.1240123938	4037.950767	-0.02401239383	95962.04923	96999.98007	0.01652359704	0.03407771493	1.256806484
1	0	0.1243080868	1918.281998	-0.02430808684	98081.718	92582.92236	0.01985197522	0.01163728241	2.468601039
1	0	0.1261448473	3677.854863	-0.02614484734	96322.14514	97102.6284	0.01081910409	0.03005562843	2.325609686
1	0	0.127195931	19113.27409	-0.02719593104	80886.72591	98304.31656	0.002376160326	0.05295337288	1.961968265
1	0	0.1282476482	2192.409145	-0.02824764816	97807.59085	94600.52237	0.02038982341	0.01656335382	2.001036126
1	0	0.1310889318	3784.659688	-0.03108893183	96215.34031	97308.77904	0.01039037313	0.03227899107	2.362794044
1	0	0.1337088546	2119.086344	-0.03370885459	97880.91366	95262.54647	0.01911113986	0.01845034859	2.271755187
