#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
0	0	0.1010216967	5422.095503	-0.001021696679	94577.9045	96253.33588	0.00622264466	0.02255043045	2.944098134
0	0	0.1072919424	43940.14496	-0.007291942429	56059.85504	98391.43473	0.001648212744	0.06592376136	1.149319893
0	0	0.1087425396	2465.557516	-0.008742539609	97534.44248	93500.02184	0.01627072811	0.01342026902	2.300478309
0	0	0.1089342427	3429.772617	-0.008934242725	96570.22738	96056.4743	0.01264720905	0.02251239258	2.078399875
0	0	0.1098834983	5232.169472	-0.009883498297	94767.83053	97208.49001	0.008543087566	0.03203695589	2.001257405
0	0	0.1111467815	2415.993738	-0.0111467815	97584.00626	87807.71588	0.02244770045	0.007755585703	1.586953977
0	0	0.1119889579	3333.238146	-0.01198895787	96666.76185	95321.22365	0.01777795727	0.02084456846	1.434177747
0	0	0.114481373	4661.402768	-0.01448137301	95338.59723	97233.71242	0.009979281517	0.03266260348	1.904830368
0	0	0.1172508892	19955.20017	-0.01725088923	80044.79983	98322.62032	0.002729606546	0.05645356031	1.578992608
0	0	0.1183511379	1777.33342	-0.01835113787	98222.66658	87193.61971	0.02127386301	0.006730663224	2.49312824
0	0	0.1189128128	2910.383129	-0.01891281278	97089.61687	96035.31161	0.01504056318	0.02244129064	2.054563271
0	0	0.1241636782	2378.867032	-0.0241636782	97621.13297	95299.57103	0.01632946201	0.01843542016	2.402302639
0	0	0.1265555196	4140.022957	-0.02655551962	95859.97704	97194.86178	0.008984161469	0.03063198459	2.551031753
0	0	0.1269928469	6420.483001	-0.0269928469	93579.517	98034.59006	0.01032206316	0.05186778578	1.266168103
0	0	0.1273093718	2884.435811	-0.02730937177	97115.56419	94156.14129	0.02376565024	0.01770008443	1.220106317
0	0	0.127769762	3987.40251	-0.02776976202	96012.59749	97000.4736	0.01765526475	0.03489576459	1.18522167
0	0	0.1286085968	3341.138734	-0.02860859681	96658.86127	97074.66375	0.01289679312	0.03030020472	2.096032813
0	0	0.1323708187	3402.301689	-0.03237081874	96597.69831	97118.26992	0.01119711395	0.02995454911	2.467324162
0	0	0.133938266	4275.266029	-0.03393826595	95724.73397	97644.90119	0.01513153919	0.04285196826	1.300345268
0	0	0.1340506404	8700.581886	-0.03405064043	91299.41811	98317.84769	0.005922713874	0.05530692392	1.684509251
0	0	0.1350709219	3596.841458	-0.03507092193	96403.15854	97447.28092	0.01555389917	0.0374307379	1.53116487
0	0	0.1351000012	1927.502088	-0.0351000012	98072.49791	93755.5723	0.02289932336	0.01427716348	2.033178588
0	0	0.1362597817	2120.296069	-0.03625978167	97879.70393	94621.75402	0.02314191283	0.017048901	1.785447494
0	0	0.1374922597	3133.060258	-0.03749225967	96866.93974	97192.87946	0.01262750276	0.03098485113	2.343624355
0	0	0.1421046272	3032.830195	-0.04210462723	96967.16981	97377.2703	0.01499001199	0.03424501248	1.959508665
0	0	0.1429138578	3071.143835	-0.04291385777	96928.85616	97283.33543	0.01239845829	0.03177159171	2.468980458
0	0	0.1453039049	16758.28215	-0.04530390487	83241.71785	98284.53327	0.002261545129	0.05026879838	2.48502271
0	0	0.1454907417	2061.732963	-0.04549074165	97938.26704	95803.5347	0.02215318404	0.02142822402	1.948260723
0	0	0.1498292128	2220.758767	-0.0498292128	97779.24123	96627.16029	0.02052007858	0.02664523827	1.953756008
0	0	0.1501848024	1935.942798	-0.05018480245	98064.0572	95595.64193	0.02383745825	0.02047165116	1.923591743
0	0	0.15306218	4916.715422	-0.05306217997	95083.28458	98307.83796	0.01054138215	0.05507747636	1.67312664
0	0	0.1531869158	8816.101653	-0.05318691585	91183.89835	98554.94876	0.005663959001	0.06377606979	1.748489499
0	0	0.1532157871	36122.3271	-0.0532157871	63877.6729	98341.76457	0.0009877205269	0.05142920752	2.707629788
0	0	0.1572699915	3225.889185	-0.05726999152	96774.11081	97817.99163	0.01253135071	0.04004278032	2.277215856
