#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
13	1	0.07057077325	2626.535839	0.02942922675	97373.46416	60909.62336	0.01287610382	0.002162188876	2.933411846
13	1	0.05978311923	3067.537708	0.04021688077	96932.46229	24476.22137	0.01177722209	0.0011317	2.659047016
13	1	0.06116007814	2895.058473	0.03883992186	97104.94153	25734.42442	0.01151387222	0.001135484423	3
13	1	0.08150404178	2196.147725	0.01849595822	97803.85227	24724.13047	0.01614564355	0.0011317	2.732293264
13	1	0.04266735989	4377.575445	0.05733264011	95622.42456	24617.73409	0.008165830079	0.0011317	2.700153829
13	1	0.08837665084	2010.55517	0.01162334916	97989.44483	25545.36666	0.01747242698	0.001142350852	2.770063507
13	1	0.02479076422	8029.553016	0.07520923578	91970.44698	24544.7484	0.004479162019	0.001131825295	2.676304833
13	1	0.03786068768	4973.531752	0.06213931232	95026.46825	24957.35734	0.007140100117	0.001135513031	2.726285569
13	1	0.01134652145	21327.03078	0.08865347855	78672.96922	24725.4992	0.001662420665	0.0011317	2.732713927
13	1	0.01654090394	12945.63779	0.08345909606	87054.36221	24819.67993	0.002718879664	0.0011317	2.762115365
13	1	0.03787112673	4961.000332	0.06212887327	95038.99967	24765.05033	0.007124936933	0.0011317	2.74495071
13	1	0.0957560244	1813.778091	0.0042439756	98186.22191	25439.38984	0.01852461941	0.001132407435	2.963105876
13	1	0.04375098132	4235.2914	0.05624901868	95764.7086	24800.85701	0.008324771089	0.00113174814	2.755158973
13	1	0.08801756265	2031.650405	0.01198243735	97968.34959	35509.40439	0.01729268734	0.001318870207	2.76966493
13	1	0.009476588448	27995.05981	0.09052341155	72004.94019	22615.88568	0.001459519843	0.0011317	2.245308459
13	1	0.03775689862	5060.316037	0.06224310138	94939.68396	24260.21755	0.007254900952	0.001131758983	2.598583941
13	1	0.06081998273	2946.419291	0.03918001727	97053.58071	25111.62196	0.01167236732	0.00113170206	2.859353473
13	1	0.0654670401	2721.020561	0.0345329599	97278.97944	25163.02835	0.01258634065	0.0011317	2.877577976
13	1	0.01723475792	12339.30763	0.08276524208	87660.69237	24636.1335	0.002892935005	0.0011317	2.705633933
13	1	0.0148243817	14881.75308	0.0851756183	85118.24692	24797.40989	0.002369244372	0.0011317	2.75508082
13	1	0.0107411791	23093.64584	0.0892588209	76906.35416	24087.61017	0.001608909136	0.0011317	2.554806443
13	1	0.04136708093	4548.264579	0.05863291907	95451.73542	24480.89123	0.007943045577	0.001131769981	2.659047016
13	1	0.04202731449	4450.776051	0.05797268551	95549.22395	24611.40522	0.00803536882	0.0011317	2.698276204
13	1	0.0343135423	5523.788517	0.0656864577	94476.21148	24803.67466	0.006379931597	0.0011317	2.757054477
13	1	0.00962271333	27397.0874	0.09037728667	72602.9126	22615.88568	0.001491375513	0.0011317	2.245308459
13	1	0.04830399059	3830.627346	0.05169600941	96169.37265	24611.40522	0.009336232393	0.0011317	2.698276204
13	1	0.03442089364	5470.27145	0.06557910636	94529.72855	25018.92716	0.006334057953	0.0011317	2.827447697
13	1	0.01197637467	19805.1767	0.08802362533	80194.8233	25298.01019	0.001710066209	0.0011317	2.92694409
13	1	0.01162995607	20631.66047	0.08837004393	79368.33953	25208.55946	0.00165377224	0.0011317	2.893959431
13	1	0.007710071774	38754.51631	0.09228992823	61245.48369	24617.73409	0.0009223837799	0.0011317	2.700153829
13	1	0.006565987758	49526.47914	0.09343401224	50473.52086	22615.88568	0.000825	0.0011317	2.245308459
13	1	0.01748711137	12170.53504	0.08251288863	87829.46496	24427.1994	0.002979172987	0.0011317	2.645221586
13	1	0.04019007009	4703.708681	0.05980992991	95296.29132	32303.68482	0.00754424898	0.001258580285	2.729163523
13	1	0.03780832616	5051.048692	0.06219167384	94948.95131	24283.4725	0.007262537456	0.001131944514	2.601472557
13	1	0.01428097302	15727.05754	0.08571902698	84272.94246	24282.58837	0.002329901443	0.0011317	2.605611113
13	1	0.07712089199	2268.577173	0.02287910801	97731.42283	25708.0798	0.01472729932	0.001135490166	2.989262158
13	1	0.04140287881	4487.7781	0.05859712119	95512.2219	24858.0612	0.007819572263	0.0011317	2.774361571
13	1	0.07549025097	2377.54181	0.02450974903	97622.45819	24741.91216	0.01489346827	0.0011317	2.737772841
13	1	0.01150127271	20924.87539	0.08849872729	79075.12461	24728.46954	0.001693984713	0.0011317	2.733627467
13	1	0.02835017947	6743.948962	0.07164982053	93256.05104	25392.93277	0.004989410739	0.001131962654	2.956460619
13	1	0.01064590796	23381.29386	0.08935409204	76618.70614	24903.00716	0.001495600088	0.0011317	2.788903401
13	1	0.01064590796	23381.29386	0.08935409204	76618.70614	24903.00716	0.001495600088	0.0011317	2.788903401
13	1	0.03833402115	4830.898537	0.06166597885	95169.10146	25209.86305	0.007062124613	0.0011317	2.894432428
13	1	0.009242930391	28905.05254	0.09075706961	71094.94746	24812.01652	0.001218423325	0.0011317	2.759688845
13	1	0.06043623757	3005.684826	0.03956376243	96994.31517	24725.49041	0.01179582113	0.0011317	2.732711225
13	1	0.009334873581	28509.95838	0.09066512642	71490.04162	25184.24368	0.001251792721	0.0011399448	2.706546419
13	1	0.008316572022	34024.1131	0.09168342798	65975.8869	24496.87077	0.001060781897	0.001131814154	2.662757877
