#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
28	1	0.031196235	6035.894764	0.068803765	93964.10524	25478.00833	0.005526344401	0.0011317	2.996755721
28	1	0.03056104434	6236.592855	0.06943895566	93763.40714	25084.97361	0.005526344401	0.0011317	2.850108378
28	1	0.03037055813	6243.822095	0.06962944187	93756.17791	25322.05627	0.005413379473	0.0011317	2.935998163
28	1	0.02527674005	7745.976383	0.07472325995	92254.02362	25132.01133	0.004451197528	0.001132483307	2.848449928
28	1	0.01355683733	16708.21062	0.08644316267	83291.78938	24931.62793	0.002088211373	0.00113170002	2.798278373
28	1	0.03706237107	4985.932574	0.06293762893	95014.06743	25419.03339	0.006723881851	0.0011317	2.973353884
28	1	0.04209259762	4332.810336	0.05790740238	95667.18966	25439.55773	0.007723924612	0.0011317	2.98143792
28	1	0.04880238503	3713.814998	0.05119761497	96286.185	25224.10503	0.009175578558	0.0011317	2.899614593
28	1	0.01509545556	14475.74608	0.08490454444	85524.25392	25331.03002	0.002333197708	0.0011317	2.939397889
28	1	0.008751553508	31462.84414	0.09124844649	68537.15586	24719.99615	0.001127344297	0.0011317	2.73102376
28	1	0.01978976208	10525.01655	0.08021023792	89474.98345	24254.65566	0.003488484529	0.0011317	2.598154647
28	1	0.008502498751	33506.1078	0.09149750125	66493.8922	25258.80436	0.001014106583	0.0011317	2.912353735
28	1	0.01730844192	12176.45204	0.08269155808	87823.54796	25153.24899	0.002814863591	0.0011317	2.874094362
28	1	0.04519641204	4063.782499	0.05480358796	95936.2175	24990.76351	0.008545486957	0.0011317	2.817941781
28	1	0.007135688896	44110.73004	0.0928643111	55889.26996	24377.2178	0.000825	0.0011317	2.631336199
28	1	0.01423114388	15686.19676	0.08576885612	84313.80324	24826.23231	0.002242717171	0.0011317	2.764194978
28	1	0.01419194777	15745.31388	0.08580805223	84254.68612	24809.57008	0.002237191278	0.0011317	2.758915504
28	1	0.04114935443	4437.921264	0.05885064557	95562.07874	25470.32355	0.007521182509	0.0011317	2.993676045
28	1	0.04154609589	4389.737054	0.05845390411	95610.26295	25486.07942	0.007593469249	0.001131700005	3
28	1	0.03582724191	5195.074236	0.06417275809	94804.92576	25281.69741	0.006528149263	0.001131700005	2.920847549
28	1	0.01134736297	21354.93444	0.08865263703	78645.06556	25122.55727	0.001609034085	0.001131700096	2.863237791
28	1	0.01711632449	12374.38546	0.08288367551	87625.61454	24985.22907	0.002807598646	0.0011317	2.8160846
28	1	0.01804208867	11528.24206	0.08195791133	88471.75794	25437.58285	0.002903991543	0.001131731828	2.979829035
28	1	0.01005577222	25507.4589	0.08994422778	74492.5411	25095.1359	0.001350085875	0.0011317	2.853641878
28	1	0.07235878052	2464.935273	0.02764121948	97535.06473	24973.65944	0.01410758737	0.0011317	2.8122136
28	1	0.01071762346	23161.30306	0.08928237654	76838.69694	24112.94606	0.00160134486	0.0011317	2.561247736
28	1	0.04006022278	4568.528961	0.05993977722	95431.47104	25486.07911	0.007296294631	0.0011317	3
28	1	0.01045290452	24180.35895	0.08954709548	75819.64105	25370.66503	0.001392137956	0.0011317	2.954551284
28	1	0.04660111962	3873.953637	0.05339888038	96126.04636	25486.07911	0.008604473998	0.0011317	3
28	1	0.01358361143	16656.93188	0.08641638857	83343.06812	25016.95186	0.002080484682	0.001131700005	2.826777847
28	1	0.007743964391	38586.45661	0.09225603561	61413.54339	24723.03112	0.0009190065752	0.0011317	2.731955526
28	1	0.007612354843	40781.81956	0.09238764516	59218.18044	25280.10827	0.0008317113684	0.0011317	2.920255736
28	1	0.01406877871	15927.62493	0.08593122129	84072.37507	24838.12623	0.002211583902	0.001132129965	2.758915504
28	1	0.0112896406	21498.87734	0.0887103594	78501.12266	25039.41597	0.001609034085	0.001131701277	2.834392771
28	1	0.009065277746	29747.20846	0.09093472225	70252.79154	24706.67318	0.001193579481	0.0011317	2.726944287
