#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
14	1	0.051703429	3530.251949	0.048296571	96469.74805	24872.9568	0.009928933184	0.0011317	2.779156629
14	1	0.03521329653	5408.241098	0.06478670347	94591.7589	24561.93372	0.006637572471	0.00113170339	2.683661648
14	1	0.06219456714	2904.902842	0.03780543286	97095.09716	24833.67566	0.01210344344	0.0011317	2.766562859
14	1	0.05601959563	3277.919467	0.04398040437	96722.08053	24546.94592	0.01096344966	0.0011317	2.67936435
14	1	0.08054443567	2235.152876	0.01945556433	97764.84712	24581.6994	0.01603637603	0.0011317	2.689513162
14	1	0.02442892449	8160.033863	0.07557107551	91839.96614	24566.03868	0.004397767783	0.0011317	2.684926199
14	1	0.01808662492	11549.70926	0.08191337508	88450.29074	25030.59177	0.002997190138	0.0011317	2.831412004
14	1	0.092720452	1869.68234	0.007279548003	98130.31766	25486.07911	0.01782834047	0.0011317	3
14	1	0.01363268344	16647.46537	0.08636731656	83352.53463	24564.01729	0.002161001545	0.001132167607	2.675278728
14	1	0.02664405459	7304.681587	0.07335594541	92695.31841	24993.1458	0.004753257879	0.001131703412	2.818666261
14	1	0.009115899918	29432.14729	0.09088410008	70567.85271	24559.02906	0.001219917827	0.0011317	2.682880392
14	1	0.08566945444	2046.245313	0.01433054556	97953.75469	26267.78202	0.01659324954	0.001147050932	2.915624317
14	1	0.03007278113	6444.883221	0.06992721887	93555.11678	24559.02906	0.005571055351	0.0011317	2.682880392
14	1	0.01511266341	14532.48328	0.08488733659	85467.51672	24720.00455	0.002440700216	0.0011317	2.731026339
14	1	0.006253558043	54254.94532	0.09374644196	45745.05468	19577.49422	0.0008814079073	0.001131921815	1.841723418
14	1	0.04137321897	4534.448818	0.05862678103	95465.55118	24562.60797	0.007916104163	0.0011317	2.683924362
14	1	0.08119787522	2185.855382	0.01880212478	97814.14462	25976.97283	0.01590254137	0.00114696372	2.813862314
14	1	0.02550216655	7692.425398	0.07449783345	92307.5746	24935.78683	0.004534175926	0.0011317	2.799648731
14	1	0.08914408721	1952.635181	0.01085591279	98047.36482	27626.60995	0.01712518554	0.001165750609	2.985193589
14	1	0.02374743426	8402.410795	0.07625256574	91597.58921	24699.66058	0.004227917459	0.0011317	2.72480408
14	1	0.04710270974	3874.639105	0.05289729026	96125.3609	25088.19637	0.008892850765	0.0011317	2.851227586
14	1	0.03633200143	5098.559426	0.06366799857	94901.44057	26800.84608	0.006537794414	0.001152027035	3
14	1	0.03107281229	6097.359609	0.06892718771	93902.64039	25237.35324	0.005582708491	0.00113170339	2.904377241
14	1	0.02308341078	8593.05728	0.07691658922	91406.94272	25170.29882	0.003983138723	0.0011317	2.880175796
14	1	0.01439557499	15409.09097	0.08560442501	84590.90903	25255.73399	0.002205672835	0.0011317	2.911219973
