#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
16	1	0.01329487583	17160.80854	0.08670512417	82839.19146	24815.26516	0.002051751034	0.0011317	2.760716735
16	1	0.009317659971	28462.66653	0.09068234003	71537.33347	24586.02257	0.001258915792	0.0011317	2.69078338
16	1	0.03067468286	6225.215663	0.06932531714	93774.78434	24996.43167	0.005575922033	0.0011317	2.819847503
16	1	0.02667618306	7339.812506	0.07332381694	92660.18749	24753.09393	0.004820205234	0.001131700039	2.741234063
16	1	0.09968878996	1746.229547	0.0003112100401	98253.77045	25280.97741	0.01942256146	0.0011317	2.920579435
16	1	0.01260608454	18426.91567	0.08739391546	81573.08433	24929.55929	0.001893750013	0.0011317	2.797598121
16	1	0.008911086979	30643.23812	0.09108891302	69356.76188	24848.04154	0.001146102589	0.00113170176	2.771112112
16	1	0.01337584213	16999.29602	0.08662415787	83000.70398	25100.8605	0.002024866763	0.0011317	2.855637945
16	1	0.09900175702	1784.707324	0.0009982429808	98215.29268	24873.32895	0.01963941856	0.0011317	2.779276734
16	1	0.04635609807	3908.16507	0.05364390193	96091.83493	25376.29598	0.0086092586	0.0011317	2.95672254
16	1	0.01223373106	19214.90943	0.08776626894	80785.09057	24678.69191	0.001851769658	0.0011317	2.718433315
16	1	0.01317230377	17365.69969	0.08682769623	82634.30031	25424.93332	0.001929551268	0.0011317	2.975671212
16	1	0.04648421386	3890.654594	0.05351578614	96109.34541	25429.86898	0.0086092586	0.001131709127	2.977376927
16	1	0.007181793286	43664.32138	0.09281820671	56335.67862	24421.75682	0.0008307161185	0.0011317	2.643699358
16	1	0.01099616858	22312.85519	0.08900383142	77687.14481	24928.7722	0.001564037416	0.0011317	2.797339253
16	1	0.01264585773	18372.93237	0.08735414227	81627.06763	24652.07667	0.001940554913	0.0011317	2.710408456
16	1	0.09365497633	1880.782629	0.006345023675	98119.21737	25013.04981	0.01843131792	0.0011317	2.825456302
16	1	0.07713623177	2332.560758	0.02286376823	97667.43924	24647.79159	0.01529018296	0.0011317	2.709122814
16	1	0.0210894162	9593.093988	0.0789105838	90406.90601	25010.51463	0.003614301918	0.001131700067	2.824597056
16	1	0.008624443431	32053.82715	0.09137555657	67946.17285	24420.63991	0.001131709979	0.0011317	2.643387282
16	1	0.01433396949	15525.16592	0.08566603051	84474.83408	24927.92552	0.002247993557	0.0011317	2.797060868
16	1	0.03341466033	5651.206525	0.06658533967	94348.79348	25034.25686	0.006123737893	0.0011317	2.832660932
16	1	0.01180265253	20180.69345	0.08819734747	79819.30655	24815.51819	0.001744688048	0.0011317	2.760796841
16	1	0.01297999037	17720.01982	0.08702000963	82279.98018	24818.67592	0.001986475082	0.0011317	2.761797107
16	1	0.01073844458	23079.69298	0.08926155542	76920.30702	24839.80263	0.001522660975	0.0011317	2.768516369
16	1	0.04926030024	3700.801598	0.05073969976	96299.1984	25015.87639	0.009364855149	0.0011317	2.826413512
16	1	0.007422070693	42083.71509	0.09257792931	57916.28491	24993.63176	0.000825	0.0011317	2.818905665
16	1	0.03101247972	6196.089698	0.06898752028	93803.9103	24753.84912	0.005721212412	0.001132096785	2.733319062
16	1	0.0550142133	3336.557733	0.0449857867	96663.44227	24589.54027	0.01073639967	0.0011317	2.691818211
16	1	0.01217376973	19339.68772	0.08782623027	80660.31228	24734.20392	0.0018320265	0.0011317	2.735393595
16	1	0.02108897645	9593.417904	0.07891102355	90406.5821	25010.32822	0.003614301918	0.001131703633	2.824454133
16	1	0.01400535726	16158.48428	0.08599464274	83841.51572	24182.68814	0.002287047242	0.001131978762	2.574373504
16	1	0.01403733767	15961.36121	0.08596266233	84038.63879	24889.35843	0.002193208204	0.0011317	2.784464256
16	1	0.01594469143	13512.08572	0.08405530857	86487.91428	25096.78508	0.00254828649	0.0011317	2.854216504
16	1	0.01195352582	19826.79563	0.08804647418	80173.20437	24860.93173	0.001769556359	0.0011317	2.775283768
16	1	0.0444180835	4087.64221	0.0555819165	95912.35779	25426.86071	0.008196052566	0.001131700089	2.976427054
16	1	0.0112390264	21635.27971	0.0887609736	78364.72029	24378.81032	0.001681841611	0.0011317	2.63177539
16	1	0.01121549677	21716.76886	0.08878450323	78283.23114	25122.72301	0.001582203011	0.0011317	2.863298325
16	1	0.01302803996	17617.71501	0.08697196004	82382.28499	25010.63313	0.001968018972	0.0011317	2.824638643
16	1	0.01119988622	21725.20023	0.08880011378	78274.79977	24819.90121	0.001620101339	0.0011317	2.762185523
16	1	0.0147929103	14883.8017	0.0852070897	85116.1983	25069.07225	0.002318614831	0.0011317	2.844604653
16	1	0.01310885269	17485.49903	0.08689114731	82514.50097	25463.55091	0.001910027215	0.0011317	2.990969504
16	1	0.00936213403	28244.42123	0.09063786597	71755.57877	23428.64993	0.001375449412	0.0011317	2.402037289
16	1	0.06070257646	2974.434368	0.03929742354	97025.56563	24892.06914	0.01176665355	0.0011317	2.785344271
16	1	0.0123461522	18969.31601	0.0876538478	81030.68399	24757.697	0.001864424379	0.0011317	2.742663702
16	1	0.02949190199	6822.238717	0.07050809801	93177.76128	23453.37737	0.005685276205	0.0011317	2.407305025
16	1	0.008175180233	34653.26842	0.09182481977	65346.73158	23410.48552	0.001122393538	0.0011317	2.39818857
16	1	0.008074600459	35784.12255	0.09192539954	64215.87745	24574.13076	0.001002236205	0.0011317	2.687293524
16	1	0.09941439445	1773.406902	0.0005856055468	98226.5931	24928.95419	0.01967830334	0.0011317	2.797399101
16	1	0.009224588254	28905.95596	0.09077541175	71094.04404	24586.02257	0.001239609596	0.0011317	2.69078338
16	1	0.05102697073	3565.129466	0.04897302927	96434.87053	25002.19147	0.00973186941	0.0011317	2.821787853
16	1	0.007703749628	40404.0404	0.09229625037	59595.9596	25486.07911	0.000825	0.0011317	3
16	1	0.01225241048	19169.77239	0.08774758952	80830.22761	24735.4822	0.001848083625	0.0011317	2.735787739
16	1	0.02111972355	9589.251583	0.07888027645	90410.74842	25563.11941	0.003614301918	0.001140025375	2.826293754
16	1	0.01117445682	21793.86617	0.08882554318	78206.13383	24779.18268	0.001620101339	0.0011317	2.749361592
16	1	0.01052944495	23816.06977	0.08947055505	76183.93023	25274.69593	0.001492319775	0.001140500822	2.722953521
16	1	0.01239164653	18863.53292	0.08760835347	81136.46708	25036.78741	0.001834199689	0.0011317	2.833524179
16	1	0.008745523927	31980.88029	0.09125447607	68019.11971	25278.14013	0.00106076678	0.0011317	2.919523115
16	1	0.01068376226	23239.36221	0.08931623774	76760.63779	24722.95956	0.001525919755	0.0011317	2.731933546
16	1	0.02162448639	9288.691453	0.07837551361	90711.30855	25136.49453	0.003695019682	0.001131700079	2.868152479
16	1	0.01238646363	18879.04005	0.08761353637	81120.95995	25165.04128	0.001813760538	0.0011317	2.87829654
16	1	0.02549445884	7743.303759	0.07450554116	92256.69624	24691.16371	0.004590923104	0.001131706381	2.722088265
16	1	0.01059823688	23502.61916	0.08940176312	76497.38084	24551.73519	0.001528528564	0.0011317	2.680756381
16	1	0.01437853571	15495.75281	0.08562146429	84504.24719	25524.73767	0.002247993557	0.001140404527	2.804977166
16	1	0.01478926658	14924.56102	0.08521073342	85075.43898	24813.48876	0.002359504209	0.0011317	2.760154535
16	1	0.02374770918	8342.994414	0.07625229082	91657.00559	24996.74121	0.004160509726	0.001131703538	2.81987277
16	1	0.01522618141	14357.93169	0.08477381859	85642.06831	24926.26833	0.002431063116	0.0011317	2.796516219
16	1	0.009996105231	25881.95497	0.09000389477	74118.04503	22868.08676	0.001554904321	0.0011317	2.290790872
16	1	0.008076031038	35776.02164	0.09192396896	64223.97836	24577.14474	0.001002236205	0.0011317	2.688176796
16	1	0.01246175157	18775.42605	0.08753824843	81224.57395	24421.67237	0.001931933839	0.0011317	2.643675759
16	1	0.03111156523	6146.15673	0.06888843477	93853.84327	24884.10266	0.005698037034	0.0011317	2.782760286
16	1	0.06052633618	2990.902347	0.03947366382	97009.09765	24821.40509	0.01176665355	0.0011317	2.762662463
16	1	0.04421002727	4125.331516	0.05578997273	95874.66848	25283.05744	0.008220041805	0.001131700087	2.921352405
16	1	0.01336905252	17023.64764	0.08663094748	82976.35236	25486.07911	0.001958060578	0.0011317	3
16	1	0.01160382817	20666.74554	0.08839617183	79333.25446	24903.14653	0.001692026534	0.0011317	2.788948836
16	1	0.06033938053	3008.810215	0.03966061947	96991.18978	24744.19605	0.01176665355	0.001131700006	2.738478809
16	1	0.02628894256	7352.865173	0.07371105744	92647.13483	25542.00073	0.004566095256	0.001133830882	2.966616297
16	1	0.01051972927	23861.42219	0.08948027073	76138.57781	25379.85439	0.001478072346	0.001140591177	2.753883417
16	1	0.09280270789	1892.825136	0.007197292105	98107.17486	25099.8289	0.01818666907	0.0011317	2.855277943
16	1	0.01344455559	16887.6689	0.08655544441	83112.3311	25423.90549	0.001984343589	0.0011317	2.97526713
16	1	0.02963277948	6507.907737	0.07036722052	93492.09226	24823.20031	0.005418033077	0.001132096785	2.754902299
16	1	0.08014292969	2223.805408	0.01985707031	97776.19459	25427.49608	0.01576354361	0.001140134492	2.778754893
16	1	0.04258146579	4288.069866	0.05741853421	95711.93013	25358.43937	0.00785833605	0.0011317	2.949853018
16	1	0.007997760365	36580.13511	0.09200223963	63419.86489	24792.42519	0.0009642425901	0.0011317	2.753513341
16	1	0.01400535726	16158.48428	0.08599464274	83841.51572	24182.68814	0.002287047242	0.001131978762	2.574373504
16	1	0.05184924534	3535.363265	0.04815075466	96464.63674	24740.96281	0.01001663053	0.0011317	2.737479488
16	1	0.00783575649	37469.85849	0.09216424351	62530.14151	24377.19267	0.0009712184841	0.0011317	2.63132927
