#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
21	1	0.009202878197	29309.3222	0.0907971218	70690.6778	25146.8248	0.001170037791	0.0011317	2.871812559
21	1	0.01444889669	15486.95325	0.08555110331	84513.04675	25520.51215	0.002318816728	0.00114634683	2.682165036
21	1	0.009634312711	27179.91049	0.09036568729	72820.08951	24979.83608	0.001278783414	0.0011317	2.814278284
21	1	0.00977154881	26879.7476	0.09022845119	73120.2524	25446.78887	0.00124426993	0.0011317	2.984301303
21	1	0.02709334821	7094.191191	0.07290665179	92905.80881	25924.87373	0.004698679869	0.001138403787	3
21	1	0.02683096921	7174.854727	0.07316903079	92825.14527	25435.0814	0.004666167109	0.0011317	2.97966937
21	1	0.01315775352	17451.41422	0.08684224648	82548.58578	24481.3693	0.002069361665	0.0011317	2.66051095
21	1	0.0506993111	3567.432879	0.0493006889	96432.56712	32999.97531	0.009343954789	0.00125862104	2.99991588
21	1	0.08201348533	2132.401569	0.01798651467	97867.59843	26343.78526	0.01575295144	0.001146268974	2.964189503
21	1	0.09532486479	1832.627704	0.004675135213	98167.3723	32825.89664	0.01839814808	0.00125762422	2.947171573
21	1	0.0815527457	2147.381926	0.0184472543	97852.61807	25344.3353	0.01571079934	0.0011317	2.944459678
21	1	0.006980048224	45380.21457	0.09301995178	54619.78543	23979.0855	0.000825	0.0011317	2.527731879
21	1	0.04323281637	4203.209426	0.05676718363	95796.79057	25484.35232	0.007931624016	0.0011317	2.999305011
21	1	0.06877303083	2561.596758	0.03122696917	97438.40324	25421.86709	0.01308431814	0.0011317	2.974466229
21	1	0.08061855753	2164.10682	0.01938144247	97835.89318	25475.64051	0.0154166178	0.0011317	2.995805841
21	1	0.02705968114	7113.816872	0.07294031886	92886.18313	26392.6784	0.004692442742	0.001145895901	2.993289549
21	1	0.01972035926	10334.38983	0.08027964074	89665.61017	25409.3584	0.003246673208	0.001131700045	2.969563942
21	1	0.01025839479	24922.92977	0.08974160521	75077.07023	25442.69094	0.001342432828	0.0011317	2.982677627
21	1	0.007667786512	40603.6619	0.09233221349	59396.3381	25428.43651	0.000825	0.0011317	2.977049648
21	1	0.02872715315	6629.847731	0.07127284685	93370.15227	25481.19437	0.005035270872	0.001131889859	2.993023683
21	1	0.007393687215	41833.67273	0.09260631279	58166.32727	24692.78946	0.0008496349062	0.0011317	2.722711738
21	1	0.01306303011	18349.7902	0.08693696989	81650.2098	33003.83802	0.001816648088	0.001258700567	2.999750001
21	1	0.008435863502	33550.86905	0.0915641365	66449.13095	24906.62437	0.001041973459	0.0011317	2.790083301
21	1	0.04967190871	3639.402126	0.05032809129	96360.59787	25264.74785	0.009331757231	0.0011317	2.914552055
21	1	0.03037400894	6237.784251	0.06962599106	93762.21575	25358.03708	0.005402276502	0.0011317	2.949698787
21	1	0.02005541157	10115.31749	0.07994458843	89884.68251	25486.07911	0.003295332389	0.0011317	3
21	1	0.08333585701	2123.175313	0.01666414299	97876.82469	43740.91519	0.01575295144	0.001499706465	2.984215755
21	1	0.0188272517	11171.45651	0.0811727483	88828.54349	24253.79412	0.003286825999	0.0011317	2.597925637
21	1	0.00733647114	42652.14445	0.09266352886	57347.85555	24823.19326	0.000825	0.0011317	2.763229873
21	1	0.06337398304	2862.87755	0.03662601696	97137.12245	24690.8525	0.01242291616	0.00113179242	2.720255053
21	1	0.02979250601	6438.242246	0.07020749399	93561.75775	24966.92845	0.005404096893	0.0011317	2.809968582
21	1	0.007636790886	40778.98785	0.09236320911	59221.01215	25377.61214	0.000825	0.0011317	2.957230706
21	1	0.03311265843	5647.595647	0.06688734157	94352.40435	25452.69292	0.005919121123	0.0011317	2.986645105
21	1	0.007701354323	40440.77177	0.09229864568	59559.22823	25564.55841	0.000825	0.001133054168	2.995745717
21	1	0.02536844686	7836.571312	0.07463155314	92163.42869	25528.18394	0.004591656472	0.001146868723	2.674456194
21	1	0.0289055159	6580.655862	0.0710944841	93419.34414	25486.28875	0.00506535124	0.001131703184	3
21	1	0.06529127091	2710.839187	0.03470872909	97289.16081	25365.68689	0.01242291616	0.0011317	2.952635591
21	1	0.02253634082	8799.901259	0.07746365918	91200.09874	25423.98354	0.003808078529	0.0011317	2.975297811
21	1	0.02193160868	9113.222078	0.07806839132	90886.77792	25263.53111	0.003727051299	0.0011317	2.914101625
21	1	0.008523843075	32535.058	0.09147615692	67464.942	24053.56551	0.001144798412	0.001131708601	2.546078956
21	1	0.07180563075	2442.83466	0.02819436925	97557.16534	25486.01702	0.01364542253	0.0011317	2.999975002
21	1	0.03610505592	5149.641913	0.06389494408	94850.35809	25290.291	0.006581033027	0.0011317	2.924054681
21	1	0.007130196347	44153.32971	0.09286980365	55846.67029	24364.00743	0.000825	0.0011317	2.627701098
21	1	0.01968325976	10398.07896	0.08031674024	89601.92104	25149.57841	0.003299552017	0.001131828119	2.86978523
21	1	0.01968325976	10398.07896	0.08031674024	89601.92104	25149.57841	0.003299552017	0.001131828119	2.86978523
21	1	0.04556604854	3969.50451	0.05443395146	96030.49549	25485.61606	0.008397687658	0.0011317	2.999813587
21	1	0.07604491169	2302.150819	0.02395508831	97697.84918	26428.45026	0.01449212503	0.001146355602	2.995826897
