#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
11	1	0.007071142977	44199.48222	0.09292885702	55800.51778	20635.42825	0.001028633641	0.0011317	1.959352973
11	1	0.07642057073	2342.783307	0.02357942927	97657.21669	35040.37986	0.01481617725	0.001306680155	2.819874796
11	1	0.009579261815	27878.68078	0.09042073819	72121.31922	21912.18516	0.001525878303	0.0011317	2.130791644
11	1	0.01224249414	19363.42905	0.08775750586	80636.57095	25631.59824	0.001884783232	0.001151386804	2.620559865
11	1	0.007225282741	43436.84434	0.09277471726	56563.15566	24584.79969	0.000825	0.0011317	2.6904239
11	1	0.06772360869	2649.384525	0.03227639131	97350.61548	26197.50254	0.01317637224	0.001151216917	2.796010758
11	1	0.01131302165	22123.00738	0.08868697835	77876.99262	22344.64415	0.001883418129	0.001132636149	2.188597518
11	1	0.03137221976	6058.011781	0.06862778024	93941.98822	25070.09961	0.005696084383	0.0011317	2.844959311
11	1	0.01022115069	24792.60656	0.08977884931	75207.39344	24639.03538	0.001457662261	0.001134213279	2.657755724
11	1	0.06917713726	2623.775896	0.03082286274	97376.2241	25858.72171	0.01367194514	0.001151353336	2.686426362
11	1	0.07303700311	2487.223273	0.02696299689	97512.77673	34797.33425	0.0143330983	0.00130776162	2.710859844
11	1	0.01299998392	17667.17867	0.08700001608	82332.82133	25067.42743	0.00195358737	0.0011317	2.844037106
11	1	0.05405383798	3313.366907	0.04594616202	96686.63309	25370.41636	0.01016049115	0.001131712463	2.954139003
11	1	0.06057996465	3058.156931	0.03942003535	96941.84307	24193.69447	0.01207263109	0.001131943155	2.577848289
11	1	0.06708408476	2714.619133	0.03291591524	97285.38087	25811.40728	0.0132621037	0.001151353336	2.672444867
11	1	0.0954756489	1852.453331	0.004524351097	98147.54667	25197.10028	0.01890292996	0.001136412058	2.783259545
11	1	0.005944891929	59160.88195	0.09405510807	40839.11805	19100.18187	0.000825	0.0011317	1.796870912
11	1	0.03457466323	5515.670023	0.06542533677	94484.32998	24577.91002	0.006500382053	0.0011317	2.688401199
11	1	0.0278001227	6969.82594	0.0721998773	93030.17406	24931.34715	0.005006013903	0.0011317	2.798186385
11	1	0.04199643459	4490.943806	0.05800356541	95509.05619	24367.25775	0.008109175721	0.0011317	2.62859415
