#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
41	1	0.006973516173	45083.76885	0.09302648383	54916.23115	23570.56202	0.0008537263863	0.0011317	2.432725116
41	1	0.01254834751	18540.5212	0.08745165249	81459.4788	25067.68242	0.001861567216	0.001131704119	2.84403099
41	1	0.008246415195	35571.81728	0.09175358481	64428.18272	25414.94961	0.0009427816165	0.0011317	2.971752946
41	1	0.02716756542	7135.16867	0.07283243458	92864.83133	25043.95023	0.004847017002	0.001131725444	2.83539536
41	1	0.01191946247	19963.7094	0.08808053753	80036.2906	25415.49277	0.001679793448	0.0011317	2.971965734
41	1	0.009033832126	29832.58023	0.09096616787	70167.41977	24511.46789	0.001207827214	0.0011317	2.669116818
41	1	0.0920918998	1958.194894	0.007908100199	98041.80511	24398.60576	0.01855504426	0.0011317	2.637252293
41	1	0.02132416373	9392.097906	0.07867583627	90607.90209	25486.07911	0.003549082821	0.0011317	3
41	1	0.0146496964	15054.41857	0.0853503036	84945.58143	25486.07911	0.002214189355	0.0011317	3
41	1	0.08824293743	1981.459524	0.01175706257	98018.54048	25290.2623	0.01710398779	0.001131704373	2.923936068
41	1	0.01639563128	13026.79216	0.08360436872	86973.20784	25215.78119	0.002617665774	0.0011317	2.896582577
41	1	0.007097737694	44384.01297	0.09290226231	55615.98703	24266.67672	0.0008265316158	0.00113170116	2.60133536
41	1	0.008286795625	34052.41317	0.09171320437	65947.58683	22589.77134	0.00120175479	0.001131700001	2.240743989
41	1	0.02295460968	8764.310414	0.07704539032	91235.68959	24594.44439	0.004086197493	0.00113171842	2.692901064
41	1	0.06069946185	2929.352079	0.03930053815	97070.64792	25357.05952	0.01150459469	0.0011317	2.949324106
41	1	0.009014634623	29860.63417	0.09098536538	70139.36583	23433.49888	0.001300592959	0.0011317	2.403067678
41	1	0.007031607048	44944.88903	0.09296839295	55055.11097	24116.64734	0.000825	0.0011317	2.562192633
41	1	0.08051881876	2454.113051	0.01948118124	97545.88695	22151.0061	0.01710398779	0.0011317	2.167782349
41	1	0.007984805369	36174.217	0.09201519463	63825.783	24160.88959	0.001021819056	0.001131700454	2.573557356
41	1	0.02500081052	7780.141581	0.07499918948	92219.85842	25486.07911	0.004284412178	0.0011317	3
41	1	0.05983511252	3013.829528	0.04016488748	96986.17047	24953.07199	0.01155713706	0.001131700557	2.805350984
41	1	0.08136863047	2279.445586	0.01863136953	97720.55441	23787.40474	0.01664198928	0.0011317	2.481855978
41	1	0.03603020813	5264.273174	0.06396979187	94735.72683	24617.01986	0.006790769595	0.0011317	2.699941746
41	1	0.092040815	1960.546418	0.007959184999	98039.45358	24382.22438	0.01855504426	0.0011317	2.632717642
41	1	0.01107008549	22148.73869	0.08892991451	77851.26131	24102.17414	0.001680342788	0.001132270103	2.548830409
41	1	0.007094287607	44389.83593	0.09290571239	55610.16407	24241.47427	0.00082791861	0.0011317	2.59465717
41	1	0.006795940846	46659.85479	0.09320405915	53340.14521	21884.74002	0.0009130752866	0.0011317	2.126653894
41	1	0.006310345425	52852.97367	0.09368965458	47147.02633	21367.38954	0.0008288258075	0.0011317	2.052660653
41	1	0.01443219955	15368.01033	0.08556780045	84631.98967	25100.80321	0.002239812991	0.0011317	2.855617949
41	1	0.02336379034	8426.166276	0.07663620966	91573.83372	25468.92472	0.003961756235	0.001131700005	2.993116324
41	1	0.005917536951	59734.06094	0.09408246305	40265.93906	18876.65908	0.000825	0.0011317	1.776209457
41	1	0.03675553993	5198.972938	0.06324446007	94801.02706	24326.51128	0.007025638292	0.001131700016	2.617461068
41	1	0.02565956901	7550.643239	0.07434043099	92449.35676	25467.04705	0.004421863622	0.001131700691	2.992347596
41	1	0.02323897728	8746.6481	0.07676102272	91253.3519	24136.57567	0.00423331767	0.001131700396	2.567290575
41	1	0.02194330636	9086.319633	0.07805669364	90913.68037	25415.30654	0.003693591191	0.001131837006	2.968361413
41	1	0.008474015586	34046.63855	0.09152598441	65953.36145	25486.49742	0.0009790491735	0.001131706353	3
41	1	0.0401647929	4641.632953	0.0598352071	95358.36705	24837.58476	0.007572486966	0.001131700454	2.767799157
41	1	0.01773471071	11793.18692	0.08226528929	88206.81308	25298.1164	0.002871816043	0.0011317	2.926983904
41	1	0.007027635826	44977.87979	0.09297236417	55022.12021	24106.26006	0.000825	0.0011317	2.559543393
41	1	0.01447840475	15299.14329	0.08552159525	84700.85671	25156.04895	0.002239812991	0.0011317	2.875090522
41	1	0.0181696461	11541.36052	0.0818303539	88458.63948	24743.81214	0.00306763413	0.0011317	2.738360209
41	1	0.007023704875	45010.62339	0.09297629513	54989.37661	24095.94449	0.000825	0.0011317	2.556920196
41	1	0.009866959782	26080.2858	0.09013304022	73919.7142	24405.44123	0.00139247606	0.0011317	2.639151118
41	1	0.01366525277	16608.72339	0.08633474723	83391.27661	24458.36177	0.002178126885	0.001131705841	2.65387596
41	1	0.007792765081	38430.52816	0.09220723492	61569.47184	24919.23538	0.0009087672869	0.0011317	2.794208182
41	1	0.008265183027	34280.89413	0.09173481697	65719.10587	22279.30108	0.001215531759	0.0011317	2.188417191
41	1	0.01370226693	16463.73042	0.08629773307	83536.26958	25035.74027	0.002101734594	0.0011317	2.833166875
41	1	0.0641814539	2908.587039	0.0358185461	97091.41296	60779.76098	0.01151514786	0.002151709733	2.977769534
41	1	0.01409330235	15898.80244	0.08590669765	84101.19756	24750.43621	0.002225742139	0.0011317	2.740410854
41	1	0.008712056186	32155.0341	0.09128794381	67844.9659	25252.13936	0.001057300594	0.0011317	2.909894249
41	1	0.01145438702	21049.2486	0.08854561298	78950.7514	24771.54761	0.001683252389	0.001132263868	2.735350811
41	1	0.007272287665	42342.288	0.09272771233	57657.712	24114.55125	0.0008758389966	0.0011317	2.561657401
41	1	0.006932115387	45798.98191	0.09306788461	54201.01809	23845.74257	0.000825	0.0011317	2.49556511
41	1	0.00967815941	27081.11443	0.09032184059	72918.88557	25156.06092	0.001265353629	0.0011317	2.875094783
41	1	0.009866959782	26080.2858	0.09013304022	73919.7142	24405.44123	0.00139247606	0.0011317	2.639151118
41	1	0.01188558236	20096.03342	0.08811441764	79903.96658	24035.01395	0.001855739301	0.0011317	2.541581558
41	1	0.02949567458	6433.025278	0.07050432542	93566.97472	25469.64452	0.005188905084	0.0011317	2.993404367
41	1	0.08646524167	2057.936634	0.01353475833	97942.06337	24819.20773	0.01710398779	0.0011317	2.761965672
41	1	0.01455925577	15188.05685	0.08544074423	84811.94315	25153.45222	0.002256673348	0.0011317	2.874166634
41	1	0.00946676735	27723.55097	0.09053323265	72276.44903	24205.50704	0.001329078465	0.001131704225	2.585107995
41	1	0.009204028867	28983.1619	0.09079597113	71016.8381	24511.14073	0.001243292004	0.001131705886	2.668910086
41	1	0.01465373935	15049.0802	0.08534626065	84950.9198	25354.91696	0.002239812991	0.001131700212	2.948498026
41	1	0.03470980714	5353.710409	0.06529019286	94646.28959	25486.07911	0.006226211503	0.0011317	3
41	1	0.006919116752	45914.97024	0.09308088325	54085.02976	23808.63478	0.000825	0.0011317	2.486819968
41	1	0.06052293101	2945.558465	0.03947706899	97054.44153	25280.20389	0.01151514786	0.00113170058	2.920277078
41	1	0.0177263285	11801.14814	0.0822736715	88198.85186	25290.02073	0.002871816043	0.0011317	2.923953668
41	1	0.0102401645	25177.88408	0.0897598355	74822.11592	22499.18077	0.001634039827	0.0011317	2.225111398
41	1	0.0100879064	25390.73536	0.0899120936	74609.26464	25110.2174	0.001354636823	0.0011317	2.858909238
41	1	0.006761200459	47413.32943	0.09323879954	52586.67057	23322.50132	0.000825	0.0011317	2.379792022
41	1	0.009879679844	26055.82772	0.09012032016	73944.17228	24620.42012	0.001371642555	0.0011317	2.700951848
41	1	0.02333901818	8608.157388	0.07666098182	91391.84261	24541.00496	0.004176651967	0.0011317	2.677640462
41	1	0.01755822044	11926.23582	0.08244177956	88073.76418	25439.12608	0.002806210824	0.0011317	2.981267247
41	1	0.009246477754	28749.29564	0.09075352225	71250.70436	24382.22438	0.001265353629	0.0011317	2.632717642
41	1	0.01713679318	12299.56756	0.08286320682	87700.43244	25402.34227	0.002729555287	0.0011317	2.966826298
41	1	0.01272897073	18189.6914	0.08727102927	81810.3086	25293.82525	0.001862592553	0.0011317	2.92537658
41	1	0.01464863564	15055.83707	0.08535136436	84944.16293	25484.98202	0.002214189355	0.0011317	2.999558396
41	1	0.006145390241	55422.16424	0.09385460976	44577.83576	20519.68956	0.000825	0.0011317	1.945660828
41	1	0.02494791176	7804.400758	0.07505208824	92195.59924	25449.72809	0.004284412178	0.0011317	2.985467452
41	1	0.009085503789	29513.06829	0.09091449621	70486.93171	24283.12525	0.001241520292	0.0011317	2.605755032
41	1	0.007023704875	45010.62339	0.09297629513	54989.37661	24095.94449	0.000825	0.0011317	2.556920196
41	1	0.009635236196	27380.21612	0.0903647638	72619.78388	25321.06192	0.001234577251	0.0011317	2.935622151
41	1	0.092040815	1960.546418	0.007959184999	98039.45358	24382.22438	0.01855504426	0.0011317	2.632717642
41	1	0.01387265946	16302.59734	0.08612734054	83697.40266	24382.22438	0.00223142514	0.0011317	2.632717642
41	1	0.01718874813	12252.37797	0.08281125187	87747.62203	25406.27715	0.002739154003	0.0011317	2.968361413
41	1	0.01153800179	20848.86054	0.08846199821	79151.13946	24476.13122	0.001732819603	0.0011317	2.659021398
41	1	0.007157565502	43523.10407	0.0928424345	56476.89593	24095.94449	0.0008531965973	0.0011317	2.556920196
41	1	0.02499866407	7784.177965	0.07500133593	92215.82204	25462.27635	0.004290937617	0.0011317	2.990460936
41	1	0.008254392634	34377.60687	0.09174560737	65622.39313	24381.63471	0.001058235249	0.0011317	2.632554828
41	1	0.009635828096	27378.22497	0.0903641719	72621.77503	25321.93069	0.001234577251	0.0011317	2.935950666
41	1	0.02699720795	7216.707259	0.07300279205	92783.29274	24878.70719	0.004855467195	0.001131725444	2.78046821
41	1	0.01666727364	12983.2592	0.08333272636	87016.7408	24156.92849	0.002847808197	0.0011317	2.572541104
