#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
19	1	0.01074528419	23058.40146	0.08925471581	76941.59854	24839.80263	0.001524066961	0.0011317	2.768516369
19	1	0.01121505105	21684.20061	0.08878494895	78315.79939	24572.91495	0.001654081037	0.00113170004	2.68693668
19	1	0.01787371142	11713.2605	0.08212628858	88286.7395	25067.53318	0.002946582046	0.0011317	2.844073584
19	1	0.01071764659	23128.81362	0.08928235341	76871.18638	24636.46382	0.001543353523	0.001131700079	2.705731044
19	1	0.01112066054	21963.23949	0.08887933946	78036.76051	24331.67849	0.0016624318	0.0011317	2.618865649
19	1	0.01122889586	21649.24551	0.08877110414	78350.75449	24527.19099	0.0016624318	0.0011317	2.673644369
19	1	0.01445021041	15343.22325	0.08554978959	84656.77675	25097.32563	0.002244063457	0.001131700039	2.854404027
19	1	0.00784908958	37205.80001	0.09215091042	62794.19999	24148.13494	0.0009943860373	0.0011317	2.57027176
19	1	0.008691538677	31704.29605	0.09130846132	68295.70395	24519.05953	0.001135878487	0.0011317	2.671300117
19	1	0.02681201499	7275.674252	0.07318798501	92724.32575	24866.17936	0.004820205234	0.001131700039	2.776971106
19	1	0.008021824881	36063.61068	0.09197817512	63936.38932	24427.71031	0.001005355944	0.0011317	2.645364611
19	1	0.01432405488	15601.61486	0.08567594512	84398.38514	24562.26743	0.002300792968	0.0011317	2.683824976
19	1	0.02123840912	9496.427322	0.07876159088	90503.57268	25100.84579	0.003624663188	0.0011317	2.855632809
19	1	0.01239213574	18862.36324	0.08760786426	81137.63676	25009.39506	0.001838339464	0.0011317	2.824220019
19	1	0.009705231489	26945.29333	0.09029476851	73054.70667	25122.70161	0.001275191047	0.0011317	2.863290796
19	1	0.01761531469	12030.51259	0.08238468531	87969.48741	24557.04996	0.002984920747	0.0011317	2.682303592
19	1	0.03806851061	4890.350835	0.06193148939	95109.64916	25049.92834	0.007067592303	0.0011317	2.838019204
19	1	0.009831852781	26526.64075	0.09016814722	73473.35925	25330.64287	0.001275191047	0.001131971355	2.932480281
19	1	0.0535252063	3406.306279	0.0464747937	96593.69372	24836.2987	0.01031972515	0.0011317	2.767398697
19	1	0.01323591759	17258.3382	0.08676408241	82741.6618	25486.08408	0.001931433545	0.001131700075	3
19	1	0.02651290427	7342.622502	0.07348709573	92657.3775	25012.22663	0.004721417073	0.001131700001	2.825177695
19	1	0.007504707178	40401.80678	0.09249529282	59598.19322	24432.57692	0.0008970829462	0.0011317	2.646728095
19	1	0.01408655065	15993.76727	0.08591344935	84006.23273	24335.6974	0.002282246502	0.0011317	2.619959366
19	1	0.07713623177	2332.560758	0.02286376823	97667.43924	24647.79159	0.01529018296	0.0011317	2.709122814
19	1	0.03909231933	4887.548083	0.06090768067	95112.45192	24164.0127	0.007561095313	0.0011317	2.574373504
19	1	0.01059741311	23505.12961	0.08940258689	76494.87039	24543.01695	0.0015293633	0.001131700077	2.67822244
19	1	0.01351029839	16797.10988	0.08648970161	83202.89012	24821.68078	0.002095131704	0.0011317	2.762749922
19	1	0.01528110445	14291.77572	0.08471889555	85708.22428	24926.26833	0.002442316394	0.0011317	2.796516219
