#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
17	1	0.0157122347	13760.98806	0.0842877653	86239.01194	25150.79459	0.002491239378	0.0011317	2.873221969
17	1	0.02227455011	8940.627096	0.07772544989	91059.3729	25303.29201	0.003786450291	0.0011317	2.928925924
17	1	0.08514130388	2056.533676	0.01485869612	97943.46632	25292.85154	0.01647565215	0.0011317	2.925012217
17	1	0.05002553492	3805.125346	0.04997446508	96194.87465	53581.26366	0.009070463327	0.001826873097	2.844052888
17	1	0.07635750026	2292.382235	0.02364249974	97707.61777	25453.99806	0.01458093436	0.0011317	2.987163944
17	1	0.04723973378	3878.07951	0.05276026622	96121.92049	24961.49774	0.008975546215	0.0011317	2.808161023
17	1	0.07911935227	2211.738979	0.02088064773	97788.26102	25409.88433	0.01516945757	0.0011317	2.969770709
17	1	0.02151480312	9337.658357	0.07848519688	90662.34164	25179.55002	0.003662741341	0.0011317	2.883491186
17	1	0.01157983556	20813.06186	0.08842016444	79186.93814	24065.74882	0.001787951553	0.0011317	2.549285677
17	1	0.008657205988	32044.08843	0.09134279401	67955.91157	24762.82464	0.001103257514	0.0011317	2.744257904
17	1	0.07213349607	2496.065598	0.02786650393	97503.9344	24713.27483	0.01421746455	0.0011317	2.728963506
17	1	0.02791729849	6847.847323	0.07208270151	93152.15268	25486.07911	0.004867709772	0.0011317	3
17	1	0.02867527447	6671.588047	0.07132472553	93328.41195	25275.06327	0.005086185476	0.0011317	2.918378849
17	1	0.02972733993	6388.555714	0.07027266007	93611.44429	25380.03117	0.005265007285	0.0011317	2.958165356
17	1	0.03000188213	6307.604395	0.06999811787	93692.39561	25486.07911	0.005284626499	0.0011317	3
17	1	0.02987419105	6352.93859	0.07012580895	93647.06141	25380.03117	0.005294525029	0.0011317	2.958165356
17	1	0.01973594788	10392.83065	0.08026405212	89607.16935	24982.0609	0.003343753904	0.0011317	2.815023055
17	1	0.04321270723	4269.49424	0.05678729277	95730.50576	24965.90407	0.008149844501	0.0011317	2.809627371
17	1	0.01103817352	22179.51474	0.08896182648	77820.48526	24499.28248	0.001626062878	0.0011317	2.665623096
17	1	0.009610598505	27374.66261	0.09038940149	72625.33739	25150.79459	0.001252322844	0.0011317	2.873221969
17	1	0.007293854403	42946.47644	0.0927061456	57053.52356	24734.19559	0.000825	0.0011317	2.735391027
17	1	0.006991687205	45280.6013	0.09300831279	54719.3987	24010.65802	0.000825	0.0011317	2.535523579
17	1	0.006779892341	47126.09041	0.09322010766	52873.90959	23241.9087	0.0008361709325	0.001132216714	2.356213994
17	1	0.02377874763	8252.603811	0.07622125237	91747.39619	25472.84797	0.004043717197	0.0011317	2.994686694
17	1	0.09260438886	1878.734235	0.007395611138	98121.26576	25379.7866	0.0179038028	0.0011317	2.958070821
17	1	0.01356975066	16682.5983	0.08643024934	83317.4017	25389.2826	0.002040731774	0.001134034441	2.903735367
17	1	0.08501413771	2083.186929	0.01498586229	97916.81307	25004.92491	0.01669865592	0.00113223807	2.810748414
17	1	0.02554987443	7652.866579	0.07445012557	92347.13342	25222.58944	0.004507352341	0.001133938282	2.846547038
17	1	0.08721454953	2005.695485	0.01278545047	97994.30452	25298.52389	0.01689500287	0.001131804698	2.92454892
17	1	0.02341925434	8439.483717	0.07658074566	91560.51628	25224.15438	0.004037718858	0.0011317	2.899632598
17	1	0.01234956671	19002.4105	0.08765043329	80997.5895	25486.07911	0.001754163417	0.0011317	3
17	1	0.01678712229	12663.69382	0.08321287771	87336.30618	25118.90712	0.002721702877	0.001132219644	2.849952303
17	1	0.01328657271	17409.26157	0.08671342729	82590.73843	23781.50121	0.002179856781	0.0011317	2.480480648
17	1	0.01351294899	16766.12048	0.08648705101	83233.87952	25311.76881	0.002017716502	0.0011317	2.93211471
17	1	0.02041674665	9962.981541	0.07958325335	90037.01846	25097.82847	0.003465028694	0.001132200847	2.843089695
17	1	0.02185998501	9205.668125	0.07814001499	90794.33188	24943.76824	0.003786450291	0.0011317	2.802283214
17	1	0.07580088162	2342.344857	0.02419911838	97657.65514	25039.7398	0.01476780536	0.0011317	2.834532289
17	1	0.01937397431	10907.43424	0.08062602569	89092.56576	23846.73516	0.003463839152	0.0011317	2.495800242
17	1	0.007957336595	37033.86191	0.0920426634	62966.13809	24902.88268	0.0009442549529	0.0011317	2.788862823
17	1	0.08966637304	1966.183472	0.01033362696	98033.81653	25037.95093	0.01759964592	0.001131742848	2.832952813
17	1	0.01212938948	19429.05901	0.08787061052	80570.94099	24986.7086	0.001787951553	0.0011317	2.816580737
17	1	0.05818502349	3124.565792	0.04181497651	96875.43421	24765.74647	0.01131194511	0.0011317	2.745167508
17	1	0.007308167634	42846.75313	0.09269183237	57153.24687	24764.40585	0.000825	0.0011317	2.744750046
17	1	0.08995210197	1962.761008	0.01004789803	98037.23899	25027.6664	0.01769122892	0.001132238788	2.818348118
17	1	0.02221922589	8992.797499	0.07778077411	91007.2025	25183.90535	0.003812152484	0.001132200847	2.873221969
17	1	0.07371889924	2417.49966	0.02628110076	97582.50034	24971.19636	0.01438744714	0.001131703021	2.811324658
17	1	0.01332594089	17318.70884	0.08667405911	82681.29116	23859.70828	0.00217961374	0.0011317	2.498879254
17	1	0.01810083418	11546.53146	0.08189916582	88453.46854	25025.80326	0.0030071368	0.001132201624	2.818549105
17	1	0.02527965581	7834.664351	0.07472034419	92165.33565	24651.52062	0.004562704983	0.001132211489	2.700074131
17	1	0.07910115383	2212.603518	0.02089884617	97787.39648	25405.27767	0.01516945757	0.0011317	2.967971268
17	1	0.05236847228	3495.155952	0.04763152772	96504.84405	24764.42456	0.01011357456	0.0011317	2.744755872
17	1	0.09471820456	1843.47929	0.005281795445	98156.52071	25247.98322	0.01844839719	0.0011317	2.908363612
17	1	0.01276685925	18113.28766	0.08723314075	81886.71234	24907.20427	0.001930004813	0.001131706643	2.790128705
17	1	0.02568476553	7629.965946	0.07431523447	92370.03405	24933.27612	0.004572199943	0.0011317	2.79882148
17	1	0.02305177439	8572.373294	0.07694822561	91427.62671	25388.36412	0.003920980557	0.0011317	2.961391542
17	1	0.05989516556	3006.766321	0.04010483444	96993.23368	25027.43497	0.01154871751	0.001132238788	2.818270318
17	1	0.03989230153	4659.923952	0.06010769847	95340.07605	24987.98108	0.007475381783	0.001132246198	2.804934147
17	1	0.007545726125	41312.42822	0.09245427388	58687.57178	25221.84468	0.000825	0.0011317	2.898790338
17	1	0.02858298635	6755.171422	0.07141701365	93244.82858	24921.84962	0.005168959613	0.0011317	2.795065468
17	1	0.02426409114	8109.569506	0.07573590886	91890.43049	25185.45431	0.004227340958	0.001132224289	2.873221969
17	1	0.07416409871	2393.840632	0.02583590129	97606.15937	25104.39558	0.01441194955	0.00113218	2.845833146
17	1	0.04157481828	4419.563405	0.05842518172	95580.43659	25213.89432	0.007716845389	0.0011317	2.895896547
17	1	0.09435474064	1869.471548	0.005645259355	98130.52845	24966.34265	0.01861194565	0.0011317	2.809773445
17	1	0.03072962826	6177.88617	0.06927037174	93822.11383	25212.66176	0.00552107112	0.0011317	2.895448663
17	1	0.05671954755	3155.262945	0.04328045245	96844.73706	25288.01486	0.01074280971	0.0011317	2.923204264
17	1	0.02221922589	8992.797499	0.07778077411	91007.2025	25183.90535	0.003812152484	0.001132200847	2.873221969
17	1	0.05096323202	3598.410419	0.04903676798	96401.58958	24762.82464	0.009824582869	0.0011317	2.744257904
17	1	0.0232246656	8498.307443	0.0767753344	91501.69256	25380.03117	0.003957940166	0.0011317	2.958165356
17	1	0.01276689145	18113.14357	0.08723310855	81886.85643	24908.51797	0.001929820626	0.001131706643	2.7905576
17	1	0.01793455781	11619.61894	0.08206544219	88380.38106	25385.0398	0.002893516476	0.0011317	2.960103276
17	1	0.02670679955	7316.881524	0.07329320045	92683.11848	24821.81837	0.004809669377	0.0011317	2.762793573
17	1	0.02440546753	8053.488356	0.07559453247	91946.51164	25155.28146	0.004255220253	0.0011317	2.874817366
