#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
21	1	0.05398493281	3339.915978	0.04601506719	96660.08402	25156.84054	0.01025938725	0.001131702626	2.875310492
21	1	0.02964950108	6460.038657	0.07035049892	93539.96134	25044.65366	0.00535254579	0.0011317	2.836212458
21	1	0.02243030708	9033.477329	0.07756969292	90966.52267	24463.65352	0.004002966743	0.001131700001	2.655482755
21	1	0.02027706217	10085.14689	0.07972293783	89914.85311	24855.43782	0.003480335911	0.0011317	2.773519546
21	1	0.02939570148	6508.401023	0.07060429852	93491.59898	25133.38071	0.005274810337	0.0011317	2.867054268
21	1	0.0174286848	12060.64513	0.0825713152	87939.35487	25232.14043	0.002823548144	0.0011317	2.902550271
21	1	0.02902288069	6552.078388	0.07097711931	93447.92161	25473.04857	0.005093176487	0.00113170143	2.994729317
21	1	0.02737696358	7043.636949	0.07262303642	92956.36305	25215.78419	0.004841217657	0.0011317	2.896583668
21	1	0.007381155703	42351.72825	0.0926188443	57648.27175	24913.5357	0.000825	0.001131700431	2.792332368
21	1	0.03010269746	6283.63032	0.06989730254	93716.36968	25486.07457	0.005304791124	0.0011317	2.99999817
21	1	0.0297247328	6375.851672	0.0702752672	93624.14833	25475.78183	0.005232681869	0.0011317	2.995862508
21	1	0.03008710459	6288.549621	0.06991289541	93711.45038	25476.95668	0.005304791124	0.0011317	2.996333733
21	1	0.03246472814	6057.154713	0.06753527186	93942.84529	46117.70004	0.005503133883	0.001565029784	3
21	1	0.03869118221	4804.802219	0.06130881779	95195.19778	25044.65366	0.007196477845	0.0011317	2.836212458
21	1	0.01045853435	24071.56542	0.08954146565	75928.43458	25167.7029	0.00142250273	0.001131739224	2.878320821
21	1	0.01334034021	17060.64718	0.08665965979	82939.35282	25317.91444	0.001981864833	0.0011317	2.934432857
21	1	0.0238356391	8231.154556	0.0761643609	91768.84544	25460.20795	0.004058644864	0.0011317	2.989636176
21	1	0.02899212374	6593.21682	0.07100787626	93406.78318	25245.77838	0.005159157568	0.0011317	2.907552551
21	1	0.0226151732	8812.600913	0.0773848268	91187.39909	25115.20252	0.003901384581	0.001131700131	2.860653497
21	1	0.07957855798	2214.749731	0.02042144202	97785.25027	25188.09168	0.01543176085	0.0011317	2.886562112
21	1	0.01893354203	11041.5912	0.08106645797	88958.4088	24467.72658	0.003273967518	0.0011317	2.656636388
21	1	0.03010270525	6283.627867	0.06989729475	93716.37213	25486.07911	0.005304791124	0.0011317	3
21	1	0.02180012392	9308.414499	0.07819987608	90691.5855	24599.30289	0.003845611092	0.001131701412	2.694668407
