#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
73	1	0.01506210022	14513.76629	0.08493789978	85486.23371	25486.07911	0.002296670118	0.0011317	3
73	1	0.01299079418	17704.54771	0.08700920582	82295.45229	25463.16932	0.001886457334	0.001131700022	2.99081664
73	1	0.02258388086	8782.677732	0.07741611914	91217.32227	25390.32898	0.003826455164	0.0011317	2.962153745
73	1	0.02202804793	9036.965303	0.07797195207	90963.0347	25461.42342	0.003696358072	0.0011317	2.99012076
73	1	0.01569330275	13779.0395	0.08430669725	86220.9605	25179.10244	0.002482225666	0.001131700023	2.883329992
73	1	0.01319827453	17323.06563	0.08680172547	82676.93437	25463.0878	0.001928013403	0.0011317	2.990784692
73	1	0.06836354602	2574.588648	0.03163645398	97425.41135	25461.42492	0.01297444532	0.001131700023	2.99012076
73	1	0.06043121014	2931.582913	0.03956878986	97068.41709	25485.87191	0.01137062384	0.0011317	2.999916582
73	1	0.02727761648	7057.573761	0.07272238352	92942.42624	25314.0386	0.00479242024	0.0011317	2.932970263
73	1	0.01638608623	13067.14263	0.08361391377	86932.85737	24998.12699	0.002656022534	0.0011317	2.820418217
73	1	0.01310441361	17483.43075	0.08689558639	82516.56925	24941.92015	0.001993996577	0.0011317	2.801672566
73	1	0.01135633235	21316.26932	0.08864366765	78683.73068	25019.81482	0.00162535755	0.001131700017	2.827748424
73	1	0.01518914478	14399.93853	0.08481085522	85600.06147	24945.59938	0.002420271071	0.001131700001	2.80288863
73	1	0.007359230895	42256.13483	0.09264076911	57743.86517	24734.58895	0.0008384527587	0.0011317	2.7355123
73	1	0.01197224949	19784.93872	0.08802775051	80215.06128	24816.82246	0.001779406447	0.0011317	2.761209865
73	1	0.02196658465	9067.159063	0.07803341535	90932.84094	25461.39352	0.003684059044	0.001131700023	2.990108244
73	1	0.01181829388	20227.65598	0.08818170612	79772.34402	25486.07911	0.001647908851	0.0011317	3
73	1	0.008672150426	32156.68268	0.09132784957	67843.31732	25019.09447	0.001077491515	0.0011317	2.827504437
73	1	0.01507662687	14495.4293	0.08492337313	85504.5707	25486.07911	0.002299575449	0.0011317	3
73	1	0.013367886	17023.65957	0.086632114	82976.34043	25467.36702	0.001961204031	0.0011317	2.992493659
73	1	0.01595157284	13521.49261	0.08404842716	86478.50739	24982.39961	0.002569992277	0.0011317	2.81513649
73	1	0.02099625021	9646.119346	0.07900374979	90353.88065	24998.57633	0.003597859446	0.0011317	2.82056954
