#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
69	1	0.01506210022	14513.76629	0.08493789978	85486.23371	25486.07911	0.002296670118	0.0011317	3
69	1	0.02999197743	6326.852793	0.07000802257	93673.14721	25365.38619	0.005323197009	0.001131709095	2.952289442
69	1	0.008378830987	34623.1598	0.09162116901	65376.8402	25430.4904	0.0009673368578	0.0011317005	2.977845702
69	1	0.01835785588	11368.20063	0.08164214412	88631.79937	24882.73448	0.003080943773	0.0011317	2.782317202
69	1	0.01585237843	13649.10614	0.08414762157	86350.89386	24863.31402	0.002569992277	0.0011317	2.776049786
69	1	0.02760825464	6942.144309	0.07239174536	93057.85569	25441.01437	0.004820145234	0.0011317	2.982014078
69	1	0.00981143235	26414.0247	0.09018856765	73585.9753	24935.26317	0.001320520209	0.0011317	2.799476131
69	1	0.007681371326	40527.78199	0.09231862867	59472.21801	25450.37577	0.000825	0.0011317	2.985724603
69	1	0.01212611297	19437.7332	0.08787388703	80562.2668	25041.06033	0.001779406447	0.0011317	2.834983527
69	1	0.007337080804	42647.98987	0.0926629192	57352.01013	24824.44585	0.000825	0.0011317	2.76362754
69	1	0.007482442632	41359.84722	0.09251755737	58640.15278	24939.44833	0.0008430571877	0.0011317	2.800856421
69	1	0.02950047985	6429.61196	0.07049952015	93570.38804	25486.07911	0.005184346045	0.0011317	3
69	1	0.01844823628	11213.82851	0.08155176372	88786.17149	25434.63555	0.002985630007	0.0011317	2.979493385
69	1	0.007252637345	43238.6816	0.09274736265	56761.3184	24645.34063	0.000825	0.0011317	2.708388248
69	1	0.0257258294	7562.929693	0.0742741706	92437.07031	25235.4957	0.004501479918	0.0011317	2.903778645
69	1	0.01701528528	12476.75794	0.08298471472	87523.24206	24925.51552	0.002797771022	0.0011317	2.796268901
69	1	0.01371544631	16441.9112	0.08628455369	83558.0888	25486.07911	0.002027339337	0.0011317	3
69	1	0.00734528587	42592.22748	0.09265471413	57407.77252	24841.24832	0.000825	0.0011317	2.76897789
69	1	0.0167347294	12668.51041	0.0832652706	87331.48959	25486.07911	0.002631195954	0.0011317	3
69	1	0.008677456817	32282.88403	0.09132254318	67717.11597	25176.87075	0.001059661627	0.0011317	2.882529868
69	1	0.01411930941	15808.13121	0.08588069059	84191.86879	25325.91771	0.002137460136	0.0011317	2.937459681
69	1	0.0113452139	21457.03184	0.0886547861	78542.96816	25478.9332	0.001554445702	0.001131700022	2.997126405
69	1	0.009637765964	26996.92921	0.09036223404	73003.07079	24012.64782	0.001383539274	0.0011317	2.536016945
69	1	0.02524805074	7766.606853	0.07475194926	92233.39315	25017.37999	0.004461833189	0.0011317	2.826923083
