#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
35	1	0.04902587523	3667.55818	0.05097412477	96332.44182	25483.23521	0.009090919064	0.0011317	2.998855652
35	1	0.007210456372	43545.6983	0.09278954363	56454.3017	24551.44655	0.000825	0.0011317	2.680672427
35	1	0.02381579858	8292.494338	0.07618420142	91707.50566	25121.44049	0.004143978279	0.0011317	2.862847302
35	1	0.02356345318	8346.82004	0.07643654682	91653.17996	25434.01005	0.004011363236	0.0011317	2.979246541
35	1	0.01474862959	14925.29912	0.08525137041	85074.70088	25271.06896	0.002274272552	0.0011317	2.916895323
35	1	0.0470479183	3834.607579	0.0529520817	96165.39242	25481.62415	0.008696088228	0.0011317	2.998207945
35	1	0.06707677627	2650.385865	0.03292322373	97349.61413	36388.17488	0.01257721324	0.001325663156	2.999840419
35	1	0.02311485178	8533.054519	0.07688514822	91466.94548	25472.2189	0.003911025664	0.0011317	2.994434754
35	1	0.09948908583	1738.050366	0.0005109141654	98261.94963	25847.63757	0.01917857733	0.00113721804	3
35	1	0.02293878094	8608.801503	0.07706121906	91391.1985	25486.07911	0.003872006263	0.0011317	3
35	1	0.007617986022	40787.63759	0.09238201398	59212.36241	25305.90688	0.0008298065764	0.0011317	2.929908509
35	1	0.03405848288	5468.704509	0.06594151712	94531.29549	25481.47198	0.006097700339	0.0011317	2.998146789
35	1	0.02266734534	8771.922469	0.07733265466	91228.07753	25216.72085	0.003888168493	0.001131751531	2.895686253
35	1	0.02182951045	9150.354948	0.07817048955	90849.64505	25352.42103	0.00368446517	0.0011317	2.94754813
35	1	0.08010892099	2198.232775	0.01989107901	97801.76723	25203.93811	0.01552749084	0.0011317	2.892284424
35	1	0.04645604896	3891.296704	0.05354395104	96108.7033	25446.77657	0.008595000416	0.0011317	2.984296425
35	1	0.01689046924	12525.88465	0.08310953076	87474.11535	25410.29439	0.00267843062	0.0011317	2.969931038
35	1	0.0357143543	5186.355395	0.0642856457	94813.64461	25486.07911	0.006427120935	0.0011317	3
