#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
83	1	0.01072352146	23196.26954	0.08927647854	76803.73046	25171.25886	0.001475437716	0.0011317	2.880519339
83	1	0.01646083041	12937.86846	0.08353916959	87062.13154	25486.07911	0.002576416156	0.0011317	3
83	1	0.01249738216	18683.92548	0.08750261784	81316.07452	25468.24562	0.001786795699	0.0011317	2.992844889
83	1	0.02113513556	9604.092558	0.07886486444	90395.90744	24830.46622	0.003661784164	0.0011317	2.765541154
83	1	0.01951466696	10471.52034	0.08048533304	89528.47966	25377.70458	0.003212752426	0.0011317	2.957266408
83	1	0.01653205571	12867.11735	0.08346794429	87132.88265	25479.01473	0.002592154294	0.0011317	2.997159717
83	1	0.01653296068	12866.17066	0.08346703932	87133.82934	25479.87227	0.002592154294	0.0011317	2.997504082
83	1	0.0151272668	14489.4338	0.0848727332	85510.5662	24858.91467	0.002421776103	0.0011317	2.774635668
83	1	0.0150063096	14646.01243	0.0849936904	85353.98757	24821.04489	0.002402967862	0.0011317	2.762548208
83	1	0.01839995434	11245.70311	0.08160004566	88754.29689	25480.26941	0.002965573883	0.001131700002	2.997663542
83	1	0.04721237203	3945.693295	0.05278762797	96054.3067	24814.95242	0.009158076847	0.001136843004	2.658210015
83	1	0.01408301085	15865.20094	0.08591698915	84134.79906	25206.79809	0.002150934744	0.0011317	2.893320691
83	1	0.05865836227	3034.727108	0.04134163773	96965.27289	25389.89126	0.01107439515	0.0011317	2.961983896
83	1	0.01472552008	15006.64426	0.08527447992	84993.35574	24821.58488	0.002345122548	0.0011317	2.762719497
83	1	0.0133552203	17036.24709	0.0866447797	82963.75291	25347.03311	0.001979863272	0.0011317	2.945489102
83	1	0.00798519739	37430.70309	0.09201480261	62569.29691	25298.09478	0.0009048166793	0.0011317	2.926975801
83	1	0.04276249207	4408.304814	0.05723750793	95591.69519	24338.83855	0.008278324865	0.0011317	2.620815121
83	1	0.01640870449	13011.6959	0.08359129551	86988.3041	25232.37297	0.00261711913	0.0011317	2.902635357
83	1	0.01882991146	10944.12213	0.08117008854	89055.87787	25347.03311	0.003081968521	0.0011317	2.945489102
83	1	0.01751498736	12003.49885	0.08248501264	87996.50115	25115.45107	0.002864217199	0.0011317	2.860743728
83	1	0.01757767252	11908.59745	0.08242232748	88091.40255	25451.30219	0.002807448544	0.0011317	2.986092528
83	1	0.011822435	20198.05896	0.088177565	79801.94104	25416.39627	0.00166017609	0.0011317	2.972319784
83	1	0.0195143583	10471.75733	0.0804856417	89528.24267	25377.43656	0.003212752426	0.0011317	2.957162902
83	1	0.05370449798	3332.683021	0.04629550202	96667.31698	25407.1693	0.01006954765	0.0011317	2.968709788
83	1	0.01809215408	11501.32376	0.08190784592	88498.67624	25608.59043	0.002921787601	0.001135009142	2.962440031
83	1	0.01339118111	16971.99592	0.08660881889	83028.00408	25291.79739	0.00199656601	0.0011317	2.924617899
83	1	0.02751212857	7016.761097	0.07248787143	92983.2389	25138.3122	0.004890690247	0.0011317	2.868797031
83	1	0.02402704083	8177.219269	0.07597295917	91822.78073	25303.35505	0.004139923465	0.0011317	2.9289496
83	1	0.00927328855	29093.62325	0.09072671145	70906.37675	25314.47167	0.001162510227	0.0011317	2.93313358
83	1	0.007708784509	38662.13697	0.09229121549	61337.86303	24523.16406	0.0009311748134	0.0011317	2.67248269
83	1	0.01472867078	15001.81333	0.08527132922	84998.18667	24825.72518	0.002345122548	0.0011317	2.764033863
83	1	0.01524908934	14304.36133	0.08475091066	85695.63867	25118.21368	0.002402967862	0.0011317	2.861713443
83	1	0.01935710415	10562.99417	0.08064289585	89437.00583	25486.07928	0.003155670902	0.001131700003	3
83	1	0.06333058073	2789.314797	0.03666941927	97210.6852	25486.07911	0.01195036622	0.0011317	3
83	1	0.02369174361	8335.208891	0.07630825639	91664.79111	25167.91953	0.004107155704	0.0011317	2.879324904
83	1	0.01364935039	16554.22292	0.08635064961	83445.77708	24969.63958	0.002101300451	0.0011317	2.810872215
83	1	0.02793865094	6842.20719	0.07206134906	93157.79281	25483.41184	0.004872838263	0.0011317	2.998926688
83	1	0.0527155602	3404.957294	0.0472844398	96595.04271	25355.48724	0.009898940066	0.0011317	2.948721767
83	1	0.01278070483	18088.30126	0.08721929517	81911.69874	24882.21346	0.001936401741	0.0011317	2.782148526
83	1	0.03301734853	5661.501324	0.06698265147	94338.49868	25486.07911	0.005887719781	0.0011317	3
83	1	0.00737376026	42400.8759	0.09262623974	57599.1241	24898.76816	0.000825	0.0011317	2.787522515
83	1	0.009662133786	27276.67194	0.09033786621	72723.32806	25342.53812	0.001237034484	0.001131700022	2.943773936
83	1	0.02301505708	8620.622712	0.07698494292	91379.37729	25184.72156	0.003965715262	0.0011317	2.885349346
83	1	0.05781109608	3080.411047	0.04218890392	96919.58895	25407.91392	0.01089351068	0.0011317	2.969000647
