#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
43	1	0.03699008134	5010.680388	0.06300991866	94989.31961	25311.82814	0.006751400528	0.0011317	2.932137063
43	1	0.0409251226	4481.96285	0.0590748774	95518.03715	25326.17172	0.007538779868	0.0011317	2.937555897
43	1	0.08858933538	2004.907568	0.01141066462	97995.09243	24843.17815	0.01752365111	0.0011317	2.769594314
43	1	0.03010864736	6349.979558	0.06989135264	93650.02044	25038.6051	0.005447961172	0.0011317	2.834144717
43	1	0.007280902308	43037.48692	0.09271909769	56962.51308	24706.57412	0.000825	0.0011317	2.726914018
43	1	0.02478988317	7857.508714	0.07521011683	92142.49129	25486.07911	0.004242226709	0.0011317	3
43	1	0.01814293018	11642.33307	0.08185706982	88357.66693	24403.61182	0.003119739853	0.0011317	2.63864254
43	1	0.01917278869	10940.30906	0.08082721131	89059.69094	24216.86662	0.00336518	0.0011317001	2.58816215
43	1	0.008416590805	33146.28936	0.09158340919	66853.71064	23834.74099	0.00114077778	0.0011317	2.492963213
43	1	0.0166635634	12738.21315	0.0833364366	87261.78685	25472.65877	0.002619813054	0.0011317	2.994610916
43	1	0.05076661851	3554.746973	0.04923338149	96445.25303	25268.39732	0.009551150699	0.001131701041	2.91587879
43	1	0.01648169805	12945.96733	0.08351830195	87054.03267	25173.26123	0.002643249634	0.001131702052	2.881187665
43	1	0.008314819348	35190.92339	0.09168518065	64809.07661	25486.07911	0.0009472139439	0.0011317	3
43	1	0.00981125609	26316.14915	0.09018874391	73683.85085	24549.58158	0.00136532959	0.0011317	2.680130164
43	1	0.03645006013	5135.822576	0.06354993987	94864.17742	25009.91186	0.006751400528	0.0011317	2.824394743
43	1	0.01604782564	13478.06207	0.08395217436	86521.93793	24668.26275	0.002642087799	0.001131702058	2.715239286
43	1	0.007635976797	39134.23527	0.0923640232	60865.76473	24358.21063	0.000931202814	0.0011317	2.626110539
43	1	0.04728615308	3829.247167	0.05271384692	96170.75283	25338.8751	0.008814411017	0.0011317	2.942379376
43	1	0.009046318387	29807.71636	0.09095368161	70192.28364	24619.46456	0.001199080897	0.0011317	2.700667872
43	1	0.02625572369	7372.36147	0.07374427631	92627.63853	25328.65569	0.004582181701	0.0011317	2.938497262
43	1	0.04252982803	4297.356589	0.05747017197	95702.64341	25328.44599	0.007861133419	0.0011317	2.938417755
43	1	0.007413938181	41927.22696	0.09258606182	58072.77304	24869.57967	0.0008362323873	0.0011317	2.778067399
43	1	0.01947188176	10558.15998	0.08052811824	89441.84002	25009.86142	0.003284107744	0.0011317	2.824377689
43	1	0.04649772384	3942.009256	0.05350227616	96057.99074	24983.78569	0.008814411017	0.001131701041	2.815577721
43	1	0.00729543833	42522.44165	0.09270456167	57477.55835	24473.54665	0.0008497689713	0.0011317001	2.658285411
43	1	0.02863786523	6749.934482	0.07136213477	93250.06552	24869.58264	0.005194258579	0.001131700045	2.778067399
43	1	0.04148228347	4481.632414	0.05851771653	95518.36759	24835.52711	0.007844075378	0.001131700027	2.767152179
43	1	0.02210358503	9020.648066	0.07789641497	90979.35193	25317.34014	0.003748458091	0.0011317	2.934216007
43	1	0.01150750144	20945.42542	0.08849249856	79054.57458	24321.36464	0.001744521958	0.0011317	2.616064799
43	1	0.0199449726	10200.92644	0.0800550274	89799.07356	25348.52896	0.003306091821	0.0011317	2.946060332
43	1	0.01467389129	15066.43825	0.08532610871	84933.56175	24874.9692	0.002326104598	0.0011317	2.779806271
43	1	0.01429058828	15587.16134	0.08570941172	84412.83866	24925.06769	0.00223955758	0.0011317	2.79612181
43	1	0.02043763568	9889.573929	0.07956236432	90110.42607	25456.32095	0.003379158651	0.0011317	2.988088021
43	1	0.03080473844	6124.831009	0.06919526156	93875.16899	25461.95971	0.005453591598	0.0011317	2.990334645
43	1	0.08601948562	2034.307108	0.01398051438	97965.69289	25297.79735	0.01664879632	0.0011317	2.926864311
43	1	0.04765113763	3781.68584	0.05234886237	96218.31416	25493.01011	0.008814411017	0.001131805276	3
43	1	0.0241260869	8218.143603	0.0758739131	91781.8564	24854.49191	0.004271316508	0.0011317	2.773216117
43	1	0.04883794661	3733.256604	0.05116205339	96266.7434	25032.09217	0.009271399336	0.0011317	2.831923093
43	1	0.02360500768	8374.697632	0.07639499232	91625.30237	25146.90251	0.004094810207	0.0011317	2.871840129
43	1	0.05154021468	3475.013449	0.04845978532	96524.98655	25486.49519	0.009592289015	0.001131706319	3
43	1	0.02658312959	7244.997124	0.07341687041	92755.00288	25486.07911	0.004600875993	0.0011317	3
43	1	0.01767710334	11893.48785	0.08232289666	88106.51215	24960.31496	0.002926908228	0.0011317	2.80776779
43	1	0.02180976467	9210.832745	0.07819023533	90789.16725	25048.44764	0.003752876535	0.0011317	2.837511681
43	1	0.00706934289	44635.7605	0.09293065711	55364.2395	24213.67593	0.000825	0.0011317	2.587325399
43	1	0.0179562724	11685.51966	0.0820437276	88314.48034	24858.85308	0.003002990686	0.001131706443	2.774478485
43	1	0.01639046758	13163.33909	0.08360953242	86836.66091	24505.00816	0.002738661603	0.0011317	2.667263089
43	1	0.02625559012	7430.231035	0.07374440988	92569.76896	24984.77123	0.004675974911	0.0011317	2.815931124
43	1	0.01001910227	25511.87085	0.08998089773	74488.12915	24569.74178	0.001406245886	0.0011317	2.686008792
43	1	0.09464083658	1902.614527	0.005359163423	98097.38547	43514.13736	0.01862584206	0.00150800926	2.734603277
43	1	0.04695712487	3874.560462	0.05304287513	96125.43954	25197.19181	0.008814411017	0.0011317	2.889844256
43	1	0.04902330414	3720.367229	0.05097669586	96279.63277	25012.99506	0.009317750673	0.0011317	2.825437771
43	1	0.0308328075	6116.357022	0.0691671925	93883.64298	25478.12015	0.005453591598	0.0011317	2.996800602
43	1	0.02545303845	7707.109189	0.07454696155	92292.89081	24948.71106	0.004520914186	0.001131700044	2.803917358
43	1	0.0124748285	18731.14398	0.0875251715	81268.85602	25467.69205	0.001782375946	0.0011317	2.992623579
43	1	0.03039883321	6242.740081	0.06960116679	93757.25992	25285.06963	0.005431061081	0.0011317	2.922104922
43	1	0.0188592893	11133.22543	0.0811407107	88866.77457	24312.70776	0.003284107744	0.0011317	2.61372055
43	1	0.01000013233	25615.79736	0.08999986767	74384.20264	24761.09925	0.001380303858	0.0011317	2.743721174
43	1	0.01720120412	12316.39728	0.08279879588	87683.60272	24887.07903	0.002842783555	0.0011317	2.783724883
43	1	0.03102410151	6101.145766	0.06897589849	93898.85423	25283.73373	0.005557722137	0.0011317	2.921606676
43	1	0.02320326693	8492.77789	0.07679673307	91507.22211	25486.07911	0.003924903461	0.0011317	3
43	1	0.03744867064	4950.373471	0.06255132936	95049.62653	25256.61714	0.006865123615	0.0011317	2.911545953
43	1	0.007869499676	37606.3711	0.09213050032	62393.6289	24789.18376	0.0009381648381	0.0011317	2.752495428
43	1	0.03016327364	6291.372331	0.06983672636	93708.62767	25328.91517	0.00536937944	0.0011317	2.938595648
43	1	0.01255525028	18536.97861	0.08744474972	81463.02139	25277.23632	0.00183022302	0.0011317	2.919186858
43	1	0.08949243318	1965.005412	0.01050756682	98034.99459	25108.74516	0.01750597233	0.0011317	2.858393805
43	1	0.008990308086	29999.70827	0.09100969191	70000.29173	24305.68135	0.001219389743	0.0011317	2.611822259
43	1	0.02473359372	7901.232596	0.07526640628	92098.7674	25328.7027	0.004275606523	0.001131706397	2.938355064
43	1	0.01977421497	10390.75011	0.08022578503	89609.24989	24869.66831	0.00337421934	0.001131700045	2.778095016
43	1	0.04088253288	4488.860525	0.05911746712	95511.13947	25311.82814	0.007536235538	0.0011317	2.932137063
43	1	0.09876516042	1819.037148	0.001234839578	98180.96285	43225.85831	0.01948162396	0.001500352122	2.734603277
43	1	0.03068650612	6176.694365	0.06931349388	93823.30563	25285.06963	0.005489133942	0.0011317	2.922104922
43	1	0.02583640434	7488.060573	0.07416359566	92511.93943	25486.07911	0.004451530942	0.0011317	3
43	1	0.04053101887	4573.170789	0.05946898113	95426.82921	24997.88379	0.007589329151	0.0011317	2.820336325
43	1	0.008749455127	31963.65368	0.09125054487	68036.34632	25283.79039	0.001060839707	0.0011317	2.921627802
43	1	0.04788062312	3762.069893	0.05211937688	96237.93011	25486.50975	0.008860370562	0.001131706541	3
43	1	0.01789927009	11730.26901	0.08210072991	88269.73099	24871.44957	0.002990100502	0.001131803804	2.776450181
43	1	0.03766163798	4915.711398	0.06233836202	95084.2886	25285.06963	0.006897211807	0.0011317	2.922104922
43	1	0.02063593053	9774.690783	0.07936406947	90225.30922	25456.32095	0.003418874319	0.0011317	2.988088021
43	1	0.01759309352	11965.88952	0.08240690648	88034.11048	24948.71106	0.002911875395	0.001131700044	2.803917358
43	1	0.029163674	6514.252857	0.070836326	93485.74714	25486.07911	0.005116984874	0.0011317	3
43	1	0.009611110935	27142.51416	0.09038888907	72857.48584	24549.58158	0.001323761569	0.0011317	2.680130164
43	1	0.007724517249	38353.40678	0.09227548275	61646.59322	24336.73285	0.0009516781619	0.001131706362	2.620125514
