#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
13	1	0.007845002596	36976.62548	0.0921549974	63023.37452	22915.09822	0.001085237879	0.0011317	2.299561548
13	1	0.007269278702	42061.51078	0.0927307213	57938.48922	23720.15744	0.0009059880349	0.0011317	2.466317374
13	1	0.009622709816	27437.38798	0.09037729018	72562.61202	25322.46662	0.00123185987	0.0011317	2.936153378
13	1	0.09161829745	1918.382607	0.008381702546	98081.61739	32342.42499	0.01777496303	0.00125090288	2.896661318
13	1	0.02739717896	7025.627999	0.07260282104	92974.372	25292.08641	0.004823041309	0.0011317	2.924725994
13	1	0.04224770267	4353.307789	0.05775229733	95646.69221	25132.61041	0.007886585109	0.0011317	2.866782323
13	1	0.01743150789	12128.80874	0.08256849211	87871.19126	24817.45707	0.002902487169	0.0011317	2.761410893
13	1	0.06059164178	2939.841594	0.03940835822	97060.15841	25303.41537	0.01151520937	0.0011317	2.928972257
13	1	0.06754545702	2605.548915	0.03245454298	97394.45109	25485.7446	0.01279357714	0.0011317	2.999865331
13	1	0.02955322443	6471.711504	0.07044677557	93528.2885	25117.63998	0.005311503953	0.0011317	2.861511987
13	1	0.02691380299	7224.841623	0.07308619701	92775.15838	24971.26344	0.004814072298	0.0011317	2.811413857
13	1	0.03838329508	4803.672434	0.06161670492	95196.32757	25375.85499	0.007010699045	0.001131857269	2.952557873
13	1	0.05614311915	3197.430906	0.04385688085	96802.56909	32571.54721	0.01046153105	0.00125130556	2.983695722
13	1	0.08092657465	2155.325472	0.01907342535	97844.67453	25480.6183	0.0154762168	0.001131738846	2.996776614
13	1	0.08412457494	2069.215456	0.01587542506	97930.78454	25486.07911	0.01610916506	0.0011317	3
13	1	0.008083768294	35356.28851	0.09191623171	64643.71149	23914.49999	0.001063639208	0.0011317	2.512004358
13	1	0.04486101657	4237.258354	0.05513898343	95762.74165	23994.65539	0.008826029691	0.0011317	2.531565746
13	1	0.01004723686	25766.60028	0.08995276314	74233.39972	26069.17044	0.001319413457	0.001144202736	2.909990783
13	1	0.009056526747	29931.68322	0.09094347325	70068.31678	24957.82696	0.001163249506	0.0011317	2.806941139
13	1	0.01076925724	23018.42694	0.08923074276	76981.57306	25044.33986	0.001502210556	0.0011317	2.836105075
13	1	0.06712896195	2632.641402	0.03287103805	97367.3586	25364.14618	0.01279357714	0.0011317	2.952043423
13	1	0.009768747537	26472.61782	0.09023125246	73527.38218	23953.48425	0.001416754787	0.0011317	2.52146393
13	1	0.05216022704	3491.298598	0.04783977296	96508.7014	24923.79035	0.00999967849	0.0011317	2.795702381
13	1	0.03734982346	5017.02386	0.06265017654	94982.97614	24894.36515	0.006974817881	0.0011317	2.786090284
13	1	0.006774842491	47310.85259	0.09322515751	52689.14741	23445.01719	0.000825	0.001133013754	2.386779347
13	1	0.07543324685	2361.97514	0.02456675315	97638.02486	24947.1042	0.0147535862	0.0011317	2.803386464
13	1	0.06651879198	2701.102474	0.03348120802	97298.89753	32225.6945	0.01279357714	0.001251483903	2.838790131
13	1	0.01363309272	16818.42674	0.08636690728	83181.57326	23852.60951	0.002245538854	0.0011317	2.497193102
13	1	0.07346440533	2384.848006	0.02653559467	97615.15199	25486.07911	0.01397713114	0.0011317	3
13	1	0.07010907324	2529.457756	0.02989092676	97470.54224	25187.50931	0.01351243931	0.001131700127	2.886349405
13	1	0.05405863208	3395.378591	0.04594136792	96604.62141	24622.62972	0.01052410269	0.0011317	2.701608827
13	1	0.06659675432	2669.202321	0.03340324568	97330.79768	25198.37621	0.01279357714	0.0011317	2.890272228
13	1	0.09471488855	1844.135752	0.005285111451	98155.86425	25244.92889	0.01845574189	0.001131791773	2.90501432
13	1	0.01794065608	11645.35672	0.08205934392	88354.64328	25153.71859	0.002943124795	0.0011317	2.874261367
13	1	0.07254809545	2459.554547	0.02745190455	97540.44545	24957.82696	0.01415622832	0.0011317	2.806941139
13	1	0.007074794731	43795.75702	0.09292520527	56204.24298	23234.67835	0.0008981690177	0.0011317	2.361824664
13	1	0.0265803506	7277.483261	0.0734196494	92722.51674	25271.46062	0.004664125297	0.0011317	2.917040692
13	1	0.02655025796	7287.204148	0.07344974204	92712.79585	25270.04097	0.004658452792	0.0011317	2.916513871
13	1	0.0547990711	3287.097485	0.0452009289	96712.90251	25201.21385	0.01042423948	0.001132373993	2.875310492
13	1	0.07671214602	2280.088523	0.02328785398	97719.91148	25470.21374	0.0146392254	0.0011317	2.993632106
13	1	0.04809275511	3765.550851	0.05190724489	96234.44915	25288.65102	0.009001231123	0.0011317	2.923441875
13	1	0.02865328471	6702.101171	0.07134671529	93297.89883	25120.76347	0.005127616678	0.0011317	2.862609299
13	1	0.06163583094	2870.737951	0.03836416906	97129.26205	25486.07911	0.01161141626	0.0011317	3
13	1	0.05462942685	3303.341896	0.04537057315	96696.6581	25153.26807	0.01041547764	0.001132408736	2.857571471
13	1	0.06453717843	2775.91796	0.03546282157	97224.08204	25018.39769	0.01248253165	0.0011317	2.827268135
13	1	0.03082438465	6151.367575	0.06917561535	93848.63242	25246.20214	0.005529543059	0.001131700001	2.907708358
13	1	0.07902843086	2210.147083	0.02097156914	97789.85292	25469.50219	0.01510341318	0.0011317	2.99334743
13	1	0.01471275896	14969.15097	0.08528724104	85030.84903	25486.07911	0.002226801867	0.0011317	3
13	1	0.01092839516	22597.46157	0.08907160484	77402.53843	25448.19501	0.001516483192	0.001136142664	2.874905929
13	1	0.03717221551	5033.780199	0.06282778449	94966.2198	24957.82696	0.006916872481	0.0011317	2.806941139
13	1	0.01191657359	19961.53801	0.08808342641	80038.46199	24346.55606	0.001827157904	0.0011317	2.622921047
13	1	0.006823836033	46652.25875	0.09317616397	53347.74125	23322.37134	0.0008384657924	0.0011317	2.379765142
13	1	0.05510880829	3262.093216	0.04489119171	96737.90678	25206.27172	0.01046153105	0.0011317	2.893129889
13	1	0.05663278189	3142.504506	0.04336721811	96857.49549	25474.71331	0.0106176014	0.0011317	2.995434118
13	1	0.008536866816	33051.0424	0.09146313318	66948.9576	25066.18198	0.001044379769	0.0011317	2.843607579
13	1	0.04095153443	4477.13122	0.05904846557	95522.86878	25339.64164	0.007538395697	0.0011317	2.942671168
13	1	0.01439148149	15686.77573	0.08560851851	84313.22427	23877.21933	0.002403479046	0.0011317	2.503052579
13	1	0.007146483183	43101.07464	0.09285351682	56898.92536	23349.14572	0.0009059880349	0.0011317	2.385320548
13	1	0.05104109409	3530.156427	0.04895890591	96469.84357	25306.25439	0.009587356364	0.0011317	2.930039163
13	1	0.02189192216	9421.925415	0.07810807784	90578.07458	23953.2548	0.003980702661	0.001131700457	2.521400466
13	1	0.0662778983	2724.189934	0.0337221017	97275.81007	24753.54975	0.01298667783	0.001131700127	2.741373634
13	1	0.02525117792	7718.703041	0.07474882208	92281.29696	25292.21686	0.004389924773	0.0011317	2.924774788
13	1	0.01547654142	14399.88052	0.08452345858	85600.11948	23617.9903	0.002664496436	0.0011317	2.443233403
13	1	0.018520954	11264.17166	0.081479046	88735.82834	24794.35958	0.003130886363	0.0011317	2.75412132
13	1	0.05010173729	3596.544044	0.04989826271	96403.45596	25350.69795	0.009375403053	0.0011317	2.946889189
13	1	0.02571765696	7559.932488	0.07428234304	92440.06751	25271.46062	0.004489867314	0.0011317	2.917040692
13	1	0.01479095273	14870.72698	0.08520904727	85129.27302	25248.60515	0.002286874569	0.0011317	2.908592508
13	1	0.007997224421	35866.142	0.09200277558	64133.858	23234.62921	0.001096747871	0.0011317	2.361814719
13	1	0.01760442649	11908.6787	0.08239557351	88091.3213	25250.08946	0.002855943964	0.001131738777	2.908196175
13	1	0.04055079871	4761.662386	0.05944920129	95238.33761	23771.92533	0.007975013558	0.0011317	2.47825441
13	1	0.01016794113	24960.11612	0.08983205887	75039.88388	24527.54475	0.001441878071	0.0011317	2.673746489
13	1	0.009146219253	29569.26046	0.09085378075	70430.73954	25559.6188	0.001186737545	0.001142357007	2.774543494
13	1	0.01978073634	11135.92616	0.08021926366	88864.07384	44219.44348	0.003077324673	0.001518478272	2.874881795
13	1	0.08767589634	2020.011097	0.01232410366	97979.9889	32194.03237	0.01710749121	0.00125090288	2.838721055
13	1	0.03082438465	6151.367575	0.06917561535	93848.63242	25246.20214	0.005529543059	0.001131700001	2.907708358
13	1	0.02955322443	6471.711504	0.07044677557	93528.2885	25117.63998	0.005311503953	0.0011317	2.861511987
13	1	0.05533738543	3238.964311	0.04466261457	96761.03569	25292.21686	0.01046153105	0.0011317	2.924774788
13	1	0.06984488973	2546.768744	0.03015511027	97453.23126	25103.20492	0.01351311365	0.0011317	2.856456567
13	1	0.007381876619	41033.08879	0.09261812338	58966.91121	23815.60898	0.0009227158375	0.0011317	2.488456876
13	1	0.07160236736	2468.317082	0.02839763264	97531.68292	25256.66304	0.01376840795	0.0011317	2.911562898
13	1	0.02909983575	6630.851069	0.07090016425	93369.14893	24858.64261	0.005292067381	0.0011317	2.774548287
13	1	0.007761737751	37908.61202	0.09223826225	62091.38798	23234.00596	0.001092475482	0.001144202736	2.205993666
13	1	0.06659675432	2669.202321	0.03340324568	97330.79768	25198.37621	0.01279357714	0.0011317	2.890272228
13	1	0.02997810253	6368.136028	0.07002189747	93631.86397	25117.63998	0.005397893682	0.0011317	2.861511987
13	1	0.009637377341	27388.09284	0.09036262266	72611.90716	25343.90979	0.00123185987	0.0011317	2.944297408
13	1	0.04780679662	3788.813056	0.05219320338	96211.18694	25300.55062	0.008939023458	0.00113173916	2.926927458
13	1	0.01668552331	12788.44779	0.08331447669	87211.55221	24909.45166	0.002733039757	0.0011317	2.791006539
13	1	0.05216022704	3491.298598	0.04783977296	96508.7014	24923.79035	0.00999967849	0.0011317	2.795702381
13	1	0.02772161535	6932.06112	0.07227838465	93067.93888	25288.65102	0.004889540489	0.0011317	2.923441875
13	1	0.07142527017	2500.135367	0.02857472983	97499.86463	24957.82696	0.01392645222	0.0011317	2.806941139
13	1	0.03036236754	6237.705851	0.06963763246	93762.29415	25451.0426	0.005391096384	0.001132736761	2.95921593
13	1	0.0732992625	2422.760162	0.0267007375	97577.23984	25080.46735	0.01423092844	0.001131700128	2.848542619
13	1	0.02492396919	7917.758291	0.07507603081	92082.24171	24848.51877	0.004438983526	0.001131854626	2.768021177
