#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
13	1	0.006454332261	50889.81616	0.09354566774	49110.18384	22147.22581	0.000825	0.0011317	2.167182644
13	1	0.02317463487	8648.930546	0.07682536513	91351.06945	24678.44148	0.004114065324	0.0011317	2.718357485
13	1	0.01315943907	18193.15714	0.08684056093	81806.84286	22305.56883	0.002286943929	0.0011317	2.192710932
13	1	0.007145153386	44037.68216	0.09285484661	55962.31784	24399.84598	0.000825	0.0011317	2.637596522
13	1	0.02218008325	9452.021487	0.07781991675	90547.97851	23327.43185	0.004137063878	0.0011317	2.380812319
13	1	0.02486295843	8035.378224	0.07513704157	91964.62178	24388.03806	0.00452530602	0.0011317	2.634324402
13	1	0.009204480314	28937.23323	0.09079551969	71062.76677	24314.0004	0.001263399452	0.0011317	2.61407021
13	1	0.008934718434	30235.8512	0.09106528157	69764.1488	23683.95055	0.001263399452	0.0011317	2.458065554
13	1	0.01396525705	16594.3394	0.08603474295	83405.6606	23029.96772	0.002401122182	0.0011317	2.321399939
13	1	0.007017679395	45060.98326	0.0929823206	54939.01674	24080.06716	0.000825	0.0011317	2.552897695
13	1	0.02145377993	9831.459058	0.07854622007	90168.54094	23296.80399	0.003985214346	0.00113170001	2.374494316
13	1	0.01023158353	24730.48197	0.08976841647	75269.51803	24445.98163	0.001464736999	0.001131787952	2.648842591
13	1	0.03000845588	6430.537933	0.06999154412	93569.46207	24717.45603	0.005516857589	0.0011317	2.730244624
13	1	0.007411957096	42149.34652	0.0925880429	57850.65348	24974.04986	0.000825	0.0011317	2.812343978
13	1	0.007475302754	41744.75157	0.09252469725	58255.24843	25094.36049	0.000825	0.0011317	2.853371814
13	1	0.009566468039	27926.49925	0.09043353196	72073.50075	22491.38459	0.001511489751	0.001138120573	2.152174176
13	1	0.006711488024	47625.8779	0.09328851198	52374.1221	22024.19146	0.0008876585252	0.0011317	2.147916657
13	1	0.01179662763	20490.08589	0.08820337237	79509.91411	23389.18121	0.001900836547	0.0011317	2.393696894
13	1	0.04047198243	4517.540319	0.05952801757	95482.45968	25486.07915	0.00737864656	0.001131700001	3
13	1	0.01268429174	18453.44763	0.08731570826	81546.55237	23923.16689	0.002036685622	0.0011317	2.514098604
13	1	0.01001044304	25543.25309	0.08998955696	74456.74691	24021.36133	0.001461387972	0.0011317	2.53818068
13	1	0.009719122835	26876.1272	0.09028087716	73123.8728	23004.36116	0.001484899536	0.0011317	2.316480728
13	1	0.05864303121	3161.650185	0.04135696879	96838.34982	24204.74074	0.01165468844	0.0011317	2.584981357
13	1	0.09508713932	1849.28326	0.004912860678	98150.71674	25044.91396	0.01869747636	0.0011317	2.836301541
13	1	0.02419481465	8281.705084	0.07580518535	91718.29492	24448.81708	0.004377146467	0.00113197953	2.646049557
13	1	0.03862323355	4869.795911	0.06137676645	95130.20409	24671.31357	0.007310693543	0.0011317	2.716201789
13	1	0.009832053795	26226.9851	0.0901679462	73773.0149	24502.98322	0.001374742922	0.0011317	2.666682758
13	1	0.01000095831	25567.96457	0.08999904169	74432.03543	24158.50696	0.001445937739	0.0011317	2.572949068
13	1	0.008245462958	34194.15115	0.09175453704	65805.84885	23402.55277	0.001138048625	0.0011317	2.396513269
13	1	0.00659826722	49004.6999	0.09340173278	50995.3001	22067.21668	0.0008606354234	0.001131708569	2.154506834
13	1	0.01115811841	21838.3194	0.08884188159	78161.6806	24747.52372	0.001620755029	0.0011317	2.739508676
13	1	0.009932050396	25831.26305	0.0900679496	74168.73695	24448.95645	0.001401403077	0.0011317	2.651332057
13	1	0.01435334239	15754.90212	0.08564665761	84245.09788	23828.19128	0.002401122182	0.001131700004	2.491417802
13	1	0.01040660086	24183.91261	0.08959339914	75816.08739	24944.68318	0.00144121764	0.0011317	2.802585672
13	1	0.01057033188	23594.09006	0.08942966812	76405.90994	24415.562	0.001538750825	0.001131791178	2.640272762
13	1	0.01104124933	22199.61937	0.08895875067	77800.38063	25049.3959	0.001556985463	0.0011317	2.837836676
13	1	0.09328401255	1886.382142	0.006715987445	98113.61786	25044.91818	0.01832975278	0.0011317	2.836302986
13	1	0.009597200421	27376.5955	0.09040279958	72623.4045	22959.65369	0.001461785068	0.0011317	2.307962673
13	1	0.006314770384	52783.48041	0.09368522962	47216.51959	21480.0288	0.000825	0.0011317	2.068152763
13	1	0.0399342526	4593.628046	0.0600657474	95406.37195	25408.7973	0.007304460717	0.0011317	2.969345812
13	1	0.0166128168	12851.77802	0.0833871832	87148.22198	24947.72519	0.002711398245	0.001131702173	2.803544279
13	1	0.01023419706	24726.22396	0.08976580294	75273.77604	24477.94385	0.00146513158	0.001132286687	2.648472417
13	1	0.04209000911	4385.264801	0.05790999089	95614.7352	25025.31495	0.007897198928	0.0011317	2.82961665
13	1	0.03729849559	5337.555842	0.06270150441	94662.44416	23100.85956	0.007432116946	0.0011317	2.335175296
13	1	0.0254502971	7813.767516	0.0745497029	92186.23248	24463.3606	0.004638092225	0.00113214551	2.647021864
13	1	0.03118416869	6109.156422	0.06881583131	93890.84358	25008.27133	0.005676485706	0.0011317	2.823840213
13	1	0.06727298925	2644.248863	0.03272701075	97355.75114	25160.55085	0.01295439706	0.001131700135	2.876691105
13	1	0.008080437654	35326.06381	0.09191956235	64673.93619	22848.10521	0.00114060227	0.0011317	2.287091691
13	1	0.08402265941	2163.441956	0.01597734059	97836.55804	24279.45717	0.01694095834	0.0011317	2.604772199
13	1	0.006666833963	48395.3581	0.09333316604	51604.6419	22997.14811	0.000825	0.00113170001	2.315100262
13	1	0.02638427099	7499.254121	0.07361572901	92500.74588	24432.95789	0.004833745381	0.001131737749	2.646128386
13	1	0.0189126098	10996.55595	0.0810873902	89003.44405	24723.74813	0.0032245785	0.0011317	2.73217579
13	1	0.008356340902	33667.83919	0.0916436591	66332.16081	22455.48235	0.00122512363	0.001131701684	2.217660774
13	1	0.06638934598	2773.585414	0.03361065402	97226.41459	24213.72288	0.01327734703	0.00113170837	2.587190505
13	1	0.009926169123	25884.17932	0.09007383088	74115.82068	24677.76755	0.001374742922	0.0011317	2.718153458
13	1	0.00915317022	29352.35018	0.09084682978	70647.64982	25116.91641	0.001240780011	0.00114304063	2.628391925
13	1	0.06783653895	2618.999628	0.03216346105	97381.00037	25184.59477	0.0130535778	0.001131700135	2.885300544
13	1	0.01462204305	15258.70143	0.08537795695	84741.29857	24284.28395	0.002401122182	0.0011317	2.606065717
13	1	0.009833722362	26204.49113	0.09016627764	73795.50887	24196.25293	0.001407026104	0.0011317	2.582760312
13	1	0.01024869219	24671.33232	0.08975130781	75328.66768	24478.60291	0.001464736999	0.00113179133	2.657992539
13	1	0.01531109353	14828.81126	0.08468890647	85171.18874	22954.39499	0.002699586761	0.0011317	2.306966581
13	1	0.009173493906	29075.97485	0.09082650609	70924.02515	24247.76093	0.001263399452	0.0011317	2.59632355
13	1	0.0254502971	7813.767516	0.0745497029	92186.23248	24463.3606	0.004638092225	0.00113214551	2.647021864
13	1	0.03435803156	5774.358563	0.06564196844	94225.64144	23407.59151	0.006737008489	0.0011317	2.397577002
13	1	0.03549155243	5625.883794	0.06450844757	94374.11621	23138.26466	0.00703469671	0.0011317	2.342538011
13	1	0.009044685113	29699.32126	0.09095531489	70300.67874	23537.87244	0.001298759246	0.0011317	2.425557053
13	1	0.06783653895	2618.999628	0.03216346105	97381.00037	25184.59477	0.0130535778	0.001131700135	2.885300544
13	1	0.08623404486	2093.785914	0.01376595514	97906.21409	24436.79506	0.01731254582	0.001131791178	2.646203988
13	1	0.0146642591	15034.04331	0.0853357409	84965.95669	25440.05564	0.002225940084	0.0011317	2.981634827
13	1	0.008656803357	31835.44297	0.09134319664	68164.55703	22845.61392	0.001265856351	0.0011317	2.286631668
13	1	0.02852190722	7314.97283	0.07147809278	92685.02717	22479.18663	0.005630900157	0.001131700002	2.221702556
13	1	0.01134372992	21338.57274	0.08865627008	78661.42726	24888.89684	0.001640602584	0.00113170143	2.784283691
13	1	0.05187543284	3536.876123	0.04812456716	96463.12388	24712.6595	0.01003410773	0.0011317	2.728775116
13	1	0.01404345612	16052.85092	0.08595654388	83947.14908	24353.71549	0.002270865067	0.0011317	2.624879039
13	1	0.009832053795	26226.9851	0.0901679462	73773.0149	24502.98322	0.001374742922	0.0011317	2.666682758
13	1	0.006321423857	52687.901	0.09367857614	47312.099	21514.15033	0.000825	0.0011317	2.07291095
