#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
35	1	0.01439862374	15417.05223	0.08560137626	84582.94777	25078.70354	0.002236686589	0.001131700558	2.847921747
35	1	0.02817891952	6785.398324	0.07182108048	93214.60168	25412.49012	0.00494384707	0.00113171338	2.970444925
35	1	0.0653598996	2700.31379	0.0346401004	97299.68621	25454.50311	0.01237768454	0.0011317	2.98736479
35	1	0.07034202147	2502.238264	0.02965797853	97497.76174	25412.48839	0.01340638584	0.001131713354	2.970444925
35	1	0.02588009302	7530.125289	0.07411990698	92469.87471	25120.32775	0.004563937564	0.0011317	2.862456151
35	1	0.036702505	5031.635598	0.063297495	94968.3644	25486.07911	0.006624751075	0.0011317	3
35	1	0.009637747857	26995.53222	0.09036225214	73004.46778	24242.06998	0.001361321639	0.001131700021	2.594814572
35	1	0.01146779806	21010.862	0.08853220194	78989.138	24840.40345	0.001672511202	0.0011317	2.768708146
35	1	0.04849675563	3730.345039	0.05150324437	96269.65496	25301.21564	0.009076669048	0.0011317	2.928146368
35	1	0.007342120251	42613.70797	0.09265787975	57386.29203	24834.77792	0.000825	0.0011317	2.766914008
35	1	0.05934514349	3006.57435	0.04065485651	96993.42565	25291.71279	0.01127061998	0.001131700042	2.924585215
35	1	0.09445813228	1833.932646	0.005541867716	98166.06735	25486.07911	0.01817587653	0.0011317	3
35	1	0.03048320981	6312.330459	0.06951679019	93687.66954	24751.56136	0.005606078873	0.001131721272	2.740321205
35	1	0.03969165788	4640.474423	0.06030834212	95359.52558	25281.55808	0.007308436421	0.0011317	2.920795756
35	1	0.01466630675	15032.12144	0.08533369325	84967.87856	25354.2715	0.002242459019	0.0011317	2.948256264
35	1	0.02811106944	6810.436588	0.07188893056	93189.56341	25368.10348	0.00494384707	0.001131700475	2.953553051
35	1	0.01453084058	15216.86167	0.08546915942	84783.13833	25440.26091	0.00219915871	0.0011317	2.981716016
35	1	0.03661100229	5063.777004	0.06338899771	94936.223	25343.93553	0.006662659016	0.0011317	2.944307226
35	1	0.01364214211	16558.11709	0.08635785789	83441.88291	25441.14516	0.002021020488	0.001131713422	2.981716016
35	1	0.03624821105	5187.099946	0.06375178895	94812.90005	24880.98871	0.006753211296	0.0011317	2.781752134
35	1	0.02717715086	7068.406181	0.07282284914	92931.59382	25444.25808	0.004732733983	0.0011317	2.983298255
35	1	0.03729933545	4942.614302	0.06270066455	95057.3857	25485.79242	0.006744235355	0.0011317	2.999884582
35	1	0.0343073685	5424.511705	0.0656926315	94575.48829	25480.74112	0.006147780514	0.001131700501	2.997839864
35	1	0.02168199956	9301.728344	0.07831800044	90698.27166	24910.37276	0.003757247413	0.00113170051	2.791296455
35	1	0.02778753867	6898.197466	0.07221246133	93101.80253	25389.03966	0.00487231463	0.0011317	2.96165353
35	1	0.02611430569	7401.471429	0.07388569431	92598.52857	25444.52279	0.004519659486	0.0011317	2.983403123
35	1	0.009309022118	28824.87311	0.09069097788	71175.12689	25207.62105	0.001183793922	0.001131700042	2.893618066
35	1	0.06375983454	2788.853848	0.03624016546	97211.14615	25263.49859	0.01217903118	0.001131700001	2.914089571
35	1	0.04016855497	4555.002824	0.05983144503	95444.99718	25486.07911	0.007317961069	0.0011317	3
35	1	0.03696837605	4991.570272	0.06303162395	95008.42973	25486.07911	0.006677925285	0.0011317	3
35	1	0.03378183155	5518.464022	0.06621816845	94481.53598	25484.02897	0.006041391646	0.0011317	2.999174925
35	1	0.02538224227	7679.811541	0.07461775773	92320.18846	25250.64924	0.004428898936	0.001131761183	2.907857672
35	1	0.01342216907	17181.31439	0.08657783093	82818.68561	23784.26553	0.002208363436	0.001131700004	2.48112431
35	1	0.08924007052	1950.119586	0.01075992948	98049.88041	25416.15548	0.01719536623	0.0011317	2.972225417
35	1	0.01205023992	19673.8308	0.08794976008	80326.1692	25486.07911	0.001694298059	0.0011317	3
35	1	0.01466630675	15032.12144	0.08533369325	84967.87856	25354.2715	0.002242459019	0.0011317	2.948256264
35	1	0.02321145449	8498.445136	0.07678854551	91501.55486	25419.34025	0.003944892312	0.001131708008	2.973267228
35	1	0.05914321086	3017.485632	0.04085678914	96982.51437	25291.96986	0.01122986522	0.001131703937	2.924585215
35	1	0.02806912611	6822.378787	0.07193087389	93177.62121	25366.01509	0.004936049056	0.0011317	2.952761779
35	1	0.01427464916	15587.27268	0.08572535084	84412.72732	25151.87771	0.00219915871	0.0011317	2.87360686
35	1	0.02693136024	7139.793575	0.07306863976	92860.20642	25465.43098	0.004676942606	0.0011317	2.991720123
35	1	0.03732075494	4940.875622	0.06267924506	95059.12438	25474.39281	0.006753211296	0.0011317	2.995305658
35	1	0.03737575809	4931.409107	0.06262424191	95068.59089	25486.96007	0.00675939323	0.00113171338	3
35	1	0.01894395482	10866.25725	0.08105604518	89133.74275	25323.85904	0.003110093568	0.0011317	2.936680233
35	1	0.01526408267	14262.98679	0.08473591733	85737.01321	25476.71468	0.002338930486	0.0011317	2.996236649
35	1	0.04118377323	4439.975339	0.05881622677	95560.02466	25418.43447	0.007551061751	0.0011317	2.973118936
35	1	0.03686129593	5007.629679	0.06313870407	94992.37032	25486.07911	0.006656509261	0.0011317	3
35	1	0.01452834039	15220.17145	0.08547165961	84779.82855	25388.51849	0.002208363436	0.0011317	2.961451406
35	1	0.02680282706	7182.209098	0.07319717294	92817.7909	25444.52281	0.004657638074	0.0011317	2.983403123
35	1	0.03546585208	5227.038174	0.06453414792	94772.96183	25483.97342	0.006378251002	0.0011317	2.999152576
35	1	0.03845605996	4778.663279	0.06154394004	95221.33672	25486.01825	0.006975487839	0.0011317	2.999975496
35	1	0.06546661805	2695.658432	0.03453338195	97304.34157	25454.50311	0.0123990606	0.0011317	2.98736479
35	1	0.08445254031	2077.322145	0.01554745969	97922.67786	25246.20978	0.01637407578	0.0011317	2.90771119
35	1	0.02355370784	8367.259221	0.07644629216	91632.74078	25322.66613	0.004039369611	0.0011317	2.936228849
35	1	0.007207775372	43565.49221	0.09279222463	56434.50779	24545.37426	0.000825	0.0011317	2.678907991
35	1	0.01418658492	15742.29136	0.08581341508	84257.70864	24884.02792	0.00222465931	0.001131700006	2.78273595
35	1	0.01458130958	15147.23461	0.08541869042	84852.76539	25445.05931	0.002208363436	0.0011317	2.983615705
35	1	0.06313890114	2841.872926	0.03686109886	97158.12707	25008.18083	0.01220279585	0.001131700029	2.823808974
35	1	0.02120824702	9460.603092	0.07879175298	90539.39691	25433.25411	0.003539339171	0.0011317	2.978948303
35	1	0.02420944343	8084.270788	0.07579055657	91915.72921	25444.53383	0.004137928012	0.001131700168	2.983403123
35	1	0.01870973842	11073.96732	0.08129026158	88926.03268	25062.77312	0.0031178814	0.0011317	2.842432898
35	1	0.0881288003	1977.025783	0.0118711997	98022.97422	25396.56012	0.01698956151	0.0011317	2.964574675
35	1	0.065297374	2712.799147	0.034702626	97287.20085	25339.8508	0.01244094838	0.0011317	2.942750798
35	1	0.05961060595	2974.498394	0.04038939405	97025.50161	25486.07911	0.01120637126	0.0011317	3
35	1	0.01377505725	16351.21683	0.08622494275	83648.78317	25000.35076	0.002122194965	0.0011317	2.821167339
35	1	0.03721777193	4962.336359	0.06278222807	95037.66364	25423.63587	0.006753211296	0.0011317	2.975161162
35	1	0.00707306972	44605.65241	0.09292693028	55394.34759	24223.09702	0.000825	0.0011317	2.58980353
35	1	0.04118377323	4439.975339	0.05881622677	95560.02466	25418.43447	0.007551061751	0.0011317	2.973118936
35	1	0.007664795177	39441.94548	0.09233520482	60558.05452	24834.77792	0.0008913431793	0.0011317	2.766914008
35	1	0.08748766938	1990.867452	0.01251233062	98009.13255	25415.62442	0.01684418176	0.0011317	2.972017318
35	1	0.02778753867	6898.197466	0.07221246133	93101.80253	25389.03966	0.00487231463	0.0011317	2.96165353
35	1	0.02217778122	8979.776643	0.07782221878	91020.22336	25350.74972	0.003754982396	0.0011317	2.946908981
35	1	0.0281794854	6785.230892	0.0718205146	93214.76911	25411.60828	0.004943969064	0.0011317	2.970444925
35	1	0.08541119579	2037.252526	0.01458880421	97962.74747	25477.41628	0.01637407578	0.0011317	2.996518132
35	1	0.09600710662	1807.389844	0.003992893383	98192.61016	25416.15548	0.01855328587	0.0011317	2.972225417
35	1	0.01453084058	15216.86167	0.08546915942	84783.13833	25440.26091	0.00219915871	0.0011317	2.981716016
35	1	0.01190653956	19979.5062	0.08809346044	80020.4938	25348.68085	0.001687968086	0.0011317	2.946118355
35	1	0.03681648067	5015.032114	0.06318351933	94984.96789	25480.80682	0.006649693213	0.0011317	2.997879503
35	1	0.02538791322	7677.146821	0.07461208678	92322.85318	25254.84116	0.004428898936	0.001131761183	2.909400805
35	1	0.0226553671	8752.739221	0.0773446329	91247.26078	25370.33874	0.003846032779	0.0011317	2.95442561
35	1	0.01037121756	24282.67703	0.08962878244	75717.32297	24834.7793	0.001447793793	0.001131700021	2.766914008
35	1	0.04086267295	4470.201949	0.05913732705	95529.79805	25486.07911	0.007456784664	0.0011317	3
35	1	0.01871350879	11070.62878	0.08128649121	88929.37122	25067.88125	0.0031178814	0.001131720599	2.843723226
35	1	0.02759815552	6949.24884	0.07240184448	93050.75116	25411.50442	0.004827322803	0.0011317	2.970404293
35	1	0.007831690526	39184.18025	0.09216830947	60815.81975	25484.33012	0.0008508112802	0.001131700012	2.999295772
35	1	0.01618637999	13221.85087	0.08381362001	86778.14913	25439.41579	0.002531166456	0.0011317	2.981381794
35	1	0.02132599101	9400.849498	0.07867400899	90599.1505	25411.43135	0.003568451497	0.0011317	2.970375709
35	1	0.0142379606	15635.86952	0.0857620394	84364.13048	25484.79216	0.002132085949	0.0011317	2.999481991
35	1	0.03724723457	4950.251563	0.06275276543	95049.74844	25485.88426	0.00673377723	0.0011317	2.999921544
35	1	0.0479281078	3758.223179	0.0520718922	96241.77682	25484.33013	0.008870772429	0.001131700012	2.999295772
35	1	0.06386840349	2784.106312	0.03613159651	97215.89369	25260.53967	0.01220279585	0.001131700029	2.912994361
35	1	0.02769171796	6922.317178	0.07230828204	93077.68282	25412.49012	0.004846061046	0.00113171338	2.970444925
35	1	0.0338363188	5508.541731	0.0661636812	94491.45827	25483.91249	0.006052334266	0.0011317	2.999128067
