#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
44	1	0.09125186287	1908.749382	0.00874813713	98091.25062	25363.46533	0.01764654574	0.001131700001	2.95178183
44	1	0.007805956614	37722.58487	0.09219404339	62277.41513	24390.7411	0.0009637689691	0.001131702869	2.635019358
44	1	0.03902369104	4707.317435	0.06097630896	95292.68256	25443.05927	0.007107298011	0.0011317	2.982823461
44	1	0.0941688774	1847.50871	0.005831122596	98152.49129	25360.48631	0.01823606373	0.0011317	2.950638137
44	1	0.006917159793	45932.52398	0.09308284021	54067.47602	23803.01227	0.000825	0.0011317	2.485502553
44	1	0.01303490502	17603.23857	0.08696509498	82396.76143	25061.41779	0.001961632448	0.0011317	2.841966246
44	1	0.01283254617	17983.72015	0.08716745383	82016.27985	24978.97008	0.001932837716	0.0011317	2.813988541
44	1	0.0949580422	1828.923456	0.005041957802	98171.07654	25403.24351	0.01835494246	0.0011317	2.967177697
44	1	0.09008518578	1926.654289	0.00991481422	98073.34571	25485.83427	0.01730151305	0.0011317	2.999901428
44	1	0.05698911947	3160.468785	0.04301088053	96839.53121	25079.49475	0.01091003009	0.0011317	2.84820858
44	1	0.02297407315	8681.733607	0.07702592685	91318.26639	24948.18967	0.004013554337	0.0011317	2.803745713
44	1	0.0565664531	3176.925861	0.0434335469	96823.07414	25164.81311	0.01077985637	0.001131722196	2.877691109
44	1	0.02196877114	9065.110786	0.07803122886	90934.88921	25468.81532	0.003682550548	0.0011317	2.993072699
44	1	0.06835284605	2573.045027	0.03164715395	97426.95497	25486.07911	0.01295481929	0.0011317	3
44	1	0.01282273326	18024.88454	0.08717726674	81975.11546	25455.28638	0.001854180798	0.0011317	2.987676353
44	1	0.05050663636	3573.390831	0.04949336364	96426.60917	25277.63081	0.009493977499	0.0011317	2.919333614
44	1	0.04816082323	3751.675387	0.05183917677	96248.32461	25362.07345	0.008979130533	0.0011317	2.951247317
44	1	0.01293783532	17786.93527	0.08706216468	82213.06473	24954.78699	0.001957976782	0.0011317	2.805932043
44	1	0.03771233586	4916.989559	0.06228766414	95083.01044	25221.59593	0.006931772348	0.0011317	2.89869967
44	1	0.01319431925	17314.7837	0.08680568075	82685.2163	25237.63	0.001965856073	0.0011317	2.904560801
44	1	0.08542862663	2036.260645	0.01457137337	97963.73936	25485.89024	0.0163701411	0.0011317	2.999923963
44	1	0.04734922886	3811.105343	0.05265077114	96188.89466	25454.40028	0.008770139628	0.0011317	2.987323892
44	1	0.01171041585	20433.95134	0.08828958415	79566.04866	24412.97999	0.001776263163	0.001131700022	2.641249455
44	1	0.01752026575	12351.86258	0.08247973425	87648.13742	23691.00303	0.003091186384	0.0011317	2.459666677
44	1	0.06753291445	2606.033041	0.03246708555	97393.96696	25486.07911	0.01279083296	0.0011317	3
44	1	0.07359979526	2520.948788	0.02640020474	97479.05121	23892.2816	0.01494761205	0.001131805124	2.504964063
44	1	0.06125961758	2892.153378	0.03874038242	97107.84662	25455.28638	0.01155588602	0.0011317	2.987676353
44	1	0.01102422737	22291.29294	0.08897577263	77708.70706	25231.56131	0.001527746314	0.0011317	2.902338405
44	1	0.03104661689	6084.803808	0.06895338311	93915.19619	25361.78411	0.005536350084	0.0011317	2.951136233
44	1	0.0677853246	2595.789686	0.0322146754	97404.21031	25486.06003	0.01284132853	0.001131700001	2.999992292
44	1	0.03807215081	4831.868834	0.06192784919	95168.13117	25485.85789	0.00689877309	0.0011317	2.999910937
44	1	0.007182080729	42959.63899	0.09281791927	57040.36101	23747.03168	0.00088544222	0.0011317	2.472493668
44	1	0.05059965434	3571.998689	0.04940034566	96428.00131	25225.81187	0.009538526474	0.0011317	2.900237455
44	1	0.04139394583	4440.529957	0.05860605417	95559.47004	25214.753	0.007679866189	0.0011317	2.896208688
44	1	0.01377385316	16347.25083	0.08622614684	83652.74917	25480.06817	0.00204013135	0.0011317	2.997582766
44	1	0.02241704903	8847.256338	0.07758295097	91152.74366	25485.83427	0.003767725614	0.0011317	2.999901428
44	1	0.02546277433	7633.535141	0.07453722567	92366.46486	25362.67605	0.004412774997	0.0011317	2.951478702
44	1	0.03052690306	6207.745649	0.06947309694	93792.25435	25321.67254	0.005445014356	0.0011317	2.935853039
44	1	0.007421924807	41145.43356	0.09257807519	58854.56644	24390.7411	0.0008835939636	0.001131702869	2.635019358
44	1	0.05801148702	3102.507259	0.04198851298	96897.49274	25067.57147	0.01112454339	0.0011317	2.844086793
44	1	0.08131362788	2144.524306	0.01868637212	97855.47569	25479.02773	0.01555287398	0.0011317	2.997164939
44	1	0.006899364375	46093.2594	0.09310063563	53906.7406	23751.44767	0.000825	0.0011317	2.473512797
44	1	0.01252102239	18668.19739	0.08747897761	81331.80261	25847.19646	0.001796391283	0.00113829111	2.971899876
44	1	0.02186406235	9186.239712	0.07813593765	90813.76029	25034.95726	0.003767001174	0.001131700062	2.832898373
44	1	0.08966697299	1935.998446	0.01033302701	98064.00155	25486.07912	0.01721764467	0.0011317	3
44	1	0.01574210691	13702.35724	0.08425789309	86297.64276	25486.07912	0.002432671456	0.0011317	3
44	1	0.05094103726	3531.710974	0.04905896274	96468.28903	25361.8847	0.009538526474	0.0011317	2.951174852
44	1	0.02969895816	6405.86363	0.07030104184	93594.13637	25309.13422	0.005282149292	0.001131700006	2.931122409
44	1	0.05853264098	3033.211515	0.04146735902	96966.78849	25482.02122	0.01099328194	0.0011317	2.998367544
44	1	0.0479841893	3761.155333	0.0520158107	96238.84467	25411.98977	0.008918771564	0.0011317	2.970594183
44	1	0.03805565497	4868.180153	0.06194434503	95131.81985	25221.59593	0.007001271767	0.0011317	2.89869967
44	1	0.04113524619	4441.423252	0.05886475381	95558.57675	25454.63465	0.007525348212	0.0011317	2.987417104
44	1	0.0156723047	13786.84508	0.0843276953	86213.15492	25362.96354	0.002443217209	0.0011317	2.951589111
44	1	0.01333300328	17078.54933	0.08666699672	82921.45067	25403.05167	0.001965643249	0.001131700024	2.967102282
44	1	0.04853585753	3735.047418	0.05146414247	96264.95258	25230.54381	0.009118572745	0.0011317	2.901966273
44	1	0.06500179261	2713.422497	0.03499820739	97286.5775	25486.07911	0.0122846086	0.0011317	3
44	1	0.012314744	19026.80846	0.087685256	80973.19154	25061.41779	0.00181486475	0.0011317	2.841966246
44	1	0.006654437653	48529.66439	0.09334556235	51470.33561	22952.24044	0.000825	0.0011317	2.306558825
44	1	0.09210714891	1883.088507	0.007892851091	98116.91149	25492.28682	0.01771226595	0.00113190271	2.997130119
44	1	0.01903364167	10784.99419	0.08096635833	89215.00581	25477.25527	0.003093055714	0.0011317	2.996453527
44	1	0.07730369489	2276.074605	0.02269630511	97723.9254	25277.70274	0.01490526241	0.0011317	2.919360375
44	1	0.03707782741	4975.261342	0.06292217259	95024.73866	25486.07911	0.006699815556	0.0011317	3
44	1	0.01085142852	22818.75753	0.08914857148	77181.24247	25248.05373	0.001490398398	0.0011317	2.90838956
44	1	0.06271932269	2818.657548	0.03728067731	97181.34245	25480.06817	0.01183206485	0.0011317	2.997582766
44	1	0.05544944218	3271.639613	0.04455055782	96728.36039	24916.50814	0.01067718922	0.0011317	2.793314649
44	1	0.04923985106	3674.50736	0.05076014894	96325.49264	25258.12449	0.009247683139	0.0011317	2.912102575
