#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
32	1	0.02446361376	7980.260997	0.07553638624	92019.739	25486.07911	0.004176972826	0.0011317	3
32	1	0.007752480138	38802.51175	0.09224751986	61197.48825	24932.09469	0.0008991425153	0.001131700013	2.798432172
32	1	0.01196562343	19819.64882	0.08803437657	80180.35118	25228.86932	0.001718648485	0.0011317	2.901354156
32	1	0.00826955256	34713.24961	0.09173044744	65286.75039	24932.09469	0.001005062574	0.001131700013	2.798432172
32	1	0.01011334829	25259.69046	0.08988665171	74740.30954	25019.92869	0.001371630506	0.001131703929	2.827699127
32	1	0.01439460635	15409.44206	0.08560539365	84590.55794	25485.19763	0.002163339645	0.0011317	2.99964517
32	1	0.06180066772	2872.793955	0.03819933228	97127.20605	25370.44706	0.01171786592	0.0011317	2.954467331
32	1	0.007100791614	44384.02139	0.09289920839	55615.97861	24292.28955	0.000825	0.001131700029	2.608214667
32	1	0.007193848759	43559.95168	0.09280615124	56440.04832	24440.87548	0.0008315345876	0.0011317	2.64905778
32	1	0.007558394938	40705.94466	0.09244160506	59294.05534	24991.9589	0.0008530376196	0.001131700048	2.818342309
32	1	0.08030504891	2183.748292	0.01969495109	97816.25171	25324.03153	0.01547549631	0.0011317	2.936745517
32	1	0.01085837941	22863.22688	0.08914162059	77136.77312	25419.01868	0.001466322476	0.0011317	2.973348112
32	1	0.01336544007	17074.82323	0.08663455993	82925.17677	24584.78192	0.002098730041	0.0011317	2.69041868
32	1	0.01112238159	22065.45992	0.08887761841	77934.54008	25418.03399	0.001519605171	0.001131716608	2.972532721
32	1	0.009506538246	27580.17564	0.09049346175	72419.82436	24473.21805	0.001310184302	0.0011317	2.658194026
32	1	0.007684995501	40507.6387	0.0923150045	59492.3613	25456.20252	0.000825	0.001131700129	2.988037503
32	1	0.01728085957	12163.59056	0.08271914043	87836.40944	25486.40172	0.00274041889	0.0011317049	3
32	1	0.0109781798	22524.25698	0.0890218202	77475.74302	25486.07911	0.001479886034	0.0011317	3
32	1	0.01369507681	16476.4834	0.08630492319	83523.5166	25019.66837	0.002102812911	0.0011317	2.827699127
32	1	0.01199802737	19742.35676	0.08800197263	80257.64324	25213.78786	0.001727526657	0.001131700329	2.895849946
32	1	0.03422629218	5481.371908	0.06577370782	94518.62809	25173.29271	0.006242776604	0.001131700135	2.881244328
32	1	0.009889355948	26150.65979	0.09011064405	73849.34021	25066.85165	0.001320002982	0.001131716137	2.843470072
32	1	0.02976792959	6367.894086	0.07023207041	93632.10591	25456.96438	0.00524766911	0.0011317	2.98834413
32	1	0.08855398414	1980.59126	0.01144601586	98019.40874	25196.25171	0.01724465123	0.0011317	2.88950469
32	1	0.06333932717	2798.890594	0.03666067283	97201.10941	25371.45942	0.01202727054	0.001131715352	2.954467331
32	1	0.01448042572	15286.96061	0.08551957428	84713.03939	25428.92339	0.002191189848	0.0011317	2.97724137
32	1	0.01032260576	24472.82355	0.08967739424	75527.17645	24932.09383	0.001425621688	0.0011317	2.798432172
32	1	0.03588928314	5159.444255	0.06411071686	94840.55574	25476.75375	0.006465820206	0.001131700085	2.996250065
32	1	0.007391012635	42286.54577	0.09260898736	57713.45423	24933.03372	0.000825	0.001131700013	2.798741366
32	1	0.03723878668	4971.561051	0.06276121332	95028.43895	25328.26955	0.006795168085	0.0011317	2.938350864
32	1	0.01707285074	12359.8004	0.08292714926	87640.1996	25379.50426	0.002721507694	0.001131700013	2.957961368
32	1	0.05489742119	3254.341754	0.04510257881	96745.65825	25416.64671	0.01030365698	0.0011317	2.972417945
32	1	0.03105254804	6066.405725	0.06894745196	93933.59427	25487.93688	0.005494741836	0.001131728216	3
32	1	0.007955127157	37622.76831	0.09204487284	62377.23169	25266.29324	0.0009025827437	0.0011317	2.915124433
32	1	0.02960387054	6421.361427	0.07039612946	93578.63857	25362.37441	0.005245916984	0.0011317	2.951362874
32	1	0.01831578353	11325.75067	0.08168421647	88674.24933	25336.25489	0.00298081618	0.0011317	2.941382604
32	1	0.01408870716	15857.97717	0.08591129284	84142.02283	25486.07911	0.002101991507	0.0011317	3
32	1	0.009436296227	28401.87013	0.09056370377	71598.12987	25434.79749	0.001178819868	0.001131704298	2.979445526
32	1	0.03874918783	4778.572967	0.06125081217	95221.42703	25176.50478	0.007159032376	0.0011317	2.882398633
32	1	0.009712124402	26691.11218	0.0902878756	73308.88782	24282.51855	0.00137284202	0.001131700009	2.605592244
32	1	0.030181572	6350.096285	0.069818428	93649.90371	32236.42417	0.005249264237	0.001244435572	3
32	1	0.04078348483	4518.115424	0.05921651517	95481.88458	25176.91967	0.00757147465	0.0011317	2.882547411
32	1	0.0135494545	16732.45941	0.0864505455	83267.54059	24824.21196	0.002102812911	0.0011317	2.763553273
32	1	0.01165088985	20560.73924	0.08834911015	79439.26076	25074.27917	0.001677727812	0.001131700017	2.846403093
32	1	0.01044253269	24281.69704	0.08955746731	75718.30296	25485.52001	0.00137284202	0.0011317	2.999774925
32	1	0.008946240634	30265.30573	0.09105375937	69734.69427	24440.2048	0.001196862128	0.0011317	2.648869281
32	1	0.01814175917	11454.90961	0.08185824083	88545.09039	25383.89175	0.002935407002	0.0011317	2.959658748
32	1	0.03386016158	5631.859961	0.06613983842	94368.14004	36924.22835	0.005948131547	0.001337962932	2.976908401
32	1	0.01291708231	17820.92592	0.08708291769	82179.07408	25089.1008	0.001933349006	0.001131700003	2.851541844
