#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
16	1	0.01438537349	15672.36883	0.08561462651	84327.63117	23952.6689	0.002393213541	0.0011317	2.52126504
16	1	0.007017679395	45060.98326	0.0929823206	54939.01674	24080.06716	0.000825	0.0011317	2.552897695
16	1	0.01352871983	16740.17624	0.08647128017	83259.82376	25326.59397	0.002018338136	0.0011317	2.937715858
16	1	0.00922832294	28866.95606	0.09077167706	71133.04394	24515.05256	0.001247896829	0.0011317	2.670147101
16	1	0.07005667136	2531.549814	0.02994332864	97468.45019	25186.30122	0.01350260111	0.0011317	2.885917617
16	1	0.008241237835	34254.05975	0.09175876217	65745.94025	23784.04179	0.001107698231	0.0011317	2.481072252
16	1	0.01028209717	24558.85762	0.08971790283	75441.14238	24477.94385	0.001475116316	0.001132286687	2.648472417
16	1	0.08836216684	2041.456977	0.01163783316	97958.54302	24430.7071	0.0177563206	0.0011317	2.646203988
16	1	0.009715308735	26682.22217	0.09028469127	73317.77783	23996.81431	0.001401403077	0.0011317	2.532098665
16	1	0.009677455838	26836.18215	0.09032254416	73163.81785	23983.67819	0.001394636967	0.0011317	2.528861035
16	1	0.008981354467	29996.04575	0.09101864553	70003.95425	23878.41564	0.001256823969	0.001131700035	2.503337856
16	1	0.006850295955	46073.17712	0.09314970404	53926.82288	22655.53849	0.0008847463177	0.0011317	2.252289932
16	1	0.007317622509	42663.87213	0.09268237749	57336.12787	24717.45603	0.0008315316971	0.0011317	2.730244624
16	1	0.007587418071	39965.73869	0.09241258193	60034.26131	24703.5213	0.0008886165584	0.0011317	2.725981749
16	1	0.0180021671	11753.72567	0.0819978329	88246.27433	24400.90344	0.003090819064	0.001131702077	2.637851589
16	1	0.009772067639	26537.67403	0.09022793236	73462.32597	24824.40435	0.001325839829	0.0011317	2.763614362
16	1	0.01353110459	16735.53501	0.08646889541	83264.46499	25176.74852	0.002044135297	0.001131702278	2.882432014
16	1	0.06714125606	2647.592435	0.03285874394	97352.40756	25184.58586	0.01291260503	0.0011317	2.885300544
16	1	0.008308417205	33849.98139	0.09169158279	66150.01861	23944.61835	0.001108663117	0.0011317	2.519303651
16	1	0.0306820011	6255.920526	0.0693179989	93744.07947	24809.13662	0.005630900157	0.0011317	2.75877855
16	1	0.02631316506	7614.250238	0.07368683494	92385.74976	24039.51123	0.004902666715	0.001131979142	2.538034924
16	1	0.00846756026	32841.51852	0.09153243974	67158.48148	23880.5012	0.001147765124	0.0011317	2.503836953
16	1	0.008359278914	33645.33583	0.09164072109	66354.66417	22471.14188	0.001224822868	0.001131701865	2.220313494
16	1	0.009266803713	28667.16914	0.09073319629	71332.83086	24449.92976	0.00126267821	0.0011317	2.65160636
16	1	0.007030163973	44956.86707	0.09296983603	55043.13293	24112.87671	0.000825	0.0011317	2.56123004
16	1	0.03544782944	5384.778027	0.06455217056	94615.22197	24482.19606	0.006712580041	0.001131894117	2.657066174
16	1	0.006917022768	45433.76522	0.09308297723	54566.23478	23047.30565	0.0008760472229	0.001131700004	2.32474754
16	1	0.007318121373	42660.4002	0.09268187863	57339.5998	24718.51826	0.0008315316971	0.0011317	2.730570365
16	1	0.0915792154	1929.609576	0.008420784597	98070.39042	24947.58109	0.01805872484	0.0011317	2.803544279
16	1	0.01591620282	13598.74105	0.08408379718	86401.25895	24763.56757	0.002599568314	0.0011317	2.744489105
16	1	0.03391420999	5819.27501	0.06608579001	94180.72499	43942.02977	0.006079806239	0.001519091775	2.7411587
