#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
37	1	0.009413885867	27960.89027	0.09058611413	72039.10973	24253.86241	0.001313207588	0.0011317	2.597943787
37	1	0.0944578708	1833.941186	0.005542129199	98166.05881	25486.02489	0.01817587653	0.0011317	2.999978172
37	1	0.07021811442	2501.025935	0.02978188558	97498.97406	25487.01965	0.01332786392	0.001131714285	3
37	1	0.0458541833	3942.569408	0.0541458167	96057.43059	25484.50931	0.008455864098	0.00113170002	2.999367657
37	1	0.03696429691	5007.126546	0.06303570309	94992.87345	25368.10317	0.006724367092	0.00113170047	2.953553051
37	1	0.02780266544	6902.967257	0.07219733456	93097.03274	25327.81395	0.004894110308	0.001131700003	2.938178099
37	1	0.09066374421	1918.507782	0.009336255789	98081.49222	25412.13094	0.01748470638	0.001131700331	2.970640894
37	1	0.01189783303	20006.72965	0.08810216697	79993.27035	25378.51841	0.001681438742	0.0011317	2.957580767
37	1	0.007245802681	43287.87211	0.09275419732	56712.12789	24630.33368	0.000825	0.0011317	2.70390305
37	1	0.09931492886	1740.895323	0.0006850711412	98259.10468	25486.07911	0.01914723585	0.0011317	3
37	1	0.01526595387	14260.68284	0.08473404613	85739.31716	25478.59804	0.002338930486	0.0011317	2.996992427
37	1	0.03157235147	6013.483553	0.06842764853	93986.51645	25079.27918	0.005734015751	0.0011317	2.848133907
37	1	0.01886968548	10928.33813	0.08113031452	89071.66187	25255.55497	0.003110093568	0.001131701272	2.911122916
37	1	0.03665636604	5053.743673	0.06334363396	94946.25633	25367.50368	0.006662659016	0.0011317	2.953334311
37	1	0.0104801195	24077.13627	0.0895198805	75922.86373	25353.61986	0.001400115197	0.0011317	2.948006838
37	1	0.01182997385	20163.67413	0.08817002615	79836.32587	25348.96233	0.001672511202	0.0011317	2.946225886
37	1	0.01439862213	15417.05223	0.08560137787	84582.94777	25078.66805	0.002236686589	0.001131700021	2.847921747
37	1	0.02122630713	9449.057449	0.07877369287	90550.94255	25447.57435	0.003539339171	0.0011317	2.984612815
37	1	0.01043484952	24233.61571	0.08956515048	75766.38429	25351.21554	0.001391355826	0.0011317	2.947087083
37	1	0.01664975825	12760.46241	0.08335024175	87239.53759	25357.19485	0.002641021543	0.001131700169	2.949371693
37	1	0.03686129593	5007.629679	0.06313870407	94992.37032	25486.07911	0.006656509261	0.0011317	3
37	1	0.01457121696	15161.76344	0.08542878304	84838.23656	25480.74488	0.002199526954	0.001131700558	2.997839864
37	1	0.01198365527	19821.81418	0.08801634473	80178.18582	25456.44851	0.001685924133	0.0011317	2.988138789
37	1	0.03676016924	5038.245518	0.06323983076	94961.75448	25365.30349	0.006684394681	0.001131700029	2.952487473
37	1	0.06622535903	2674.367485	0.03377464097	97325.63251	25319.87536	0.01264087658	0.001131700001	2.935173618
37	1	0.03700361392	4995.330838	0.06299638608	95004.66916	25413.99602	0.006714104142	0.0011317	2.971379479
37	1	0.0411917572	4439.170738	0.0588082428	95560.82926	25417.31858	0.007553167503	0.001131700496	2.972668527
37	1	0.01513813528	14479.97203	0.08486186472	85520.02797	24836.04586	0.00242768706	0.001131700021	2.767317659
37	1	0.01538212097	14152.9106	0.08461787903	85847.0894	25055.45771	0.002441027668	0.0011317	2.839916764
37	1	0.02704448416	7119.333886	0.07295551584	92880.66611	25368.10839	0.004729338823	0.00113170047	2.95355506
37	1	0.01901650761	10807.05465	0.08098349239	89192.94535	25388.77138	0.003110093568	0.0011317	2.96154948
