#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
58	1	0.02132914473	9389.513358	0.07867085527	90610.48664	25485.66851	0.003550184934	0.0011317	2.999834702
58	1	0.01550316795	14025.37734	0.08449683205	85974.62266	24957.99085	0.002482468921	0.0011317	2.806995571
58	1	0.007238297228	42385.0657	0.09276170277	57614.9343	23743.57411	0.0008976547213	0.0011317	2.471696563
58	1	0.08357396917	2087.456184	0.01642603083	97912.54382	25426.97744	0.01604928578	0.0011317	2.976475308
58	1	0.06984794844	2531.320772	0.03015205156	97468.67923	25283.65123	0.01339565736	0.0011317	2.921575913
58	1	0.02788237	6857.688858	0.07211763	93142.31114	25486.07911	0.004860724075	0.0011317	3
58	1	0.02627322707	7343.951442	0.07372677293	92656.04856	25485.92574	0.004538942379	0.0011317	2.999938254
58	1	0.008196627089	36073.16966	0.09180337291	63926.83034	25476.91376	0.0009247749877	0.0011317	2.996316511
58	1	0.02096805816	9635.720256	0.07903194184	90364.27974	25141.02062	0.003560630273	0.0011317	2.869755475
58	1	0.01436651839	15448.9486	0.08563348161	84551.0514	25467.54864	0.002161080301	0.001131700361	2.992556747
58	1	0.007546343987	40374.72589	0.09245365601	59625.27411	24720.06698	0.0008785017009	0.0011317	2.731045496
58	1	0.02138536298	9380.203099	0.07861463702	90619.7969	25336.49736	0.003598993933	0.0011317	2.941474802
58	1	0.009083176478	30278.65956	0.09091682352	69721.34044	25486.07911	0.00110088537	0.0011317	3
58	1	0.01328984509	17159.90535	0.08671015491	82840.09465	25463.28094	0.001946313222	0.0011317	2.990861763
58	1	0.007158872687	43932.59181	0.09284112731	56067.40819	24432.34609	0.000825	0.0011317	2.646663377
58	1	0.05811680778	3092.888314	0.04188319222	96907.11169	25103.28742	0.01112699265	0.0011317	2.856485386
58	1	0.009683691248	27286.34026	0.09031630875	72713.65974	25470.55214	0.001223240704	0.0011317	2.99376752
58	1	0.08833021952	2062.059603	0.01166978048	97937.9404	64175.33194	0.01620277878	0.002354750995	2.989111495
58	1	0.03543078705	5232.570399	0.06456921295	94767.4296	25485.73886	0.006370541613	0.0011317	2.999863019
58	1	0.02505474168	7777.572291	0.07494525832	92222.42771	25366.99142	0.004329477596	0.0011317	2.953137255
58	1	0.05030145446	3567.627569	0.04969854554	96432.37243	25481.3086	0.009347104847	0.0011317	2.99808113
58	1	0.01274349794	18181.66435	0.08725650206	81818.33565	24666.48521	0.001958823309	0.0011317	2.714744342
58	1	0.07701241513	2287.881614	0.02298758487	97712.11839	25241.36658	0.01487308608	0.0011317	2.905931611
58	1	0.02623759943	7381.265689	0.07376240057	92618.73431	25308.97965	0.004584195355	0.0011317	2.931064381
58	1	0.01964224511	10375.49186	0.08035775489	89624.50814	25486.0792	0.003212699096	0.001131700001	3
58	1	0.03284221583	5739.081089	0.06715778417	94260.91891	25176.07066	0.005961089263	0.0011317	2.882242977
58	1	0.06486788	2721.258341	0.03513212	97278.74166	25463.19481	0.0122732915	0.0011317	2.990827393
58	1	0.02033758556	10181.01019	0.07966241444	89818.98981	24287.93345	0.003597712342	0.0011317	2.607044964
58	1	0.01200759237	19702.73059	0.08799240763	80297.26941	24950.91848	0.001768134678	0.0011317	2.804649436
58	1	0.01314996376	17411.64372	0.08685003624	82588.35628	25473.05492	0.001916575564	0.001131700674	2.994751823
58	1	0.03605687927	5173.228898	0.06394312073	94826.7711	25176.07066	0.006613118293	0.0011317	2.882242977
58	1	0.01254140912	18594.56173	0.08745859088	81405.43827	25480.43582	0.001793507546	0.0011317	2.997730451
58	1	0.03197738222	5868.831636	0.06802261778	94131.16836	25486.04521	0.005679738784	0.001131700001	2.999986313
58	1	0.01031910476	24709.6687	0.08968089524	75290.3313	25459.66383	0.001352057305	0.0011317	2.989419315
58	1	0.02627142335	7344.695895	0.07372857665	92655.30411	25484.74544	0.004538942379	0.0011317	2.99946319
58	1	0.08118180652	2150.077182	0.01881819348	97849.92282	25451.4227	0.01554940942	0.0011317	2.986140401
58	1	0.01266741312	18312.31154	0.08733258688	81687.68846	25299.23853	0.001849285563	0.0011317	2.927404638
58	1	0.01154965817	20904.70081	0.08845034183	79095.29919	25472.49509	0.001596397173	0.0011317	2.99454536
58	1	0.0081163736	36729.9423	0.0918836264	63270.0577	25486.07911	0.0009075247944	0.0011317	3
58	1	0.08970495079	1958.058956	0.01029504921	98041.94104	25139.25251	0.01752458869	0.0011317	2.869129679
58	1	0.01098344938	22354.98737	0.08901655062	77645.01263	24965.03805	0.001556614875	0.0011317	2.809339001
58	1	0.06277699494	2821.909942	0.03722300506	97178.09006	25410.69724	0.01188860777	0.001131700078	2.970086573
58	1	0.01964224511	10375.49186	0.08035775489	89624.50814	25486.0792	0.003212699096	0.001131700001	3
58	1	0.06613026884	2677.688571	0.03386973116	97322.31143	25328.47567	0.01261610848	0.0011317	2.938429007
58	1	0.07018417779	2504.346938	0.02981582221	97495.65306	25459.86332	0.01334013171	0.0011317	2.989498818
58	1	0.03962586907	4630.669814	0.06037413093	95369.33019	25426.97744	0.007234845541	0.0011317	2.976475308
58	1	0.05295156465	3376.519908	0.04704843535	96623.48009	25477.42845	0.009879430102	0.0011317	2.996523015
58	1	0.02039270346	9912.401826	0.07960729654	90087.59817	25486.07911	0.003362790766	0.0011317	3
58	1	0.0655122068	2691.071259	0.0344877932	97308.92874	25485.94579	0.01238678274	0.0011317	2.999946327
58	1	0.01235180785	18949.63668	0.08764819215	81050.36332	25112.02389	0.001814820399	0.0011317	2.859542057
58	1	0.02482029666	7850.95769	0.07517970334	92149.04231	25451.84971	0.004258233481	0.0011317	2.986310041
58	1	0.02163218729	9249.486088	0.07836781271	90750.51391	25356.33577	0.003643776646	0.0011317	2.949046791
58	1	0.01692444854	12491.46406	0.08307555146	87508.53594	25442.82778	0.002678386485	0.0011317	2.982731806
58	1	0.007387284786	40909.84579	0.09261271521	59090.15421	23687.44871	0.0009335407067	0.0011317	2.458859367
58	1	0.01610489814	13305.49982	0.08389510186	86694.50018	25486.07902	0.00250522972	0.0011317	2.999999964
58	1	0.01497997649	14618.30666	0.08502002351	85381.69334	25485.41864	0.002280375216	0.0011317	2.999734123
58	1	0.07161538871	2450.001397	0.02838461129	97549.9986	25481.62543	0.01361063801	0.0011317	2.998208461
58	1	0.02084500614	9832.947414	0.07915499386	90167.05259	24516.82052	0.003663015406	0.0011317	2.670655661
58	1	0.01983725705	10251.85261	0.08016274295	89748.14739	25478.94048	0.003253437912	0.0011317	2.997129908
58	1	0.06686428739	2644.198757	0.03313571261	97355.80124	25357.55286	0.01274473367	0.0011317	2.949513177
58	1	0.02482029666	7850.95769	0.07517970334	92149.04231	25451.84971	0.004258233481	0.0011317	2.986310041
58	1	0.007028409064	44971.4492	0.09297159094	55028.5508	24108.28524	0.000825	0.0011317	2.560059292
58	1	0.0174748222	12042.91097	0.0825251778	87957.08903	25083.41834	0.002862255604	0.0011317	2.849568717
58	1	0.01623435386	13169.39623	0.08376564614	86830.60377	25486.07911	0.002531120846	0.0011317	3
58	1	0.01397619741	16028.43842	0.08602380259	83971.56158	25467.20858	0.002083005338	0.0011317	2.992430332
58	1	0.01756734949	11928.83464	0.08243265051	88071.16536	25337.73342	0.002829764492	0.0011317	2.941944943
58	1	0.01601280999	13408.64678	0.08398719001	86591.35322	25395.52682	0.00250522972	0.0011317	2.96417282
58	1	0.01164178561	20670.46049	0.08835821439	79329.53951	25486.07911	0.001612607196	0.0011317	3
58	1	0.02267681691	8726.88656	0.07732318309	91273.11344	25486.07911	0.003819613456	0.0011317	3
58	1	0.01015077646	25203.72469	0.08984922354	74796.27531	25223.93466	0.001352057305	0.0011317	2.899552443
58	1	0.05948244839	3000.850277	0.04051755161	96999.14972	25274.36359	0.01130843075	0.0011317	2.918118822
58	1	0.01861090253	11758.12398	0.08138909747	88241.87602	39754.98793	0.002866061475	0.001402154527	2.949527064
58	1	0.02283655285	8654.50045	0.07716344715	91345.49955	25486.07911	0.003851560645	0.0011317	3
58	1	0.008246453162	35706.35227	0.09175354684	64293.64773	25486.07911	0.0009335407067	0.0011317	3
58	1	0.01596646347	13462.50662	0.08403353653	86537.49338	25340.34127	0.002506844041	0.0011317	2.94293756
58	1	0.007676328049	39531.75415	0.09232367195	60468.24585	24959.0028	0.0008806785995	0.0011317	2.807331731
58	1	0.03962586907	4630.669814	0.06037413093	95369.33019	25426.97744	0.007234845541	0.0011317	2.976475308
58	1	0.02902436184	6595.922967	0.07097563816	93404.07703	25176.07066	0.005186715314	0.0011317	2.882242977
58	1	0.01738989038	12119.52839	0.08261010962	87880.47161	25062.41395	0.002848981741	0.0011317	2.842309211
58	1	0.006897053692	46117.76284	0.09310294631	53882.23716	23753.24361	0.000825	0.00113184352	2.471696563
58	1	0.01477685042	14903.63323	0.08522314958	85096.36677	25080.10246	0.002313470669	0.0011317	2.848419124
58	1	0.01173261625	20439.98054	0.08826738375	79560.01946	25485.38221	0.001630888466	0.0011317	2.99971946
58	1	0.02391441152	8223.257702	0.07608558848	91776.7423	25297.49599	0.004118758915	0.0011317	2.926751362
58	1	0.01348675487	16858.44066	0.08651324513	83141.55934	24666.48521	0.002112571894	0.0011317	2.714744342
58	1	0.01280518413	18034.26556	0.08719481587	81965.73444	25028.60159	0.001919800638	0.0011317	2.830734489
58	1	0.007168890155	43856.4469	0.09283110984	56143.5531	24455.85476	0.000825	0.0011317	2.653277937
58	1	0.02328917398	8594.738066	0.07671082602	91405.26193	24700.38836	0.004133078098	0.001131700001	2.725025953
58	1	0.08369925044	2081.708319	0.01630074956	97918.29168	25463.6282	0.0160433418	0.0011317	2.991000351
58	1	0.06099563969	2902.746531	0.03900436031	97097.25347	25486.16341	0.0114833772	0.00113170128	3
58	1	0.01335793437	17034.06521	0.08664206563	82965.93479	25388.00139	0.001973289395	0.0011317	2.961250894
