#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
26	1	0.03964860893	4626.836397	0.06035139107	95373.1636	25434.52297	0.007236189298	0.0011317	2.979448954
26	1	0.03434292759	5453.710927	0.06565707241	94546.28907	25220.98727	0.006249902677	0.0011317	2.898477852
26	1	0.03415073658	5549.054173	0.06584926342	94450.94583	24827.31069	0.006339234055	0.00113170001	2.764537469
26	1	0.01105757481	22182.84281	0.08894242519	77817.15719	25192.35385	0.001540178508	0.001131700001	2.888097993
26	1	0.07958896956	2204.272061	0.02041103044	97795.72794	25324.44887	0.0153308696	0.0011317	2.936903492
26	1	0.05040732175	3567.570853	0.04959267825	96432.42915	25403.29441	0.00940966314	0.0011317	2.967197544
26	1	0.05517558328	3230.589943	0.04482441672	96769.41006	25481.65572	0.01032195237	0.0011317	2.998220626
26	1	0.008012664551	35765.49542	0.09198733545	64234.50458	23435.1843	0.001085746869	0.0011317	2.403426121
26	1	0.01481711008	14830.15849	0.08518288992	85169.84151	25486.07911	0.002247672091	0.0011317	3
26	1	0.08705111736	2029.051531	0.01294888264	97970.94847	25015.74901	0.01708080023	0.0011317	2.826370357
26	1	0.01543027039	14062.89286	0.08456972961	85937.10714	25486.07911	0.002370304152	0.0011317	3
26	1	0.05273297287	3457.449623	0.04726702713	96542.55038	24866.23162	0.0101433774	0.001131700679	2.776974242
26	1	0.01808265938	11586.69338	0.08191734062	88413.30662	24851.72479	0.003030189666	0.0011317	2.772329033
26	1	0.01742242996	12131.0785	0.08257757004	87868.9215	24844.96453	0.002895736451	0.0011317	2.770165269
26	1	0.0214375174	9332.484121	0.0785624826	90667.51588	25486.07911	0.003571753555	0.0011317	3
26	1	0.09708496083	1796.131975	0.00291503917	98203.86802	25259.7601	0.01891624466	0.0011317	2.912706911
26	1	0.04161274516	4394.215828	0.05838725484	95605.78417	25382.57494	0.007652915892	0.0011317	2.959149121
26	1	0.05192512469	3472.498088	0.04807487531	96527.50191	31949.1758	0.009605366145	0.001239306358	2.997010704
26	1	0.06805332159	2633.753916	0.03194667841	97366.24608	40093.32255	0.01283337677	0.001410743238	2.93602784
26	1	0.04548207361	3992.934291	0.05451792639	96007.06571	25346.99069	0.008447311599	0.0011317	2.945472906
26	1	0.09165605171	1892.9289	0.008343948288	98107.0711	25476.14052	0.01762529458	0.00113170877	2.995774762
26	1	0.01353924585	16781.16509	0.08646075415	83218.83491	24614.16447	0.002130732695	0.0011317	2.699094346
26	1	0.04504896556	4032.51183	0.05495103444	95967.48817	25364.93698	0.008351781185	0.0011317	2.952347322
26	1	0.007288916773	42981.08484	0.09271108323	57018.91516	24723.69773	0.000825	0.0011317	2.732160299
26	1	0.08747582404	1999.51559	0.01252417596	98000.48441	25290.61313	0.01694863204	0.0011317	2.924175094
26	1	0.01383445034	16255.86206	0.08616554966	83744.13794	25027.43936	0.002130030279	0.001131700331	2.830331599
26	1	0.01978765733	10403.79395	0.08021234267	89596.20605	24766.97468	0.003396988489	0.0011317	2.745550126
26	1	0.09809547997	1765.40406	0.001904520029	98234.59594	25451.07458	0.01893811469	0.0011317	2.986002122
26	1	0.05414455689	3350.168971	0.04585544311	96649.83103	24965.94349	0.01038622397	0.0011317	2.809640499
26	1	0.08179009802	2157.328293	0.01820990198	97842.67171	25119.62482	0.01593127169	0.0011317	2.862209137
26	1	0.0138209598	16278.46828	0.0861790402	83721.53172	25010.96309	0.002130030279	0.001131713876	2.82443929
26	1	0.0300446031	6317.02905	0.0699553969	93682.97095	25345.88353	0.005339962534	0.0011317	2.945050318
26	1	0.02412446932	8149.616205	0.07587553068	91850.38379	25234.48145	0.004177770818	0.0011317	2.903407164
26	1	0.08116810748	2169.066028	0.01883189252	97830.93397	25349.60314	0.01574669544	0.001134030302	2.889373809
26	1	0.009492854833	27797.91137	0.09050714517	72202.08863	24957.80038	0.001252543353	0.0011317	2.806932311
26	1	0.04062469346	4516.185568	0.05937530654	95483.81443	25342.70128	0.007471286728	0.0011317	2.943836679
26	1	0.05455125183	3277.697483	0.04544874817	96722.30252	25404.26779	0.01024147219	0.001131708411	2.967360938
26	1	0.03549925619	5227.883667	0.06450074381	94772.11633	25434.37393	0.006404329414	0.0011317	2.979390134
26	1	0.0556300609	3206.917375	0.0443699391	96793.08262	25433.81005	0.01044078212	0.00113170015	2.97916374
26	1	0.05762601026	3083.72089	0.04237398974	96916.27911	25486.07911	0.01080945213	0.0011317	3
26	1	0.01304189495	17598.34788	0.08695810505	82401.65212	25365.0227	0.001913725844	0.0011317	2.952380269
26	1	0.03535047397	5281.243523	0.06464952603	94718.75648	25254.81205	0.006452690694	0.001132174785	2.899377114
26	1	0.01656600519	12834.49848	0.08343399481	87165.50152	25481.04668	0.00260066845	0.001131862103	2.993695707
26	1	0.007591298962	38999.43603	0.09240870104	61000.56397	23391.15045	0.0009985631398	0.001131700331	2.394106364
26	1	0.007619840072	38747.64879	0.09238015993	61252.35121	23316.42771	0.0010098998	0.0011317	2.378536894
26	1	0.02067950696	9848.91752	0.07932049304	90151.08248	24866.23337	0.00356081938	0.001131700705	2.776974242
26	1	0.0512762039	3514.852487	0.0487237961	96485.14751	25286.85391	0.00964469111	0.0011317	2.922770781
26	1	0.006891343711	46166.36679	0.09310865629	53833.63321	23727.94649	0.000825	0.0011317	2.468102927
26	1	0.01584655243	13618.00951	0.08415344757	86381.99049	25117.75374	0.002526369135	0.001131862103	2.857792864
26	1	0.02063211134	9880.296874	0.07936788866	90119.70313	24844.85442	0.003555430407	0.0011317	2.770130064
26	1	0.01609718626	13320.5648	0.08390281374	86679.4352	25384.77978	0.002526369135	0.001131862103	2.955872149
26	1	0.03926680381	4700.028557	0.06073319619	95299.97144	25247.60731	0.007236189298	0.0011317	2.908225286
26	1	0.007523006542	41450.12781	0.09247699346	58549.87219	25181.9763	0.000825	0.00113170932	2.884141167
26	1	0.01149299939	20981.43708	0.08850700061	79018.56292	25196.86631	0.001627766553	0.0011317	2.889726671
26	1	0.01925836416	11375.54048	0.08074163584	88624.45952	22614.7862	0.003592094127	0.0011317	2.245115752
26	1	0.02006301108	10133.63761	0.07993698892	89866.36239	25309.80789	0.003338862484	0.0011317	2.931376149
26	1	0.04552822836	3988.547197	0.05447177164	96011.4528	25346.99069	0.00845660299	0.0011317	2.945472906
26	1	0.0495159694	3640.122336	0.0504840306	96359.87766	25371.46332	0.009246977343	0.0011317	2.954858817
26	1	0.05011114855	3594.302924	0.04988885145	96405.69708	25364.93698	0.009370010581	0.0011317	2.952347322
26	1	0.06143945395	2901.586603	0.03856054605	97098.4134	25252.0298	0.01171698447	0.0011317	2.909853871
26	1	0.08719917847	2009.714218	0.01280082153	97990.28578	25238.3255	0.01693594835	0.0011317	2.90481581
26	1	0.06451015636	2745.061283	0.03548984364	97254.93872	25371.46332	0.01226206824	0.0011317	2.954858817
26	1	0.03232110027	5956.174047	0.06767889973	94043.82595	24506.7533	0.006051745664	0.0011317	2.66776352
26	1	0.03317167609	5667.079743	0.06682832391	94332.92026	25232.4806	0.00600888944	0.0011317	2.902674739
26	1	0.09705005014	1801.504658	0.002949949862	98198.49534	27571.73815	0.01892294666	0.001168456415	2.897879619
26	1	0.02478457855	7870.87905	0.07521542145	92129.12095	25404.67909	0.004264542593	0.0011317	2.967737684
26	1	0.03493062789	5356.773055	0.06506937211	94643.22694	25186.72093	0.006380955582	0.0011317	2.886068646
26	1	0.05518628819	3229.574075	0.04481371181	96770.42593	25485.32874	0.01032195237	0.00113170015	2.999693974
26	1	0.09153192431	1921.71588	0.008468075689	98078.28412	25076.53083	0.01794701139	0.0011317	2.847182362
26	1	0.03679053041	5033.694432	0.06320946959	94966.30557	25364.93698	0.006690643798	0.0011317	2.952347322
26	1	0.06813565293	2628.40319	0.03186434707	97371.59681	40112.77291	0.01283337677	0.001410743238	2.945240166
26	1	0.01361742385	16642.61484	0.08638257615	83357.38516	24683.7041	0.00213716388	0.0011317	2.719952228
