#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
9	1	0.007925785754	36381.92048	0.09207421425	63618.07952	23004.2144	0.00109693801	0.0011317	2.316452619
9	1	0.01307894512	17615.01977	0.08692105488	82384.98023	24361.93913	0.002068234806	0.0011317	2.627133267
9	1	0.01253054972	19058.93153	0.08746945028	80941.06847	28284.40122	0.001940971635	0.001196947354	2.570672563
9	1	0.01663389939	12916.03215	0.08336610061	87083.96785	24539.96667	0.002783832368	0.0011317	2.677339509
9	1	0.07019845823	2575.472969	0.02980154177	97424.52703	31134.91081	0.01372695047	0.001236419258	2.744199852
9	1	0.03053602888	6417.183124	0.06946397112	93582.81688	24144.50933	0.005766774371	0.0011317	2.569337776
9	1	0.02619683398	7507.132924	0.07380316602	92492.86708	24684.90432	0.004737459762	0.0011317	2.720316312
9	1	0.03115898108	6177.121097	0.06884101892	93822.8789	24995.94787	0.005764743592	0.001136642429	2.715317713
9	1	0.07859243495	2281.80868	0.02140756505	97718.19132	24715.23145	0.01555012383	0.0011317	2.729562797
9	1	0.01827187714	11556.91709	0.08172812286	88443.08291	24348.34201	0.003155524688	0.0011317	2.623409084
9	1	0.006844326118	46603.40754	0.09315567388	53396.59246	23586.83035	0.000825	0.0011317	2.436314994
9	1	0.06543858887	2809.709429	0.03456141113	97190.29057	24272.57271	0.01305081315	0.0011317	2.602930434
9	1	0.02245729846	9160.953456	0.07754270154	90839.04654	31787.68363	0.003917220466	0.001251510363	2.684976087
9	1	0.005500410437	71244.61516	0.09449958956	28755.38484	14080.27832	0.000825	0.0011317	1.447454008
9	1	0.06238881418	2924.879093	0.03761118582	97075.12091	24547.80457	0.01228597659	0.0011317	2.67961377
9	1	0.07799677291	2320.169387	0.02200322709	97679.83061	24763.36254	0.01556263764	0.001135911761	2.661077699
9	1	0.01204553104	19671.31052	0.08795446896	80328.68948	24346.40709	0.001854135629	0.0011317	2.622880351
9	1	0.09955944702	1796.674897	0.0004405529836	98203.3251	24540.51671	0.02001173944	0.0011317	2.677498929
9	1	0.05467519699	3437.191297	0.04532480301	96562.8087	23947.64454	0.01091599717	0.0011317	2.520040422
9	1	0.01098285392	22338.15708	0.08901714608	77661.84292	24488.81349	0.00161577097	0.0011317	2.66263198
9	1	0.01300384436	18175.82014	0.08699615564	81824.17986	29467.6853	0.002004421078	0.00121362235	2.627133267
9	1	0.007274978202	42037.42605	0.0927250218	57962.57395	23770.78371	0.0009034153744	0.0011317	2.477989383
9	1	0.0675468967	2663.72073	0.0324531033	97336.27927	24823.78409	0.0132094938	0.0011317	2.763417428
9	1	0.02609151408	7562.557069	0.07390848592	92437.44293	24934.35483	0.004730781409	0.001136642429	2.696830506
9	1	0.02735357429	7314.306361	0.07264642571	92685.69364	23903.06152	0.005145527538	0.0011317	2.509248028
9	1	0.06715167587	2736.943192	0.03284832413	97263.05681	24248.53964	0.0134209998	0.0011317	2.596530172
9	1	0.04410617342	4345.923708	0.05589382658	95654.07629	42994.33641	0.008274256414	0.001498087552	2.676992512
9	1	0.006883110288	46140.27461	0.09311688971	53859.72539	23586.83035	0.0008332809362	0.0011317	2.436314994
9	1	0.01752474653	12040.02603	0.08247525347	87959.97397	24863.0403	0.002913519304	0.0011317	2.775961741
9	1	0.006844326118	46603.40754	0.09315567388	53396.59246	23586.83035	0.000825	0.0011317	2.436314994
9	1	0.007149822974	43188.74115	0.09285017703	56811.25885	23586.83035	0.0008902276425	0.0011317	2.436314994
9	1	0.01738984675	12207.78955	0.08261015325	87792.21045	24622.12827	0.002927833766	0.001131742856	2.700611204
9	1	0.03532411209	5463.746268	0.06467588791	94536.25373	24140.81662	0.006774864472	0.0011317	2.568387503
9	1	0.00591885575	60766.89759	0.09408114425	39233.10241	20179.10681	0.000825	0.001155931358	1.74024655
9	1	0.01864999235	11267.46952	0.08135000765	88732.53048	24375.75486	0.003230117073	0.0011317	2.630932928
9	1	0.00871319633	31618.06215	0.09128680367	68381.93785	24599.77736	0.00113210633	0.0011317	2.694836274
9	1	0.02292765466	8774.498688	0.07707234534	91225.50131	24601.31361	0.00407896392	0.0011317	2.695290028
9	1	0.005625093266	67139.75176	0.09437490673	32860.24824	15855.35732	0.000825	0.0011317	1.548781571
9	1	0.01643905614	13119.73167	0.08356094386	86880.26833	25273.3223	0.002726647777	0.00114177637	2.697260081
9	1	0.007228984596	42384.02859	0.0927710154	57615.97141	23586.83035	0.0009071297018	0.0011317	2.436314994
9	1	0.007120200727	43499.37874	0.09287979927	56500.62126	23641.50235	0.0008908225809	0.001134276682	2.410360044
9	1	0.00691955292	45911.06114	0.09308044708	54088.93886	23809.88664	0.000825	0.0011317	2.487113564
9	1	0.02484644585	7884.92049	0.07515355415	92115.07951	25173.77589	0.004340615687	0.001131742166	2.880422382
9	1	0.01250656644	19137.14633	0.08749343356	80862.85367	28404.82274	0.001940971635	0.001199875924	2.555864062
9	1	0.07993769834	2269.022919	0.02006230166	97730.97708	24663.10448	0.01601835855	0.001135738827	2.636041878
9	1	0.02054444514	10098.087	0.07945555486	89901.913	24215.83835	0.003664154738	0.001132733922	2.569876718
9	1	0.006283104226	55471.37778	0.09371689577	44528.62222	17468.22242	0.0009476877048	0.001134276682	1.645534392
9	1	0.01252762881	19085.62631	0.08747237119	80914.37369	28440.81917	0.001940971635	0.001199875924	2.56559635
9	1	0.03544654923	5423.29676	0.06455345077	94576.70324	25130.28089	0.006755656316	0.001144487301	2.606073566
9	1	0.02101688962	9841.614247	0.07898311038	90158.38575	24101.82117	0.003771574056	0.0011317	2.558413659
9	1	0.01331122498	17133.02349	0.08668877502	82866.97651	24812.71586	0.002055485304	0.0011317	2.759910028
9	1	0.006670144511	48359.70565	0.09332985549	51640.29435	23009.05178	0.000825	0.0011317	2.317379614
9	1	0.006656326923	49028.13472	0.09334367308	50971.86528	23134.01013	0.0008893066935	0.001156400364	2.064867564
9	1	0.01736079177	12235.39333	0.08263920823	87764.60667	24608.16275	0.002923680438	0.0011317	2.697315697
9	1	0.009566386244	27317.35128	0.09043361376	72682.64872	23744.57768	0.001392689129	0.0011317	2.471927849
9	1	0.005750425099	64111.13811	0.0942495749	35888.86189	17798.99667	0.000825	0.00114104633	1.633833863
9	1	0.009995279196	25622.12068	0.0900047208	74377.87932	23840.80292	0.001475167093	0.0011317	2.494395912
9	1	0.09871225196	1823.112349	0.001287748038	98176.88765	42327.85874	0.01953436307	0.001478259373	2.714892358
9	1	0.05862521234	3160.367338	0.04137478766	96839.63266	24224.58497	0.01164286774	0.0011317	2.590195546
9	1	0.007057505091	44000.19772	0.09294249491	55999.80228	23286.37579	0.0008910553063	0.0011317	2.372354224
9	1	0.08546968948	2180.296307	0.01453031052	97819.70369	54073.16466	0.01681979852	0.001866056685	2.602612006
9	1	0.01827187714	11556.91709	0.08172812286	88443.08291	24348.34201	0.003155524688	0.0011317	2.623409084
9	1	0.08689928497	2100.254653	0.01310071503	97899.74535	24140.81662	0.01762459634	0.0011317	2.568387503
9	1	0.05797167885	3240.450174	0.04202832115	96759.54983	23867.4342	0.01164286774	0.0011317	2.500718078
9	1	0.04704001485	3977.393624	0.05295998515	96022.60638	42638.48939	0.008673928636	0.001478259373	2.845868177
9	1	0.009316813402	28595.24684	0.0906831866	71404.75316	23444.30325	0.001390429008	0.001137315304	2.328070801
9	1	0.06109973744	3056.635569	0.03890026256	96943.36443	23947.92177	0.0122748198	0.0011317	2.520107948
9	1	0.006519205099	50120.24046	0.0934807949	49879.75954	21044.18096	0.0008887479087	0.0011317	2.009954453
9	1	0.01736079177	12235.39333	0.08263920823	87764.60667	24608.16275	0.002923680438	0.0011317	2.697315697
9	1	0.02930460174	6763.280091	0.07069539826	93236.71991	23936.92816	0.005551770972	0.0011317	2.517434133
9	1	0.006236932222	55619.06239	0.09376306778	44380.93761	20564.79482	0.0008877656001	0.001156400364	1.772073642
9	1	0.06109922459	3056.6942	0.03890077541	96943.3058	23947.64454	0.0122748198	0.0011317	2.520040422
9	1	0.01056682261	23652.17998	0.08943317739	76347.82002	24975.08947	0.001470069062	0.0011317	2.81269123
9	1	0.007707958905	38897.50362	0.09229204109	61102.49638	24720.22969	0.0009118534552	0.0011317	2.731095428
9	1	0.007026464476	44709.78443	0.09297353552	55290.21557	23840.80292	0.0008453833937	0.0011317	2.494395912
9	1	0.007707958905	38897.50362	0.09229204109	61102.49638	24720.22969	0.0009118534552	0.0011317	2.731095428
9	1	0.006146851371	57560.55379	0.09385314863	42439.44621	17929.94825	0.0009133925418	0.001140698066	1.645320759
9	1	0.07232174769	2487.423247	0.02767825231	97512.57675	26067.69223	0.01421882664	0.001151760198	2.742505843
9	1	0.01382590203	16412.46358	0.08617409797	83587.53642	25765.56059	0.00218393422	0.001149747836	2.689514379
9	1	0.005597759806	67980.22655	0.09440224019	32019.77345	15497.49948	0.000825	0.0011317	1.526823231
9	1	0.007707958905	38897.50362	0.09229204109	61102.49638	24720.22969	0.0009118534552	0.0011317	2.731095428
9	1	0.01618779068	13395.43216	0.08381220932	86604.56784	24398.10689	0.00271254573	0.0011317	2.637113865
9	1	0.0065998629	49777.01285	0.0934001371	50222.98715	22849.88394	0.0008893066935	0.001156400364	2.025757939
9	1	0.09481734204	1907.791673	0.005182657965	98092.20833	40938.11601	0.0188338358	0.001445730765	2.680041759
