#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
28	1	0.01143431774	21097.73576	0.08856568226	78902.26424	24842.46503	0.001665356647	0.0011317	2.769366481
28	1	0.01172811029	20448.03258	0.08827188971	79551.96742	25474.98427	0.001631701483	0.0011317	2.995542736
28	1	0.00754268787	41330.71398	0.09245731213	58669.28602	25216.47505	0.000825	0.0011317	2.89683497
28	1	0.007686982146	39931.09786	0.09231301785	60068.90214	25223.37787	0.0008534589154	0.00113170596	2.899205746
28	1	0.01051359526	23778.11788	0.08948640474	76221.88212	24605.69051	0.001504704996	0.0011317	2.696584013
28	1	0.007342127269	42613.6603	0.09265787273	57386.3397	24834.79229	0.000825	0.0011317	2.766918585
28	1	0.008151126113	35626.16335	0.09184887389	64373.83665	24977.31733	0.0009758047912	0.0011317	2.813435805
28	1	0.01226264256	19144.09352	0.08773735744	80855.90648	24786.51742	0.001843304215	0.001131700739	2.751643523
28	1	0.03908606752	4693.868097	0.06091393248	95306.1319	25486.07911	0.007101463579	0.0011317	3
28	1	0.01337028952	17012.24241	0.08662971048	82987.75759	25030.42067	0.002034837527	0.0011317	2.831353737
28	1	0.01580777609	13706.59166	0.08419222391	86293.40834	24816.07093	0.002568654838	0.0011317	2.760971855
28	1	0.01005019928	25601.52035	0.08994980072	74398.47965	25247.69104	0.0013284391	0.0011317	2.908256094
28	1	0.01114687967	21895.32967	0.08885312033	78104.67033	25040.62884	0.001579735312	0.0011317	2.834836058
28	1	0.008869997574	31415.40934	0.09113000243	68584.59066	25424.28391	0.001066682064	0.001131702102	2.975361437
28	1	0.04326538971	4259.278613	0.05673461029	95740.72139	25000.3338	0.008147040882	0.0011317	2.821161623
28	1	0.03875398818	4758.671645	0.06124601182	95241.32835	25321.57593	0.007103145598	0.0011317	2.935816505
28	1	0.01637492398	13112.18382	0.08362507602	86887.81618	24809.9383	0.002686377412	0.001131700012	2.759031606
28	1	0.01244908958	18760.33094	0.08755091042	81239.66906	25309.64193	0.001803555154	0.0011317	2.931313678
28	1	0.008054279807	36288.27177	0.09194572019	63711.72823	24917.65172	0.0009625359727	0.0011317	2.793689224
28	1	0.0102556856	24728.299	0.0897443144	75271.701	24995.79111	0.00140377993	0.0011317	2.819631949
28	1	0.01385517196	16223.61094	0.08614482804	83776.38906	25104.77161	0.002128026281	0.001132318057	2.842810375
28	1	0.012939744	17783.91025	0.087060256	82216.08975	25298.47601	0.001904353263	0.0011317	2.927118719
28	1	0.02908128209	6691.81392	0.07091871791	93308.18608	24560.83849	0.005364753428	0.0011317	2.683408058
28	1	0.01266302516	18314.05648	0.08733697484	81685.94352	25202.01946	0.001864055823	0.0011317	2.891589833
28	1	0.01626264606	13140.0211	0.08373735394	86859.9789	25486.07911	0.002536779286	0.0011317	3
28	1	0.00726620082	43043.82707	0.09273379918	56956.17293	24615.85729	0.0008305861326	0.0011317	2.699596635
28	1	0.04518649024	4005.664912	0.05481350976	95994.33509	25486.07911	0.008321548123	0.0011317	3
28	1	0.0112534298	21625.6666	0.0887465702	78374.3334	25193.31985	0.001579735312	0.001131700003	2.888446368
28	1	0.008745315417	31967.46052	0.09125468458	68032.53948	25265.63509	0.001062315145	0.001131700005	2.914880502
28	1	0.02000960117	10187.12374	0.07999039883	89812.87626	25176.46545	0.003358167588	0.0011317	2.88238453
28	1	0.01261948702	18402.56085	0.08738051298	81597.43915	24885.55908	0.001902842101	0.001131700767	2.783215664
28	1	0.01712976819	12308.94943	0.08287023181	87691.05057	25371.7442	0.002734768872	0.001131714957	2.954587061
28	1	0.0147947473	14859.44101	0.0852052527	85140.55899	25449.73871	0.00225023534	0.0011317	2.98547167
28	1	0.03181767399	5941.920733	0.06818232601	94058.07927	25205.22445	0.005743837811	0.0011317	2.892750377
28	1	0.01325614075	17222.27246	0.08674385925	82777.72754	25486.07911	0.001935478225	0.0011317	3
