#gen	Feasible	f1	f2	c1	c2	c3	x1	x2	x3
29	1	0.01421889625	15670.11376	0.08578110375	84329.88624	25572.1935	0.002127764386	0.001133057079	2.998738286
29	1	0.02896008389	6566.515295	0.07103991611	93433.4847	25486.88129	0.005076259147	0.001131712184	3
29	1	0.05539136976	3216.719522	0.04460863024	96783.28048	25486.07911	0.01036252403	0.0011317	3
29	1	0.04333849292	4192.178417	0.05666150708	95807.82158	25483.25891	0.007953345506	0.001131702317	2.998803839
29	1	0.09576615598	1924.370549	0.004233844016	98075.62945	23803.25757	0.01969147812	0.0011317	2.485559987
29	1	0.05764723779	3082.80252	0.04235276221	96917.19748	25482.87545	0.01081564717	0.0011317	2.998710979
29	1	0.01111716486	21952.72591	0.08888283514	78047.27409	24606.34264	0.001629742606	0.0011317	2.696776962
29	1	0.01775992808	11900.84842	0.08224007192	88099.15158	24599.07865	0.003007963887	0.001131702387	2.694583021
29	1	0.078499973	2245.272311	0.021500027	97754.72769	25205.18429	0.01520062469	0.0011317	2.892735824
29	1	0.01707895975	12346.72283	0.08292104025	87653.27717	25468.63933	0.002703813179	0.0011317	2.99300232
29	1	0.01102464103	22217.1874	0.08897535897	77782.8126	24514.51797	0.001621466163	0.0011317	2.669993381
29	1	0.03534310525	5256.916057	0.06465689475	94743.08394	25414.32558	0.006382742819	0.001131781577	2.969405165
29	1	0.04208047938	4328.891907	0.05791952062	95671.10809	25497.44561	0.007700314445	0.001131875287	2.999930316
29	1	0.02724098515	7170.073442	0.07275901485	92829.92656	24735.42962	0.004941021288	0.0011317	2.735771524
29	1	0.01345877226	16859.68256	0.08654122774	83140.31744	25366.14183	0.001997382602	0.0011317	2.952810514
29	1	0.007426861849	42093.62216	0.09257313815	57906.37784	25130.5483	0.000825	0.001133814237	2.817912891
29	1	0.01927799481	10672.17646	0.08072200519	89327.82354	25092.39451	0.003227541848	0.0011317	2.85268743
29	1	0.06145566915	2886.709913	0.03854433085	97113.29009	25406.14804	0.01162629237	0.00113170115	2.968281417
29	1	0.01398946072	16010.34881	0.08601053928	83989.65119	25502.26573	0.002081986703	0.001131945892	3
29	1	0.03773928446	4883.156392	0.06226071554	95116.84361	25452.54522	0.006846357521	0.001131713873	2.986223292
29	1	0.04469557846	4053.851209	0.05530442154	95946.14879	25482.95355	0.008224950394	0.001131702357	2.998679969
29	1	0.03418926043	5444.753517	0.06581073957	94555.24648	25486.15434	0.006122101438	0.001131701143	3
29	1	0.01372704796	16425.83046	0.08627295204	83574.16954	25478.37249	0.002054220759	0.001133763355	2.943760739
29	1	0.01252664808	18618.22952	0.08747335192	81381.77048	25447.75159	0.001797919976	0.00113186581	2.980359334
29	1	0.01407172	15886.93268	0.08592828	84113.06732	25504.35717	0.00211070194	0.001133037564	2.972286066
29	1	0.05560403693	3206.962297	0.04439596307	96793.0377	25450.14948	0.01042608651	0.0011317	2.985634753
29	1	0.07081623294	2478.796535	0.02918376706	97521.20346	25497.61867	0.0134473858	0.001131875287	3
29	1	0.02717759635	7252.340552	0.07282240365	92747.65945	24424.48454	0.005000506468	0.0011317	2.644461956
29	1	0.03901983451	4720.993231	0.06098016549	95279.00677	25338.57028	0.007150199823	0.001131714035	2.941911063
29	1	0.02190156206	9144.263819	0.07809843794	90855.73618	25165.63005	0.003744468722	0.0011317	2.878506809
29	1	0.00687338851	49027.5064	0.09312661149	50972.4936	29208.24057	0.0008730060306	0.001250121727	2.1141011
29	1	0.06520683574	2805.821337	0.03479316426	97194.17866	24411.24108	0.01293764085	0.0011317	2.640765344
29	1	0.02217381923	8968.559705	0.07782618077	91031.4403	25443.47309	0.003730267492	0.0011317	2.982987333
29	1	0.05999243091	2955.357458	0.04000756909	97044.64254	25474.88488	0.01128979147	0.0011317	2.995502893
29	1	0.01504410944	14537.09281	0.08495589056	85462.90719	25423.24692	0.002305331262	0.0011317	2.975008305
